지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
416,1997-01-25,-2.4,-8.9,753,2.5,1720,0,7.4,1.9,276.9
416,1997-01-26,.6,-3.8,743,5.9,1515,0,7.3,1.3,281.1
416,1997-01-27,2.2,-1.6,453,6.6,1402,0,9.9,2.7,244.6
416,1997-01-28,-2.3,-5.9,2329,2.7,14,0,10.9,3.9,297.6
416,1997-01-29,-3.6,-6.8,621,.2,1359,0,11.7,2.6,351
416,1997-01-30,-3.2,-8.4,714,1.5,1524,0,6,1.3,344
416,1997-01-31,-2.8,-4.8,327,-.3,1403,0,7.3,2.2,132.1
416,1997-02-01,-3,-7.8,746,2.6,1550,0,5.8,1.2,348.2
416,1997-02-02,-3.6,-6.6,804,1.6,1438,0,7.5,2,304.6
416,1997-02-03,-4,-9.8,739,2,1354,0,7.4,1.8,299.9
416,1997-02-04,-2.1,-7,507,4.3,1457,0,5.9,1.4,177.6
416,1997-02-05,0,-4.3,406,4.7,1452,0,6.9,1.6,305
416,1997-02-06,-1.5,-4.4,2356,1.9,1543,0,10.5,3.1,291.1
416,1997-02-07,-1.6,-5.6,444,3.7,1519,0,6,1.4,297.6
416,1997-02-08,.2,-5.1,639,6.1,1538,0,6.5,1.4,302.7
416,1997-02-09,2.1,-3.5,643,8.4,1423,0,5.9,1.1,302.7
416,1997-02-10,-.1,-3.7,2327,4.2,1418,0,11.8,3.3,288.7
416,1997-02-11,-2.9,-6.5,732,1.9,1431,0,12.2,3.9,299.9
416,1997-02-12,-2.7,-6.3,640,1.7,1557,0,9.4,2.5,284.4
416,1997-02-13,-1.4,-6.8,550,4.4,1624,0,10.5,1.9,288.3
416,1997-02-14,1.6,-4.3,655,7,1351,0,6.8,1.9,246.5
416,1997-02-15,4.4,1.1,2213,8.3,1424,0,14.9,3.4,288.1
416,1997-02-16,-4.2,-7.2,743,1.3,3,0,13.9,4.5,272.3
416,1997-02-17,-3,-7.1,304,1.8,1524,0,9.7,2.5,275.1
416,1997-02-18,-2.2,-5.5,449,2.2,1527,0,12.6,3.2,299.5
416,1997-02-19,.3,-5.9,656,5.4,1449,0,11.4,2.3,246
416,1997-02-20,3.8,.7,1,9,1440,0,14.5,4.1,300
416,1997-02-21,.1,-3.6,2323,3.5,1524,0,12.2,4.4,307.4
416,1997-02-22,-.5,-6.6,701,5.6,1503,0,5.7,1.7,126.5
416,1997-02-23,2.5,-3.4,643,9.3,1457,0,6.7,1.3,250.7
416,1997-02-24,6.1,-.7,607,12.2,1411,0,6.3,1.4,213.7
416,1997-02-25,5.3,2.9,2344,7.9,1,0,5.4,1.4,287.7
416,1997-02-26,5.9,1.7,458,11.3,1424,0,5,1.1,278.9
416,1997-02-27,8.3,3.1,441,14.9,1505,0,5.9,1.5,133.1
416,1997-02-28,6.6,3,2354,9.5,45,16.5,12.5,3.4,126
416,1997-03-01,2.7,-.5,722,7.7,1453,0,8.7,2.7,306.9
416,1997-03-02,.3,-2.7,728,4.3,1528,0,11.1,3.1,295.7
416,1997-03-03,1.2,-4.3,646,5.4,1526,0,9.3,2.2,296.6
416,1997-03-04,5.2,1.3,152,9.8,1511,0,9.1,2.8,198.2
416,1997-03-05,7.3,4.5,57,12,1603,0,7.6,2.3,203.4
416,1997-03-06,7.4,5.7,105,9.2,703,11,11.8,3.9,117.6
416,1997-03-07,5.9,3,2359,11.4,1456,0,9.5,2.4,302.3
416,1997-03-08,5.5,1.2,630,9.4,1417,0,7.5,1.9,296.6
416,1997-03-09,8.1,1.4,715,13.4,1333,0,5.4,1.2,191.7
416,1997-03-10,8.8,6.2,542,11.1,1540,0,10.9,2.6,130.2
416,1997-03-11,7.8,3,700,13.8,1540,0,6.4,2.1,290.1
416,1997-03-12,10.3,3.6,636,17,1418,0,5.7,1.2,111
416,1997-03-13,12.6,6.8,616,19.9,1434,0,10.2,1.8,110.1
416,1997-03-14,7.1,3.9,2342,12.8,712,0,16.6,3.4,62.3
416,1997-03-15,4.4,3.5,1516,6.1,1145,.5,12,2.2,100.7
416,1997-03-16,4.8,2.6,2330,8.1,1326,0,12.2,3.4,128.3
416,1997-03-17,5.3,.6,648,12.2,1559,0,9.9,2.9,84.8
416,1997-03-18,5.9,1.4,556,11.1,1424,0,7,1.7,248.4
416,1997-03-19,8.5,1.4,626,15.1,1451,0,7,1.5,57.6
416,1997-03-20,10,6.1,547,16.5,1440,0,8.7,2.6,295.7
416,1997-03-21,7.7,4.7,2339,11.8,1555,0,6.5,1.8,275.1
416,1997-03-22,7.3,3.1,659,13.2,1457,0,8.1,1.7,267.6
416,1997-03-23,4.8,1.6,803,9.3,1653,0,10.3,3.1,304.1
416,1997-03-24,4.6,-.5,528,10.8,1506,0,9.1,2,238.5
416,1997-03-25,6.3,1,623,12.8,1453,0,7.1,1.8,338.6
416,1997-03-26,8,,,,,0,,,
416,1997-03-27,8.8,3.6,554,15.5,1409,0,8.3,1.9,248.4
416,1997-03-28,10.7,6.1,225,16.7,1421,0,9.2,3.1,253.5
416,1997-03-29,7.9,2.6,2349,13.9,1129,0,13.1,3.8,300.9
416,1997-03-30,2.5,0,2328,6.8,1537,0,14.8,4.8,300.9
416,1997-03-31,3.9,-1.8,253,8.7,1512,0,9,1.9,335.6
416,1997-04-01,10.1,2.7,206,17.4,1515,0,8.4,2.4,122.3
416,1997-04-02,9.9,7.1,37,12.9,1557,0,12.3,2.8,128.3
416,1997-04-03,12.1,7.1,355,16.1,1648,0,9.4,3.2,122.3
416,1997-04-04,,,,,,0,,,
416,1997-04-05,,,,,,1.5,,,
416,1997-04-06,8.6,7.3,637,10.6,1,23,5,1.4,352.9
416,1997-04-07,11,2.5,1508,18.3,1552,0,7.2,1.7,297.1
416,1997-04-08,11.3,7.8,524,16,1521,0,8.4,2.3,320.1
416,1997-04-09,9.8,6.4,630,13.9,1252,0,14.7,4,237.6
416,1997-04-10,9.6,4.1,532,15,1530,0,12.6,2.8,239.9
416,1997-04-11,11.1,5.6,543,17.3,1550,0,13.7,3.4,301.3
416,1997-04-12,11.3,5.4,507,17,1525,0,10.4,2.9,244.1
416,1997-04-13,13.5,7.3,308,21,1504,0,9.6,2.9,276.9
416,1997-04-14,13.6,8.8,421,20.3,1505,0,8,2.2,295.2
416,1997-04-15,13.3,7,619,20.1,1559,0,9.1,2,345.4
416,1997-04-16,11.9,8.6,2258,16.8,1344,1,11.1,3.5,251.6
416,1997-04-17,9.4,7.3,344,13.4,1715,0,7,1.9,311.6
416,1997-04-18,11.2,5.6,528,17.4,1419,0,9.2,2,241.3
416,1997-04-19,13,6.8,411,20,1311,0,7.7,2,269.9
416,1997-04-20,15.1,8.5,559,21.7,1401,0,7.5,2.1,315.4
416,1997-04-21,14.9,9,524,22.2,1437,0,12.3,2.6,311.2
416,1997-04-22,13.3,6.5,521,19.8,1518,0,10.5,2.9,300.9
416,1997-04-23,14.3,8.6,322,21,1534,0,10.5,2.5,310.2
416,1997-04-24,13.8,9.5,534,19.1,1353,0,9.2,2.5,236.1
416,1997-04-25,13.1,7.5,558,19.1,1422,0,9.5,2.2,285.8
416,1997-04-26,13.5,8,612,20.1,1408,0,8.6,2.5,275.1
416,1997-04-27,15.1,8.4,609,21.3,1501,0,10,2.3,314
416,1997-04-28,14.6,9.1,518,19.3,1511,0,7.8,2,221.6
416,1997-04-29,14.6,12.1,814,17.7,1430,0,8,2.2,269
416,1997-04-30,,,,,,0,,,
416,1997-05-01,,,,,,0,,,
416,1997-05-02,16.7,10.4,335,22.8,1525,0,8.2,2,262.4
416,1997-05-03,20.1,16.1,413,25.4,1332,0,8.6,2,217.9
416,1997-05-04,15.9,13.7,2350,19.3,39,0,9.7,2.3,200.1
416,1997-05-05,18.5,11.3,349,27.2,1440,0,7.8,2.4,114.3
416,1997-05-06,17.9,15.7,320,21.3,2350,2.5,7.2,1.7,250.2
416,1997-05-07,19.3,14.5,2356,22.1,601,75,12.8,3.8,204.3
416,1997-05-08,12.2,10.3,2344,15.5,1729,.5,7.8,2.4,300.4
416,1997-05-09,14.4,9.5,552,20.2,1458,0,10.5,3,263.8
416,1997-05-10,15.7,10.8,441,21,1230,0,8.4,3,225.9
416,1997-05-11,18.5,13.1,14,25.4,1454,0,7.1,2.7,152.8
416,1997-05-12,18.5,15.4,2258,20.5,1144,26,17,6.2,112.9
416,1997-05-13,16.8,15.5,801,17.9,1517,38,17.4,6.4,119
416,1997-05-14,15.6,14.5,1150,17.1,1831,3,8.3,2,208.5
416,1997-05-15,18.5,15.5,256,23.9,1617,.5,5.6,1.5,237.1
416,1997-05-16,17.4,13.2,2244,21.8,1215,0,12.6,3.7,277.9
416,1997-05-17,16.2,11.3,509,21.4,1156,0,14,3.6,270.4
416,1997-05-18,17.5,13.4,35,23.7,1427,0,8.9,2.9,216.5
416,1997-05-19,15.1,11.2,2356,20,1341,10.5,11.4,3,349.1
416,1997-05-20,13.3,9,559,18.5,1434,0,7.8,1.9,346.8
416,1997-05-21,15.6,11.3,524,21.2,1354,0,8,2.4,289.1
416,1997-05-22,16.7,11.9,420,22.5,1420,0,8.3,2.7,252.6
416,1997-05-23,14.3,8.9,2326,18.8,1511,14,11.9,3.3,348.2
416,1997-05-24,13.3,9.4,101,17.9,1620,.5,10.7,2.5,18.2
416,1997-05-25,16.3,9.7,511,21.8,1455,0,9.8,2.5,258.2
416,1997-05-26,18,13.2,507,23.9,1352,0,10.3,3.2,122.7
416,1997-05-27,18.6,13.9,538,24.6,1719,0,12,3.1,122.3
416,1997-05-28,17.8,15.9,609,21,1240,1,9.9,4.4,105.4
416,1997-05-29,16.9,15.5,615,18.7,1812,5,9.9,1.7,105.4
416,1997-05-30,16.2,12.7,1405,18.9,1008,25.5,12.4,4,207.1
416,1997-05-31,19.3,14,19,24.8,1617,0,11.4,2.6,221.1
416,1997-06-01,19.2,13.7,2347,26.7,1313,10.5,21,5.4,200.1
416,1997-06-02,16.4,11.3,403,21,1348,0,10.4,3,239.4
416,1997-06-03,17.9,12,535,23.3,1438,0,7.3,2,303.2
416,1997-06-04,19.5,14.1,521,25,1529,.5,13.3,1.9,18.2
416,1997-06-05,17.1,14.2,2352,19.7,1533,7,10.8,1.9,121.3
416,1997-06-06,20.5,12.9,458,27.8,1456,0,7.3,1.8,114.8
416,1997-06-07,22.6,17.7,315,28.5,1349,0,6.1,2,297.6
416,1997-06-08,22.7,18.7,458,25.5,1449,0,11.3,2.4,118.5
416,1997-06-09,22.2,18.2,2331,27.8,1514,0,10.6,2.7,300.4
416,1997-06-10,,,,,,14,7.6,2.3,290.5
416,1997-06-11,22,17.2,538,28.4,1403,0,10.2,2.9,259.1
416,1997-06-12,22.3,18.3,48,26.9,1725,0,7,1.9,283
416,1997-06-13,23.9,17.5,518,29.9,1517,0,7.8,2,302.3
416,1997-06-14,25.2,19.3,509,31.3,1406,0,8.5,1.7,233.8
416,1997-06-15,26.5,19.9,441,34.5,1555,0,7.6,2.1,93.7
416,1997-06-16,26.3,22.5,535,30.9,1452,0,7.3,2.4,304.6
416,1997-06-17,25.5,19.5,529,32.6,1448,0,6.4,1.6,282.1
416,1997-06-18,27.4,21.3,348,34.2,1505,0,7.6,1.6,300.4
416,1997-06-19,,,,,,0,,,
416,1997-06-20,23.8,20.6,609,26.6,1717,0,9.6,1.8,219.7
416,1997-06-21,23.7,20.3,505,29.1,1325,0,9,2,302.7
416,1997-06-22,22.7,20.5,2354,26.1,1734,0,5.7,1.3,350.5
416,1997-06-23,24.8,19.1,330,31.2,1442,0,7.1,1.5,260
416,1997-06-24,25.2,20,450,30.8,1257,0,7.5,2,301.8
416,1997-06-25,21.7,20.6,1812,23.9,8,39.5,12.5,2.5,123.2
416,1997-06-26,22.7,20.5,1,27.4,1617,18.5,7.6,1.6,212.3
416,1997-06-27,21.7,20.9,549,23.6,1834,2.5,7.6,2,212.3
416,1997-06-28,25.9,20.5,519,32.4,1545,0,9.8,2,350.1
416,1997-06-29,26.4,20.3,548,32.4,1334,0,7.7,1.9,254.9
416,1997-06-30,25.3,21.6,2359,31.3,1434,.5,7.4,1.8,209.9
416,1997-07-01,22.5,20.6,310,24.3,1740,83,14,3.6,124.6
416,1997-07-02,24.9,22.1,339,29.8,1732,1.5,5.4,1.1,192.6
416,1997-07-03,25.1,23.8,44,27,1758,3,11.3,3.1,226.8
416,1997-07-04,23.8,22.1,2313,25.7,5,32.5,10.9,3.4,186.5
416,1997-07-05,20.8,18.4,2313,23.9,1806,16,5.4,1.3,347.3
416,1997-07-06,19.4,17.4,136,23.2,1815,1,7.6,1.4,107.2
416,1997-07-07,22.4,17.3,151,27.5,1615,0,6.2,1.4,298.5
416,1997-07-08,23.8,20.2,125,29.8,1315,0,6.9,1.9,246.5
416,1997-07-09,24,20.1,546,29,1441,0,7,1.7,313.1
416,1997-07-10,26.3,20.7,525,32.2,1559,0,6.6,1.5,301.3
416,1997-07-11,26.9,23.4,411,32.3,1355,0,8,2.8,172.9
416,1997-07-12,23.2,20.7,1014,26.2,1457,.5,9.7,2.1,123.2
416,1997-07-13,24.7,19.6,556,29.9,1512,0,7.3,1.9,298
416,1997-07-14,25.2,21.7,317,29.7,1216,0,7.9,1.9,313
416,1997-07-15,23.1,21.6,832,25.1,1731,57.5,8.7,3,100.7
416,1997-07-16,25.6,22.8,340,30.3,1431,17.5,6.3,1.3,298
416,1997-07-17,26.5,22.3,452,30.9,1635,0,6.6,1.9,122.2
416,1997-07-18,26.1,22.8,540,31.6,1430,0,6.9,2.5,296.2
416,1997-07-19,27,22,548,32.6,1401,0,6.2,1.2,284.8
416,1997-07-20,27.9,24.7,307,31.8,1548,0,7,2.5,217
416,1997-07-21,27.9,25.3,2356,31.7,1556,0,7.3,2.7,201.9
416,1997-07-22,28.4,24.6,314,33.1,1348,0,7,2.1,312.6
416,1997-07-23,29.3,24,450,34.2,1458,0,8.5,2,296.6
416,1997-07-24,30,26.4,422,35.3,1331,0,8.5,1.8,296.6
416,1997-07-25,29,25.7,416,32.9,1107,4,8,1.5,175.7
416,1997-07-26,30.1,26,541,35.6,1335,0,7.3,2.1,121.8
416,1997-07-27,29.1,24.7,615,33.5,1223,0,5.7,1.5,350.5
416,1997-07-28,29.3,26,616,34.5,1310,0,5.7,1.7,241.3
416,1997-07-29,29.2,25.8,150,33.4,1141,0,6.6,1.5,307.4
416,1997-07-30,27.6,25,1458,32,1022,17.5,7.3,1.3,20.6
416,1997-07-31,28.6,25.4,425,32.1,1615,0,5.7,1.5,309.3
416,1997-08-01,28.4,25.1,425,33.7,1331,0,6.8,1.6,317.7
416,1997-08-02,28.3,26,636,32.4,1307,.5,9.5,2.3,247
416,1997-08-03,25.4,22.4,1134,28.9,1050,35,16.6,3.5,297.1
416,1997-08-04,22.2,21.1,1357,25.4,1,44.5,13.8,3.3,107.7
416,1997-08-05,24.8,19.4,539,30.6,1556,0,13.8,1.7,107.7
416,1997-08-06,26.7,22.3,640,32.2,1435,0,6.7,1.8,299
416,1997-08-07,28,23.8,229,33,1448,0,6.3,1.9,243.7
416,1997-08-08,29.5,25.7,2314,33.7,1456,2,9,2.9,206.2
416,1997-08-09,28.2,25.2,2356,32.5,1328,0,10.5,2.6,243.2
416,1997-08-10,26.4,21.8,337,31.1,1506,0,5.8,1.5,348.2
416,1997-08-11,27.5,24.7,457,32.6,1249,0,9.4,2.2,116.2
416,1997-08-12,27.7,24.4,422,31.9,1608,0,8.7,2.2,125.1
416,1997-08-13,27.3,21.9,626,33.8,1600,0,7.5,1.8,116.6
416,1997-08-14,27.6,24.1,636,32.6,1514,0,8.8,2.9,166.3
416,1997-08-15,27.3,22.2,438,32.1,1602,0,9.7,2.8,127.9
416,1997-08-16,26.7,22.6,419,31.6,1625,0,10.1,3.2,126.9
416,1997-08-17,26.9,22.5,610,31.9,1552,0,7.2,2.6,121.3
416,1997-08-18,28.6,26.1,144,32.5,1229,0,9.9,4,110.5
416,1997-08-19,27.1,25,402,29.2,1253,4.5,10,3.8,109.1
416,1997-08-20,29.3,25.8,1913,33.4,1602,6,16.7,4.1,138.2
416,1997-08-21,25.5,22.7,2359,29.8,1253,8,14.9,4.4,203.9
416,1997-08-22,24.4,20.5,417,29,1543,0,9.1,2.2,283.9
416,1997-08-23,25.4,21.5,319,30,1506,0,6.5,1.8,200.7
416,1997-08-24,26.4,21.6,508,31.6,1558,0,6.7,1.7,299.9
416,1997-08-25,27.3,24.1,204,32.8,1504,0,7.8,2.6,106.3
416,1997-08-26,26.3,23.2,606,30.1,1127,0,8.9,2.8,296.6
416,1997-08-27,26.3,23.1,433,31,1515,0,6.4,1.8,239.9
416,1997-08-28,26.2,22.8,555,30.4,1254,0,7.9,2.2,291.5
416,1997-08-29,26.2,23.8,31,30.6,1441,7,7.6,2.4,109.6
416,1997-08-30,26.9,24.7,315,30.6,1508,0,8.2,2.3,305.5
416,1997-08-31,27.7,26,233,30.5,1517,1,8.8,2.8,247.4
416,1997-09-01,28.3,26.2,147,32.2,1339,1,10.9,3.2,215.5
416,1997-09-02,24.2,21.6,2150,27.1,1,37.5,11.1,2.4,293.8
416,1997-09-03,23,20.1,535,27.8,1501,0,11.1,1.8,293.8
416,1997-09-04,23.6,18.7,525,28.1,1232,0,5.8,1.7,124.1
416,1997-09-05,23.6,20.3,206,30.1,1513,0,6.9,2.1,297.1
416,1997-09-06,25,20.4,157,30.8,1510,0,7.8,1.5,351
416,1997-09-07,24.9,19.4,628,30.9,1509,0,5.6,1.3,290
416,1997-09-08,24.6,20.6,556,30.9,1440,0,6.6,1.7,311.1
416,1997-09-09,24.6,20.2,101,29.1,1432,0,7.4,2.2,268.1
416,1997-09-10,23.5,19.5,2326,26.3,1351,2,6.2,1.6,351
416,1997-09-11,21.8,18.1,646,26.7,1447,0,6.8,1.8,307.4
416,1997-09-12,20.4,16.9,503,23.2,1638,.5,10.9,1.4,121.3
416,1997-09-13,19.5,16.7,2346,23.9,1605,5.5,10.8,2.2,117.1
416,1997-09-14,19.7,15.6,235,25.2,1542,0,8.4,2.1,113.8
416,1997-09-15,19.6,17.2,318,23.3,1445,0,15,3.6,128.3
416,1997-09-16,18.1,15.5,1051,21.4,1611,0,11.5,2.5,52.4
416,1997-09-17,19.1,13.9,627,24.9,1453,0,9,1.9,268
416,1997-09-18,16.6,12.8,415,22.7,1333,0,10.9,1.8,307.4
416,1997-09-19,17.5,11.3,417,23.3,1538,0,9.3,1.6,309.8
416,1997-09-20,17.3,13.6,2345,22.4,1127,3,13.3,3.4,233.8
416,1997-09-21,15.1,9.4,647,20.8,1523,0,8.4,1.8,304.6
416,1997-09-22,17.7,10.4,643,23.6,1523,0,7.7,1.7,347.2
416,1997-09-23,18,12.7,617,23.6,1334,0,5.4,1.2,112.4
416,1997-09-24,18.3,13.1,615,22.3,1252,0,6.7,2,128.3
416,1997-09-25,15.4,14.2,2131,18.7,2,3.5,10.2,3.6,113.8
416,1997-09-26,14.1,12.5,2144,17.1,1043,21.5,10.2,1.5,113.8
416,1997-09-27,15.7,10.5,606,20.7,1538,0,7.4,1.9,234.8
416,1997-09-28,16.2,11.4,620,21.3,1614,0,6,1.3,295.7
416,1997-09-29,17.2,12.1,644,23.4,1558,0,5.9,1.3,306.4
416,1997-09-30,18.3,13.7,259,25.1,1422,0,5.6,1.6,300.4
416,1997-10-01,18.8,13.3,645,24.6,1224,0,5.6,1.2,224.5
416,1997-10-02,19.5,14.5,623,25.8,1513,0,5.3,1.1,321.5
416,1997-10-03,19.2,14.6,453,24.7,1351,0,5.5,1.3,96.9
416,1997-10-04,16.3,12.9,2356,19.9,1300,0,7.2,1.7,348.6
416,1997-10-05,15.1,9,636,21.1,1413,0,5.9,1.2,194.5
416,1997-10-06,15.4,9.6,628,21.2,1339,0,8.8,2,219.3
416,1997-10-07,14.9,11,638,19.3,1527,2,14.3,2.7,348.2
416,1997-10-08,11.2,8.6,2343,15.3,1535,.5,8.4,2.4,253.5
416,1997-10-09,13.8,6.5,617,18,1600,0,8.7,2.6,224.9
416,1997-10-10,16.3,10.1,2350,21.3,1309,.5,11.7,3.6,326.2
416,1997-10-11,10.9,6.5,618,16.2,1538,0,14.4,3.2,311.1
416,1997-10-12,9.1,4.1,638,14.6,1627,0,14.4,1.8,311.1
416,1997-10-13,13.7,6.7,227,18.7,1547,0,12.3,3.4,195.4
416,1997-10-14,14,9.5,2350,18.3,1550,0,9.1,2.3,276
416,1997-10-15,12.8,7.1,553,19,1338,0,6,1.2,294.8
416,1997-10-16,,,,,,0,,,
416,1997-10-17,17.3,14.3,2358,20.3,1156,0,9.2,2.8,255.4
416,1997-10-18,14.2,8.8,722,19.8,1507,0,6.8,1.8,304.6
416,1997-10-19,17.2,10.1,547,21.8,1426,0,11.7,3.6,214.6
416,1997-10-20,19.5,14.7,433,25,1502,0,9.3,2.9,169.1
416,1997-10-21,18.1,11.6,2338,22.8,1417,0,9.6,2.1,306.9
416,1997-10-22,15.5,8.7,645,22.5,1322,0,6.1,1.2,119.9
416,1997-10-23,17.3,11.5,555,22.9,1345,0,6.5,1.8,302.3
416,1997-10-24,10.9,5.2,2307,17.7,5,0,12.3,3.8,296.6
416,1997-10-25,6.5,3,728,11.3,1348,0,12,2.5,272.7
416,1997-10-26,7.4,2.9,508,11.8,1348,0,14,2.8,299.5
416,1997-10-27,7,3.1,634,11.8,1550,0,8.8,2.8,323.1
416,1997-10-28,7.4,2.6,534,12,1330,0,8.4,1.7,294.8
416,1997-10-29,8.4,5,2349,13.9,1210,0,14.6,2.5,296.2
416,1997-10-30,3.3,-.2,2349,7.2,1357,0,11.9,3.3,293.8
416,1997-10-31,2.5,-2.1,718,8.6,1527,0,9.8,2.8,301.3
416,1997-11-01,5.4,-.1,405,12.2,1531,0,5.5,1.2,271.8
416,1997-11-02,8.5,2.8,624,14.9,1509,0,5.5,1,298.5
416,1997-11-03,10.8,6.2,403,16,1409,0,5.4,1.6,107.7
416,1997-11-04,11.6,8.3,2258,16,1352,0,6.4,1.9,304.6
416,1997-11-05,9.4,5.2,647,15,1517,0,6.1,1.4,298.5
416,1997-11-06,9.7,4.8,648,15.4,1357,0,6.7,1.1,268.5
416,1997-11-07,10.2,4.6,711,16.5,1314,0,6.1,1.1,206.6
416,1997-11-08,10.6,5.9,701,17.1,1355,0,4.2,.9,300.9
416,1997-11-09,11.3,6.1,521,17.1,1250,0,4.4,.8,221.6
416,1997-11-10,12.3,8.4,733,17.8,1519,0,5,1,298
416,1997-11-11,13.6,7.7,714,19.5,1515,0,7.7,1.2,176.2
416,1997-11-12,13,11.1,2256,15.6,423,.5,9.2,1,25.7
416,1997-11-13,12.4,10.2,735,14.3,1457,0,9.5,3.2,124.1
416,1997-11-14,9.6,6.1,2350,12.6,1,4,7.2,2.2,142.4
416,1997-11-15,8.4,4,634,13.6,1500,0,6.4,1.2,347.3
416,1997-11-16,9.2,5.2,641,14.5,1359,0,7.5,1.6,295.2
416,1997-11-17,2.7,-.3,2348,7.2,1,0,12.3,4.1,297.6
416,1997-11-18,-.5,-3.3,748,3.3,1558,0,9,2.9,326.7
416,1997-11-19,2,-3,628,8,1437,0,6,1.3,105.4
416,1997-11-20,7.7,.9,421,12.3,1611,0,7.7,2.6,118
416,1997-11-21,9.7,7.5,1607,12,1206,.5,10.2,2.9,75.9
416,1997-11-22,10.3,6.2,745,16.3,1317,0,6.8,1.7,347.7
416,1997-11-23,7.9,4.4,716,11.9,1428,0,4.6,1.1,298.5
416,1997-11-24,10.6,5.6,132,14,1543,0,8.8,3.5,105.8
416,1997-11-25,12.9,11.5,837,14,535,20,15.2,5.6,142.4
416,1997-11-26,9.2,3.4,2349,12.9,1328,3.5,12.1,3.2,292
416,1997-11-27,3.6,-.2,707,7.7,1318,0,7.9,2,284
416,1997-11-28,9.1,4,126,13.6,1623,.5,10.2,2,124.1
416,1997-11-29,7.3,5.6,2351,10.1,1,16,7.6,2.1,344
416,1997-11-30,4.7,1.7,2339,8.8,1437,0,6.2,1.9,22
416,1997-12-01,-1.6,-6.7,0,2,236,0,10.7,3.1,328.1
416,1997-12-02,-6.9,-9.7,2347,-3.7,1407,0,12.6,3.9,346.3
416,1997-12-03,-7.4,-12.1,623,-3.2,1615,0,6.3,1.7,348.7
416,1997-12-04,-.9,-6.7,1,4.8,1444,0,6.2,1.9,113.8
416,1997-12-05,3.8,-1.2,554,9.5,1507,0,4.5,1.1,197.7
416,1997-12-06,7.1,3,400,10,930,9,14.4,3.6,125.5
416,1997-12-07,6.7,5,1659,9.8,10,4.5,10.4,1.9,124.6
416,1997-12-08,1.4,-1.8,2357,5.6,1,4,11.7,3.6,320.6
416,1997-12-09,-4.8,-8.2,2346,-1.6,1,0,10.7,3.9,314.6
416,1997-12-10,-7.8,-11.4,640,-4.4,1631,0,10.5,3.4,123.2
416,1997-12-11,-4.8,-7.2,2143,-2.1,653,1,13.1,4.2,303.2
416,1997-12-12,-3.5,-8.3,413,.8,1502,0,7,1.9,112.9
416,1997-12-13,-1.2,-6,727,3.3,1526,0,4.8,1.2,110.1
416,1997-12-14,2.8,-1.4,150,6,2238,2.5,10.1,4.1,129.3
416,1997-12-15,2.4,0,701,6.1,1438,0,7.2,2,279.3
416,1997-12-16,2.2,-1.2,628,5.9,1334,0,4.3,1,122.3
416,1997-12-17,4.6,1.8,157,6.7,1433,0,6.2,1.4,344.7
416,1997-12-18,7.8,4.7,6,9.3,1533,0,5.1,1.4,211.3
416,1997-12-19,10,8.2,428,12.6,1544,0,8.7,2.8,216.5
416,1997-12-20,5.3,1.8,2304,9.5,6,0,6.1,1.7,354.2
