지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
408,1998-05-14,21.3,13.7,533,28.3,1538,0,6.3,1.2,296.6
408,1998-05-15,23.8,17.9,453,29.8,1519,0,7.1,1.8,150.4
408,1998-05-16,16.5,13.8,953,22.5,1,22.5,7.2,1.9,156
408,1998-05-17,17.1,14.1,200,20.5,1441,.5,8.5,1.8,254
408,1998-05-18,18.7,16.1,444,22.2,1344,0,5.4,1.2,304.1
408,1998-05-19,20.8,13.2,633,28.2,1517,0,5.8,1.4,301.8
408,1998-05-20,23.1,16.5,639,29.8,1602,0,6.1,1.2,288.6
408,1998-05-21,25.6,17.4,540,32.8,1534,0,5.5,1.4,303.2
408,1998-05-22,24.7,20.1,526,30,1304,0,6.3,1.3,280.2
408,1998-05-23,25.6,20.6,530,31,1249,0,7.7,1.5,29.4
408,1998-05-24,20.8,17.1,2347,24.2,1,0,8.1,2.1,272.2
408,1998-05-25,19.4,14.9,518,25.2,1653,0,8.1,2.4,294.3
408,1998-05-26,20.4,14.2,442,25.9,1430,0,9.3,1.8,270.4
408,1998-05-27,21.5,14.5,535,29.1,1506,0,6.6,1.5,297.1
408,1998-05-28,21.6,17.3,341,28.7,1429,0,9.7,1.9,265
408,1998-05-29,19.9,17.5,521,23.8,1138,0,7.2,1.8,258.1
408,1998-05-30,19.5,15.3,457,25,1339,0,9.7,2.3,280.7
408,1998-05-31,20.1,13.6,546,25.6,1216,0,8.1,1.8,261
408,1998-06-01,20.1,15.7,530,25,1430,0,6.4,1.5,259.1
408,1998-06-02,17.3,15,528,19,908,14,9.5,3.2,78.7
408,1998-06-03,15.7,14.6,1034,17.6,1,20,6.8,1.9,106.3
408,1998-06-04,15.5,14,1122,17.6,1355,.5,6.6,2.2,45.8
408,1998-06-05,16.1,13.6,808,17.4,1524,10.5,7.8,2.7,43.5
408,1998-06-06,18.8,15.2,534,23.3,1322,0,5.9,2,80.1
408,1998-06-07,19.9,14.8,546,25.4,1444,0,7.8,1.5,280.7
408,1998-06-08,20.1,16.9,259,24.5,1504,0,5,1.3,276
408,1998-06-09,23.6,17,455,28.8,1636,0,6.4,1.5,152.8
408,1998-06-10,25,20.7,541,30.2,1458,0,5.7,1.7,58.5
408,1998-06-11,24.7,20.4,518,29.8,1305,0,6.9,1.5,296.6
408,1998-06-12,25.2,20.1,508,29.9,1446,0,7.2,1.9,89.9
408,1998-06-13,19.9,17.9,2355,24.3,1,12,8.4,3.3,59.9
408,1998-06-14,,,,,,,,,
408,1998-06-15,22.5,18,507,27.6,1233,0,8.5,1.9,262.4
408,1998-06-16,23.3,18.4,528,27.8,1536,0,5.3,1.2,290.5
408,1998-06-17,25.9,19.3,526,32,1453,0,5.7,1.3,151.3
408,1998-06-18,24.7,21.8,2357,28.1,1601,0,6.1,1.4,289.1
408,1998-06-19,22.3,19.6,559,26.9,1502,7,7.5,1.6,268.5
408,1998-06-20,24.9,19.5,512,30.5,1625,0,5.4,1.4,77.7
408,1998-06-21,25.6,22,447,31.7,1610,0,9.9,3.4,69.3
408,1998-06-22,25.7,20.1,443,31.6,1459,0,8.9,2.8,62.3
408,1998-06-23,25.4,19.8,502,31.7,1448,0,8.1,2.3,102.6
408,1998-06-24,25.6,21.1,546,31.5,1318,0,7.6,2.6,102.6
408,1998-06-25,22.5,21.2,452,24.8,1,98.5,6.8,1.9,119
408,1998-06-26,22.3,21.3,1326,23.8,1148,37.5,8.5,1.9,258.2
408,1998-06-27,24.1,20.5,344,28.8,1424,0,5.3,1.3,148
408,1998-06-28,25.4,22.6,604,30.2,1405,0,6.9,1.5,301
408,1998-06-29,27.1,22.9,548,32.3,1615,0,7.7,1.4,262.9
408,1998-06-30,25.4,22.5,2335,30.2,1301,47,7.5,1.5,208.5
408,1998-07-01,22.9,22,2332,24.3,1308,30,6.6,1.4,269.9
408,1998-07-02,22.7,21.6,1033,23.7,1304,85.5,7.3,1.1,261.9
408,1998-07-03,24.3,22.2,11,27.5,1235,1,6.5,1.1,259.5
408,1998-07-04,26.1,22.2,338,31.8,1527,0,7.3,1.4,247
408,1998-07-05,26.2,22.4,502,32.1,1420,0,6.8,1.3,255.8
408,1998-07-06,27.6,23.6,522,31.9,1539,0,10,1.8,252.6
408,1998-07-07,28.3,26.3,534,31.7,1213,0,11.6,2.6,255.4
408,1998-07-08,25.3,23.7,1958,27.3,1,36.5,10.9,2.3,259.1
408,1998-07-09,24.8,23.6,341,25.9,1418,13.5,7.7,1.2,260.6
408,1998-07-10,24.8,24.2,721,25.9,1217,45,7.9,1.4,214.5
408,1998-07-11,26.3,22.6,435,30.6,1439,40,5.1,1,276
408,1998-07-12,27,24.5,622,31.2,1339,0,6.6,2.4,83.8
408,1998-07-13,26.4,22.8,615,31.4,1441,0,6.6,2.4,112.4
408,1998-07-14,25.5,22.8,2320,30.3,1328,6,6.4,2.5,50.6
408,1998-07-15,24.9,22.3,228,27.9,1559,2,6.1,2.1,48.7
408,1998-07-16,23.4,21.8,545,26.7,1627,.5,10,3.6,84.6
408,1998-07-17,26,20.9,538,31.2,1503,0,8.5,3.1,103
408,1998-07-18,25.8,22.8,551,30.3,1343,3,12.4,3.2,153.2
408,1998-07-19,22.2,21.1,2038,23.2,716,10,6,1.4,160.2
408,1998-07-20,25.1,21.3,509,30.4,1650,0,6.8,1.1,111.3
408,1998-07-21,25.5,22.7,421,31.3,1334,1.5,9.1,2.1,197
408,1998-07-22,26.1,21.7,340,31.2,1525,0,7.5,3,123.2
408,1998-07-23,26.9,22.8,607,32,1509,0,8.7,3.3,110.5
408,1998-07-24,26,23.1,511,30.4,1234,0,10.9,4,68.3
408,1998-07-25,25.3,22.4,2354,31,1253,0,10.4,4,95
408,1998-07-26,23.8,19.7,534,29.8,1548,3,10.3,2.6,96
408,1998-07-27,26.3,21.7,437,31.4,1251,0,8,2.6,56.6
408,1998-07-28,27.1,23.8,430,32.4,1524,0,8.2,2.3,44
408,1998-07-29,28.5,23.1,506,33.4,1339,0,5.6,1.7,282.6
408,1998-07-30,28.5,25.6,542,33.8,1552,0,5.4,1.4,298
408,1998-07-31,25.7,24,2249,28.3,1,32.5,9.7,2,81
408,1998-08-01,25.6,23.4,130,29.5,1230,31,9.1,2,251.2
408,1998-08-02,28.3,24.1,427,33.6,1521,6.5,6.3,1.3,185.8
408,1998-08-03,26.9,23.8,2358,30.9,1225,95,9.1,1.2,172.9
408,1998-08-04,26.2,22.8,647,30.6,1623,287,5.3,1.4,84.7
408,1998-08-05,27.7,23.5,1936,31.3,1135,86,11,1.7,193.9
408,1998-08-06,,,,,,30,,,
408,1998-08-07,26.8,22.7,734,32.3,1415,101,11.6,2.1,159.3
408,1998-08-08,24.3,23.2,1518,25.3,59,365,9.3,2.1,17.7
408,1998-08-09,26.6,24.2,928,29.8,1407,.5,6.7,1.9,84.8
408,1998-08-10,24.7,22.3,1129,26.8,930,97.5,11.1,1.6,313.5
408,1998-08-11,27.4,24.4,1,31.3,1627,30.5,7.9,1.6,254.9
408,1998-08-12,25.9,23,1611,30.1,1259,14,6.6,1.3,174.3
408,1998-08-13,27.5,23.7,511,31.9,1319,.5,6.9,1.3,279.8
408,1998-08-14,,,,,,,,,
408,1998-08-15,24.7,23.3,0,26.8,1637,58.5,6.8,1.6,258.2
408,1998-08-16,26.6,22.6,516,32.1,1524,36,5,1.5,259.1
408,1998-08-17,26.2,24.6,809,29.5,1441,.5,6.7,1.3,271.4
408,1998-08-18,26.5,22.5,614,30.4,1159,0,4.9,1.6,273.2
408,1998-08-19,26.6,23.6,605,30.4,1428,0,9.1,2.2,291
408,1998-08-20,27,24,624,31.8,1459,0,7.2,1.9,264.3
408,1998-08-21,25.9,22.4,541,31.9,1420,0,6.7,1.5,281.6
408,1998-08-22,26.8,22.6,504,31.5,1414,0,6.3,1.6,103
408,1998-08-23,25.6,22.9,1053,29.3,1451,35,8.2,2.1,265.2
408,1998-08-24,24.3,22.4,331,27.7,1430,3.5,8.9,1.9,289.1
408,1998-08-25,25.1,21.7,543,29.8,1433,0,7.8,1.8,281.6
408,1998-08-26,25.3,22.3,531,30.4,1454,0,7.1,1.3,283
408,1998-08-27,22.6,20.1,2345,26.9,1527,9,10.7,1.3,11.6
408,1998-08-28,24,18.2,614,29.3,1346,0,5,1.3,50.1
408,1998-08-29,25.2,20.4,453,31.2,1355,0,4.7,1.5,87.1
408,1998-08-30,24.7,20.5,555,31.7,1353,0,7,1.6,171.4
408,1998-08-31,24.7,20.7,550,30.5,1414,0,6,1.7,310.2
408,1998-09-01,23.8,21.4,2351,29.2,1351,.5,6.1,1.8,301.8
408,1998-09-02,23.7,18.4,522,29.1,1540,0,6.6,1.7,271.3
408,1998-09-03,24.1,19.6,622,30.5,1426,0,6.9,1.3,310.7
408,1998-09-04,24.5,19.6,524,30.1,1324,0,5.1,1.2,138.7
408,1998-09-05,21.9,19.5,1512,27.1,1128,55.5,9.2,1.6,13.5
408,1998-09-06,24.3,18.2,224,30.4,1515,0,7.1,1.5,257.7
408,1998-09-07,25.7,20.8,632,31.4,1516,0,12.2,1.5,.9
408,1998-09-08,26.3,22.6,631,32.3,1348,0,6.8,1.5,298.5
408,1998-09-09,26.7,21.8,240,33,1531,0,4.8,1.3,39.3
408,1998-09-10,27.9,22.4,637,34,1513,0,5.8,1.4,261.5
408,1998-09-11,27.4,22.3,520,33.6,1529,0,6.2,1.3,279.7
408,1998-09-12,28.1,22.3,707,34.9,1452,0,5.6,1.4,257.3
408,1998-09-13,27.2,23,440,32.5,1432,0,5.9,1.7,288.6
408,1998-09-14,27.1,24.2,657,30.3,1251,0,7.1,2,288.2
408,1998-09-15,23.8,20.5,2327,27.3,1428,15.5,8.4,1.9,270.4
408,1998-09-16,21.9,18,625,27.1,1540,0,9.9,2.3,60.4
408,1998-09-17,21.9,15.7,621,28.3,1418,0,5.1,1.5,300.9
408,1998-09-18,23.8,18.6,559,29.3,1500,0,5.3,1.6,21.5
408,1998-09-19,24.9,19.1,552,30.5,1454,0,8.5,2.5,67
408,1998-09-20,26,22.4,633,32.5,1428,7,9.8,2.2,146.2
408,1998-09-21,22.3,19.9,2343,24.7,436,31.5,6.9,1.7,32.2
408,1998-09-22,20.9,16.6,546,26.5,1328,0,11.3,3,87.5
408,1998-09-23,20.5,16.4,337,24.6,1411,0,6.7,2.5,78.6
408,1998-09-24,20.5,17.4,558,24.7,1345,2,4.4,1.4,270.4
408,1998-09-25,21.3,16.2,656,26.1,1408,0,5.3,1.2,299.5
408,1998-09-26,22.9,19.2,637,27.8,1426,0,5,1.2,247.4
408,1998-09-27,22.8,18.7,645,28.3,1454,0,3.6,1.3,45.9
408,1998-09-28,22.1,18.8,557,26,1342,0,5.4,1.8,73.5
408,1998-09-29,19.4,17.4,2323,21.1,1150,10,7.8,2.1,66.5
408,1998-09-30,18.9,17.6,38,20.3,2121,49,10.8,2.5,57.1
408,1998-10-01,21.8,18.4,337,26.4,1325,2.5,10,2.5,11.2
408,1998-10-02,21.3,16.1,533,28,1459,0,6.9,1.2,270.9
408,1998-10-03,19.8,14.8,639,24.8,1401,0,6.5,1.5,298
408,1998-10-04,19.4,14.1,655,24.8,1408,0,9.4,1.5,69.4
408,1998-10-05,20.4,15.8,622,25.4,1414,0,5.6,1.3,288.7
408,1998-10-06,20.8,17.1,553,25,1334,0,5,1.3,53.8
408,1998-10-07,21.3,18.8,457,25.7,1502,0,8.3,2.4,49.1
408,1998-10-08,20.6,15.6,642,26.2,1258,0,6.2,1.3,240.8
408,1998-10-09,20.7,17,350,24.6,1509,0,4.7,1.2,301.3
408,1998-10-10,21.4,18.2,606,25.8,1443,0,5,1.3,89.5
408,1998-10-11,22.8,20.2,640,26.6,1400,0,6.1,1.8,63.7
408,1998-10-12,21.3,18.6,2235,24.5,1503,11,6.1,2,131.6
408,1998-10-13,21.3,17.4,535,25.6,1348,.5,8.2,2.5,77.2
408,1998-10-14,19,15.6,2354,21.6,1,16,9,1.7,262.4
408,1998-10-15,18.1,14.2,354,22,1217,0,9.7,1.7,296.2
408,1998-10-16,16.5,12.4,609,20.6,1453,0,5.3,1.2,197.7
408,1998-10-17,17.4,12.2,641,22,1330,0,5.7,1.7,295.2
408,1998-10-18,16.9,13.7,2224,20.4,1127,0,8.6,1.9,289.6
408,1998-10-19,12.6,9.8,2357,16.4,1434,0,10.9,2.3,277.9
408,1998-10-20,12.4,5.6,649,19.2,1449,0,3.7,1.2,142.4
408,1998-10-21,14.3,7.9,631,20.7,1450,0,4.2,1.4,164.9
408,1998-10-22,15.1,10.3,639,19.5,1435,0,6.9,2,58
408,1998-10-23,17.2,12.2,613,23.3,1300,0,5.1,1.3,84.3
408,1998-10-24,16.4,12.3,651,21.8,1325,0,6.6,1.4,304.1
408,1998-10-25,15.1,9.8,751,20.2,1335,0,6.8,1.3,298
408,1998-10-26,15.9,11.2,331,20.8,1445,0,6.8,1.8,47.3
408,1998-10-27,15.1,12.1,2249,19.5,1141,0,9.4,1.8,298
408,1998-10-28,13.2,9,656,17.1,1457,0,5.6,1.2,254.9
408,1998-10-29,15,9.9,640,19.5,1500,0,4.9,1.1,294.8
408,1998-10-30,14.9,13.2,715,17.7,1407,0,7.6,1.2,292.8
408,1998-10-31,14.7,8.2,2353,20.8,1223,0,10.5,2.1,272.7
408,1998-11-01,8.9,4.5,651,13.9,1412,0,6.7,1.4,290.5
408,1998-11-02,9.9,6.3,333,14.7,1006,11,10.1,1.1,301.8
408,1998-11-03,11,5.4,408,17.6,1424,0,4.4,1.1,275
408,1998-11-04,13.3,8.9,107,18.8,1242,0,10,1.5,278.3
408,1998-11-05,12.1,5.5,702,18.2,1425,0,6.6,1.6,56.6
408,1998-11-06,14.6,10.5,456,19,1258,0,6.5,1.8,78.2
408,1998-11-07,13.3,10.3,739,17.9,1418,0,7.4,1.5,289.6
408,1998-11-08,13.4,6.7,603,18,1335,1,10.5,1.7,251.2
408,1998-11-09,9.1,5.5,2351,15.7,1,0,12.3,2.4,280.7
408,1998-11-10,7,3.3,702,10.4,1254,0,8.7,1.6,322.9
408,1998-11-11,11,7,153,17.2,1305,0,9.9,1.9,244.6
408,1998-11-12,,,,,,.5,4.1,.9,278.8
408,1998-11-13,15.6,12.3,520,18.9,1424,0,7,1.3,254.9
408,1998-11-14,17.7,15.5,540,20.8,1503,0,4.1,1,211.3
408,1998-11-15,16.9,13.7,514,20.2,1438,0,5.6,1,254
408,1998-11-16,14.7,10.8,0,17.8,1322,4,9.6,1.5,289.6
408,1998-11-17,2.6,-1.3,2303,10.8,1,0,12.7,3.5,293.4
408,1998-11-18,-2.4,-4.3,2354,1.2,1415,0,9.8,2,293.8
408,1998-11-19,-.9,-5.2,258,4.3,1523,.5,6,1.3,54.3
408,1998-11-20,-.2,-3.6,628,3.3,1445,0,5,1.3,299.9
408,1998-11-21,1.4,-.8,217,5,1436,.5,8.1,1.4,36.5
408,1998-11-22,2.5,-.3,46,6,1403,.5,7.5,1.5,291
408,1998-11-23,2.3,1.1,911,3.7,1300,.5,5.1,1.6,67
408,1998-11-24,3.3,1.5,2355,6.5,1411,.5,9.2,1.8,284.9
408,1998-11-25,2.9,-.9,711,6.9,1506,0,3.7,1,158.8
408,1998-11-26,6.5,1.3,255,11.7,1406,0,4.7,1.2,30.9
408,1998-11-27,7.1,4.4,738,9.8,1623,4,7,1.5,274.6
408,1998-11-28,4.8,2.2,739,8.5,1442,0,4.5,1.1,277.9
408,1998-11-29,4.5,.1,749,9.2,1445,0,4.1,1.1,59
408,1998-11-30,7.6,2.2,412,14,1439,0,3.6,1.1,62.7
408,1998-12-01,7.2,4.2,2351,8.8,48,0,5.1,1.2,44
408,1998-12-02,3.1,1.1,2351,5.7,1548,0,5.8,1.4,233.5
408,1998-12-03,.8,-1.4,726,4.8,1356,0,8.4,1.5,359.4
408,1998-12-04,1.4,-4.3,718,6.1,1442,0,4.1,1,6.5
408,1998-12-05,2.6,.2,2337,5.5,1445,0,5.8,1.3,26.2
408,1998-12-06,3.2,-1.9,739,7.7,1423,0,4,1,274.6
408,1998-12-07,4.2,.6,2340,7.5,1236,.5,10.7,2.1,290.6
408,1998-12-08,-1.4,-3.6,818,1.1,1439,0,8.3,2.4,288.7
408,1998-12-09,-2.2,-4.1,2353,1,1319,0,7.9,1.6,265.7
408,1998-12-10,-.8,-7.1,745,3.8,2356,0,6.3,1.2,245.6
408,1998-12-11,-.5,-2.4,732,3.6,1,3.5,10.1,2,314.9
408,1998-12-12,.1,-5.9,742,5.4,1457,0,5.7,1.2,294.7
408,1998-12-13,5.7,1.3,345,10.5,1539,0,6.4,1,308.8
408,1998-12-14,,,,,,0,,,
408,1998-12-15,4.4,,,,,0,,1.3,
408,1998-12-16,7.6,4.1,413,11.9,1321,0,10.2,1.7,301.4
408,1998-12-17,6.2,1.7,746,11.9,1434,0,3.2,1.1,62.7
408,1998-12-18,7.3,1.4,718,13.1,1506,0,6,1.3,256.4
408,1998-12-19,8,2.7,2344,11.8,1337,0,8.9,2.1,269.4
