지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2019-02-16,-3.3,-5.5,806,0,1426,0,6.4,2326,1.9,290
410,2019-02-17,-2.2,-6.7,634,3.2,1609,0,5.9,1552,1.3,315.2
410,2019-02-18,.5,-4.8,614,4.5,1328,0,3.2,1748,.9,315.2
410,2019-02-19,.5,-1.1,427,2.6,1704,4.5,5.5,1549,1.1,315.2
410,2019-02-20,1.4,-.3,2343,3.6,1346,0,6,334,1.4,295.5
410,2019-02-21,1.9,-2.6,639,7.7,1531,0,4.3,1251,1,244.8
410,2019-02-22,3.3,-1.4,657,9.5,1533,0,4.3,1452,1,258.8
410,2019-02-23,6.4,.2,542,13.5,1535,0,7.2,1045,1,87.1
410,2019-02-24,5.8,1.5,648,12.4,1508,0,6.4,1725,1.3,194.1
410,2019-02-25,4.3,1.3,642,9.2,1603,0,5.6,1507,1.3,326.5
410,2019-02-26,4.9,-1.2,657,11.1,1530,0,4.8,1406,1.1,332.1
410,2019-02-27,7.6,4.8,716,12.8,1354,0,6.4,1511,1.2,250.5
410,2019-02-28,6.3,2,532,11.9,1510,0,5.9,1630,1.2,315.2
410,2019-03-01,6.2,1.2,640,12.4,1524,0,6.4,1508,1.2,264.6
410,2019-03-02,7.5,1.2,530,13.5,1417,0,5,934,.8,78.8
410,2019-03-03,9.2,2.9,715,15.7,1518,0,4.2,1412,.8,315.2
410,2019-03-04,9.1,5.4,2349,14.9,1408,0,6.5,1520,1.2,197
410,2019-03-05,7.9,5,57,12.8,1334,0,6.4,1624,1.5,219.5
410,2019-03-06,8.1,5,655,11.3,1519,0,5.5,1720,1.2,315.2
410,2019-03-07,6.6,3.3,708,12.1,1415,0,7.6,1645,1.6,233.6
410,2019-03-08,5.7,.1,643,12.1,1320,0,6.4,1336,1.4,191.3
410,2019-03-09,7.2,.2,721,13.8,1553,0,4.7,1529,1,242
410,2019-03-10,10.5,7.3,710,14.9,1533,0,5.6,1821,1.2,334.8
410,2019-03-11,6.4,3.3,732,9.2,1458,0,6.1,1509,1.4,247.6
410,2019-03-12,3.6,.1,2219,7.6,1256,0,10.5,1529,2.1,233.6
410,2019-03-13,3.3,.2,24,7.3,1351,0,12.9,1242,2.4,290
410,2019-03-14,4.7,-1.3,404,9.6,1310,0,7.3,1635,1.7,188.6
410,2019-03-15,4.7,.8,1933,11.1,1503,3,11.7,1334,1.3,194.1
410,2019-03-16,4.2,.3,600,9.2,1316,0,8.3,1342,1.4,197
410,2019-03-17,5.8,1.9,618,11.8,1440,0,6.7,1205,1.5,329.2
410,2019-03-18,7,.8,618,13.3,1400,0,4.9,1529,1,211.1
410,2019-03-19,9.6,3.8,538,16.1,1533,0,5.8,1558,1,247.6
410,2019-03-20,9.8,6.9,523,15,1405,20,9.2,1405,1.1,213.8
410,2019-03-21,6.9,2,2354,12,1230,4,11.6,1234,2.3,261.7
410,2019-03-22,3.1,-.8,646,7.5,1547,0,8.9,1437,2.3,287.1
410,2019-03-23,3.4,-.2,525,7.7,1513,1.5,12.7,1141,2,177.3
410,2019-03-24,4.1,-.5,534,8.8,1248,0,8.7,1550,1.8,270.2
410,2019-03-25,7.5,2.4,318,12,1608,0,8.9,1423,1.8,301.2
410,2019-03-26,10.9,6.7,705,17,1527,0,7,1220,1.6,329.2
410,2019-03-27,11.4,7.6,0,16.7,1315,0,13,1356,3.1,281.5
410,2019-03-28,9,5.4,656,14,1418,0,6.2,1449,1.7,304
410,2019-03-29,8.9,5.5,614,15,1416,0,7.2,432,1.7,0
410,2019-03-30,5,2.9,438,8.9,1432,3.5,12.5,1813,2.2,258.8
410,2019-03-31,4.2,2.6,650,7.9,1601,0,10,1634,2.2,261.7
410,2019-04-01,5.7,1.2,609,10.3,1358,0,9.2,1640,1.7,191.3
410,2019-04-02,6.7,2.1,304,12.3,1458,0,8.1,1529,1.6,301.2
410,2019-04-03,7.5,2.3,632,13,1338,0,7.8,1540,1.6,213.8
410,2019-04-04,9,2.9,545,15.2,1428,0,10.6,1649,2.2,199.8
410,2019-04-05,10.8,6.5,251,16.8,1330,0,9,1541,2.2,256.1
410,2019-04-06,9.6,5.5,515,12.1,1144,0,5.5,1930,.9,42.2
410,2019-04-07,12.7,6.1,609,19.5,1518,0,5,1745,1.1,337.7
410,2019-04-08,11.4,7.9,627,17.2,1557,0,9.2,1408,1.6,312.3
410,2019-04-09,9.1,3.8,2319,14.3,1403,16.5,9.6,1858,1.8,78.8
410,2019-04-10,6.6,3.8,32,9.8,1757,4,7.7,32,1.6,42.2
410,2019-04-11,9.2,4.1,614,15.6,1331,0,6.5,1727,1.2,188.6
410,2019-04-12,11,5.6,519,17.8,1420,0,7.3,1542,1.6,247.6
410,2019-04-13,12,5.8,540,18,1423,0,7.7,1440,1.4,177.3
410,2019-04-14,9.7,6.4,1016,13.3,1513,1.5,12.7,1812,1.7,309.6
410,2019-04-15,11.7,4.6,544,18.1,1424,0,7.9,1447,1.5,228
410,2019-04-16,15.4,7.4,554,22.9,1443,0,8,1507,1,213.8
410,2019-04-17,15.6,9.4,614,21.7,1345,0,8,1229,1.4,194.1
410,2019-04-18,12.7,10.8,2353,17.2,1320,0,11.8,1308,1.6,168.8
410,2019-04-19,13.8,10.3,143,20,1639,0,7.6,1112,1.4,64.6
410,2019-04-20,14.1,9.9,239,19.3,1456,.5,7.7,1521,1.3,222.3
410,2019-04-21,14.3,11.8,604,20,1613,0,6,1706,1.2,244.8
410,2019-04-22,19.3,10.3,412,28,1542,0,4.6,1239,1,0
410,2019-04-23,20.2,15.1,621,25.5,1515,0,7.7,1802,.9,228
410,2019-04-24,18.5,14.8,222,25.1,1434,6,6.4,1753,1.1,188.6
410,2019-04-25,12.9,8.2,2350,17.1,444,9.5,8.4,916,1.7,106.9
410,2019-04-26,7.9,6.7,0,10.2,1318,3,7.6,46,1.4,168.8
410,2019-04-27,11.5,4.6,510,18.1,1426,0,5.4,1445,1.1,309.6
410,2019-04-28,13,10.3,627,17.1,1229,0,5.7,1320,1.2,188.6
410,2019-04-29,12.9,9.3,343,17.2,1729,0,3.8,930,.8,30.8
410,2019-04-30,15.6,9.2,515,22.5,1444,0,5.7,1555,1.2,233.6
410,2019-05-01,16,10.8,408,22.1,1348,0,8.2,1629,1.8,202.6
410,2019-05-02,17.1,10.6,541,25.3,1432,0,9,1722,1.7,258.8
410,2019-05-03,17.8,10.1,438,26.1,1338,0,7.3,1452,1.3,295.5
410,2019-05-04,19.4,11.6,538,27.4,1501,0,5.2,1612,1.1,250.5
410,2019-05-05,19.5,13.8,541,27.1,1305,0,8.3,2328,1.5,281.5
410,2019-05-06,14.2,10.1,603,19.8,1520,0,10.5,708,2.5,315.2
410,2019-05-07,14.9,8.9,540,22,1355,0,8.5,1637,1.9,264.6
410,2019-05-08,15.5,10.6,430,21.4,1248,0,8.9,1737,2.2,194.1
410,2019-05-09,16.3,11.8,506,23,1456,0,7.8,1536,1.8,185.8
410,2019-05-10,17.9,10.2,533,26.2,1441,0,5.4,1554,1.3,228
410,2019-05-11,19.6,12.6,559,27.7,1340,0,5.7,1440,1.2,244.8
410,2019-05-12,21.5,14.3,424,28.8,1537,0,5.2,950,1.2,87.1
410,2019-05-13,18.6,15.5,0,23,1234,0,6.9,1817,1.1,219.5
410,2019-05-14,20.2,13.2,537,26.9,1421,0,6.3,1501,1.1,202.6
410,2019-05-15,21.1,15.3,354,27.7,1442,0,6,1455,1.2,177.3
410,2019-05-16,24,17,516,30.2,1348,0,7.2,1459,1.1,242
410,2019-05-17,23.8,18.3,356,28.1,1407,0,4.9,1723,.9,202.6
410,2019-05-18,22.6,17.8,519,25.8,1650,0,9.9,1357,1.7,92.9
410,2019-05-19,18.7,17.1,254,21.7,1,18.5,6.7,753,1.3,78.8
410,2019-05-20,16.1,12.2,2353,20.1,13,4.5,10.8,1259,2.5,228
410,2019-05-21,17,11.5,505,24.1,1418,0,9.6,1425,2.4,168.8
410,2019-05-22,20,12.5,510,27.2,1338,0,11.3,1427,2.3,213.8
410,2019-05-23,22.3,15.2,531,29.6,1522,0,5.6,1306,1.3,191.3
410,2019-05-24,24.9,17.2,508,33.6,1527,0,5.1,1646,1.2,213.8
410,2019-05-25,23.7,18.4,452,28.9,1345,0,5.7,1537,1.2,256.1
410,2019-05-26,24.6,19,536,30.9,1331,0,7.9,1324,1.5,199.8
410,2019-05-27,17.7,14.9,1816,23.1,133,3.5,10.9,1329,2.2,191.3
410,2019-05-28,18.4,12.1,518,24.5,1507,0,8.8,1600,1.9,194.1
410,2019-05-29,20.2,13.4,457,27.2,1538,0,8.6,1415,1.7,168.8
410,2019-05-30,19.8,15,432,25.2,1055,0,10.3,2249,2,222.3
410,2019-05-31,19,15.3,2358,24,1418,0,9,1549,2,177.3
410,2019-06-01,18.5,14.3,311,23.5,1608,0,6.4,1100,1.4,185.8
410,2019-06-02,21.5,14,550,28,1425,0,7.8,1401,1.2,160.3
410,2019-06-03,23.5,16.5,519,29.7,1549,0,7.4,1724,1.3,199.8
410,2019-06-04,22.7,17.6,543,28.5,1246,0,7.8,1121,1.7,242
410,2019-06-05,22.9,18,229,29.7,1323,0,6.8,1430,1.2,267.3
410,2019-06-06,21,18.1,2345,25.6,1334,6.5,6.7,1908,1,106.9
410,2019-06-07,19.6,16.7,402,24.7,1619,43.5,8,243,1.7,59
410,2019-06-08,22.2,16.9,534,27.6,1338,0,5.8,1527,1.1,309.6
410,2019-06-09,21.5,17.1,2355,25.3,1431,1,6.6,2148,1.3,76
410,2019-06-10,18.4,15,657,23.3,1712,14,6.7,1411,1.6,67.5
410,2019-06-11,20.4,16.1,524,26.2,1439,0,7,119,1.2,45
410,2019-06-12,21.6,16.2,440,26.3,1548,0,8.5,1510,1.3,154.8
410,2019-06-13,23.1,16.9,450,28.8,1546,0,6.3,1452,1.3,301.2
410,2019-06-14,23.3,19.3,543,28.9,1511,0,5.5,1240,1.2,8.3
410,2019-06-15,22.4,19.2,2121,27.7,1452,.5,8.1,1625,1.7,242
410,2019-06-16,22,17.6,518,27.8,1419,0,6.8,1610,1.4,213.8
410,2019-06-17,21.3,17.2,407,26.2,1314,0,7.4,1403,1.8,199.8
410,2019-06-18,20.4,16.3,711,25.1,1339,11,6.7,1743,1.6,213.8
410,2019-06-19,21.7,18.7,29,25.4,1418,.5,6.6,1808,1.2,273
410,2019-06-20,22.6,20.1,42,27.3,1536,0,6.2,1516,1.2,242
410,2019-06-21,22.5,19.5,137,26.3,1436,0,6.4,2348,1.3,67.5
410,2019-06-22,24.4,18.3,539,30.8,1437,0,6.3,2040,1.5,95.6
410,2019-06-23,25.1,19.9,509,30.6,1634,0,7.2,148,1.6,56.2
410,2019-06-24,25.1,21,538,30.9,1318,0,6.7,1344,1.4,197
410,2019-06-25,25.8,19.5,409,32.6,1358,0,6.4,1731,1.2,295.5
410,2019-06-26,25.4,21.7,447,29.2,1448,0,6.7,2219,1,106.9
410,2019-06-27,25.4,21.4,123,31.3,1303,.5,6,1631,1.2,233.6
410,2019-06-28,24.4,22,2354,29.4,1530,1,5.3,1942,1.2,197
410,2019-06-29,23.2,19.6,716,28,1516,4,5.4,1542,1.1,137.8
410,2019-06-30,23.8,21.1,455,27.6,1209,0,7.5,1506,1.9,199.8
410,2019-07-01,23.7,20,507,29.2,1459,0,8.1,1415,1.8,197
410,2019-07-02,24.2,20.4,446,29.8,1413,0,7.1,1438,1.7,264.6
410,2019-07-03,24.2,21,406,27.5,1509,0,4.1,1734,1.1,337.7
410,2019-07-04,25.5,19.2,503,32,1355,0,7.2,1503,1.4,174.5
410,2019-07-05,28,20.8,548,35.6,1352,0,5.9,1832,1.1,298.2
410,2019-07-06,29.9,24.4,545,36,1443,0,8,1523,1.7,182.8
410,2019-07-07,27.2,23.3,2359,32.8,1508,0,8.5,1049,2.2,33.7
410,2019-07-08,25.7,21.9,456,31.5,1401,0,7.9,1608,2,78.8
410,2019-07-09,25.6,21.1,542,31.8,1432,0,7.5,2044,1.8,76
410,2019-07-10,22.6,19,2145,27.4,1130,8,10.7,1724,2,67.5
410,2019-07-11,21.5,19.2,35,25.1,1319,3.5,6.9,1706,1.5,16.8
410,2019-07-12,23.7,20.2,503,28,1553,0,7.1,1016,1.5,225.1
410,2019-07-13,24.9,21.6,518,29.6,1501,0,6.9,1613,1.4,199.8
410,2019-07-14,25.7,21.1,415,31.5,1548,0,5.1,1530,1.2,270.2
410,2019-07-15,23.9,21.7,545,28.1,1525,13,6.1,1539,.9,70.3
410,2019-07-16,24.9,21.9,153,29,1640,.5,4.4,1838,.9,219.5
410,2019-07-17,26.3,22,537,29.5,1532,0,4.4,1505,.8,39.4
410,2019-07-18,27.5,23.5,607,33.7,1456,0,5.8,2039,1,228
410,2019-07-19,28.8,23.6,433,35.2,1307,0,10.2,1715,1.3,168.8
410,2019-07-20,28.9,26.3,924,32.7,1532,0,11.4,1203,2.5,92.9
410,2019-07-21,25.2,24,420,28.4,1,7.5,9,1536,1.8,213.8
410,2019-07-22,27.1,24.4,119,32.2,1600,0,7,1308,1.8,191.3
410,2019-07-23,28.4,24.6,113,33.8,1626,0,6.2,1709,1.4,177.3
410,2019-07-24,26.3,24.8,514,27.8,1323,2.5,6.8,1038,1.3,205.5
410,2019-07-25,26.5,25.7,509,27.9,1340,2,7.2,1606,1,205.5
410,2019-07-26,25.5,23.8,933,27,1800,75.5,9.6,457,1.5,219.5
410,2019-07-27,28.8,25,537,34.4,1505,5,6.5,1835,1.1,211.1
410,2019-07-28,26.2,24.9,834,28.7,1,24.5,11.6,758,2,247.6
410,2019-07-29,28,25.5,43,31.3,1358,.5,10,1627,2.3,208.3
410,2019-07-30,28.7,25.4,442,32.4,1309,1,10.7,1636,3.1,225.1
410,2019-07-31,26.2,23.7,928,28,1,50.5,10.2,321,2,213.8
410,2019-08-01,27.1,23.2,928,30.8,1359,62,9.4,900,1.1,301.2
410,2019-08-02,29.2,25,356,33.9,1326,0,4.3,1624,.8,309.6
410,2019-08-03,29.4,23.6,1857,36,1343,24.5,12.8,1848,.8,168.8
410,2019-08-04,28.5,25,554,34.2,1512,8.5,7.1,1643,.7,242
410,2019-08-05,31.4,26.2,524,36.5,1403,0,5.7,1753,.9,275.7
410,2019-08-06,32.1,28.8,528,37.5,1450,0,6.2,2041,1.5,90
410,2019-08-07,27.3,23.6,706,31.9,1709,6,5,16,1,33.7
410,2019-08-08,29.3,25.7,507,33.9,1455,0,5.7,1202,1.2,168.8
410,2019-08-09,30,25.8,545,34.5,1450,0,6,1514,1,222.3
410,2019-08-10,31.6,27.2,459,36.6,1558,0,7.3,1933,1.5,168.8
410,2019-08-11,30.2,24.3,2359,36,1612,8.5,11.3,1524,2,78.8
410,2019-08-12,26.5,23.9,58,29.8,1729,39,7.8,436,1.3,168.8
410,2019-08-13,29.5,24.7,649,35,1547,7,10.5,2154,1,188.6
410,2019-08-14,30.5,26.1,554,35.7,1536,0,7.2,1415,1.2,163.1
410,2019-08-15,26,24,2248,29.3,5,22.5,7.2,43,1.3,78.8
410,2019-08-16,26.6,23.7,135,30.8,1342,0,9,1431,1.8,197
410,2019-08-17,26.2,23.4,2351,29.8,1511,0,7.1,1131,1.9,258.8
410,2019-08-18,25.6,22.2,149,30.6,1531,0,5.4,1057,1.4,168.8
410,2019-08-19,27,21.8,559,32,1510,0,4.5,1603,1,281.5
410,2019-08-20,28.3,23.7,550,33.1,1349,0,5.5,1429,1.4,143.5
410,2019-08-21,27.2,24.8,532,31.3,1511,.5,5.6,1630,1,290
410,2019-08-22,27.3,23.9,415,32,1353,0,6.9,1757,1.3,236.3
410,2019-08-23,26.6,23.6,617,30.7,1455,0,8.5,1353,1.5,309.6
410,2019-08-24,24.2,22,553,28.2,1703,0,6.2,1501,1.2,250.5
410,2019-08-25,24.9,20.9,513,29.6,1605,0,5.6,1805,1.1,312.3
410,2019-08-26,26.4,21.6,452,31.6,1522,0,4.4,1318,1,219.5
410,2019-08-27,25.4,20.8,523,28.9,1507,12.5,4.5,413,.9,222.3
410,2019-08-28,26.3,23.9,433,30.8,1413,0,8,1237,1.6,199.8
410,2019-08-29,23.3,18.5,1119,26.8,1623,68,10.1,1029,1.6,304
410,2019-08-30,23.2,19.6,501,27.6,1312,.5,7.8,1649,1.7,160.3
410,2019-08-31,23.7,18.6,455,29.2,1448,0,6.5,1800,1.3,213.8
410,2019-09-01,24.1,19.5,521,28.2,1549,0,3.6,1124,.7,59
410,2019-09-02,25.3,20.6,611,29.9,1412,0,5.2,1716,.8,334.8
410,2019-09-03,24.3,22.1,1904,28.1,1440,1,5.9,1657,1.2,76
410,2019-09-04,22.7,21.1,737,26,1547,24.5,8.8,1103,1.3,67.5
410,2019-09-05,23.1,21.2,1633,27.8,1158,74.5,6.7,1709,1,78.8
410,2019-09-06,25.2,21.9,401,28.9,1353,4,4.6,1031,1.1,81.5
410,2019-09-07,26,23.1,2037,30.1,1117,1.5,26.2,1559,4.3,174.5
410,2019-09-08,24.9,23,216,27.8,1013,.5,8.8,27,1.2,177.3
410,2019-09-09,25.5,22.6,435,28.4,1152,0,4.2,1137,.7,92.9
410,2019-09-10,23.7,22.1,554,26.7,1109,65.5,5.2,1027,1.1,16.8
410,2019-09-11,24.4,20.3,622,28.5,1539,9,7.2,2033,1.7,76
410,2019-09-12,20.5,17.1,2027,23.2,1,13.5,6.8,1555,1.3,70.3
410,2019-09-13,23,17.5,13,28.9,1534,0,4.7,944,.9,98.5
410,2019-09-14,22.6,21.4,2340,24.4,1112,1,4.5,1239,.8,225.1
410,2019-09-15,24.6,20.1,602,30.6,1559,0,5.3,1103,1,109.6
410,2019-09-16,25.1,21.7,640,30.8,1545,0,6.6,1658,1.1,8.3
410,2019-09-17,24.1,18.6,632,29.2,1434,0,5.7,1744,1.1,304
410,2019-09-18,21.7,17.4,2324,25.6,1331,0,8,1257,1.7,304
410,2019-09-19,20,14.3,503,26,1418,0,5.8,1620,1.2,323.7
410,2019-09-20,20.1,16.7,250,23.8,1315,0,5.5,1725,1,76
410,2019-09-21,19.7,17.8,0,22.2,1257,0,4.4,1057,1,42.2
410,2019-09-22,18.5,16.1,539,19.7,2122,.5,10.7,1214,2,78.8
410,2019-09-23,20.1,17.2,416,25,1409,0,6.5,126,1.2,16.8
410,2019-09-24,20.1,14.7,618,25.9,1437,0,5.5,1716,1,247.6
410,2019-09-25,21.1,15.6,612,26.3,1453,0,3.8,1243,.6,61.9
410,2019-09-26,23,18.2,628,27.9,1421,0,4.7,1102,.9,45
410,2019-09-27,23.3,19.9,539,27.5,1517,0,4.4,834,.9,78.8
410,2019-09-28,24,19.9,631,28.9,1414,0,4.7,1649,.8,11.1
410,2019-09-29,22.8,18,649,28.5,1544,0,6.2,1359,.7,301.2
410,2019-09-30,22.5,17,619,29.1,1506,0,3.8,1349,.7,163.1
410,2019-10-01,23.3,18.7,610,27.9,1536,0,5.7,1938,1,228
410,2019-10-02,21.5,19.9,2318,24.2,1045,23.5,7.5,2111,1.7,98.5
410,2019-10-03,23,19.6,226,28.5,1356,5.5,7.1,1414,1.3,290
410,2019-10-04,22.4,18.8,625,27.4,1455,0,6.2,1554,1.2,205.5
410,2019-10-05,18.6,15.4,2345,21.8,1312,0,7.7,1828,1.6,2.7
410,2019-10-06,18,14.1,619,21.7,1406,0,6.7,141,1.6,98.5
410,2019-10-07,14.4,13.2,944,18.1,1,20,4.4,207,.9,109.6
410,2019-10-08,15.2,11.6,2342,19.8,1425,0,8.2,1308,1.5,309.6
410,2019-10-09,14.2,8.6,445,20.1,1420,0,5,1741,.8,250.5
410,2019-10-10,15.7,11.6,105,19.9,1513,0,3.4,1030,.8,61.9
410,2019-10-11,19,13,653,25.6,1514,0,8.2,2305,1.2,53.4
410,2019-10-12,18,14.8,2321,23.3,1327,0,12.8,1308,2.1,61.9
410,2019-10-13,17.6,12.6,632,23.2,1500,0,5.7,839,1.1,64.6
410,2019-10-14,14.7,10.2,2345,18.8,1455,0,8.1,1223,1.4,295.5
410,2019-10-15,14.5,8.8,509,20.2,1547,0,5.5,1012,.8,92.9
410,2019-10-16,15,10.5,548,20.1,1432,0,4.9,1721,1,309.6
410,2019-10-17,15.6,12,601,20.7,1438,0,5,1720,.8,70.3
410,2019-10-18,17.3,12.8,459,22.8,1457,0,6.2,1230,1.2,92.9
410,2019-10-19,17.1,13,653,22.4,1541,0,4.9,1326,1,295.5
410,2019-10-20,16.4,12.5,650,21.1,1606,0,3.6,1753,.6,315.2
410,2019-10-21,17.4,11.7,630,24,1542,0,3.6,1438,.6,67.5
410,2019-10-22,18,14,355,23.5,1418,0,4.2,744,.8,53.4
410,2019-10-23,17.3,14.9,658,20.5,1351,0,5.1,938,1.1,70.3
410,2019-10-24,18.7,15.3,114,23.9,1522,0,7.8,1313,1.4,87.1
410,2019-10-25,16.8,12.7,2359,21.8,1355,1,7.8,2340,1.3,264.6
410,2019-10-26,10,7.6,536,13.4,1314,0,6.2,456,1.6,292.7
410,2019-10-27,11.1,5.6,553,16.7,1310,0,6.1,1324,.9,301.2
410,2019-10-28,12.9,7.8,646,17.6,1353,2.5,8.9,2045,1.7,157.6
410,2019-10-29,12.7,9.3,2347,17.9,1359,0,8.3,1606,1.4,256.1
410,2019-10-30,11.4,6.1,450,17,1500,0,5,1549,1,230
410,2019-10-31,14.8,9.1,704,19.7,1328,0,8,1337,1.4,213.8
410,2019-11-01,14.8,11.1,2330,19.5,1457,0,6.5,1013,.9,301.2
410,2019-11-02,14.1,9.4,358,18.6,1345,0,4,1521,.7,264.6
410,2019-11-03,14.8,9.7,728,20.8,1449,0,6.6,1956,1.1,53.4
410,2019-11-04,13.7,10.3,612,18.9,1419,0,4.8,125,1.1,67.5
410,2019-11-05,12.4,8.5,620,17.1,1418,0,4.9,1349,.9,250.5
410,2019-11-06,11.3,6.3,744,16,1349,0,4.7,1852,.9,261.7
410,2019-11-07,9.4,5.4,2345,13,1415,0,6.6,1054,1.4,304
410,2019-11-08,7.3,1.5,648,12.3,1510,0,4.9,1642,.8,295.5
410,2019-11-09,9.5,3.9,642,15.9,1545,0,4.4,1655,.8,323.7
410,2019-11-10,10.1,6.7,414,15,1423,11.5,8.2,2319,1.1,188.6
410,2019-11-11,11.1,7.4,2358,15,1350,.5,6.7,2034,1.5,304
410,2019-11-12,9.7,5.3,707,14.7,1537,0,3.4,1539,.5,309.6
410,2019-11-13,7.9,3.3,2356,11.4,1607,11.5,9.3,2338,1.6,323.7
410,2019-11-14,1,-2.1,736,4.3,1521,0,9,353,1.8,340.6
410,2019-11-15,6.3,1.5,1,7.5,1443,25,9.9,537,1.4,188.6
410,2019-11-16,6.7,3.6,507,12.6,1523,0,4,745,.8,50.5
410,2019-11-17,8.3,6.2,11,12.6,2356,31,7.6,1610,1.6,76
410,2019-11-18,4.5,.6,2014,13,46,13.5,11.5,519,2.2,323.7
410,2019-11-19,0,-3.6,723,3.3,1431,0,9.3,248,1.8,19.7
410,2019-11-20,.5,-3.4,709,5,1530,0,4.3,1249,1.1,256.1
410,2019-11-21,4.5,-1.5,501,9,1520,0,4.3,1009,1,61.9
410,2019-11-22,9.5,3.6,547,16.2,1515,0,6,16,1.1,47.7
410,2019-11-23,11.8,7.7,725,16.9,1447,0,4.6,830,1.1,33.7
410,2019-11-24,9.8,4.3,2352,16.4,1228,3.5,10,2115,1.4,304
410,2019-11-25,1.4,-2.1,846,4.4,1506,0,8.6,251,1.6,329.2
