지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
414,1997-02-25,4.6,2.8,2321,6.4,53,12.5,4.8,.9,306
414,1997-02-26,5.6,.5,715,11.3,1559,0,4.6,.9,133
414,1997-02-27,8.1,2.6,602,14.5,1458,0,5.3,.9,262.9
414,1997-02-28,5.5,2.6,2353,8.3,1,22,9,1.1,194.4
414,1997-03-01,2.6,-1.2,546,8,1513,0,8.5,1.6,282.1
414,1997-03-02,.1,-2.9,714,4,1422,0,10.2,2.3,198.7
414,1997-03-03,.3,-5.3,637,4.7,1427,0,10.5,1.8,164.9
414,1997-03-04,4.4,.5,149,8.5,1505,0,11.8,1.7,197.3
414,1997-03-05,6.8,3.9,349,11.2,1543,0,6.5,1.2,181.2
414,1997-03-06,6,4.2,113,7.7,1724,17,9.4,1,208.5
414,1997-03-07,6.1,3.4,718,11.3,1431,0,8.4,2.2,277.9
414,1997-03-08,5.3,.8,712,9.5,1323,0,9,1.6,198.5
414,1997-03-09,8,1.7,706,13.1,1448,0,4.7,.9,245.1
414,1997-03-10,8.3,6,559,10.2,1540,0,9.5,1,5.5
414,1997-03-11,8,2.2,658,13.2,1417,0,7,1.4,221.7
414,1997-03-12,10.4,2.8,538,17.2,1500,0,4.7,.8,291.9
414,1997-03-13,12.7,5.5,622,20.4,1438,0,6,1.1,187.4
414,1997-03-14,6.4,,,,,5.5,,,
414,1997-03-15,3.4,2.1,1,4.9,1147,.5,10.3,4,52.4
414,1997-03-16,3.6,1.2,647,7.8,1333,0,15.7,4.3,59.4
414,1997-03-17,4.5,-.7,620,10.8,1702,0,7.1,1.9,288.6
414,1997-03-18,5.6,.3,626,11,1439,0,7.8,1.4,206.5
414,1997-03-19,8.2,.7,641,14.8,1511,0,6,1.3,74.4
414,1997-03-20,9.4,4.5,657,15.6,1448,0,7.8,1.6,195.8
414,1997-03-21,7.7,5,520,11.7,1445,0,8.7,1.5,167.8
414,1997-03-22,7.4,2.7,551,13.7,1410,0,9.4,1.4,278.4
414,1997-03-23,5,.9,739,8.2,1629,0,14.2,2.3,279.3
414,1997-03-24,4.1,-.9,537,10.3,1556,0,11.9,1.8,205.6
414,1997-03-25,5.7,-.5,647,12.5,1512,0,8.4,1.3,201.5
414,1997-03-26,8.1,,,,,0,,,
414,1997-03-27,,,,,,0,,,
414,1997-03-28,,,,,,0,,,
414,1997-03-29,7.1,1.5,2346,13.2,1213,0,15,2.4,285.4
414,1997-03-30,1.5,-.7,2336,6.1,1633,0,12.4,2.9,323.3
414,1997-03-31,,,,,,0,,,
414,1997-04-01,,,,,,0,,,
414,1997-04-07,,,,,,0,,,
414,1997-04-08,11.1,7.7,605,16.1,1510,8,9.7,1.7,191.2
414,1997-04-09,9.4,6.6,613,13.6,1253,0,16.5,2.9,194.8
414,1997-04-10,9.5,3.8,551,15.4,1205,0,14,2.4,205.6
414,1997-04-11,10.9,4.6,621,16.9,1505,0,12.3,2,268.5
414,1997-04-12,11.5,4.8,513,17.1,1425,0,11.8,2.3,179.1
414,1997-04-13,13.3,6.2,526,21.3,1411,0,10.1,1.8,173.5
414,1997-04-14,14,8.3,505,20.5,1523,0,9.1,1.5,198.7
414,1997-04-15,13.3,8,559,19.3,1633,0,9.7,1.6,271.3
414,1997-04-16,11.2,7.2,557,16.8,1327,.5,12.3,2,182
414,1997-04-17,9.3,3.7,929,12.3,1648,0,6.3,1.4,291.9
414,1997-04-18,11.4,5.5,426,17.2,1427,0,9.9,1.4,200.9
414,1997-04-19,12.8,5.9,556,19.6,1316,0,9,1.3,188.8
414,1997-04-20,15.2,8.6,526,21.4,1445,0,7.9,1,297.6
414,1997-04-21,15.2,9.8,607,21.9,1528,0,10.5,2,283
414,1997-04-22,13.7,7.1,554,20.2,1433,0,12.3,1.9,297.1
414,1997-04-23,13.8,8.6,557,20.5,1636,0,8.6,2.1,349.1
414,1997-04-24,13.4,9.1,524,19.4,1406,0,9.9,1.7,203.4
414,1997-04-25,12.9,7.6,620,19.4,1514,0,9.1,1.7,202.9
414,1997-04-26,13.5,7.8,549,19.9,1332,0,9.3,1.3,201.6
414,1997-04-27,14.7,7.5,606,21.2,1455,0,9.3,1.2,206.2
414,1997-04-28,14.9,9.9,545,19.9,1542,0,9.4,1.7,190.6
414,1997-04-29,14.4,12.1,817,17.5,1433,5,11,2,204.2
414,1997-04-30,,,,,,0,,,
414,1997-05-01,,,,,,0,,,
414,1997-05-02,16.6,8.9,451,22.8,1514,0,5.6,.9,305.5
414,1997-05-03,20.2,16.3,511,26,1355,0,10.1,1.6,200.6
414,1997-05-04,15.8,12.9,2332,18.8,7,2,12,2.1,199.1
414,1997-05-05,18.5,12.2,322,27.5,1506,0,8.7,1.7,199.6
414,1997-05-06,17.6,15.8,330,19.2,2322,2.5,8,1.7,191.3
414,1997-05-07,18.6,14.5,2346,21,512,94,13.8,2,201
414,1997-05-08,12.1,9.6,2348,14.6,1735,2,6.8,1.4,190.1
414,1997-05-09,13.8,7.8,506,20.2,1459,0,12.9,1.7,209.9
414,1997-05-10,15.2,9.9,527,21.6,1235,0,10.7,1.5,197.7
414,1997-05-11,18.1,11.3,439,25,1603,0,5.8,1.2,65.1
414,1997-05-12,17.7,15.3,2313,20.3,1440,39,8.2,3,73.5
414,1997-05-13,15.8,15.1,518,17,1823,83.5,9.4,2.4,186.6
414,1997-05-14,15.4,14.6,634,16.7,1723,3,8.7,2,200.1
414,1997-05-15,18.3,15.3,108,24.2,1537,1,7.6,1.1,194
414,1997-05-16,17.3,13,2354,22.3,1300,0,13.7,2.4,203.8
414,1997-05-17,,,,,,0,,,
414,1997-05-18,,,,,,0,,,
414,1997-05-19,14.9,10.8,2349,19.8,1324,8,10.9,1.8,175.7
414,1997-05-20,13.4,8.9,454,17.9,1357,0,6.2,1.6,71.6
414,1997-05-21,,,,,,0,,,
414,1997-05-26,,,,,,0,,,
414,1997-05-27,17.8,12.3,604,23.8,1530,0,6.6,1.7,42.6
414,1997-05-28,17.1,14.5,549,20.6,1158,2,5.9,1.5,66
414,1997-05-29,16.5,15.2,846,18.4,1813,6,8.4,1.3,187.1
414,1997-05-30,15.4,12.8,1417,18.3,1005,33.5,12.2,1.8,202
414,1997-05-31,18.9,13.4,37,24.3,1553,0,12.2,2,202
414,1997-06-01,18.2,13.2,2353,26.2,1224,6,16,2.6,197.8
414,1997-06-02,15.9,11.1,256,20.6,1303,0,10.6,2.2,200.7
414,1997-06-03,17.6,11.5,507,22.9,1451,0,7.3,1.4,207.6
414,1997-06-04,19.1,14.1,458,25.2,1422,0,11.3,1.5,52.4
414,1997-06-05,16.3,14.3,2341,19.3,1705,8.5,6.8,1.3,16.8
414,1997-06-06,20.4,12.4,535,28.5,1504,0,5.7,1.3,94.1
414,1997-06-07,22.6,16.4,411,28.9,1508,0,5.2,1,193.1
414,1997-06-08,21.9,18.3,501,25.4,1516,0,6.7,1.2,71.2
414,1997-06-09,22.4,18.7,2359,27.2,1531,0,8,1.6,213.2
414,1997-06-10,21.9,16.5,541,28.6,1615,0,8,1.8,198
414,1997-06-11,21.7,16.4,450,28.8,1517,0,9.9,1.5,284.9
414,1997-06-12,22.1,17.7,145,27.5,1545,0,7.4,1.5,199.1
414,1997-06-13,24,17.7,522,30.5,1426,0,7.7,1.2,181.2
414,1997-06-14,25.4,19.2,442,32.2,1412,0,9.1,1.1,188.8
414,1997-06-15,26.4,19.8,409,34.2,1636,0,6.4,1.4,93.2
414,1997-06-16,26,20.9,539,31.9,1418,0,7.6,1.3,188.3
414,1997-06-17,26.3,19.5,543,33.6,1507,0,7.5,1.2,262.4
414,1997-06-18,27.9,21,523,36,1317,0,6,1,260.5
414,1997-06-19,26.2,23.5,454,31.5,1508,0,5.5,1.2,263.8
414,1997-06-20,23.3,19.8,641,26.3,1739,.5,8,1.1,198.2
414,1997-06-21,23.4,19.7,453,29.8,1413,0,7.5,1.3,202.9
414,1997-06-22,22.7,20.5,552,25.7,1742,0,4,.9,359.9
414,1997-06-23,24.4,18.6,526,31.1,1518,0,6.9,1,198.7
414,1997-06-24,25,19.5,541,30.9,1234,0,7.1,1,186.9
414,1997-06-25,20.9,19.7,1630,23.5,1,62.5,6,1.2,12.1
414,1997-06-26,21.9,20,1,25.6,1558,26.5,10.1,.8,198.7
414,1997-06-27,21.5,20.4,648,23.4,1757,10.5,6.8,1.2,199.6
414,1997-06-28,25.6,20.5,27,32,1514,0,9,2.6,26.6
414,1997-06-29,25.9,19.5,536,32.7,1338,0,8,1.1,183.6
414,1997-06-30,24.8,21.4,2358,31,1443,.5,6.1,1.1,212.7
414,1997-07-01,21.4,19.4,307,23.1,1820,155,7.4,1.4,17.7
414,1997-07-02,24.3,21.3,202,28.6,1722,4,4.9,.7,199.3
414,1997-07-03,24.5,23.5,20,26.2,1322,3,12.3,3.8,199.6
414,1997-07-04,23.2,21.7,2356,25.2,1,32.5,13.8,4.3,195.9
414,1997-07-05,20.5,18.3,925,23.9,1526,19,5,.8,33.2
414,1997-07-06,19.3,17.6,605,23.5,1802,2,6,.8,282.6
414,1997-07-07,,,,,,0,,,
414,1997-07-08,23.5,19.1,505,29.7,1331,0,7.8,1.2,285.4
414,1997-07-09,23.9,19.5,509,29.7,1622,0,7.7,1.2,197.4
414,1997-07-10,26.7,20.2,450,33.6,1449,0,5.1,1.1,195.8
414,1997-07-11,26.2,22.2,2353,31.8,1508,0,6.8,1.7,122.3
414,1997-07-12,22.3,19.9,1009,24.7,1452,3,6.9,1.8,67.4
414,1997-07-13,24.6,18.7,538,30.6,1524,0,8,1.2,194.4
414,1997-07-14,25,21.6,213,30.2,1328,0,7,1.2,290.6
414,1997-07-15,22.5,20.9,907,24.1,1735,78,11,1.4,184.6
414,1997-07-16,24.5,22.2,702,29.6,1558,18.5,6.2,.7,187.3
414,1997-07-17,25.9,21.5,412,31.2,1638,0,5.2,1.1,64.1
414,1997-07-18,25.6,21.6,530,31.6,1406,0,6.7,1.2,178.7
414,1997-07-19,27,21.5,545,32.7,1407,0,5.7,.9,272.7
414,1997-07-20,27.4,23.3,437,31.8,1601,0,7.4,1.2,212.3
414,1997-07-21,27.3,25.3,404,31.1,1524,0,8.8,1.7,201
414,1997-07-22,27.9,23.6,502,34,1433,0,6.6,1.2,274.6
414,1997-07-23,29.1,24.1,419,34.3,1443,0,6.3,1.3,268.1
414,1997-07-24,29.7,25.5,533,34.7,1455,0,6.5,1.2,278.3
414,1997-07-25,28.3,25.1,432,34,1328,12.5,7.3,1,190.2
414,1997-07-26,29.6,24.7,503,35.4,1326,0,6.9,1.5,59.9
414,1997-07-27,29.3,24.5,506,34.7,1302,0,3.9,.7,50.5
414,1997-07-28,28.9,25,445,34.2,1405,0,5.1,.9,205.2
414,1997-07-29,28.8,25.6,253,34.1,1311,0,6.2,.9,230.5
414,1997-07-30,27.9,26.2,1503,32.7,1300,1,7.6,.8,92.7
414,1997-07-31,28.2,25.2,404,31.9,1235,0,5.9,1,291.5
414,1997-08-01,28.4,25.3,340,33.6,1421,0,6.5,1.1,218.9
414,1997-08-02,27.7,25.2,611,32,1330,1,8.9,1.8,192.5
414,1997-08-03,24.2,21.6,1135,27.8,941,42.5,10.3,2.1,201
414,1997-08-04,21.4,20.3,137,23.4,1,50,12.1,1.3,.8
414,1997-08-05,,,,,,0,,,
414,1997-08-06,,,,,,0,,,
414,1997-08-07,26.6,22.2,554,32,1501,0,5.9,.8,201
414,1997-08-08,27.9,24.4,2303,32.7,1513,4,9.1,1.7,209.4
414,1997-08-09,27.1,23.7,710,33.2,1143,0,10.8,1.7,203.6
414,1997-08-10,25.7,20.5,452,31.9,1628,0,4.3,.8,134.5
414,1997-08-11,26.1,23.3,51,30.6,1251,0,9.7,2,58.5
414,1997-08-12,26.1,22.8,318,30.6,1328,0,8.1,2.5,47.7
414,1997-08-13,26.1,20.5,513,31.8,1454,0,5.8,1.5,55.7
414,1997-08-14,26.3,22.1,542,31.3,1504,0,7.7,1.7,61.8
414,1997-08-15,25.9,20,549,31.2,1627,0,8.6,2.6,49.6
414,1997-08-16,25.2,19.9,506,30.4,1723,0,7.3,2.1,54.3
414,1997-08-17,25.8,20.8,607,31,1513,0,6.5,1.8,92.3
414,1997-08-18,26.9,22.8,340,31.2,1608,0,7.3,1.8,68.4
414,1997-08-19,24.8,23,503,26.4,1249,9.5,5.1,1.8,346.8
414,1997-08-20,27.3,23.9,521,31.6,1241,2.5,9.1,1.8,146.1
414,1997-08-21,24.2,21.4,2109,28.3,1254,8,16.8,2.7,191.2
414,1997-08-22,23.7,19.9,302,28.5,1358,0,9.4,1.6,195
414,1997-08-23,24.3,19.9,602,29.6,1336,0,7.2,1.3,193
414,1997-08-24,25.6,20.2,600,31.4,1439,0,6.4,1.1,266.2
414,1997-08-25,25.7,22.7,633,30.8,1412,0,5.4,1.6,51.5
414,1997-08-26,25.1,21.8,617,30.1,1325,0,8,1.5,260.1
414,1997-08-27,25.5,21.7,425,30.5,1524,0,7.3,1.1,173.2
414,1997-08-28,24.6,21.2,540,29.5,1339,0,8.6,1.1,286.8
414,1997-08-29,24.8,22.3,556,29.9,1433,.5,8,1.2,246.5
414,1997-08-30,25.6,23.3,242,29.8,1545,0,7.3,1.3,244.6
414,1997-08-31,26.4,24.2,206,29.7,1143,2,11.9,2.1,199.7
414,1997-09-01,26.8,24.8,452,30.4,1441,0,11.5,2.9,203.4
414,1997-09-02,23,,,,,31.5,,,
414,1997-09-03,,,,,,0,,,
414,1997-09-04,22.2,16.9,602,27.9,1535,0,4.6,1,273.7
414,1997-09-05,22.6,18.5,615,28.9,1544,0,4.5,.8,190.6
414,1997-09-06,24.1,18.7,611,30.4,1513,0,5,1.1,74.9
414,1997-09-07,24.1,18.5,610,30.3,1345,0,5.6,.9,196.4
414,1997-09-08,23.6,18.6,533,30.7,1430,0,6.4,.9,244.2
414,1997-09-09,23.2,18.7,449,28.5,1351,0,7.5,1.1,198.2
414,1997-09-10,22,18.1,2348,25.5,1411,3.5,5.2,1.1,179
414,1997-09-11,20.9,16.7,527,26.1,1502,0,5.9,1,304.1
414,1997-09-12,19.2,16.8,355,20.9,1617,0,7.3,2.4,355.2
414,1997-09-13,18,15.9,2321,21.5,1604,4,9.4,2.7,349.1
414,1997-09-14,,16.1,157,23.5,1506,0,8.5,3,55.7
414,1997-09-15,18.2,15.6,611,22.1,1443,0,15.2,5,53.8
414,1997-09-16,16.8,13,723,19.7,1542,1,11,4,351.5
414,1997-09-17,18.2,13.1,604,24.2,1413,0,7.1,1.3,199.7
414,1997-09-18,16.4,12,620,23.2,1305,0,10.8,1.2,262.4
414,1997-09-19,16.5,10.3,444,22.7,1551,0,8.3,1.1,20.6
414,1997-09-20,15.8,12,537,20.8,1137,1.5,12.9,2,200.5
414,1997-09-21,14.8,8.8,632,20.3,1512,0,8,1.7,31.8
414,1997-09-22,16.2,9.5,536,22.9,1506,0,6.3,1.4,64.6
414,1997-09-23,17,11,628,22.9,1353,0,5.9,1.2,99.3
414,1997-09-24,16.6,10.9,549,21.4,1401,0,5.8,1.1,62.2
414,1997-09-25,13.8,12.9,1853,16.3,1,9.5,5,1.7,352.9
414,1997-09-26,13,11.4,1917,15.9,908,31,8,.8,170.5
414,1997-09-27,14.9,9.8,629,20.1,1443,0,7.9,1,188.8
414,1997-09-28,15.7,10.6,552,21.1,1303,0,7.2,1,203.5
414,1997-09-29,16.1,10.2,641,23,1513,0,5.2,.9,205.2
414,1997-09-30,17.3,11.4,444,24.7,1450,0,5,.8,299.4
414,1997-10-01,17.8,11.8,551,24.3,1546,0,4.1,.7,31.3
414,1997-10-02,18.8,12.8,648,25.6,1446,0,3.9,.9,329.4
414,1997-10-03,17.8,12.9,534,23.8,1300,0,4.9,.9,293.8
414,1997-10-04,15.1,12.7,2344,18.5,1229,0,7.4,1.2,314.8
414,1997-10-05,14.4,8.6,632,20.1,1517,0,6,1,289.1
414,1997-10-06,14.1,8.7,639,19.9,1254,0,8.8,1.3,197.2
414,1997-10-07,14.2,10,644,18.9,1352,1.5,12.3,2,246
414,1997-10-08,10.9,8.3,2316,14.8,1251,0,8.7,1.9,339.4
414,1997-10-09,12.6,5.1,555,17,1324,0,8.1,1.4,193
414,1997-10-10,15.3,10.1,2324,21.2,1418,.5,12,2.5,299
414,1997-10-11,10.8,6.7,2355,15.4,1429,0,12.8,2.6,262.4
414,1997-10-12,9.2,4.2,617,14.3,1454,0,8.5,1.4,185.1
414,1997-10-13,11.8,4.5,633,17.7,1417,10.5,9.3,1.4,196.8
414,1997-10-14,13.6,10.1,2327,18.3,1506,0,8,1.6,261.9
414,1997-10-15,12,5.7,626,18.9,1423,0,7.2,.9,212.7
414,1997-10-16,14.2,7.7,359,20,1458,1,8.7,1.8,186.5
414,1997-10-17,16.2,13.2,2357,20,1331,1,10.1,2,187.4
414,1997-10-18,13.5,8.8,656,19.3,1427,0,7.4,1.2,205.2
414,1997-10-19,15.8,8.5,656,20.8,1439,0,11.3,2,210.9
414,1997-10-20,18.3,13,717,23.7,1435,0,11.3,2.1,203
414,1997-10-21,17.8,11.8,2342,22.9,1315,0,8.8,1.8,240.9
414,1997-10-22,14.9,7.6,643,21.8,1324,0,3.9,.7,58.5
414,1997-10-23,16.4,,,,,0,,,
414,1997-10-24,10.3,4.8,2254,16.7,1,0,11.1,2.5,278.8
414,1997-10-25,6,2.7,152,10.2,1146,0,13.7,2.3,204.7
414,1997-10-26,6.9,3,438,11.8,1231,0,12.1,1.9,269.5
414,1997-10-27,6.8,3.2,559,11.2,1536,0,9.7,2.2,199.6
414,1997-10-28,7.2,1.4,629,11.6,1416,0,9.3,1.3,207.5
414,1997-10-29,7.5,3.9,2217,13.2,1229,1.5,10.5,1.7,190.2
414,1997-10-30,2.8,-.4,2353,6.5,1326,0,10.7,3,304.6
414,1997-10-31,2.3,-2.3,640,7.7,1519,0,10.1,2.6,271.8
414,1997-11-01,4.6,-1.4,620,11,1441,0,6.4,.9,197.4
414,1997-11-02,7.4,.9,525,14.6,1547,0,6.3,.9,200
414,1997-11-03,9.4,4.3,659,15,1301,0,6.8,.7,199.6
414,1997-11-04,10.1,6.9,707,14.7,1516,0,6.1,.7,292.9
414,1997-11-05,8.8,5.4,619,14.4,1417,0,7.4,.9,176.1
414,1997-11-06,8.8,3.1,700,15.2,1420,0,6.9,1,201.9
414,1997-11-07,,3.1,657,15.3,1349,0,3.7,.6,19.6
414,1997-11-08,10.2,4.5,658,16.5,1431,0,5.2,.7,196.5
414,1997-11-09,10.4,4.7,652,16.8,1457,0,3.6,.5,184.6
414,1997-11-10,11.4,7.1,713,17.4,1526,0,6.8,.5,189.4
414,1997-11-11,12.8,5.9,632,18.2,1530,0,3.9,.7,199.1
414,1997-11-12,12,10.4,652,14.6,253,23,7.9,2.5,15.8
414,1997-11-13,11,8.5,715,13.5,1506,0,9.7,2.7,36.9
414,1997-11-14,8.8,5.6,2312,11.2,1,4,4.2,1,284.4
414,1997-11-15,7.7,2.4,712,12.6,1542,0,4,.7,67.9
414,1997-11-16,8.4,4.2,555,14.6,1415,0,7.2,1,279.3
414,1997-11-17,1.9,-1.3,2357,6.7,1,.5,10.3,2.6,272.7
414,1997-11-18,-1.2,-3.8,715,2.8,1557,0,13,2.1,269.5
414,1997-11-19,1,-4.5,524,6.1,1526,0,3.9,.7,82.9
414,1997-11-20,6,-1.1,631,11.9,1421,0,4.1,1,65.1
414,1997-11-21,7.9,6.3,1538,10.1,1223,8.5,10.1,2.2,352.4
414,1997-11-22,10.1,7.2,653,15.1,1340,.5,7,1.9,351.9
414,1997-11-23,7.1,3.7,742,11.3,1401,0,7.5,.7,166.4
414,1997-11-24,8.6,3.5,315,13,1545,0,4.5,1.4,64.6
414,1997-11-25,10.9,8.7,852,12.1,2055,27,11.3,2.8,357.1
414,1997-11-26,8.3,2.6,2353,12.4,1358,4,12.4,1.9,315.4
414,1997-11-27,3.5,-.8,724,7.1,1504,0,7.4,1.1,266.2
414,1997-11-28,8.1,3.7,444,11.9,1627,.5,7.9,2.1,356.6
414,1997-11-29,6.8,5.1,2332,8.3,1,15.5,8.4,1.8,2.7
414,1997-11-30,4.9,2.5,2239,8.6,1429,0,6.3,1.4,202.4
414,1997-12-01,-1.7,-7.5,2316,3.3,15,0,10.3,1.9,270.9
414,1997-12-02,-7.2,-10.1,2313,-3.9,1412,0,11.2,2.6,276
414,1997-12-03,-7.4,-12,704,-2.7,1423,0,5.4,.9,196.3
414,1997-12-04,-1.7,-8.1,106,3.7,1444,0,5.4,.8,180.3
414,1997-12-05,2.9,-2.8,718,8.7,1351,0,5.2,.6,31.3
414,1997-12-06,4.8,1.8,401,7.7,955,19.5,8.8,2.3,352.9
414,1997-12-07,5.1,4.1,1728,7.3,125,9,9.1,3.2,356.1
414,1997-12-08,.5,-2.7,2342,4.7,1,6,10.1,2,275.1
414,1997-12-09,-5.4,-9,2346,-2,1305,0,10.6,2.6,227
414,1997-12-10,-8.1,-12.3,711,-4.1,1402,0,11.2,1.7,348.7
414,1997-12-11,-5.6,-8.4,0,-2.1,1155,1.5,12.2,1.7,303.2
414,1997-12-12,-5,-10,416,-.8,1505,0,2.6,.4,58.5
414,1997-12-13,-2.5,-6.5,633,2.9,1530,0,4.9,.6,184.7
414,1997-12-14,.8,-3,237,4.9,2257,3,6.8,.8,312.1
414,1997-12-15,1.9,-.7,725,6.2,1419,0,9.6,1.2,269.9
414,1997-12-16,.8,-3,735,4.4,1547,0,3.3,.3,30.9
414,1997-12-17,3.5,.5,547,6.7,1410,0,5.1,.7,236.6
414,1997-12-18,6.6,4,2,8.1,1633,0,6.3,1.3,190.3
414,1997-12-19,8.7,6.2,404,11.7,1516,0,9.5,1.3,201.5
414,1997-12-20,5.5,2.2,2336,9.4,1418,0,5.3,1.1,194.9
414,1997-12-21,5,.6,705,9.1,1507,0,5.7,1.6,353.3
414,1997-12-22,5,3,205,8.2,1452,0,5.3,1.8,39.8
414,1997-12-23,5.3,1.8,542,10,1456,0,5.6,1.5,3.7
414,1997-12-24,3.7,.2,711,8.4,1523,0,4.9,1.4,350.5
414,1997-12-25,3.8,-1,509,9.5,1528,0,4.8,.7,86.1
414,1997-12-26,3.7,-1.4,747,9.1,1532,0,4.3,.6,194.9
414,1997-12-27,3.4,.4,2354,7.3,1354,0,8.4,.9,272.3
414,1997-12-28,0,-3.5,751,5.5,1338,0,6,1.1,189.7
414,1997-12-29,-1.5,-5.8,712,2.1,1454,0,4.3,.5,58.5
414,1997-12-30,.2,-3,644,5.1,1445,0,10.4,1.1,272.7
414,1997-12-31,0,-5.4,659,4.9,1424,0,7.7,.9,193.9
