지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2007-03-16,7.8,4.3,2256,14.5,1322,0,8,1.7,333.4
412,2007-03-17,6.2,1.2,634,12.4,1607,0,7.1,1.5,297.3
412,2007-03-18,6.1,.3,628,13,1257,0,7.7,1.4,307.7
412,2007-03-19,,,,,,0,,,
412,2007-03-20,5.7,2,628,11.7,1535,0,7.4,2.1,104.6
412,2007-03-21,6.6,4.7,113,8,1659,0,5.8,1.4,210.7
412,2007-03-22,8.2,5.8,216,14,1547,0,5,1.5,215.2
412,2007-03-23,11.1,6.1,351,17.7,1543,0,5.3,1.3,41.2
412,2007-03-24,9.6,7.7,2356,14.6,1611,9,9.6,2.1,72.8
412,2007-03-25,7.9,4.2,2354,13.8,1509,0,6.6,1.5,227.7
412,2007-03-26,9.8,3.1,455,14.5,1329,0,9,1.9,163.9
412,2007-03-27,10.4,6.6,2326,14.9,1547,.5,6.3,1.8,254.1
412,2007-03-28,5.1,1.7,2345,10.2,1427,9.5,16.4,1.5,343
412,2007-03-29,5.4,1.2,236,11,1445,20.5,8.1,1.7,118.1
412,2007-03-30,9.4,2.7,516,16.9,1533,0,5.3,1.2,335.5
412,2007-03-31,8.9,6.8,2210,12.1,1617,19.5,9.1,2,86.3
412,2007-04-01,9.2,5.3,0,15.4,1437,0,8.3,1.9,329.2
412,2007-04-02,5.9,2.6,408,10.6,1401,0,10.8,2.8,316
412,2007-04-03,6.2,-.2,635,10.7,1159,0,9.6,2.5,280.7
412,2007-04-04,6.7,2.3,638,12.9,1406,0,8.4,2.5,340.6
412,2007-04-05,8.4,2.4,547,14.8,1452,0,7.1,1.4,310.5
412,2007-04-06,9.6,5,2242,16.7,1422,0,6.6,1.4,309.3
412,2007-04-07,9.2,5.2,54,16.1,1443,0,5.9,1.3,272.7
412,2007-04-08,9.4,5.3,500,16.1,1525,0,8.1,1.5,310.5
412,2007-04-09,11,4.6,454,17.9,1435,0,8.8,1.7,268.8
412,2007-04-10,10.5,7.8,226,15.8,1210,0,6.4,1.5,260
412,2007-04-11,11.6,7.2,536,18.3,1412,2.5,7,2.1,292.1
412,2007-04-12,12.1,8,1,16.6,1448,3,8.7,1.9,74.8
412,2007-04-13,9.6,6.4,2356,14.8,146,3,10.1,2.4,239.6
412,2007-04-14,11,5.4,602,18.1,1429,.5,7.8,1.8,289.3
412,2007-04-15,12.3,7,554,18.6,1516,1,11.9,1.7,83
412,2007-04-16,9.9,6.8,2310,15.9,1549,0,10.1,1.9,148.2
412,2007-04-17,10.6,5.4,358,17.3,1408,0,7.6,1.4,312.7
412,2007-04-18,11.1,5.7,603,18.1,1521,0,6.3,1.3,310.1
412,2007-04-19,12.9,7.5,453,19.3,1352,0,10.6,2.3,213.3
412,2007-04-20,12.7,10.9,611,14.8,1054,22.5,13,2.4,216.6
412,2007-04-21,15.8,12,341,21.7,1348,.5,7.1,1.3,206.3
412,2007-04-22,13.1,10.4,616,17.2,1348,0,7.8,1.9,326.4
412,2007-04-23,14.5,8.8,513,21.1,1354,0,6.8,1.6,312.7
412,2007-04-24,12.9,9.4,528,18.1,1430,0,7.2,1.3,305.8
412,2007-04-25,12.9,8.1,511,19.5,1543,0,9,1.9,212.6
412,2007-04-26,14.9,7.4,446,23.1,1500,0,8.1,1.5,309.2
412,2007-04-27,15,9.5,2333,22.8,1231,0,9,1.7,324.8
412,2007-04-28,14.2,8,533,22.4,1340,0,7.5,1.4,207.3
412,2007-04-29,15.9,9,532,23.9,1329,0,6.9,1.4,325.5
412,2007-04-30,15.4,11.4,224,18.6,1531,0,5.3,1.2,62.2
412,2007-05-01,13.8,10.8,425,18,1636,2.5,7.8,1.1,151.2
412,2007-05-02,15.4,10.1,428,22.7,1439,0,7.6,1.6,210.3
412,2007-05-03,15.3,12.8,210,20.7,1350,0,6.5,1.7,267.9
412,2007-05-04,16.2,12.5,2221,23.5,1346,0,8.3,1.7,231.9
412,2007-05-05,18.9,13.1,239,27,1521,0,7,1.4,322.6
412,2007-05-06,19.6,14.5,503,25.8,1415,0,6.8,1.2,41.1
412,2007-05-07,18.9,11.5,620,27.7,1459,0,6.3,1.3,294.7
412,2007-05-08,19.2,14.4,553,26.6,1418,0,7.2,1.6,185.2
412,2007-05-09,15.8,9,2333,23.4,1310,7,8.5,1.9,59.2
412,2007-05-10,15.3,7,416,23.8,1550,.5,5.8,1.1,310.4
412,2007-05-11,18.3,11.5,624,26.1,1404,0,5.6,1.2,206.6
412,2007-05-12,,,,,,10,,,
412,2007-05-13,16.6,8.8,438,24.2,1507,0,11.8,1.8,300.7
412,2007-05-14,16.3,13,2202,22.5,1147,0,9.3,1.9,218.4
412,2007-05-15,19.6,11.7,349,25.3,1652,0,5.8,1.4,186.8
412,2007-05-16,16.8,13.4,2350,22.3,1040,38,11,1.7,203.6
412,2007-05-17,18.3,13.1,249,25.4,1427,4.5,10.3,2.5,305.1
412,2007-05-18,13.5,11.8,2102,18.7,1,21,12.1,1.4,203.4
412,2007-05-19,16.1,11.1,127,22.9,1352,0,6.3,1,312.9
412,2007-05-20,17.1,11.6,254,24.5,1334,0,6.5,1.2,321.5
412,2007-05-21,18.2,12.7,537,25.5,1501,0,6.6,1.2,305.2
412,2007-05-22,19.5,12.8,345,26.8,1421,0,6.6,1.8,322.7
412,2007-05-23,20.4,14.3,219,26.4,1620,0,5.5,1.1,42.4
412,2007-05-24,19.7,18.1,747,22.4,1247,45,6.1,1.5,85.2
412,2007-05-25,19.7,16.5,2345,24.5,1254,.5,6.6,1.5,235.9
412,2007-05-26,20.1,13.4,519,26.3,1609,0,8.5,1.6,304.7
412,2007-05-27,22.3,15.2,445,30.3,1639,0,8.6,1.5,58.1
412,2007-05-28,21.1,16.3,530,27.4,1518,0,8.7,2.1,79.2
412,2007-05-29,18,15.6,2346,21.4,806,0,6.1,1.3,204.6
412,2007-05-30,19.3,15.1,605,25.7,1532,0,6.5,1.2,318.1
412,2007-05-31,21.2,14.6,336,28,1534,0,5.4,.9,156.7
412,2007-06-01,20.2,17.7,2234,23.3,1452,0,5.8,1.5,314.5
412,2007-06-02,22.4,15.8,410,28.9,1405,0,5.8,1,314.5
412,2007-06-03,23.5,18.1,505,29.7,1501,0,5.6,1.3,47.6
412,2007-06-04,21.7,17.3,2314,27.1,1112,0,7.3,1.1,313.2
412,2007-06-05,19.6,16.3,504,22,1020,0,7,1.2,240.8
412,2007-06-06,19.8,17.4,554,26.2,1327,0,7.2,1.3,255.6
412,2007-06-07,18.9,16.6,257,22.6,1236,0,5,1,325.7
412,2007-06-08,19.2,16.2,0,25.1,1519,1,6.3,1.1,149.8
412,2007-06-09,19.5,12.7,440,26.2,1355,0,6.6,1.4,174.7
412,2007-06-10,23,15.4,334,31.1,1507,0,6.2,1.1,43.8
412,2007-06-11,23.5,17.5,452,31.3,1401,0,6.1,.9,302.7
412,2007-06-12,23.4,18,359,30.8,1429,0,6.3,.9,338.3
412,2007-06-13,22.9,17.4,514,30.9,1415,0,5.6,1,330.2
412,2007-06-14,22.8,18,2335,28.9,1423,.5,7.1,1.4,28.6
412,2007-06-15,22.2,16.3,439,29,1505,0,9.8,1.4,54.2
412,2007-06-16,25,16.6,308,32.3,1642,0,8.3,1.5,85.8
412,2007-06-17,24.8,18.2,435,31.8,1325,0,8.1,1.7,203.7
412,2007-06-18,26.3,19.5,253,34.1,1422,0,5.1,1.2,35.8
412,2007-06-19,25.7,18.9,549,33.2,1404,0,5.1,1.1,316
412,2007-06-20,24,19.7,448,31,1256,0,7.5,1.2,320.1
412,2007-06-21,20.4,19,1958,23.3,943,11.5,5.1,1.2,153
412,2007-06-22,24.7,18.5,446,32.5,1419,.5,5.2,.8,35.1
412,2007-06-23,24.2,19,2333,30.8,1438,0,4.6,.7,216.3
412,2007-06-24,21,17.1,445,24.7,1234,5.5,4.7,1,92.3
412,2007-06-25,21.5,19.1,216,26.1,1458,6,3.9,1.1,50.9
412,2007-06-26,25.1,20.5,417,31.8,1437,0,5.3,1.1,310
412,2007-06-27,24.9,19.9,300,30.9,1150,0,5.8,1,302.1
412,2007-06-28,24.5,22.6,403,28.2,1256,16.5,7.8,2.1,244.5
412,2007-06-29,21.5,20.7,2333,23.7,1,3.5,5.5,1.2,244.4
412,2007-06-30,24,19.7,158,29.3,1435,0,7.3,1.2,109.8
412,2007-07-01,19.9,19,434,22.7,1,21.5,9.2,2.6,62.8
412,2007-07-02,20.7,18.9,339,24.1,1357,7.5,11.5,3.1,51.7
412,2007-07-03,23.5,20.2,533,28.4,1719,.5,3.5,.7,319.8
412,2007-07-04,22.2,19.8,2316,26.1,1640,0,4.8,.9,313.4
412,2007-07-05,22.9,19.6,56,27.1,1504,.5,5.3,1,217.9
412,2007-07-06,25.6,20.3,530,31.3,1346,0,4.9,1.1,69.8
412,2007-07-07,26.2,22.6,32,31.8,1419,0,6.3,1.4,313.4
412,2007-07-08,25.5,21.7,443,31.5,1511,0,5.3,.9,306
412,2007-07-09,26,20.7,2359,30.6,1501,0,10.1,2.4,171.8
412,2007-07-10,22,19.1,208,25,1008,2.5,9.8,2,101.5
412,2007-07-11,19,17.7,624,21.1,8,0,10.9,2.9,49.5
412,2007-07-12,23.1,20.2,545,28.9,1445,.5,4.6,.8,309.2
412,2007-07-13,25.5,20.2,217,31.2,1433,0,7.5,2.1,79.3
412,2007-07-14,23.7,21.3,2340,29,1403,0,11.2,2,73
412,2007-07-15,24,17.8,531,29.4,1403,0,6.6,1.1,185.9
412,2007-07-16,20,18.5,508,25.3,1,28.5,11.8,2.7,78.4
412,2007-07-17,22.2,19,620,28.7,1637,3.5,4.7,.8,72.8
412,2007-07-18,25.7,19,313,32,1418,0,5.6,1.1,246.9
412,2007-07-19,24,23.2,655,26.7,55,22.5,9,1.7,210.4
412,2007-07-20,25.8,23.3,124,30.8,1551,.5,5.4,.7,322.3
412,2007-07-21,22.9,21.4,2049,25.3,14,0,4.2,.5,331.6
412,2007-07-22,23.9,19.1,441,30.6,1418,0,5,.9,328.7
412,2007-07-23,24.8,20.3,434,30.5,1429,0,4.6,.7,316
412,2007-07-24,23.3,20.7,611,26.9,1605,19.5,7.7,1.3,49.1
412,2007-07-25,24.5,22.9,417,27.8,1316,.5,5.3,1,335.9
412,2007-07-26,26.2,22.7,540,31.9,1419,0,4.4,.7,315.1
412,2007-07-27,27,24.7,441,30.9,1513,0,5.7,1.2,232.3
412,2007-07-28,25.1,24,746,26.6,1419,0,3.8,.8,321.7
412,2007-07-29,24.4,21.2,1245,27.6,1729,5,13.1,.9,36.5
412,2007-07-30,25.8,21.8,203,32.1,1332,0,4.7,1,303.6
412,2007-07-31,26,22,457,30.7,1425,0,5,.9,231.5
412,2007-08-01,27.1,24.5,234,31.1,1316,1.5,9.2,2.7,208.5
412,2007-08-02,27.3,25.4,2345,30.9,1153,3,8.5,1.9,209.5
412,2007-08-03,26.8,23.9,2219,32.7,1230,2.5,5.3,1.1,122.2
412,2007-08-04,24.3,21.9,1237,25.8,251,49,13.9,1.3,333.4
412,2007-08-05,24.9,21.3,451,28.7,1504,0,4.9,1.2,217.4
412,2007-08-06,25.9,23.7,2318,30.9,1623,0,5.5,1.4,199.4
412,2007-08-07,23.8,22.3,858,25.4,2308,28.5,6.3,1.8,174.5
412,2007-08-08,25.4,21.8,913,28,1743,40,9.5,2.4,182.6
412,2007-08-09,25.9,22.2,1612,29.6,1041,29.5,14,2.7,36.3
412,2007-08-10,27.9,25.4,235,32.3,1520,1.5,9.5,2.4,228.4
412,2007-08-11,28.6,25.8,603,33.8,1607,0,6.4,1.9,180.7
412,2007-08-12,26.1,24.2,1035,28.3,38,8,11.9,3,184
412,2007-08-13,27.7,25.1,558,31.4,1416,1,8,2.5,174.8
412,2007-08-14,25.7,24.5,2012,29,1017,28.5,9.7,2.6,210.1
412,2007-08-15,26.5,23.5,501,30.2,1251,4,6,1.3,199
412,2007-08-16,27.4,24.6,2354,32.5,1542,2,5.9,1.5,313.4
412,2007-08-17,28.2,24.1,302,34.5,1502,0,5.3,1,237.3
412,2007-08-18,26.7,23.1,545,32.7,1304,0,5.8,1.1,323.6
412,2007-08-19,26.8,23.7,2354,32.4,1308,0,6.4,1.1,310.8
412,2007-08-20,27.2,23.5,545,31.9,1340,1.5,6.3,1,313.2
412,2007-08-21,27.5,25.4,523,31.3,1359,1.5,6.5,1.4,328.3
412,2007-08-22,27.1,22.1,2353,33.5,1346,12.5,5.6,1.2,293.9
412,2007-08-23,26.5,21.1,230,34.6,1600,0,5.5,1.2,23.9
412,2007-08-24,27.3,22.1,500,33.5,1452,0,4.7,1.1,331.6
412,2007-08-25,28.4,24.2,155,35,1401,0,6,1,312.4
412,2007-08-26,27.9,24.1,523,33.3,1302,0,5.4,.9,201.5
412,2007-08-27,,,,,,6,,,
412,2007-08-29,,,,,,0,,,
412,2007-08-30,22.9,20.4,610,26.2,1203,0,7.3,1.3,170.4
412,2007-08-31,23.3,18.4,519,28.4,1627,0,5.1,1.1,77.5
412,2007-09-01,20,18.3,2017,23.3,1,20.5,8.1,1.4,29.6
412,2007-09-02,20.1,18.2,655,22.9,1355,.5,8.5,1.4,38.1
412,2007-09-03,22.3,17.8,516,28.9,1337,1,5.6,1,34.2
412,2007-09-04,22.3,21.1,351,25.4,1318,0,6.1,1.4,64.3
412,2007-09-05,20.7,18.1,1934,24.9,1127,2,8.3,1.2,100.3
412,2007-09-06,17.4,16.4,643,19.8,36,18,6.3,1.2,49.5
412,2007-09-07,20.7,16.1,106,27.4,1518,0,6.2,1.1,329.2
412,2007-09-08,21.3,17,337,27,1423,0,6.3,1.2,321.6
412,2007-09-09,21.6,16.6,309,27.8,1442,3.5,5.3,.9,333.1
412,2007-09-10,23.4,19.5,406,29.4,1348,0,5.7,1.1,316.9
412,2007-09-11,23.7,20.4,2338,29.2,1503,0,4.2,.8,302.2
412,2007-09-12,23.3,19.3,543,29.7,1310,0,4.8,1.1,319.2
412,2007-09-13,23.6,20.2,333,28,1136,0,5.2,1.4,71.7
412,2007-09-14,22.4,18.1,2049,27.1,1234,40.5,8.8,1.8,75.6
412,2007-09-15,20.5,18.1,47,23,1643,14.5,6,.9,55.2
412,2007-09-16,20.7,19,226,24.1,1137,3.5,7.6,1.7,90.7
412,2007-09-17,23.1,17.8,605,28.7,1453,0,10.5,1.5,154.4
412,2007-09-18,20.7,18.6,914,22.8,2220,27,10.8,2.9,106.6
412,2007-09-19,22.4,19.8,2033,27.5,1015,47.5,9.6,1.8,199.9
412,2007-09-20,25.5,20,132,31.4,1427,18.5,11.7,2.2,190.1
412,2007-09-21,21.6,19.6,2356,24.6,1250,6.5,9.9,1.7,198.7
412,2007-09-22,20.2,18.3,2106,22.2,920,0,11,2.2,122.8
412,2007-09-23,21.8,18.9,238,25.4,1158,.5,8.3,1.9,176.2
412,2007-09-24,22.2,18.6,443,28,1508,0,6.6,1.5,80.6
412,2007-09-25,21.9,18.1,659,28,1517,0,5.3,1.2,38.3
412,2007-09-26,21.9,18.5,555,26.8,1402,0,5.7,1.4,81.6
412,2007-09-27,21,18.3,2340,23.4,1340,19.5,9.8,2.1,215.5
412,2007-09-28,16.3,13,2230,19.9,1558,0,5.5,1.3,342.4
412,2007-09-29,18.1,13.1,307,21.8,1506,0,6.1,1.6,71.3
412,2007-09-30,17.8,15.6,2301,19,1509,.5,5.8,1.2,33
412,2007-10-01,17.9,15.9,2359,21.9,1400,0,3.4,.8,70.4
412,2007-10-02,19.5,16,1,23.6,1324,0,5.2,1,60.4
412,2007-10-03,18.5,17.8,2012,19.7,11,1,5.8,1.8,66.5
412,2007-10-04,19.8,17.6,122,25.3,1531,1,6.5,1.2,145.6
412,2007-10-05,20.9,15.2,459,26.9,1431,0,7.2,1.4,144.8
412,2007-10-06,21.3,18.2,645,26,1350,0,7.7,1.7,190.6
412,2007-10-07,19.7,15.1,2359,26.8,1237,.5,8,1.7,255.4
412,2007-10-08,13.3,10,0,18,1541,0,8,2,255.4
412,2007-10-09,13.7,5.9,548,22.3,1507,0,5.3,1.2,330.6
412,2007-10-10,15.6,10.7,637,20.4,1233,0,5,1.1,131
412,2007-10-11,15.4,12.1,546,21.3,1340,0,5.8,1.1,332.7
412,2007-10-12,15.4,11.2,600,22.2,1246,0,6.3,1.2,323.6
412,2007-10-13,13.8,9.3,536,20.2,1445,0,3.9,1.1,25.8
412,2007-10-14,14.6,10.2,2256,22.1,1343,0,7.3,1.3,308.5
412,2007-10-15,14.3,9.2,426,21.7,1412,0,6.2,1.1,44.3
412,2007-10-16,14.1,9.4,646,20.7,1446,0,6,1.1,307.2
412,2007-10-17,12.8,8.4,631,19.5,1153,0,8.3,1.2,302.3
412,2007-10-18,13.5,7.6,637,21.4,1350,0,5,.9,50.3
412,2007-10-19,10.8,5.4,2141,14.3,1507,7,11.4,2.2,301
412,2007-10-20,6.2,2.8,2346,10.9,1435,0,10.6,2.7,307.6
412,2007-10-21,11.1,2.8,6,18.9,1402,0,6.5,1.5,76.4
412,2007-10-22,15,10.5,708,21.3,1326,0,5.1,1.3,52.8
412,2007-10-23,15.6,13.3,654,21.3,1433,0,4.7,1.3,99
412,2007-10-24,16.1,12.1,159,22,1408,0,6,1.4,54.5
412,2007-10-25,16.1,12.8,143,21.6,1317,6,6,1.4,94.2
412,2007-10-26,15.7,11.6,0,22.1,1252,1,4.1,.9,60.3
412,2007-10-27,14.5,9,628,21.9,1410,0,5,1.1,34.6
412,2007-10-28,13.9,10,2348,18.8,1153,26.5,9.2,2,309
412,2007-10-29,9.5,7.2,2128,14.2,1455,0,9.9,1.8,304.7
412,2007-10-30,9.7,5.7,635,16.1,1410,0,3.9,1,300.3
412,2007-10-31,11.9,6.6,116,16.1,1455,0,6.1,1.4,54.8
412,2007-11-01,8.2,3.7,2352,13,1,0,11,2.3,326.2
412,2007-11-02,9.6,2.8,127,14.7,1326,0,6.5,1.1,314.4
412,2007-11-03,11.1,6.6,2357,17.7,1314,0,7.6,1.4,327.9
412,2007-11-04,8.6,3.1,606,16.3,1401,0,4.1,.9,313.2
412,2007-11-05,9.1,4.7,340,14.6,1444,0,4.2,1,67.1
412,2007-11-06,10.7,4.4,544,19.8,1445,0,3.5,.8,305.4
412,2007-11-07,12,6.1,626,19.3,1352,0,5,1,70.9
412,2007-11-08,12.9,7.6,731,20.3,1449,0,4.3,1,78.9
412,2007-11-09,12.2,9.1,2231,19.9,1245,0,7.1,1.7,88.8
412,2007-11-10,9.4,6.8,0,13.7,1132,0,9.2,1.9,300.5
412,2007-11-11,8,5.3,2340,12.3,1355,0,4.8,1.2,323.8
412,2007-11-12,8.2,3.6,410,14.8,1448,0,4.6,1,309.3
412,2007-11-13,9.2,3.8,648,15.1,1402,0,4.3,.9,292
412,2007-11-14,11,8.7,506,15.2,1327,0,5.1,1.2,57.6
412,2007-11-15,8.4,3.5,2215,12.9,1318,0,7.8,1.7,324.6
412,2007-11-16,4.5,-.4,726,11.1,1358,0,5.1,1.3,316.9
412,2007-11-17,4.9,-.4,345,12.3,1345,2,10.8,1.8,310.4
412,2007-11-18,-1.8,-5.9,2347,2.4,1,0,10.9,3.2,324.3
412,2007-11-19,-.4,-6.9,257,4,2030,3,8.1,1.6,176.6
412,2007-11-20,.6,-2,707,4.3,1327,3,10.2,2.5,316.9
412,2007-11-21,1.2,-2.1,2307,6.4,1436,2,9.6,2,311.4
412,2007-11-22,3.1,-2.8,344,8,1406,0,4,1.1,201.8
412,2007-11-23,7.5,4,535,9.9,2006,14.5,9.3,1.9,114.4
412,2007-11-24,6.4,3.4,2301,10.9,1357,0,6.1,1.2,329.2
412,2007-11-25,6,1.1,705,12.4,1400,0,5.3,1.5,50.4
412,2007-11-26,5.4,-.4,2358,9.9,1554,0,7.8,1.9,327.1
412,2007-11-27,1.1,-2.7,731,6.6,1348,0,6.3,1.6,324.1
412,2007-11-28,3.9,-2.1,416,11.1,1504,0,4.1,1.2,66.5
412,2007-11-29,5.7,1.4,653,12.7,1355,0,8.8,1.8,313
412,2007-11-30,1.4,-2.5,719,7,1422,0,6.1,1.6,320.2
412,2007-12-01,4.5,-1.2,331,9.4,1246,0,7.8,1.7,330.4
412,2007-12-02,3.6,-.5,2319,6.8,1240,0,5.1,1.3,338.5
412,2007-12-03,.7,-3,628,7.4,1414,0,10.5,1.9,316.8
412,2007-12-04,-2.9,-5.3,759,1.2,1411,0,8.5,2.5,308.8
412,2007-12-05,-2.3,-7.1,718,2.5,1524,0,6.6,1.4,311.3
412,2007-12-06,1.2,-1.7,1,4,1514,.5,7.6,2.1,92.1
412,2007-12-07,1.1,-1.2,2359,4.7,1156,3,11.9,1.7,319.7
412,2007-12-08,-.1,-2.5,405,3.8,1400,0,8.2,1.6,2.2
412,2007-12-09,.6,-3.3,350,6.2,1318,0,4.3,1.2,69.3
412,2007-12-10,2.3,-1.4,433,5.5,1941,3.5,9.9,2.2,49.2
412,2007-12-11,5.2,2.6,1,9.8,1443,0,8.1,1.4,84
412,2007-12-12,4.1,1.3,748,7.8,1309,0,5.1,1.2,344.5
412,2007-12-13,.6,-2.7,2350,4.6,1338,0,10.2,2.2,333.3
412,2007-12-14,-.2,-5.6,702,4.4,1423,0,6,1.5,321.2
412,2007-12-15,1,-2.8,0,5.7,1328,1.5,10.6,2.2,318.3
412,2007-12-16,-.4,-4.9,744,4.5,1352,0,5.5,.9,304.9
412,2007-12-17,2.5,-2.2,2235,6.7,1512,0,7.3,1.6,324.5
412,2007-12-18,.5,-2.8,339,5.3,1405,0,6.6,1.3,307.2
412,2007-12-19,.7,-3.7,606,5.9,1355,0,5.9,1,94
