지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,1999-01-28,-3.1,-7.8,644,1.9,1342,0,9.8,1.9,338.8
412,1999-01-29,-6.3,-10.1,2329,-1.9,1354,4,9.2,2.8,334.2
412,1999-01-30,-5.8,-12.6,436,1.1,1505,0,6.3,1.1,337.4
412,1999-01-31,-.9,-5.6,549,4.4,1611,0,7.6,2.4,120.9
412,1999-02-01,2.1,-1.8,2344,7.3,1245,0,7.5,1.7,294.3
412,1999-02-02,-4.8,-9.6,2356,0,1437,0,16.5,3.8,337.9
412,1999-02-03,-8.6,-13.2,726,-2.4,1501,0,11.8,2.6,334.1
412,1999-02-04,-4.7,-10.4,202,1.4,1408,0,11.2,1.9,335.1
412,1999-02-05,-2,-7.9,328,4.8,1315,0,7.5,1.4,244.6
412,1999-02-06,-.9,-6.5,604,5.3,1346,0,5.6,1,341.6
412,1999-02-07,2.5,-1.5,102,7.9,1601,0,5.5,1.2,61.3
412,1999-02-08,3.2,-.7,2225,10.1,1459,0,4.3,.9,332.7
412,1999-02-09,1.3,-1.7,507,6.3,1655,0,8.2,1.5,337
412,1999-02-10,.4,-3.6,738,5.9,1345,0,5.2,1.3,261.5
412,1999-02-11,-.4,-5,529,6.5,1320,.5,12.5,2.2,333.2
412,1999-02-12,-5.1,-7.7,720,-.7,1421,0,14.2,4.4,304.1
412,1999-02-13,-4.9,-10.2,719,1.6,1512,0,7,1.9,344.9
412,1999-02-14,-2.1,-4.7,909,.3,2250,0,8.8,2.3,69.3
412,1999-02-15,3.2,.3,1,8.4,1503,0,4.9,1.1,309.8
412,1999-02-16,4.6,-.2,254,11.1,1608,0,6,1.2,255.8
412,1999-02-17,7,4.8,12,8.5,1554,0,6.4,1.7,244.6
412,1999-02-18,2,-3.4,2355,8.6,1313,0,11.7,2.7,339.8
412,1999-02-19,-1.9,-6.4,735,3.7,1321,0,9.2,2.7,291.9
412,1999-02-20,-2.9,-6,2359,1.9,1555,0,10.9,3,334.2
412,1999-02-21,-2.1,-7.9,333,4.6,1514,0,9.9,2.3,341.2
412,1999-02-22,2.6,-3.7,158,8.7,1439,0,7.6,1.4,235.2
412,1999-02-23,4.5,-.4,451,10,1558,0,5.9,1.5,70.2
412,1999-02-24,4.7,2.4,540,8,1330,0,5.8,1.5,339.3
412,1999-02-25,4.8,-.2,640,10.6,1532,0,5,1.2,261
412,1999-02-26,4.7,2,228,10,1543,0,10.4,1.5,304.6
412,1999-02-27,-2.2,-5.8,2314,2.9,1,0,15,4.4,336
412,1999-02-28,-.3,-6.7,302,5.7,1342,0,8.4,1.7,254.9
412,1999-03-01,5.2,.9,1,8.4,1454,0,7.6,2.2,243.6
412,1999-03-02,6,-.7,735,13.6,1454,0,7.2,1.4,303.7
412,1999-03-03,7.3,2,435,14.3,1446,0,6.2,1.3,301.3
412,1999-03-04,10.6,3,718,18.4,1525,0,5.1,1.1,69.1
412,1999-03-05,6.1,-1.6,2324,12.3,3,5.5,11.8,2.9,302.3
412,1999-03-06,4.2,-2.3,109,10.1,1513,0,5.7,1.5,73.5
412,1999-03-07,4.4,.7,700,11.6,1606,0,7.4,2.3,298.5
412,1999-03-08,2.6,.2,2128,6.7,1404,0,6.9,1.5,135.8
412,1999-03-09,2.2,-1.6,258,8.2,1421,0,5.6,1.6,337.9
412,1999-03-10,3.6,-.4,613,9.2,1307,0,9.5,1.8,338.4
412,1999-03-11,1.5,-4.2,712,9.1,1432,0,9.5,2.3,335.6
412,1999-03-12,5.4,-1.4,51,12.1,1516,0,6.9,1.5,154.6
412,1999-03-13,9.2,2.6,425,17.5,1350,0,5.8,1.8,5.1
412,1999-03-14,10.3,5.4,646,15,1542,0,8.6,1.1,190.1
412,1999-03-15,9.2,6.9,657,14.9,1611,0,10.4,2.4,149.5
412,1999-03-16,9.5,3.6,518,17.9,1349,0,7.4,1.5,89
412,1999-03-17,11.1,6.2,408,17.2,1423,0,7.5,1.5,206.6
412,1999-03-18,10.8,9.1,2353,13.4,1011,42.5,11.7,2.1,29.4
412,1999-03-19,6.2,2.6,2239,10.4,1059,1.5,12,2.4,137.9
412,1999-03-20,5.8,2,603,12.3,1559,0,9.3,1.6,77.7
412,1999-03-21,1,-3.8,2358,5.7,6,1,14.7,4,290.5
412,1999-03-22,-1.4,-6.7,556,5.8,1603,0,10.3,2.4,340.7
412,1999-03-23,2.6,-3.8,630,10.6,1536,0,6.2,1.4,289.1
412,1999-03-24,5.3,-.9,604,11.2,1659,0,7.2,1.2,61.4
412,1999-03-25,9.7,1.6,536,16,1434,0,5.8,1.2,289.6
412,1999-03-26,8.2,5.3,2136,11.7,1546,2,9,1.4,38.3
412,1999-03-27,7.4,1.5,2354,14.6,1344,0,14.2,2.7,343
412,1999-03-28,2.7,-1.5,2352,8.6,1437,0,14.2,3.3,343
412,1999-03-29,2.2,-4.1,559,7.1,1349,0,5.8,1.4,331.8
412,1999-03-30,7,.3,557,15.5,1422,0,7,1.3,74.4
412,1999-03-31,9.8,2.9,440,16.7,1320,0,8,1.1,298
412,1999-04-01,9.3,7,307,13,1124,9.5,8.1,1.4,98.8
412,1999-04-02,8.1,3.2,2359,13.7,1603,0,13.8,3.6,335.1
412,1999-04-03,6.1,-.1,547,11.7,1319,0,7.6,1.5,297.1
412,1999-04-04,8.1,3.5,646,14.3,1259,0,11.3,2.6,245.5
412,1999-04-05,9.4,6.1,601,16.3,1409,11.5,10.2,2.3,164
412,1999-04-06,6.5,2.5,2146,12.3,1320,.5,9.9,2.6,332.3
412,1999-04-07,7.1,.6,414,14,1453,0,7.5,1.5,293.4
412,1999-04-08,10.9,5.3,137,18,1536,0,7,1.4,335.1
412,1999-04-09,10.6,8.4,517,14.1,1454,26.5,10.5,1.9,8.3
412,1999-04-10,12.5,8.4,2351,18.5,1602,25,15.3,2.9,72.1
412,1999-04-11,13.3,5.5,510,21.6,1559,0,6.6,1.6,105.8
412,1999-04-12,10.1,7.8,2318,12.3,6,17,8.6,1.8,282.1
412,1999-04-13,6.7,4.9,740,8.7,1716,4.5,10.3,3.1,299.9
412,1999-04-14,8.7,3.5,629,15.9,1508,0,10,2.9,334.6
412,1999-04-15,11.3,5.2,548,19.4,1332,0,9.3,2,292.4
412,1999-04-16,11.3,8.9,2259,15.4,1528,0,6.7,1.5,244.1
412,1999-04-17,15,8.8,615,22.4,1516,0,4.9,1.4,338.4
412,1999-04-18,18.4,10,528,27.1,1351,0,8.5,1.6,338.8
412,1999-04-19,17.4,11.1,542,25.7,1333,0,6.6,1.4,285.4
412,1999-04-20,17.2,10.2,548,25.4,1521,0,6.5,1.1,46.8
412,1999-04-21,17.2,12.7,2351,24.6,1330,0,7.9,2,69.2
412,1999-04-22,18,11.9,200,24.8,1346,0,6.6,1.5,297.1
412,1999-04-23,19.3,11.5,428,27.1,1339,0,8.4,1.7,329.9
412,1999-04-24,19.7,14.6,2325,27.6,1432,0,7.5,1.7,305.1
412,1999-04-25,20.6,14,412,28.6,1501,0,6.7,1.5,331.3
412,1999-04-26,19.1,14,2251,26.7,1329,0,8.8,1.7,314.9
412,1999-04-27,13.9,9.3,2327,20.2,1316,0,8.2,1.6,234.3
412,1999-04-28,13.2,8.6,2351,20.3,1512,0,8.7,1.5,298.5
412,1999-04-29,13.7,7.2,258,21.5,1441,0,7.5,1.4,250.7
412,1999-04-30,15,9.3,310,23.4,1412,0,7.6,1.6,259.6
412,1999-05-01,14.1,10.1,429,20.3,1341,0,8.3,1.8,257.7
412,1999-05-02,15.4,9.8,309,22,1604,0,5.1,1.2,205.2
412,1999-05-03,13.6,12.6,2310,16.4,203,43,9,1.4,135.9
412,1999-05-04,16.9,10.7,546,24.1,1449,0,10.6,2.2,342.1
412,1999-05-05,15.1,9.4,352,22.1,1456,0,7.6,1.4,334.6
412,1999-05-06,15,8.1,521,21.6,1341,0,8.6,1.8,231
412,1999-05-07,15.5,11.7,2256,21.6,1207,0,7.5,2.1,216
412,1999-05-08,17,10.5,435,24.9,1508,1,7.1,1.5,202.9
412,1999-05-09,16.4,12.5,423,23.7,1254,0,9.8,1.7,232.9
412,1999-05-10,17.2,12.1,426,24.2,1531,0,6.7,1.5,288.2
412,1999-05-11,16.5,11,2359,23.6,1428,0,6.1,1.7,66
412,1999-05-12,15.7,9.4,555,23.6,1244,0,7.8,1.3,336
412,1999-05-13,16.7,10.5,610,24.8,1407,0,6.9,1.4,336
412,1999-05-14,17.1,11.8,150,24.7,1544,0,6.5,1,331.3
412,1999-05-15,15,14,2340,16.3,1714,0,3.9,.6,238.1
412,1999-05-16,18.1,12,446,25.8,1505,0,6.3,1.1,299.4
412,1999-05-17,21.2,12.7,501,26.8,1404,0,8.7,1.7,107.2
412,1999-05-18,16.3,11.9,2251,21.6,1,27.5,11.9,2,22.8
412,1999-05-19,12.1,10.6,529,14.2,1907,1,11.8,1.9,303.7
412,1999-05-20,15.1,10.1,512,22.1,1440,0,9.9,1.5,260.5
412,1999-05-21,18.6,10.1,354,26.6,1537,0,5.5,1.2,306
412,1999-05-22,19.3,14.4,343,26.5,1359,0,6.2,1.4,300.4
412,1999-05-23,20.1,14.5,13,26.2,1512,1,5.7,1,178
412,1999-05-24,13.8,9.9,2359,16.8,307,22,9.6,1.9,340.2
412,1999-05-25,15,9.9,1,20.1,1102,.5,8.2,1.5,236.6
412,1999-05-26,14.9,12,421,17.1,914,1,5.4,1.1,209.4
412,1999-05-27,14.4,10.9,2147,19.3,1603,1.5,13.9,1.6,303.7
412,1999-05-28,14.7,9.2,210,22.1,1455,0,7.8,1.5,271.8
412,1999-05-29,16.2,9.8,519,23.5,1351,0,7.5,1.3,299.4
412,1999-05-30,19.6,10.5,510,27.4,1426,0,6.2,1.3,295.2
412,1999-05-31,21,12.7,502,27.8,1255,0,6.3,1.3,326.6
412,1999-06-01,19.1,17.5,2355,20.3,736,10.5,8.3,1.4,217.5
412,1999-06-02,18,16.1,2303,21.5,1535,28,4.5,.8,120.9
412,1999-06-03,20.7,15.3,139,27.4,1343,0,6.4,1.1,287.3
412,1999-06-04,22.4,15.4,444,29.5,1326,0,6.5,1,337
412,1999-06-05,,,,,,,,,
412,1999-06-06,20.5,17.5,1924,25.2,945,1.5,7.8,.8,337.9
412,1999-06-07,21.5,16.2,454,27.7,1436,0,7.9,1.5,356.1
412,1999-06-08,22.5,16,207,29.2,1325,0,7.2,1.3,331.8
412,1999-06-09,22.2,14.8,414,29.9,1526,0,7.7,1.4,156.9
412,1999-06-10,22.3,16.7,2318,28.2,1421,0,7.1,1.3,340.2
412,1999-06-11,21.2,15.8,518,29.1,1437,0,5.7,1.2,338.4
412,1999-06-12,21.6,15.2,359,29.7,1339,0,7,1.4,336
412,1999-06-13,22.2,15.3,459,29.4,1555,0,6.5,1.1,328.5
412,1999-06-14,23.7,16.6,509,31.4,1400,0,6.2,1,332
412,1999-06-15,22.6,18.8,2330,29.6,1236,0,7.6,1.1,1.8
412,1999-06-16,17.2,15.8,2204,20.6,111,11,8,1,333.7
412,1999-06-17,19.8,15,201,24,1234,0,5.2,.9,163.5
412,1999-06-18,20.6,15.9,2358,27.1,1502,0,7.3,1.5,236.6
412,1999-06-19,20,15.5,552,26.9,1454,0,6.2,.9,334.1
412,1999-06-20,20.2,15.6,309,26.9,1541,0,5.3,1,328.1
412,1999-06-21,22.4,17.2,120,29.3,1321,27.5,8.9,1.8,51.5
412,1999-06-22,24.3,18.3,155,30.8,1515,.5,9.5,2,107.7
412,1999-06-23,19.3,16,2303,23,3,24,8.5,2.1,114.3
412,1999-06-24,20.6,15.2,541,26.4,1627,0,7.2,1.4,327.1
412,1999-06-25,22.5,18.4,447,29.1,1443,0,7.1,1.2,296.7
412,1999-06-26,23.9,19.9,106,31.1,1414,0,5.9,1.2,300.4
412,1999-06-27,24.2,19.7,2329,31,1343,0,6,1,295.2
412,1999-06-28,26,17.7,359,33.4,1545,0,5.5,.8,188.8
412,1999-06-29,26.2,20.8,519,32.9,1547,0,7.6,1.1,112.4
412,1999-06-30,25,20.8,2348,31.6,1408,0,6.7,1.4,298.5
412,1999-07-01,24.7,19.3,514,30.1,1155,0,5.8,1.3,72.6
412,1999-07-02,24.6,20.7,2331,30.2,1524,0,8.4,1.4,55.2
412,1999-07-03,24.8,18.5,353,32.4,1514,0,6.4,1.2,174.7
412,1999-07-04,24.5,20.5,2130,30.6,1452,0,7.2,1,334.1
412,1999-07-05,25,20.5,403,31.5,1530,0,6.8,1.3,157.4
412,1999-07-06,25.4,21.4,526,33,1356,0,6.1,1.4,76.8
412,1999-07-07,25.1,21,249,32.7,1509,0,6.4,1.2,280.7
412,1999-07-08,25.4,21.1,144,28.9,1304,0,10,2.3,171.5
412,1999-07-09,22.1,19.8,536,25.6,1,0,8.3,2.4,158.8
412,1999-07-10,20.7,18.6,737,23.7,1617,3.5,10.2,1.8,146.6
412,1999-07-11,23.6,16.7,509,30.2,1533,0,8.8,1.5,173.3
412,1999-07-12,22.9,16,511,29.4,1215,0,8,1.6,60.4
412,1999-07-13,24.8,18.4,535,30.5,1430,0,7.8,1.3,60.1
412,1999-07-14,25.9,19,542,33,1653,0,6.4,1.2,356.6
412,1999-07-15,22.6,18.4,923,27.5,1543,6.5,8.9,1.5,44.4
412,1999-07-16,23.1,20.6,330,29,1505,4,7.1,1.6,228.2
412,1999-07-17,24.2,21.4,115,29.8,1605,0,5.8,1.6,179.4
412,1999-07-18,24.5,21.5,735,30.9,1456,0,4.9,1.2,325.7
412,1999-07-19,25.7,21.3,505,33.5,1416,0,6.6,1,342.1
412,1999-07-20,28.3,23.2,317,34.7,1437,0,7.3,1.4,52.9
412,1999-07-21,27.4,24.4,2216,33.3,1430,6,5.8,1.4,346.7
412,1999-07-22,24.7,23.1,1757,29,1227,42.5,8.1,1.1,196.8
412,1999-07-23,25.4,22.9,600,29.6,1514,0,6.2,1.5,292.4
412,1999-07-24,25.4,23.5,535,29.4,1416,0,7,2,238
412,1999-07-25,25.8,23,552,30.4,1457,.5,6.7,1.8,229.6
412,1999-07-26,28.6,23.6,506,35.5,1336,0,6.6,1.4,194.4
412,1999-07-27,27.5,25.3,1158,30.8,1700,.5,10,2.1,22.4
412,1999-07-28,24.1,22.7,2356,27.4,30,50.5,8.9,2,165.8
412,1999-07-29,24.4,22,32,27.1,1643,10.5,7,.9,221.6
412,1999-07-30,26.4,23.8,526,32.1,1457,11,8.8,1.4,195.4
412,1999-07-31,24.5,23.7,1141,26.4,1545,55,14,4.4,236.6
412,1999-08-01,22.8,22.4,519,23.9,5,163.5,14.4,2.1,207.6
412,1999-08-02,20.6,19.4,2015,22.9,556,263,11,2.6,357.1
412,1999-08-03,20.6,19,2345,24.1,2005,69,18,3.8,203.4
412,1999-08-04,23.4,19,6,30.4,1444,0,11.3,1.5,218.8
412,1999-08-05,25,19.9,329,32.2,1515,0,8.3,1.1,332.3
412,1999-08-06,27.5,21.9,12,33.7,1250,0,7.6,1.4,71.2
412,1999-08-07,28.7,23.7,508,34.4,1523,0,7.9,1.7,62.7
412,1999-08-08,28.7,23.6,445,33,1226,.5,8.6,2.2,179.4
412,1999-08-09,27.7,25.1,652,30.9,1803,.5,7.1,1.4,111
412,1999-08-10,28.4,24.8,440,35,1400,0,5.9,1.5,75.4
412,1999-08-11,27.3,23.5,610,33.7,1415,2,6,.9,45.4
412,1999-08-12,27.7,24.7,136,34.6,1525,0,7.2,1.6,80.1
412,1999-08-13,27.9,23.8,627,34.2,1437,0,6.6,1.5,97.9
412,1999-08-14,28.3,24.1,538,35.3,1335,0,9.2,1.5,106.9
412,1999-08-15,27.8,22.4,648,34.6,1454,0,9,1.6,185.1
412,1999-08-16,27.1,22.3,450,34.4,1439,0,5.9,1,24.2
412,1999-08-17,28.5,23.2,223,35.3,1410,0,7.3,1.6,338.4
412,1999-08-18,25.6,21.1,2320,30.8,1101,0,6.9,1.2,83.4
412,1999-08-19,24.7,20.5,446,31.5,1620,0,5.3,1,47.7
412,1999-08-20,24.2,22.1,542,27.8,1447,3,7.1,1.5,62.2
412,1999-08-21,23.2,20.7,2318,28.4,1530,.5,6.5,1.5,232.9
412,1999-08-22,22.4,18.5,556,27.1,1610,0,4.7,.8,337
412,1999-08-23,24.6,18.7,357,31.8,1415,0,6,1.3,52.4
412,1999-08-24,24.2,20.7,631,31.6,1352,0,6.9,1.5,207.1
412,1999-08-25,23.9,20.8,105,28.5,1508,0,3.6,.8,187.9
412,1999-08-26,24.1,20.8,638,30.4,1404,.5,7,1.4,42.1
412,1999-08-27,21.6,19.9,2325,24.8,1003,11.5,5,1.1,51.2
412,1999-08-28,23,18.5,402,30.1,1319,0,5.4,.9,296.2
412,1999-08-29,23.6,20.1,444,27.7,1104,0,3.9,.9,187.5
412,1999-08-30,23.5,21.3,548,29.4,1211,22,6.6,1.1,195.8
412,1999-08-31,23.1,20.1,1717,30.5,1359,4,10.9,1,66.9
412,1999-09-01,24.1,20.5,4,32,1428,.5,6.5,1.7,103
412,1999-09-02,25.2,20.9,445,33.4,1555,0,5.4,1,336.5
412,1999-09-03,26.2,21.7,502,33.7,1526,0,5,1,215.5
412,1999-09-04,25.8,21.7,611,33.5,1438,0,4.7,1.1,58.5
412,1999-09-05,22.1,19.6,2324,24.5,859,49.5,7.7,1.6,3.6
412,1999-09-06,24.3,18.9,441,30.9,1607,.5,5.5,1,45.9
412,1999-09-07,24.3,21.7,652,30.4,1521,12.5,4.9,.6,329.4
412,1999-09-08,24.7,21.5,205,30.7,1519,0,5.4,.6,288.2
412,1999-09-09,25.6,22.4,419,30,1359,0,6.6,1.2,200
412,1999-09-10,24.9,21.7,517,31.9,1334,4,8.9,1.4,77.2
412,1999-09-11,24.8,23.2,559,30.4,1307,0,5.7,1.1,222.1
412,1999-09-12,25.2,21.9,2235,31.6,1409,0,4.5,.8,237.1
412,1999-09-13,24.4,20.2,531,32.7,1415,0,7.1,1,332.3
412,1999-09-14,23.7,19.7,2359,30.2,1311,0,8.1,1.5,354.3
412,1999-09-15,22.9,17.3,651,31,1446,0,9.3,1.6,101.2
412,1999-09-16,23.5,19.4,526,30.7,1411,0,7.6,1.7,38.8
412,1999-09-17,23.8,20.5,419,29.6,1558,0,7.6,1.5,59.4
412,1999-09-18,19.9,18.2,550,22.3,15,22.5,7.1,1.3,81.5
412,1999-09-19,21.4,17.9,2352,26,1511,105.5,11.1,1.9,42.6
412,1999-09-20,16.1,14.7,2356,17.9,1,93.5,12.7,2.2,58
412,1999-09-21,15.3,12.4,511,18.5,1445,41.5,10.3,1.5,44.4
412,1999-09-22,17.9,16.4,1843,20.7,1159,.5,20.5,1,202.4
412,1999-09-23,18.5,16,424,21.4,1015,1,6.8,1,129.8
412,1999-09-24,19.7,17.3,310,24.5,1532,11.5,5.5,.9,338.8
412,1999-09-25,19.1,14.1,607,25.3,1410,0,6.1,.9,213.3
412,1999-09-26,19.3,14.4,632,27.5,1434,0,5.7,1.2,65.1
412,1999-09-27,20.7,15.3,632,29.1,1433,0,5.1,1.2,63.6
412,1999-09-28,21.9,16.2,456,29.6,1246,0,6.9,.9,63.7
412,1999-09-29,20.5,17.2,610,25.2,1139,0,5.6,.9,332.7
412,1999-09-30,19,14.6,618,26.1,1242,0,6,1.4,289.6
412,1999-10-01,18.3,17.1,2357,20.9,1146,16,6.6,1.5,76.8
412,1999-10-02,12.5,7.6,2111,17.1,1,13.5,9.8,1.7,336.9
412,1999-10-03,11.6,4.3,624,20.5,1538,0,7.1,1.2,327.6
412,1999-10-04,13.7,7,635,21.4,1449,0,5.1,1.1,303.1
412,1999-10-05,15.6,10.9,639,22.6,1420,0,7.5,1.1,302.3
412,1999-10-06,15.3,13,711,18.8,1423,0,4.3,1,189.3
412,1999-10-07,16.1,13.9,805,21.7,1524,5,5.6,.9,336.5
412,1999-10-08,17.5,13.9,152,24.4,1432,0,5,.9,217.9
412,1999-10-09,17.8,13.6,623,24.5,1406,0,5,1.4,130.2
412,1999-10-10,16.2,14,751,19.4,1225,12.5,6.8,1.5,104.7
412,1999-10-11,16.8,14.4,620,23.7,1448,3,4.7,.9,340.7
412,1999-10-12,17.7,12.1,604,24.3,1355,0,7.4,1.3,66
412,1999-10-13,17.4,12.7,2322,21.7,1202,0,6.3,1.2,90.4
412,1999-10-14,16.8,12.6,147,22.3,1504,0,5.6,1,42.1
412,1999-10-15,14.4,6.4,2359,21.4,1300,0,12.7,2.3,299
412,1999-10-16,5.2,1.4,2204,9.5,1140,0,13.9,2.7,342
412,1999-10-17,6.4,1.6,304,11.6,1606,1,5.5,1.5,118.1
412,1999-10-18,9.5,2.9,550,17.1,1534,0,5.1,1.3,99.4
412,1999-10-19,11.6,5.2,543,18.9,1314,0,4.7,1,333.2
412,1999-10-20,13.1,7.4,341,19.8,1405,0,4.6,1,65.1
412,1999-10-21,13.7,10.5,2358,20.2,1524,0,5.7,1.4,62.3
412,1999-10-22,13.8,9.8,244,19.7,1336,0,6.1,1.3,73
412,1999-10-23,14.5,10.3,708,20.4,1511,0,10.6,1.2,114.2
412,1999-10-24,13.9,8.9,715,20.8,1401,0,7.1,1.4,71.6
412,1999-10-25,14.3,9,525,21.4,1418,0,5,1.2,73.6
412,1999-10-26,14.1,10.2,503,18.8,1312,0,6,.8,61.3
412,1999-10-27,14.5,9.9,710,21.7,1436,0,4.7,.6,355.7
412,1999-10-28,14.7,12.4,422,17.6,1459,3,9,1.6,179.5
412,1999-10-29,7.7,4,755,12.9,1,0,10.1,2.3,330.4
412,1999-10-30,8.1,3.3,630,15,1257,0,6.1,1.3,331.8
412,1999-10-31,7.7,5.8,45,11.1,1142,17,9.9,1.9,41.6
412,1999-11-01,6.5,1.6,2337,10.4,1347,1.5,7.6,1.7,344.9
412,1999-11-02,5.5,.3,543,11.2,1308,0,8.7,1.6,296.6
412,1999-11-03,5.7,.9,554,12.4,1319,0,7.8,1.1,336.5
412,1999-11-04,8.6,1.4,203,15.2,1423,0,5.9,1.1,342.1
412,1999-11-05,11.4,7.6,636,18.8,1351,0,5.6,1.6,66
412,1999-11-06,11.6,7.3,613,18.2,1330,0,5,1.2,354.7
412,1999-11-07,11.7,7.1,713,17.8,1235,0,4.6,.9,87.1
412,1999-11-08,11.4,5.7,649,18,1442,0,6.7,1.2,81
412,1999-11-09,12.2,9.4,626,17.6,1340,0,8.8,1.8,170
412,1999-11-10,11.5,8.1,634,15.2,1624,0,8.3,1.7,110.5
412,1999-11-11,10.2,9.2,1132,12.2,39,9,10.3,2,63.2
412,1999-11-12,10.8,8.1,801,15.9,1437,1.5,8.8,1.7,337
412,1999-11-13,9.3,4.8,622,15.9,1431,0,4.8,1.1,336.5
412,1999-11-14,10.3,3.7,357,17.6,1509,0,7.4,1.4,77.7
412,1999-11-15,9.1,5.1,644,13.9,1243,0,7.1,1.8,330.8
412,1999-11-16,6.2,.5,2336,12,1216,0,8.4,2.1,295.2
412,1999-11-17,4.3,-.4,425,7.7,1503,0,5.2,1,334.6
412,1999-11-18,5.1,.8,714,9.9,1354,0,8.6,1.4,331.3
412,1999-11-19,7.3,2.5,728,12.4,1502,0,7.8,2,67
412,1999-11-20,8.4,6.7,407,12.7,1438,.5,5.9,1.3,70.3
412,1999-11-21,8.6,4,703,14.7,1438,0,5,1,333.2
412,1999-11-22,10.1,6.6,616,15,1439,0,6.8,2.1,86.1
412,1999-11-23,11.5,5.9,713,18.6,1333,0,6.4,1.6,73
412,1999-11-24,10.8,5.9,520,16.1,1357,5.5,7.2,1.2,221.2
412,1999-11-25,2.2,-2.3,2351,10.7,135,0,9.2,3.1,306
412,1999-11-26,-4,-6.4,727,-.2,1520,0,9.4,2.7,336
412,1999-11-27,-1.1,-3.9,5,3.3,1320,0,6.7,1.4,338.8
412,1999-11-28,-2.1,-4.4,710,2.1,1454,0,11.5,2.6,331.8
412,1999-11-29,1.2,-4,323,5.9,1429,.5,7.1,1.1,329.9
412,1999-11-30,3.9,0,2333,9.5,1254,0,6.1,1.4,295.7
412,1999-12-01,2.7,-1.1,336,5.7,1513,0,4.8,1.1,58.5
412,1999-12-02,4.7,.4,2320,11.5,1446,0,7.5,1.7,335.5
412,1999-12-03,3.6,-1.6,538,10.7,1457,0,5.8,.9,126
412,1999-12-04,5.1,0,440,10.6,1254,0,8.1,1.4,300.4
412,1999-12-05,2.8,-.8,2354,8.4,1400,0,8.5,2.1,289.6
412,1999-12-06,-.4,-4,2354,4.7,1431,0,12.9,2.6,339.3
412,1999-12-07,1.8,-4.9,733,5.8,1234,0,5,1,183.2
412,1999-12-08,6.2,2.6,121,8,1453,.5,7.1,1.9,165.4
412,1999-12-09,5.4,2.6,2047,9.5,1349,0,10.3,2.4,335.1
412,1999-12-10,5.1,.6,0,12.2,1334,0,11.5,2.8,267.1
412,1999-12-11,-.5,-3.8,0,4.6,1356,0,9.4,2.9,335.1
412,1999-12-12,0,-5.9,210,6.5,1346,2.5,6.2,1.6,63.2
412,1999-12-13,-.2,-4.2,2338,3.8,1337,0,7.1,1.9,282.6
412,1999-12-14,-.5,-5.8,319,5.3,1338,1,8,.9,226.8
412,1999-12-15,.9,-2.6,729,5.4,1318,0,5.8,1.2,335.1
412,1999-12-16,2.8,-1.7,2345,8.6,1328,7,12.1,2.6,334.6
412,1999-12-17,-4.2,-7.2,2357,-.2,1343,0,8.2,2.6,332.3
