지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,1998-08-11,26.4,24.2,533,30.9,1605,29,9,1.5,188.8
412,1998-08-12,24.7,22.1,1615,29.2,942,12,6.5,1.4,211.8
412,1998-08-13,26.6,23.2,456,32.4,1256,.5,5.5,1,211.8
412,1998-08-14,,,,,,,,,
412,1998-08-15,23.9,22,2357,27,1337,72,10,1.5,142
412,1998-08-16,26.1,20.9,543,33.2,1447,.5,6,1.2,48.7
412,1998-08-17,24.6,21.7,2359,29.2,1118,1,4.5,.9,299.9
412,1998-08-18,24.9,21.1,422,30.3,1053,.5,5.4,.9,76.8
412,1998-08-19,25.1,21.9,432,29.9,1325,0,8.2,1.5,305.1
412,1998-08-20,25.2,20.9,2322,31.9,1431,.5,6.6,1.2,336
412,1998-08-21,24.4,20.2,2303,33.1,1426,0,5.3,.8,325.8
412,1998-08-22,,,,,,0,,,
412,1998-08-25,,,,,,.5,,,
412,1998-08-26,23.7,19.2,614,29.5,1418,0,5.8,.9,333.2
412,1998-08-27,21.3,17.6,1810,27.5,1629,33.5,10,1.3,352.4
412,1998-08-28,23.3,17.1,622,30.4,1320,0,6.3,1.6,63.7
412,1998-08-29,23.4,19.7,617,31.2,1344,0,6.8,1.6,62.2
412,1998-08-30,23.1,19.3,407,31.3,1246,.5,5.8,1.3,73.5
412,1998-08-31,23.3,19.6,610,29.7,1244,0,7.6,1.6,341.2
412,1998-09-01,22.4,19.8,1920,29,1316,1.5,6.4,1.4,93.7
412,1998-09-02,22.1,17.1,417,29.4,1354,0,6.4,1.2,291
412,1998-09-03,22.8,18,408,30.4,1428,0,7.1,1.2,339.3
412,1998-09-04,23.4,18.1,418,29.1,1505,0,6.1,1.2,338.8
412,1998-09-05,20.6,18.1,1503,27.2,1120,66,9.2,1.9,359.9
412,1998-09-06,23.4,17.8,225,30,1418,0,7.1,1.8,201.5
412,1998-09-07,24.2,18.5,44,30.9,1339,1,15.5,1.3,335.1
412,1998-09-08,25.1,20.7,2212,31.4,1320,0,6.3,1.1,334.6
412,1998-09-09,25.3,20.2,231,32.9,1429,0,6.6,1.4,337.4
412,1998-09-10,26.2,21.3,620,32.9,1320,0,5.5,1.1,294.3
412,1998-09-11,25.7,22,227,32.7,1443,0,6.2,1,346.8
412,1998-09-12,26.6,21.1,437,33.6,1344,0,4.6,.9,58.5
412,1998-09-13,25.8,22.3,11,32.2,1344,0,8.2,1.3,73.1
412,1998-09-14,25.4,22,455,30.3,1329,0,6.2,1.3,336
412,1998-09-15,21.8,17.2,2204,26.5,1336,1,8.4,1.9,335.5
412,1998-09-16,20,13.9,525,27.1,1401,0,9.2,2.4,337
412,1998-09-17,21.1,15.7,653,28.9,1422,0,7.9,1.5,71.7
412,1998-09-18,22,17.6,313,29.5,1342,0,6.2,1.6,343.5
412,1998-09-19,23.9,16.6,527,31.6,1516,0,8.7,1.7,84.8
412,1998-09-20,25.2,21.9,533,33.2,1313,0,9.2,2.5,161.6
412,1998-09-21,20.1,15.6,2309,24.8,1608,1.5,11.7,1.9,169.6
412,1998-09-22,19.9,14.3,337,27.8,1252,0,9.4,1.6,8.3
412,1998-09-23,19.3,15.7,429,23.7,1320,0,8.9,1.9,141.5
412,1998-09-24,19.1,16.1,343,26.1,1501,1.5,7.9,1.8,91.7
412,1998-09-25,20.1,15.6,243,26.8,1235,0,5,1,294.3
412,1998-09-26,21.3,17.9,2350,27.7,1316,0,4.8,1.2,68.4
412,1998-09-27,21.7,17.2,631,27.5,1348,0,4.8,.9,62.8
412,1998-09-28,21.3,18.9,2102,25.5,1356,0,7.3,2,80.5
412,1998-09-29,18.2,16.1,1720,21.1,119,9,9.1,1.4,131.2
412,1998-09-30,17.2,16.6,721,18.4,2019,45,12.3,1.7,33.4
412,1998-10-01,20.6,15.9,2348,27.6,1329,2.5,11.6,2.7,352.9
412,1998-10-02,19.8,14.4,2356,27.4,1410,0,5.5,1.1,297.1
412,1998-10-03,17.7,12.3,459,24.6,1343,0,5.9,1.2,337.9
412,1998-10-04,18.7,12,449,25.9,1436,0,5.9,1.2,187.9
412,1998-10-05,19.1,15.1,644,26.7,1259,0,7.5,1.4,81
412,1998-10-06,19.8,15,436,25.3,1329,0,5.1,.8,57.6
412,1998-10-07,20.6,16,2244,26.3,1531,0,7.5,1.3,129.3
412,1998-10-08,19,13.4,405,25.5,1511,0,6.7,1,336.5
412,1998-10-09,19.6,15.8,624,25.5,1415,0,4.8,1,200.5
412,1998-10-10,20.3,16.8,412,26.2,1425,0,6.8,1.2,41
412,1998-10-11,22.1,19.2,626,26.7,1321,0,7.5,1.7,94.1
412,1998-10-12,20.2,17.4,2302,23.3,1400,9.5,7.4,1.5,164.9
412,1998-10-13,20.4,16.3,319,25.5,1354,1.5,8.7,1.4,167.4
412,1998-10-14,17.6,13,2340,20.7,8,10.5,8,2.1,226.8
412,1998-10-15,16.6,11,254,22.4,1214,0,8.3,1.1,253.3
412,1998-10-16,15.5,11.3,335,20.9,1303,0,4.8,1.1,66
412,1998-10-17,16,10.2,522,22.6,1324,0,6.6,1.5,74
412,1998-10-18,14.9,10.5,2352,21,1105,0,7.7,1.7,345.4
412,1998-10-19,10.2,4.4,2329,16.3,1353,0,13.1,2.6,338.4
412,1998-10-20,10.8,3,356,19.9,1316,0,5.1,1.1,103.5
412,1998-10-21,13.1,6.8,534,21.9,1401,0,6.2,1.3,87.1
412,1998-10-22,14.3,10,58,19.4,1408,0,8.8,2,72.6
412,1998-10-23,16.2,11.9,2320,24.2,1508,0,7.5,1.5,47.2
412,1998-10-24,15.1,9.4,2320,22.8,1304,0,5.6,1.1,297.1
412,1998-10-25,13.3,5.7,637,20.5,1401,0,5.2,.8,337.4
412,1998-10-26,15.3,10.7,156,22.2,1449,0,7.6,1.6,111.9
412,1998-10-27,13.6,7.8,2256,20.1,1311,0,9.7,1.6,293.8
412,1998-10-28,11.2,6.9,135,17,1451,0,5.5,.8,333.7
412,1998-10-29,13.8,8.1,625,20.1,1225,0,6.4,1.1,335.5
412,1998-10-30,13.3,11.5,2047,18.3,1326,0,8.5,1,349
412,1998-10-31,13.7,6,2356,20.8,1136,0,12.2,2.3,237.1
412,1998-11-01,7.5,-.3,624,14.8,1324,0,9.4,1.2,335.1
412,1998-11-02,9.1,5.5,2345,14.7,1000,12.5,14,2,345.8
412,1998-11-03,11.4,5.6,658,18.9,1419,0,7.8,1.5,85.7
412,1998-11-04,12.2,5.1,2316,19.1,1423,0,10.4,2.2,336.5
412,1998-11-05,10.9,2.5,644,19.5,1449,0,7,1.2,64.6
412,1998-11-06,13.7,10.1,633,19.6,1523,0,8.1,1.9,66.5
412,1998-11-07,11.7,6.2,0,18.5,1338,0,6.6,1.6,278.3
412,1998-11-08,12.3,5.7,149,18.2,1232,1,10.6,2.6,204.3
412,1998-11-09,7.4,3,2249,13.4,1,0,14.2,3.4,295.7
412,1998-11-10,5.2,-2.2,706,10.9,1258,0,8.3,1.6,341.6
412,1998-11-11,9.7,4.6,2352,18,1312,0,10.8,1.9,331.8
412,1998-11-12,10.3,2.2,427,16.8,1426,0,5.2,1,241.8
412,1998-11-13,15,11.4,436,18.3,1515,0,9,2.4,224.4
412,1998-11-14,16.6,14.3,807,20.3,1442,0,6.5,1.5,201
412,1998-11-15,16,13.1,430,19.3,1352,0,6.5,1.3,190.2
412,1998-11-16,13.3,8.9,2316,17.4,1247,4.5,9.6,1.7,296.7
412,1998-11-17,1.2,-2.9,2358,9.4,14,0,13.2,4.1,310.7
412,1998-11-18,-3.1,-6.5,2322,1.4,1309,0,10.4,3,285.3
412,1998-11-19,-1.6,-7.5,624,5.4,1330,1,7.1,1.4,339.8
412,1998-11-20,-2.2,-7.7,648,3.1,1344,0,6,1.3,340.2
412,1998-11-21,0,-4,714,5.3,1315,1,7.8,1.5,333.6
412,1998-11-22,1,-3.2,711,5.7,1200,0,7.8,1.6,333.6
412,1998-11-23,1.3,-1.9,39,3.2,1347,.5,10.4,1.7,70.7
412,1998-11-24,1.4,-2.4,2351,6.9,1343,.5,8.3,2.2,346.7
412,1998-11-25,1.2,-4.6,553,8.5,1350,0,4.6,1.2,335.1
412,1998-11-26,6,-.7,37,13.1,1326,0,6.4,1,63.2
412,1998-11-27,6,2.4,0,10.8,1310,3,7.8,1.6,335.6
412,1998-11-28,2.5,-1.7,720,8.8,1421,0,5.7,1.4,338.8
412,1998-11-29,4.2,-.3,451,10.2,1444,0,5.4,1.4,81.5
412,1998-11-30,7.4,1.3,615,14.8,1357,0,6.9,1.5,85.2
412,1998-12-01,5.1,1.4,2355,7.9,3,0,7.4,1.7,336.5
412,1998-12-02,.4,-2.4,414,5.3,1503,0,7.3,2,332.2
412,1998-12-03,-1.2,-5.2,2350,5.3,1412,0,6.7,2.1,335.1
412,1998-12-04,-.3,-6.5,555,6.4,1430,0,4,.7,336
412,1998-12-05,1.1,-3.3,2339,5.9,1330,0,7.3,1.8,335.1
412,1998-12-06,1.9,-4.5,418,7.9,1424,0,5,.9,335.1
412,1998-12-07,2.8,-1,2356,8.1,1206,.5,10.2,2.2,289.6
412,1998-12-08,-2.9,-5.8,2344,1.4,1321,0,9.8,2.6,346.3
412,1998-12-09,-3.4,-7.8,2347,1.6,1158,0,11,2.3,339.3
412,1998-12-10,-1.8,-9.2,427,4.1,1430,0,12.4,1.4,286.2
412,1998-12-11,-2.3,-6.3,2324,3,1410,1.5,15.4,2.8,348.7
412,1998-12-12,-.5,-6.9,459,5.8,1440,0,5.7,1.4,84.3
412,1998-12-13,4.8,.9,22,10.6,1401,0,7.2,1.6,267.1
412,1998-12-14,,,,,,0,,,
412,1998-12-15,3.3,,,,,0,,1.4,
412,1998-12-16,6.7,3.5,2250,12.1,1302,0,9.4,1.4,307.4
412,1998-12-17,6.1,1.8,601,13.3,1511,0,6,1.3,67.4
412,1998-12-18,7.5,2,455,13.9,1500,0,6.5,1.5,86.9
412,1998-12-19,6.3,-1.4,2349,11.6,1244,0,10.2,2.2,308.8
412,1998-12-20,1.2,-2.9,710,7.7,1423,0,6.5,1.2,347.7
412,1998-12-21,4.4,-2.1,610,11.4,1427,0,6.8,1.2,99.3
412,1998-12-22,5.1,.2,2357,9.9,1314,0,5.6,1.1,337.9
412,1998-12-23,1.3,-3.1,741,7.3,1327,0,8.5,1.6,338.8
412,1998-12-24,1.1,-2.8,746,8.4,1354,0,4.3,1.1,333.2
