지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
410,2010-04-29,9.3,4.9,1,13.2,1431,.5,200,.5,10.7,1539,2.9,213.8
410,2010-04-30,9.9,7.2,530,15.4,1404,0,,0,9.3,1234,2.7,340.3
410,2010-05-01,12.6,6.5,256,18.2,1355,0,,0,9.4,1528,2.3,267.2
410,2010-05-02,18.2,11.6,507,23.7,1432,0,,0,9,1156,2.4,241.9
410,2010-05-03,18.9,16.5,132,20.8,1454,0,,0,11.3,626,3.5,216.6
410,2010-05-04,20.5,17.8,2359,25.8,1558,0,,0,8.9,29,2.6,205.3
410,2010-05-05,21.3,16,321,26,1516,0,,0,11.7,2220,2.1,241.9
410,2010-05-06,13.8,10.4,1915,21.3,1,4,400,14,13,358,3.6,194.1
410,2010-05-07,15,9.6,324,21.1,1500,0,,0,8.1,1320,2.6,208.1
410,2010-05-08,16.9,12.7,126,22.8,1501,0,,0,7,1656,2,225
410,2010-05-09,19.4,13.1,549,25.7,1558,0,,0,6.5,1605,1.6,320.6
410,2010-05-10,16.6,13.6,2333,21.2,1408,0,,0,7.6,1441,2,261.6
410,2010-05-11,14,11.2,402,18.5,1314,0,,0,7.8,47,1.6,250.3
410,2010-05-12,14.2,9.2,426,19.7,1412,0,,0,7.3,1645,1.8,216.6
410,2010-05-13,16.7,10.4,549,22,1458,0,,0,6,1548,1.4,2.8
410,2010-05-14,18.5,12.8,513,24.6,1342,0,,0,7.9,1523,1.3,323.4
410,2010-05-15,17.2,13.4,642,22.7,1524,0,,0,7.3,1307,1.8,272.8
410,2010-05-16,18.6,13.1,343,24.9,1536,0,,0,6.8,1139,1.5,329.1
410,2010-05-17,20.6,14.7,526,27.3,1302,1,2400,1,6.3,1346,1.7,205.3
410,2010-05-18,17.8,15.5,32,20.2,1604,9.5,300,53.5,7.7,1254,2.3,210.9
410,2010-05-19,17.4,14.8,2352,20.5,1136,0,,0,6.4,1450,2,227.8
410,2010-05-20,19.8,13.9,529,26.7,1422,0,,0,8,1414,1.9,216.6
410,2010-05-21,22.5,15.2,519,29,1432,0,,0,5.8,1621,1.2,312.2
410,2010-05-22,20.5,15.9,2325,25.9,1220,2.5,2400,5,6.2,2259,1.3,92.8
410,2010-05-23,16.6,15,258,18.6,1654,7,200,22,9.9,1326,3.2,81.6
410,2010-05-24,13.6,12.8,2052,16.5,1,3,800,11,7.7,20,2.1,104.1
410,2010-05-25,15.7,12.6,258,19.5,1741,0,,0,6.4,5,1.4,227.8
410,2010-05-26,18.3,15.1,2356,22.5,1453,0,,0,11,1327,2.6,78.8
410,2010-05-27,18.2,13,448,23.6,1555,0,,0,6.9,1409,1.9,315
410,2010-05-28,17,14.7,514,20.4,1131,0,,0,6.3,1301,1.7,244.7
410,2010-05-29,19.1,14.5,255,24.3,1347,0,,0,4.9,1459,1.4,258.8
410,2010-05-30,19.6,15.8,507,24,1206,0,,0,6.9,1000,1.5,154.7
410,2010-05-31,18.2,16,537,21.4,1315,0,,0,5.1,1851,1.3,331.9
410,2010-06-01,20,13.4,522,26.6,1514,0,,0,5.6,1033,1.4,64.7
410,2010-06-02,21.4,15.5,357,26.7,1421,0,,0,7,528,1.2,219.4
410,2010-06-03,21.6,16.2,439,26.9,1448,0,,0,7.1,324,1.6,233.4
410,2010-06-04,22.7,17.1,543,28.1,1449,0,,0,7,1743,1.6,289.7
410,2010-06-05,23.7,18.4,546,29.2,1408,0,,0,5.8,1315,1.3,340.3
410,2010-06-06,25.4,19.3,433,31.3,1411,0,,0,6.8,1837,1.5,98.4
410,2010-06-07,26.1,21.1,415,32.1,1336,0,,0,7.4,1344,1.4,185.6
410,2010-06-08,25.9,20.2,427,31.5,1352,0,,0,5.6,1303,1.7,174.4
410,2010-06-09,26.4,21.3,528,30.6,1703,0,,0,6.6,1310,1.4,202.5
410,2010-06-10,26.6,21.7,512,32.8,1528,0,,0,5.9,1932,1.3,255.9
410,2010-06-11,26.2,21,2400,31.8,1532,0,,0,5.9,1248,1.4,149.1
410,2010-06-12,18.3,17.6,533,21,6,11.5,600,71,6.5,1812,1.7,81.6
410,2010-06-13,22.8,18.1,222,27.8,1502,11,700,18,8.2,605,1.2,75.9
410,2010-06-14,23,20.1,619,27,1628,4.5,700,7,4.8,1825,1.2,278.4
410,2010-06-15,24.8,21.2,609,29.5,1459,0,,0,6.3,1648,1.3,331.9
410,2010-06-16,22.9,20.1,509,26.5,1314,0,,0,7,226,1.6,208.1
410,2010-06-17,24.8,21.1,511,28.4,1647,0,,0,5.4,50,1.2,253.1
410,2010-06-18,26.6,22.4,2054,31.2,1256,2.5,2000,3,7.2,1628,1.5,222.2
410,2010-06-19,23.3,21.4,2355,26.3,1117,1,2400,1.5,6.7,1240,1.9,233.4
410,2010-06-20,23,20,2355,27.4,1443,.5,1300,.5,6.9,1759,1.8,199.7
410,2010-06-21,21.9,18.1,516,28.1,1652,0,,0,6.2,1817,1.8,250.3
410,2010-06-22,21.9,18.3,521,25.7,1055,0,,0,7.1,1512,2,253.1
410,2010-06-23,23.7,17.8,523,29.4,1542,0,,0,5.6,837,1.4,101.3
410,2010-06-24,24.8,19.4,444,31.1,1511,0,,0,5.5,1731,1.4,216.6
410,2010-06-25,27.2,20.8,306,33,1507,0,,0,6.6,1420,1.6,160.3
410,2010-06-26,25.6,21.7,2357,27.6,1458,2.5,2200,3.5,7.4,1035,1.8,109.7
410,2010-06-27,22.3,21.2,2231,24.8,1700,2,400,9.5,7.5,1412,2,264.4
410,2010-06-28,25,20.1,535,30.2,1406,0,,0,6.1,1638,1.3,286.9
410,2010-06-29,24.4,21.6,512,27.4,1505,0,,0,5.5,1040,1.5,199.7
410,2010-06-30,23.2,20.7,807,25.2,1514,2.5,600,12.5,5.3,2311,1.1,73.1
410,2010-07-01,26.4,23,520,30.9,1449,0,,0,5.7,1733,1.4,208.1
410,2010-07-02,25.2,24.4,2338,26.7,812,16.5,900,46,7.2,1344,1.5,205.3
410,2010-07-03,24.5,22.5,805,26.8,1354,3,200,5,4.9,3,1.1,222.2
410,2010-07-04,26.9,24.2,515,31,1646,0,,0,5.6,1117,1.6,118.1
410,2010-07-05,25.6,22.3,603,30.6,1422,3.5,500,3.5,7.1,1537,2.2,222.2
410,2010-07-06,26.2,22.2,141,30.9,1331,0,,0,7.1,1348,2.4,205.3
410,2010-07-07,25.4,22.1,455,29.5,1435,0,,0,7.4,1726,1.8,233.4
410,2010-07-08,24.9,22.1,409,29.9,1423,0,,0,6.4,1118,1.4,255.9
410,2010-07-09,25.4,21.8,502,30,1428,0,,0,8.3,1637,1.6,272.8
410,2010-07-10,26.3,22,447,30.2,1353,0,,0,6,2031,1.2,59.1
410,2010-07-11,24.3,22.9,1225,26.8,1621,.5,1300,.5,8.4,1536,2.2,90
410,2010-07-12,25.6,21.7,504,28.6,1533,0,,0,6.1,1034,1.3,143.4
410,2010-07-13,26.8,22.4,511,32,1505,0,,0,5.7,1940,1.4,315
410,2010-07-14,25.5,23,512,28.7,1630,6,1400,6.5,5.6,1319,1.2,219.4
410,2010-07-15,26.7,22,446,30.5,1509,0,,0,5.1,1202,1.4,227.8
410,2010-07-16,24.6,22.4,1643,28.7,942,10,1300,61,7.3,2350,1.7,154.7
410,2010-07-17,23.9,22.9,1008,25.6,831,18,1000,91.5,11,1300,3,205.3
410,2010-07-18,27,24,53,30.7,1509,1,300,1.5,10.8,1526,3.7,208.1
410,2010-07-19,27.3,25.4,702,30.7,1446,0,,0,8.9,1526,2.6,292.5
410,2010-07-20,29,25,421,32.8,1405,0,,0,8,1208,1.8,196.9
410,2010-07-21,27.9,26.5,2319,31,1302,0,,0,11,1143,3.1,199.7
410,2010-07-22,27.4,26,440,30.4,1259,0,,0,10.1,1052,3.3,208.1
410,2010-07-23,24.5,22.6,912,26.2,1,2.5,800,5.5,8.5,828,2.1,188.4
410,2010-07-24,25.9,23.7,636,29.7,1459,0,,0,5.7,1516,1.8,210.9
410,2010-07-25,26,22.7,640,30.1,1423,7,700,9,6.5,1700,1.9,205.3
410,2010-07-26,25.8,23.1,714,29.2,1404,4.5,800,9.5,7.6,1352,2.2,210.9
410,2010-07-27,27.5,24.5,307,31.3,1425,0,,0,7,1441,1.9,185.6
410,2010-07-28,27.8,24.4,218,32.5,1238,0,,0,6.8,1115,1.5,90
410,2010-07-29,27.2,25.1,734,30.2,1454,0,,0,5.9,1353,1.8,233.4
410,2010-07-30,26.7,24.4,103,29.2,1547,1,200,1.5,6.7,1244,2,227.8
410,2010-07-31,26.9,24.6,544,29.9,1611,0,,0,7.9,2312,2.4,253.1
410,2010-08-01,27.6,26.2,542,30.8,1407,0,,0,6.9,18,2.3,177.2
410,2010-08-02,27,25.1,2400,32.1,1600,.5,700,2,7.5,513,1.7,188.4
410,2010-08-03,27.5,23.2,501,31.7,1509,0,,0,4.8,1437,1.3,233.4
410,2010-08-04,28.7,24.1,754,32.5,1723,0,,0,5.4,1341,1.1,208.1
410,2010-08-05,29.7,26.4,537,34.4,1400,0,,0,8.3,1433,2,208.1
410,2010-08-06,28.2,26,2142,31.2,1211,4.5,1000,9,8.8,1222,2.4,202.5
410,2010-08-07,26.5,24.6,624,29.2,1302,61,1100,62.5,7.5,522,1.7,278.4
410,2010-08-08,28.3,24.2,549,32.6,1433,0,,0,5.9,1721,1.3,208.1
410,2010-08-09,29.7,25.1,453,34.1,1450,0,,0,6,1551,1.5,281.3
410,2010-08-10,27,24.8,1036,30.7,1405,7,1900,16,7.1,948,1.5,205.3
410,2010-08-11,28.8,24.9,740,33.6,1550,.5,800,.5,7.5,2047,1.9,326.3
410,2010-08-12,24.3,22.1,1305,28.4,2,2,2400,5.5,5.8,2005,2,75.9
410,2010-08-13,,22.1,103,30.3,1419,76,1000,76,5.9,101,,90
410,2010-08-14,27.2,24.9,1049,29.8,1446,8,1100,10.5,12.7,2336,2.1,196.9
410,2010-08-15,26.7,25,603,30,1440,13.5,300,18.5,13.1,306,2.4,258.8
410,2010-08-16,25.3,23.4,2228,26.8,922,.5,1300,.5,6.6,1744,1.4,340.3
410,2010-08-17,27.2,22.1,528,32.3,1717,0,,0,4.9,1740,1,270
410,2010-08-18,26.1,22.3,608,32.3,1523,8.5,400,15,6.8,137,1.6,216.6
410,2010-08-19,29.5,25.3,151,33.6,1501,0,,0,5.5,1341,1.4,230.6
410,2010-08-20,29.1,25.8,205,33.2,1433,0,,0,5.9,1521,1.5,163.1
410,2010-08-21,29.2,25.8,404,32.9,1329,0,,0,6.7,1526,1.7,216.6
410,2010-08-22,28.8,25.9,538,32.6,1326,2,2100,2,8.4,1519,2,267.2
410,2010-08-23,26.6,23.9,2352,29.8,946,2,1200,8.5,7.8,1524,2.4,199.7
410,2010-08-24,23.6,21.3,2218,26.3,1231,4,2300,15,5,2044,1,140.6
410,2010-08-25,21.9,19.6,748,22.9,332,8,2200,29,6.2,1647,1.7,78.8
410,2010-08-26,24.6,21.4,1,27.6,1613,5,1200,7,5.7,1644,1.6,109.7
410,2010-08-27,27,24.3,1942,32,1252,3.5,1700,12,7.5,1347,1.7,216.6
410,2010-08-28,25.7,24.3,1220,27.8,1606,3.5,1800,11,7.9,1217,1.6,95.6
410,2010-08-29,24,21.8,1223,26.9,52,25.5,1000,96.5,6.6,49,1.6,180
410,2010-08-30,26.1,23.2,533,30.1,1645,2.5,600,3.5,4.9,1549,1.1,312.2
410,2010-08-31,25.4,22.7,602,28.4,1508,1.5,2300,3.5,4.7,2158,1,194.1
410,2010-09-01,26.6,22.9,521,32,1402,3.5,200,13,6.1,2109,1.6,81.6
410,2010-09-02,24.8,22.4,315,28.3,1428,12,200,30,27.7,635,3.7,163.1
410,2010-09-03,25.9,23.3,313,30.2,1513,1,1200,1.5,7.6,1620,1.5,264.4
410,2010-09-04,27.7,23.1,547,32,1346,0,,0,6.4,1206,1.4,298.1
410,2010-09-05,26.1,23.8,2213,33.4,1206,5.5,1400,7.5,8.3,1354,1.3,230.6
410,2010-09-06,26,23.3,551,29.9,1551,0,,0,6.5,2321,1.7,67.5
410,2010-09-07,26.7,23.5,626,31,1500,0,,0,10,1228,2.6,95.6
410,2010-09-08,23.2,21.8,626,24.8,1453,0,,0,7.4,325,2.1,81.6
410,2010-09-09,21.5,19.4,514,25.2,2014,25,2200,53.5,10.1,254,1.9,194.1
410,2010-09-10,24.4,22.4,2313,26.8,1253,19,800,69.5,10.3,1023,2.8,230.6
410,2010-09-11,24,22.4,1,26.7,1422,64,400,102,5.3,1830,.8,275.6
410,2010-09-12,22.7,21,844,26.4,1558,7,400,23.5,5.7,1904,1.3,239.1
410,2010-09-13,23.8,20.3,545,27.9,1549,0,,0,5.8,1736,1.3,255.9
410,2010-09-14,24.6,21.6,356,28.9,1523,0,,0,5.1,1128,1.1,95.6
410,2010-09-15,25,19.9,642,30.3,1505,0,,0,5.1,1106,1.3,109.7
410,2010-09-16,25,20.1,634,30,1406,0,,0,6.4,1607,1.4,343.1
410,2010-09-17,25.2,20.8,510,29.3,1510,0,,0,6.4,1515,1.4,182.8
410,2010-09-18,25.5,21.7,615,30.2,1427,0,,0,8.4,1538,1.5,253.1
410,2010-09-19,20.9,18.5,2049,23.9,6,4,1400,14.5,6.1,2331,1.8,90
410,2010-09-20,22.2,18.9,112,25.6,1346,5,300,26.5,5.5,10,1.3,73.1
410,2010-09-21,,18.3,2359,25.7,1307,71.5,1600,273,9.6,1121,1.7,230.6
410,2010-09-22,17.3,15.8,2356,19.2,1320,0,,0,6.8,9,1.7,312.2
410,2010-09-23,17.8,13.6,453,22.7,1502,0,,0,5.9,1231,1.3,115.3
410,2010-09-24,18.3,13.5,518,23.2,1307,0,,0,5,1931,1.1,19.7
410,2010-09-25,19,14.7,634,23.9,1335,0,,0,5.2,1316,1,129.4
410,2010-09-26,19.3,16.2,149,24.4,1526,0,,0,5.3,958,1.4,115.3
410,2010-09-27,19.3,15.7,658,24.5,1359,4,700,8,7.2,1347,1.7,233.4
410,2010-09-28,16,12.9,2359,18.8,1301,0,200,.5,8.9,1237,2.2,331.9
410,2010-09-29,13.8,10.8,440,17.2,1304,0,,0,4.6,1559,1,33.8
410,2010-09-30,15.6,10.2,615,20.8,1612,0,,0,6,745,1,67.5
410,2010-10-01,16.9,12.5,611,21.7,1403,0,,0,4.8,2000,1.3,120.9
410,2010-10-02,16.5,14.7,344,19.1,1107,6,2300,15.5,6.5,2305,1.7,120.9
410,2010-10-03,17.4,14.3,2328,21.9,1410,4,200,12,8.7,1525,1.6,222.2
410,2010-10-04,14.8,13.1,353,17.4,1208,1.5,500,6,7,1534,1.6,329.1
410,2010-10-05,15.4,11.6,638,20.2,1431,0,,0,6.6,221,1.1,348.8
410,2010-10-06,16.6,12.5,601,22.4,1422,0,,0,4,1720,1,205.3
410,2010-10-07,17.9,13.4,559,23.8,1454,0,,0,10,531,1,101.3
410,2010-10-08,19.4,15.9,637,23.3,1420,0,,0,5.5,946,1.5,118.1
410,2010-10-09,20,16.6,615,24.2,1514,0,,0,5.9,914,1.3,98.4
410,2010-10-10,19,15.2,715,23.1,1431,0,,0,6.1,1433,1.2,315
410,2010-10-11,18.8,16.6,616,21.6,1236,0,,0,4.6,1700,1.3,227.8
410,2010-10-12,16.6,13.7,2129,19.9,1230,0,,0,7.1,1156,1.8,247.5
410,2010-10-13,16.4,13.5,28,19.7,1452,0,,0,4.1,1700,1,222.2
410,2010-10-14,16.4,12.6,625,20.6,1540,0,,0,6.8,1623,1.3,241.9
410,2010-10-15,14.1,11.1,734,17.1,1437,0,,0,8.2,1537,2.1,264.4
410,2010-10-16,16.9,11.3,555,22.1,1302,0,,0,8.5,1303,1.7,199.7
410,2010-10-17,16.1,13.2,552,20.2,1423,0,,0,6.2,6,1.3,199.7
410,2010-10-18,14.8,10.4,520,19.4,1452,0,,0,3.7,1324,.9,331.9
410,2010-10-19,16.6,12.1,446,21.7,1426,0,,0,4.6,938,1.4,87.2
410,2010-10-20,16.2,13.3,634,20,1147,0,,0,5.7,1412,1.1,320.6
410,2010-10-21,16.2,10.9,550,21.5,1510,0,,0,5.9,1107,1.4,64.7
410,2010-10-22,17.1,13.2,643,22.5,1410,0,,0,6,930,1.4,109.7
410,2010-10-23,16.4,12.9,439,20.3,1305,0,,0,5.3,1117,1.1,118.1
410,2010-10-24,17.6,14.5,636,22.9,1439,0,,0,6.7,1026,1.1,115.3
