지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2002-03-15,8.3,4.7,2336,13.5,1411,1,8.8,2.2,31.2
412,2002-03-16,8.5,2.5,522,15.3,1501,0,8.5,2.3,30.5
412,2002-03-17,9.4,4.9,618,15.1,1405,0,11.9,2.6,30.6
412,2002-03-18,7.5,2.4,646,13.2,1203,0,9.5,2.6,30.3
412,2002-03-19,8.6,3.8,52,15.4,1503,0,9.6,2.5,31.2
412,2002-03-20,12.3,4,524,18.5,1421,0,11.1,2.9,30.8
412,2002-03-21,7.1,4.3,448,14.2,1,14,14,3.9,31.5
412,2002-03-22,6.7,3.3,2339,10.6,1315,0,15.8,3.9,31.4
412,2002-03-23,4.7,.8,622,9.9,1231,0,14.2,4.4,31.1
412,2002-03-24,5.1,-.3,547,10.9,1400,0,9.7,2,31.2
412,2002-03-25,7.8,3,554,13,1219,0,6.7,2.1,29.6
412,2002-03-26,8.9,4.8,549,13.5,1602,0,7,1.6,31.6
412,2002-03-27,9.9,4.2,702,17,1448,0,8.5,2,31.6
412,2002-03-28,11.3,5.6,604,18,1445,0,10.7,1.9,31.2
412,2002-03-29,12.1,8,2151,18.5,1518,0,8.5,1.8,30.3
412,2002-03-30,8.1,5.3,612,11.4,1246,10,6.8,1.3,31.8
412,2002-03-31,9.5,6.4,1,15.2,1413,0,6.4,1.4,32
412,2002-04-01,13.4,6.4,314,20.7,1555,0,7.4,1.6,32.3
412,2002-04-02,15.2,8.3,645,23.8,1528,0,5.6,1.4,29.9
412,2002-04-03,14.9,8.8,703,21.7,1554,0,9.9,1.8,27.9
412,2002-04-04,14.9,8.8,611,23.3,1315,0,7.6,2,27.7
412,2002-04-05,17.8,10.7,316,25.6,1515,1.5,15.2,2.8,27.8
412,2002-04-06,11,9,2055,13.7,1223,22.5,14.2,2.8,28.7
412,2002-04-07,8.7,7.6,2338,11.1,1243,0,6.8,1.7,31.7
412,2002-04-08,8.6,5.4,2334,13.7,1248,0,11.7,2.8,31.6
412,2002-04-09,7.1,3.1,458,12.7,1415,0,11.1,2.9,32.1
412,2002-04-10,8.3,3.1,359,14,1343,0,9.7,2.4,31.9
412,2002-04-11,9.4,4.3,442,14.8,1650,0,7.3,1.5,31.5
412,2002-04-12,9.9,6.8,121,15.5,1336,8,16,2.9,32
412,2002-04-15,,,,,,0,,,
412,2002-04-16,,,,,,0,,,
412,2002-04-17,10.2,6.9,2354,14,1555,0,14.3,4.4,32.5
412,2002-04-18,11.6,5.4,613,18.2,1251,0,10.2,2,31.4
412,2002-04-19,12.1,6.9,348,19.5,1337,0,9.6,1.7,30.9
412,2002-04-20,14.1,6.8,523,22.8,1417,0,7.7,2.1,30.2
412,2002-04-21,17.2,9.9,319,24.9,1443,0,6.9,1.4,29.9
412,2002-04-22,20.8,11.8,454,29.1,1438,0,5.9,1.7,30.2
412,2002-04-23,17.2,12.6,512,23.4,1237,0,9.7,2.1,31.8
412,2002-04-24,10.3,4.6,2344,14.8,1330,0,14.5,4,31.4
412,2002-04-25,10.2,2.8,529,18,1518,0,9.1,1.9,30.8
412,2002-04-26,13.6,5.7,601,20.8,1430,0,7.1,1.9,31
412,2002-04-27,15.9,11,159,22.9,1507,0,7.2,1.5,28.3
412,2002-04-28,17.8,11.2,549,25.4,1537,0,9,1.8,28.9
412,2002-04-29,14.6,11.6,756,18.4,43,70.5,9.8,2,28.1
412,2002-04-30,14.2,13.1,521,15.7,1402,28,11.2,1.3,31.6
412,2002-05-01,18.8,12.1,343,25.3,1509,0,13,2.4,31
412,2002-05-02,17.7,10.9,2347,25.3,1448,3,9,2.3,29.8
412,2002-05-03,15.2,10.9,1,19.9,1430,8.5,5.8,1.4,30.7
412,2002-05-04,18.5,12.8,411,26.7,1546,0,7.3,1.3,305
412,2002-05-05,,,,,,0,,,
412,2002-05-13,,,,,,0,,,
412,2002-05-14,20.8,14.1,1,24.9,1519,0,6.4,1.4,63.3
412,2002-05-15,17.1,13.2,2349,21.6,2,9.5,11,1.7,163.5
412,2002-05-16,14.2,11.8,2020,17.4,1236,2.5,11.2,2.1,151.8
412,2002-05-17,12.7,10.2,618,15,1641,1.5,8.8,2.2,62.8
412,2002-05-18,16.7,11.3,323,24.8,1432,0,8.8,2,303.6
412,2002-05-19,16.2,11.5,258,22.6,1552,0,7.1,1.2,301.6
412,2002-05-20,18.7,11.7,358,26.8,1458,0,8.6,1.3,314.6
412,2002-05-21,19.2,13.2,244,27,1427,0,7.6,1.3,299.1
412,2002-05-22,19.3,14.4,617,26.4,1255,0,6.2,1.4,319.6
412,2002-05-23,21,14,504,28.3,1310,0,13.5,1.9,298.4
412,2002-05-24,19.1,12.7,513,26.5,1329,0,9.2,1.5,300.7
412,2002-05-25,19.3,12.5,431,27.6,1406,0,9.2,1.7,320.4
412,2002-05-26,18,12.5,515,25.4,1443,0,10.2,1.8,312.5
412,2002-05-27,18.3,12.1,434,26.2,1457,0,8.6,2.1,302.8
412,2002-05-28,18.8,13,403,25.9,1405,0,7.1,1.6,298.7
412,2002-05-29,20.2,13.4,1,27.9,1513,0,7.1,1.2,294.6
412,2002-05-30,18.4,14.4,407,25.3,1428,2,8.1,2,215
412,2002-05-31,19,15.3,544,25.9,1508,1.5,9.6,1.6,307.8
412,2002-06-01,19.1,15.4,2330,25,1134,0,6.5,1.2,294.4
412,2002-06-02,22,14,544,30.8,1400,0,7.7,1.3,304.2
412,2002-06-03,22.6,15.1,535,29.7,1351,0,7.9,1,295.1
412,2002-06-04,21.1,16,402,28.1,1407,1,5.5,.9,299.9
412,2002-06-05,24.4,17.1,242,32.1,1434,0,6.1,1,325.9
412,2002-06-06,25.1,20.1,507,31.5,1322,0,6.6,1.1,291.7
412,2002-06-07,24.5,18.6,2347,31.7,1411,0,8.2,1.3,308.2
412,2002-06-08,21.1,18,2223,26.7,1539,0,6.8,1.6,308.3
412,2002-06-09,22.4,17.6,35,29.8,1352,0,7.5,1.4,208
412,2002-06-10,21.7,19.5,2356,25.9,1321,33.5,12.3,2.4,189.7
412,2002-06-11,21.3,17.7,558,27.4,1418,0,9,1.5,308.9
412,2002-06-12,18.1,15.5,1201,23.5,1058,21,7.8,2,9.2
412,2002-06-13,19.2,15,507,26.1,1414,0,6.9,1.8,310.6
412,2002-06-14,20,14.6,511,26.3,1428,0,8.6,1.5,301.4
412,2002-06-15,19.7,15.7,212,25.6,1615,0,5.1,1,219.6
412,2002-06-16,21.8,15.2,154,29.6,1537,0,5.5,1.3,298.4
412,2002-06-17,22.6,16.6,45,29.7,1333,0,7.6,1.1,303.7
412,2002-06-18,23,17.5,543,29.8,1258,0,8.5,1.2,316.3
412,2002-06-19,21.7,18.5,251,26.2,1429,0,7.8,1.7,26.6
412,2002-06-20,21.6,18,736,27.2,1334,5,8.3,1.7,312.3
412,2002-06-21,23.1,17.2,352,30.1,1618,0,8.2,1.4,290.6
412,2002-06-22,22.9,18.3,558,28.8,1547,0,10.5,2.4,139.4
412,2002-06-23,17.5,16.3,705,20.7,1,1,9.3,2.4,109.5
412,2002-06-24,15.5,14.3,2207,17.2,1000,6,9.3,1.6,150.3
412,2002-06-25,18.8,13.6,432,24.8,1448,0,9.3,1.7,198.2
412,2002-06-26,20,12.7,425,28.2,1608,0,9,1.7,36
412,2002-06-27,21.1,15.8,255,29.3,1252,0,7.3,1.3,303.7
412,2002-06-28,22.7,15.8,540,31.1,1606,0,6,1.1,298.2
412,2002-06-29,25.3,17.8,128,33,1530,0,6.1,1.3,186.9
412,2002-06-30,25.6,21.4,457,31.6,1216,0,6.6,1.6,58.5
412,2002-07-01,24.5,21.7,2158,28,1452,1,6.6,1.6,187
412,2002-07-02,23.6,20.3,528,29.3,1507,4,7,1,314.9
412,2002-07-03,25.3,20.3,516,32.2,1408,0,5.5,.9,302.1
412,2002-07-04,27.3,21.3,445,33.6,1425,0,6.2,1,310.1
412,2002-07-05,22.7,20.2,2258,26.6,107,46.5,12.2,2.3,87.3
412,2002-07-06,20.9,19,2244,23,1516,25.5,14,2.4,29.1
412,2002-07-07,22.2,19.2,1,25.9,1122,0,8.5,2.2,187.7
412,2002-07-08,23.6,20,520,29.4,1522,0,6.8,2.1,212.4
412,2002-07-09,24.9,18.5,547,31.5,1445,0,7.5,1.6,55.8
412,2002-07-10,25.5,21.3,602,32.3,1430,0,8.4,2.1,59.3
412,2002-07-11,25,20.3,523,31.2,1247,0,7.9,2.1,298.2
412,2002-07-12,24.9,20.9,504,29.2,1448,0,4.9,1.2,233.8
412,2002-07-13,24.1,20.5,636,29.3,1626,3,6.4,1.2,228.3
412,2002-07-14,23,21.9,1332,23.8,1500,22,5.8,.9,194
412,2002-07-15,25,22.9,2358,30.4,1518,0,7.2,1.6,203.7
412,2002-07-16,24.5,20.8,557,30.1,1529,0,7.3,1.6,302.2
412,2002-07-17,23.9,20.3,2351,29.6,1251,0,5.6,1.5,188.5
412,2002-07-18,24.1,19.7,139,30.1,1705,0,7.7,1.1,24.6
412,2002-07-19,20.4,18.3,2338,24.1,1,58,8.7,1.8,61.2
412,2002-07-20,23.2,18.2,348,29.3,1554,.5,5.7,1.2,307
412,2002-07-21,25.6,22.5,213,30.4,1515,0,5.5,1.1,303.7
412,2002-07-22,23.7,21.3,2346,26.9,951,13,8.8,1.8,187.5
412,2002-07-23,22.3,21.2,47,23.9,2316,47.5,7.2,2,187.1
412,2002-07-24,24.8,22.6,2318,27.7,1452,.5,7.8,1.7,199.3
412,2002-07-25,27.3,22,111,33.6,1412,0,6.5,1.3,59.3
412,2002-07-26,27.6,24.3,627,32.1,1409,0,11.1,2,123
412,2002-07-27,29,25.2,504,34.4,1623,0,10.1,2,43.8
412,2002-07-28,30.1,25.5,448,35,1433,0,9.7,2.6,67.4
412,2002-07-29,27.4,24.8,2320,31.5,1140,0,5.6,1.4,333.7
412,2002-07-30,26.1,23.5,802,30.4,1750,.5,4.4,.9,296.8
412,2002-07-31,25.4,23.3,148,28.7,1647,0,5.1,1,321.8
412,2002-08-01,25.7,23.3,535,28.9,1221,0,6.1,1.1,308.5
412,2002-08-02,25.8,23.4,309,31,1359,0,6.2,1.1,299.6
412,2002-08-03,25.3,21.4,833,31.3,1525,8,10.6,1.3,295.3
412,2002-08-04,25.1,22.1,1022,29.3,1415,106,9.2,1.8,172.9
412,2002-08-05,25.9,22.7,1045,28,1435,22,12.7,3.6,219.6
412,2002-08-06,,,,,,65,,,
412,2002-08-07,20.9,19.7,338,21.8,1425,171.5,10.5,2.7,71.7
412,2002-08-08,25.4,21.1,543,32,1549,.5,10.5,.7,71.7
412,2002-08-09,25.1,21.9,614,29.1,1151,0,7.1,1.8,49.5
412,2002-08-10,20.8,18.7,2219,23.4,1124,9,9.3,.8,90.8
412,2002-08-11,20,17.8,527,23.9,1344,2.5,8.1,.9,30.8
412,2002-08-12,20.1,17.5,348,24,1124,2.5,10.1,2.5,66.2
412,2002-08-13,22.6,18.7,536,27.4,1331,0,4.2,.5,306.8
412,2002-08-14,22,19.2,505,27.1,1233,0,4.3,.5,311
412,2002-08-15,23.9,18,558,30,1348,0,4.6,.5,308.9
412,2002-08-16,23.3,20.9,639,26.7,1401,0,8.5,1.5,28.1
412,2002-08-17,22.4,21.2,346,23.9,1737,7.5,5.5,1.3,92.3
412,2002-08-18,23.6,20.3,2353,30.1,1354,24,7.7,1.1,97.7
412,2002-08-19,22.3,18.7,551,26.1,1428,12,8.6,1.1,49.9
412,2002-08-20,24,19.5,527,31,1500,0,7.1,1.2,35
412,2002-08-21,24.1,20.5,1,29.9,1403,0,7.1,1,288.1
412,2002-08-22,22,20.9,547,23.5,813,10.5,7.1,1.1,288.1
412,2002-08-23,24.3,21.9,318,27.7,1402,8.5,6.8,.8,197.6
412,2002-08-24,24.5,20.2,2130,31.3,1413,0,5.1,.6,307.3
412,2002-08-25,24.5,19.3,411,31.7,1401,0,4.6,.8,231.1
412,2002-08-26,25.7,21.5,526,29.8,1407,11,7.8,1.6,157.6
412,2002-08-27,23.5,21.8,2344,26.5,1744,68,8.7,1.7,184.7
412,2002-08-28,25,20.5,416,32.5,1523,0,4.6,.1,308.6
412,2002-08-29,27.8,22.9,2,33.1,1622,0,6.9,.8,25
412,2002-08-30,25.5,23.5,608,27.6,1656,1,10.2,1.7,28.7
412,2002-08-31,21.6,18.9,1907,25.6,1,39,21.7,3.7,324
412,2002-09-01,22.9,18.7,619,27.6,1745,9.5,23.2,2.7,22.4
412,2002-09-02,24.6,21.9,100,29.7,1550,0,4.3,.7,187.4
412,2002-09-03,26.3,23,505,32,1456,0,4.7,.8,312.4
412,2002-09-04,26.1,23.2,219,30.3,1413,0,7.6,2.1,64.9
412,2002-09-05,22.3,19.9,2144,25.7,1411,1,8.6,1.7,27.1
412,2002-09-06,21.3,18.4,2322,26.5,1535,0,12.2,2.4,39.7
412,2002-09-07,22.4,16.4,347,28.9,1513,0,7.4,1.8,169.3
412,2002-09-08,22.7,18.1,628,29.7,1325,0,7.6,1.8,81.7
412,2002-09-09,23.3,19.2,635,30.6,1416,0,6.1,.8,302.6
412,2002-09-10,23.8,20.2,606,30.4,1408,0,8.1,1.8,69
412,2002-09-11,23.6,19.3,151,30.2,1352,0,6,1.2,302
412,2002-09-12,19.2,15.5,2351,22.4,1051,.5,9.4,1.6,100.6
412,2002-09-13,18.9,15.2,144,23.4,1519,0,4.5,.7,118.2
412,2002-09-14,19.5,17.3,2122,24.6,1350,12,6.6,1.5,194.5
412,2002-09-15,17.8,15.8,2301,19.2,1256,0,5.5,1.4,49.7
412,2002-09-16,18,14.8,215,22.2,1440,.5,9.3,1.3,33.3
412,2002-09-17,19.9,13.2,643,27.1,1402,0,7.1,1.1,345
412,2002-09-18,20.3,14.9,643,28,1403,0,7.1,1.6,62.2
412,2002-09-19,20.6,16.3,56,27.7,1526,0,5.9,1.8,317.5
412,2002-09-20,20.1,16.2,602,26,1555,0,4.8,1.2,309.4
412,2002-09-21,19,16,351,24.7,1341,.5,6.8,1.1,27.5
412,2002-09-22,18.8,14.8,2351,25.2,1407,0,8,1.1,310.8
412,2002-09-23,18.9,13.4,650,26.4,1405,0,6.1,1.5,303.9
412,2002-09-24,19.8,15,648,27.3,1421,0,6.8,1.6,299.8
412,2002-09-25,20.4,15.9,629,27.1,1523,0,8.5,2,43.4
412,2002-09-26,20.9,17.3,542,27,1411,0,7.5,1.3,40.2
412,2002-09-27,20,17.4,418,25,1330,0,7.3,2.1,78.3
412,2002-09-28,19.9,16.4,1941,26,1412,12,7.3,1.9,66.2
412,2002-09-29,18.1,14.2,817,24,1557,11.5,8.1,1.6,224.4
412,2002-09-30,18.1,15,2332,24,1500,0,5.3,1.4,50.8
412,2002-10-01,19,14.6,655,24.9,1313,0,5.9,1.2,301.7
412,2002-10-02,16,13.4,2017,20.5,1422,2.5,11.3,2.3,293.2
412,2002-10-03,14.6,8.3,2323,21.8,1220,2.5,13.6,2.7,220.7
412,2002-10-04,14.1,7.3,237,22.7,1559,0,5.8,1.1,49.2
412,2002-10-05,16.1,11.6,137,22.1,1343,3,8.9,1.9,67.8
412,2002-10-06,15.9,12.7,2259,20.6,1412,6,8.1,1.3,306.7
412,2002-10-07,13.6,9.2,652,19.3,1344,0,9.2,2.2,309.3
412,2002-10-08,,,,,,0,,,
412,2002-10-09,12.4,6.8,440,20.2,1406,0,8,1.2,308.5
412,2002-10-10,14.5,9,636,21.5,1516,0,5.1,1.2,60.2
412,2002-10-11,16.3,11.3,259,22.6,1324,0,7,1.4,60.4
412,2002-10-12,17.2,12.7,351,23.5,1516,0,7.8,1.3,66.6
412,2002-10-13,17.7,12.4,2338,24.9,1359,13.5,7.1,1.2,23.4
412,2002-10-14,15.5,10.5,515,21.9,1426,0,7.1,1.4,23.4
412,2002-10-15,13.6,9.6,2343,18.9,1321,4,11.5,2.7,144.8
412,2002-10-16,13.9,8.6,242,21,1416,0,5.8,1.3,48.4
412,2002-10-17,16.8,11.5,614,25.3,1516,0,5.8,1.6,57.4
412,2002-10-18,17.4,13.7,514,20.9,1354,0,7.7,1.4,21.7
412,2002-10-19,15.4,13,2245,20.1,1331,0,12.7,2.3,29.7
412,2002-10-20,13.2,11.4,556,15.6,1359,.5,9.6,1.5,50
412,2002-10-21,10,4.3,2354,15.7,1419,1,11.8,2.4,311.4
412,2002-10-22,3.7,.3,2318,10.3,1258,0,10.3,2.3,305.7
412,2002-10-23,5.9,-.1,101,13.1,1412,0,10.3,.9,305.7
412,2002-10-24,9.1,5,650,16.8,1430,5.5,15.5,2,312.6
412,2002-10-25,8.2,4.6,651,13.9,1207,3,15.5,1.1,312.6
412,2002-10-26,6,3,837,11.2,1428,4.5,10.5,2.7,309.3
412,2002-10-27,3.3,.4,620,8.3,1308,0,12.8,3.5,280.9
412,2002-10-28,2.5,-1.9,711,8.4,1407,0,12.8,3.2,280.9
412,2002-10-29,3.6,-2.2,429,11.3,1432,0,12.8,1.4,280.9
412,2002-10-30,6.6,.3,224,13.2,1431,0,6.8,1.5,126.5
412,2002-10-31,10.9,5.8,533,18.2,1356,0,8,2,296.8
412,2002-11-01,3.5,-.5,0,9,1244,0,14.4,3.4,302.9
412,2002-11-02,3.2,-2.3,329,9.3,1259,0,14.4,1.2,302.9
412,2002-11-03,2.4,-1,602,7.9,1321,0,12.1,2.6,309.7
412,2002-11-04,.4,-2.3,0,4.8,1340,0,12.1,3.6,306.2
412,2002-11-05,3.4,-3.6,156,10,1417,0,6.1,1.2,298.6
412,2002-11-06,10.6,4.7,11,16.3,1526,0,10.8,2.6,72.1
412,2002-11-07,11.2,4.9,2356,16.7,1329,1.5,12.2,3.1,286.2
412,2002-11-08,1.7,-1.2,2342,5.3,20,0,12.2,3.7,310.2
412,2002-11-09,1.5,-4.1,623,6.7,1431,0,10.2,2.1,286.5
412,2002-11-10,8.7,3.2,100,12.7,1433,0,9.3,2.9,61.2
412,2002-11-11,12.5,5.9,2358,16.2,1331,0,11.7,3.3,304.4
412,2002-11-12,4.3,1.3,338,8.5,1313,0,11.5,2.8,318.5
412,2002-11-13,.4,-2.9,537,5.3,1339,0,11.8,2.6,304.2
412,2002-11-14,2.4,-2.1,342,10.1,1404,0,13.6,2.8,240.1
412,2002-11-15,-.6,-4.8,744,3.9,1339,0,8,2.1,291.9
412,2002-11-16,1.8,-4.6,710,7.7,1453,0,4.9,1.1,318.3
412,2002-11-17,2,-1,2359,5.5,543,7,10.7,3.2,303.5
412,2002-11-18,-2.1,-4.7,2305,1.5,1454,0,10.2,3.2,321.3
412,2002-11-19,.6,-5.4,155,5.7,1516,0,5.5,1.5,97.2
412,2002-11-20,3.2,.3,2339,5.3,1140,4,7,1.4,328.8
412,2002-11-21,.1,-3.1,724,4.8,1336,0,6.3,1.5,298.7
412,2002-11-22,3.6,-2.7,509,11.3,1448,0,5,.9,35.8
412,2002-11-23,6.2,.7,709,13.6,1348,0,8.3,1.2,70.7
412,2002-11-24,4.7,.4,2359,8.5,1215,0,6.3,1.4,301.6
412,2002-11-25,.9,-2.4,728,6.6,1427,0,6.3,1.7,282.6
412,2002-11-26,-.1,-3.4,2345,2.6,1519,0,9.9,2.9,307.5
412,2002-11-27,-1.5,-5.3,605,3.6,1340,0,8.7,2.6,323.8
412,2002-11-28,2.4,-2.2,335,5.8,1448,0,8,2.5,66.2
412,2002-11-29,,,,,,.5,,,
412,2002-12-02,,,,,,0,,,
412,2002-12-03,7.4,2.5,326,10.7,1433,0,9.1,2.4,62.9
412,2002-12-04,10.4,6.2,827,16.3,1259,0,8.6,1.4,299.8
412,2002-12-05,5.9,1.1,2332,9.4,47,0,7,2.2,299.2
412,2002-12-06,5.5,1.1,1,9.7,1344,0,5.7,1,83.6
412,2002-12-07,4.2,1.9,220,7.4,1421,0,8,1.3,45.3
412,2002-12-08,.1,-3.8,2340,3.6,1,4,8.9,2.1,336.5
412,2002-12-09,-6.4,-8.8,2357,-3.2,1543,0,11.3,3.9,327.1
412,2002-12-10,-7.3,-10.4,722,-4.4,1451,0,10.9,3.2,310.6
412,2002-12-11,-6.5,-9.7,736,-3.2,1423,0,9.5,2.3,310.7
412,2002-12-12,-4.9,-8.1,723,-1.4,1454,0,9.8,2.2,318.1
412,2002-12-13,-4.5,-9.5,325,1,1429,0,4.1,1.1,316.7
412,2002-12-14,-.6,-5.6,651,3.7,1422,0,7.1,2.4,84.2
412,2002-12-15,4.4,1.7,554,8.2,1431,0,10.1,2.9,89.2
412,2002-12-16,4.4,.8,2301,8,1106,0,11.1,3.5,95.1
412,2002-12-17,1.3,-.7,2139,5.6,1422,0,6.4,1.6,322.8
412,2002-12-18,3.1,-1.7,145,7.1,1244,0,7,1.7,299.1
412,2002-12-19,1.9,-2.4,716,7.6,1408,0,7,1.6,315.2
412,2002-12-20,3.6,-3.1,732,10,1435,0,6.8,1.4,133
412,2002-12-21,5.5,.9,629,11,1532,0,8.7,1.1,116.9
412,2002-12-22,5.9,2.8,742,8.8,1422,0,9.3,2.3,54.8
412,2002-12-23,5,3.8,1958,6.7,1237,6,8.5,2.6,81.2
412,2002-12-24,1.4,.1,2339,4,1,.5,8,2.7,317.5
412,2002-12-25,-3.7,-7.5,2354,.1,1,0,11.6,3.6,321.7
412,2002-12-26,-7.1,-9.9,823,-3,1458,0,10.3,3.3,317.4
412,2002-12-27,-6.1,-10.6,420,-.7,1525,0,5.8,1.3,332.8
412,2002-12-28,-1.5,-6,25,3.3,1325,0,9.6,2.7,302.9
412,2002-12-29,-4.3,-8.3,737,1.5,1359,0,8,1.4,328.9
412,2002-12-30,-2.8,-7.8,345,1.7,1429,0,4.4,1,328.7
