지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2019-03-25,7.5,2.6,46,12.1,1546,0,7.3,1432,1.8,241.9
412,2019-03-26,11.2,7.1,412,17.7,1438,0,5.5,1222,1.3,5.6
412,2019-03-27,11.3,8.3,20,16.9,1235,0,8.6,1517,2.2,255.9
412,2019-03-28,9.3,4.4,630,14.9,1504,0,5.5,1801,1.7,300.9
412,2019-03-29,9.1,4.7,724,15.4,1412,0,5.7,1624,1.6,309.4
412,2019-03-30,4.9,3.1,322,9.3,1502,2,9.9,1623,2.3,278.4
412,2019-03-31,4.5,1.8,2352,9.7,1510,0,7.6,1648,2.5,292.5
412,2019-04-01,5.2,-.3,543,11.8,1442,0,8,1626,1.8,295.3
412,2019-04-02,6.5,1.4,428,13.9,1322,0,7.5,1547,1.6,284.1
412,2019-04-03,7.4,1.9,627,14.2,1251,0,7.3,1544,1.7,272.8
412,2019-04-04,9.3,2.8,526,16.4,1258,0,7.5,1352,2,306.6
412,2019-04-05,11.3,6.6,208,18.2,1419,0,7.5,1632,2.3,300.9
412,2019-04-06,9.7,6.1,502,12.5,1141,.5,4.9,1732,.9,47.8
412,2019-04-07,12.4,4.8,622,21,1458,0,6,1622,1.4,286.9
412,2019-04-08,11.2,6,631,18,1440,0,7.6,1030,1.6,295.3
412,2019-04-09,9.1,4.2,2307,14.2,1418,15,8.2,1734,2.1,14.1
412,2019-04-10,6.6,4.4,4,11,1632,5.5,4.4,340,1,0
412,2019-04-11,9.6,4.2,448,17,1346,0,5.7,1528,1.4,309.4
412,2019-04-12,11.2,4.9,602,19.2,1408,0,6.7,1536,1.3,219.4
412,2019-04-13,12,5.9,537,18.9,1501,0,5.9,1633,1.3,233.4
412,2019-04-14,9.4,6.6,1016,14,1554,1.5,9.1,1727,1.7,267.2
412,2019-04-15,11.9,4,540,18.9,1428,0,6.7,1529,1.2,230.6
412,2019-04-16,15.1,8,610,23.7,1416,0,5.6,1551,1.5,312.2
412,2019-04-17,15.6,9.7,625,22.8,1306,0,6.3,1743,1.5,317.8
412,2019-04-18,12.2,9.5,2357,17.1,1307,0,6.7,1310,1.4,239.1
412,2019-04-19,13.4,9,302,19.5,1425,0,5.7,703,1.3,112.5
412,2019-04-20,14.2,9.5,241,20,1444,1,6.2,1357,1.4,261.6
412,2019-04-21,14.3,10.8,2354,20.7,1656,.5,4.9,2053,1.1,317.8
412,2019-04-22,18.7,9.9,158,28.1,1601,0,4.8,1158,1.1,191.3
412,2019-04-23,19.9,15,520,25.3,1407,0,4.7,1828,.8,205.3
412,2019-04-24,18.7,14.4,315,26.6,1414,3.5,6.4,1250,1,253.1
412,2019-04-25,12.8,8.9,2338,17.5,414,9,7.5,1724,2,59.1
412,2019-04-26,7.8,5,2356,10,1313,5,4.7,935,1.3,81.6
412,2019-04-27,11.7,3.8,621,19.3,1501,0,5.2,1529,1.2,284.1
412,2019-04-28,12.3,9.2,2336,17.9,1222,0,5.1,1055,1.2,185.6
412,2019-04-29,13.1,7.9,507,17.8,1727,0,3.8,810,.9,67.5
412,2019-04-30,15.5,9,441,23.4,1451,0,5.9,1607,1.1,14.1
412,2019-05-01,15.9,9.7,523,23.5,1258,0,6.4,1525,1.2,289.7
412,2019-05-02,17.1,10,520,26.6,1443,0,7.1,1524,1.4,284.1
412,2019-05-03,17.8,10.9,128,27.2,1338,0,5.3,1431,1.2,331.9
412,2019-05-04,19.1,11.4,413,28.1,1449,0,5.2,1600,1,272.8
412,2019-05-05,19.1,12.8,438,28.1,1410,0,6.6,1511,1.3,284.1
412,2019-05-06,14.2,8.8,647,20.7,1534,0,7.6,1452,2.2,303.8
412,2019-05-07,14.8,7.7,531,23.5,1321,0,6.6,1614,1.4,196.9
412,2019-05-08,15.4,9.4,442,22.9,1256,0,6,1554,1.5,230.6
412,2019-05-09,16.2,10.7,419,23.8,1415,0,5.8,1456,1.2,227.8
412,2019-05-10,17.1,9.1,544,27.3,1431,0,5.3,1557,1,255.9
412,2019-05-11,19.5,11.7,530,29.1,1359,0,4.7,1448,.9,230.6
412,2019-05-12,20.9,13.9,418,28.9,1506,0,4.9,1031,1,143.4
412,2019-05-13,18.1,14,2327,22.9,1250,0,6.1,1835,1,315
412,2019-05-14,19.5,11.9,548,27.7,1347,0,5.3,1628,1.1,343.1
412,2019-05-15,20.2,13.8,306,28.9,1412,0,5,1830,1,298.1
412,2019-05-16,22.8,15.9,539,30.9,1423,0,5.6,2112,1,317.8
412,2019-05-17,22.8,16.4,350,28,1433,0,4.2,1033,.7,174.4
412,2019-05-18,22.3,17.3,542,25.4,1628,0,7.8,1325,2.2,191.3
412,2019-05-19,18.5,17.1,329,21.5,1,16.5,5.7,600,1.7,59.1
412,2019-05-20,16.2,11.8,2226,20.9,1413,7.5,7.3,1223,1.9,253.1
412,2019-05-21,17.1,10.3,522,25.3,1435,0,7.2,1446,1.7,236.3
412,2019-05-22,19.4,11.6,508,27.8,1345,0,7.7,1234,1.6,182.8
412,2019-05-23,21.4,14.4,521,30,1508,0,4.4,1534,1.1,286.9
412,2019-05-24,24.2,17,101,33.9,1429,0,5.1,651,1.4,28.1
412,2019-05-25,22.9,17.2,440,28.8,1343,0,5.2,1331,1.1,239.1
412,2019-05-26,24.1,18.4,604,31.5,1319,0,6.6,1336,1.3,182.8
412,2019-05-27,17.1,13.5,2338,22.6,134,6,6.8,1324,2.3,247.5
412,2019-05-28,18,10.1,523,26.1,1411,0,6.4,1921,1.4,281.3
412,2019-05-29,20,12.7,504,28.1,1319,0,5.6,1558,1.2,199.7
412,2019-05-30,19.5,14.4,254,25.8,1116,0,7.2,2248,1.5,185.6
412,2019-05-31,18.9,15.1,2335,24.7,1333,0,6.4,1443,1.5,303.8
412,2019-06-01,18.2,13.3,304,23.9,1705,0,4.8,1500,1.1,225
412,2019-06-02,20.7,13.8,547,29,1234,0,5.7,1445,1.1,292.5
412,2019-06-03,22.8,15.3,443,28.8,1734,0,6.2,1246,1.2,309.4
412,2019-06-04,22.5,17.1,323,29.9,1316,0,5.7,2142,1.4,292.5
412,2019-06-05,22.4,16.1,221,30.1,1310,0,5.2,2129,1,253.1
412,2019-06-06,20.3,17.1,333,24.9,1333,6,7.1,1851,.9,19.7
412,2019-06-07,19.5,16.7,310,25.2,1619,32,5.8,418,1.5,11.3
412,2019-06-08,21.6,15.9,124,27.8,1429,0,5.1,441,1.1,56.3
412,2019-06-09,21.1,16.1,2124,26.3,1321,5,6.5,2059,1.2,11.3
412,2019-06-10,17.9,15.2,308,22.3,1645,8.5,6.2,2112,1.5,73.1
412,2019-06-11,19.6,14.7,626,25.8,1602,0,4.8,9,1,135
412,2019-06-12,20.9,15.5,555,27.4,1311,0,5.1,1641,1,298.1
412,2019-06-13,22.7,16,337,29.1,1338,0,5.5,1847,1.1,286.9
412,2019-06-14,22.4,17.8,440,29.5,1356,0,5.7,1528,1.2,326.3
412,2019-06-15,21.2,15.2,2104,28.4,1447,5.5,7.4,1825,1.5,42.2
412,2019-06-16,21.3,14.9,449,28.2,1442,0,5,1838,1,345.9
412,2019-06-17,21.3,17.2,610,26.8,1554,0,5,1521,1.3,216.6
412,2019-06-18,19.9,15.1,646,25,1332,13.5,4.7,1841,1.1,317.8
412,2019-06-19,21.1,18.3,143,25.8,1409,0,4.7,2017,1,45
412,2019-06-20,22.4,18.7,503,28,1413,0,4.2,1403,1.1,247.5
412,2019-06-21,22.2,18.4,124,27.2,1444,0,4.9,2305,1.1,84.4
412,2019-06-22,23.8,16.8,410,30,1428,0,5.1,129,1.2,56.3
412,2019-06-23,24.1,17.9,510,30.7,1516,0,5.7,1752,1.3,323.4
412,2019-06-24,24.5,19.3,555,31.6,1325,0,5,1354,1.2,317.8
412,2019-06-25,24.8,18,520,32.9,1448,0,4.6,1602,1,247.5
412,2019-06-26,25,20.1,342,29,1535,0,5.2,2227,1,168.8
412,2019-06-27,24.7,20.8,510,32.1,1334,.5,4.3,1422,1,168.8
412,2019-06-28,23.8,21.1,2359,30.1,1555,0,5.5,1700,.8,300.9
412,2019-06-29,22,18.7,149,27.6,1712,1,4.4,1633,1.1,45
412,2019-06-30,23.5,19.5,504,28.7,1341,0,5.1,1225,1.2,191.3
412,2019-07-01,23.6,19.9,242,29.9,1534,0,6.2,1524,1.2,185.6
412,2019-07-02,24.1,20.2,21,31.5,1415,0,5.6,1945,1.3,244.7
412,2019-07-03,23.4,19.9,2352,28.7,1137,0,4.5,1821,.9,284.1
412,2019-07-04,24.9,18.7,513,34,1325,0,5.2,1433,1,202.5
412,2019-07-05,27.2,19.4,534,35.9,1353,0,4.9,1825,1.1,306.6
412,2019-07-06,29.1,23.3,521,35.5,1453,0,5.9,1421,1.6,157.5
412,2019-07-07,26.1,22.5,0,32.1,1455,0,7.7,1114,1.9,33.8
412,2019-07-08,24.4,21.1,516,30.2,1506,0,7.2,1450,1.5,165.9
412,2019-07-09,24.7,18.7,500,30.8,1450,0,5.4,1058,1.4,168.8
412,2019-07-10,22,18.7,2112,27.9,1141,7,5.8,1350,1.4,45
412,2019-07-11,20.9,18.7,2,26.5,1312,2.5,5.4,1549,1.3,45
412,2019-07-12,23.9,19.3,242,29.8,1456,0,5.9,1436,1,275.6
412,2019-07-13,24.6,21,303,30.5,1510,0,5.3,1655,1.1,247.5
412,2019-07-14,25.4,20.1,419,32.4,1407,0,4.9,1551,.9,303.8
412,2019-07-15,23.2,21,1914,27.2,1034,11,5.3,1534,1,28.1
412,2019-07-16,23.8,20.9,546,28.7,1533,5.5,4.2,1912,1,275.6
412,2019-07-17,25.1,21.3,521,30,1529,0,4,1242,.8,312.2
412,2019-07-18,26.5,22.4,324,33,1304,0,4.2,1347,.7,247.5
412,2019-07-19,28.3,22.3,308,34.7,1206,0,6.9,1722,1.4,140.6
412,2019-07-20,27.7,24,843,31.4,1521,.5,6.9,1022,1.9,33.8
412,2019-07-21,24.7,23.6,330,27.5,1546,6,5.5,2024,1.3,182.8
412,2019-07-22,26.7,23.9,356,32.2,1355,0,4.6,1338,1.2,233.4
412,2019-07-23,27.9,23.1,112,33.6,1627,0,4.2,2121,1,213.8
412,2019-07-24,25.9,24.6,519,26.9,1339,.5,7.5,1349,1.1,244.7
412,2019-07-25,25.8,25,1923,27.3,1408,10,4.8,1532,.9,115.3
412,2019-07-26,24.8,23.4,920,25.7,1438,53.5,5.8,136,1.2,191.3
412,2019-07-27,28,24.6,523,33.7,1535,3,4.1,1845,.9,250.3
412,2019-07-28,25.5,24.3,822,27.8,4,26.5,8.4,805,1.6,199.7
412,2019-07-29,27.2,24.5,510,30.6,1701,.5,6.4,1755,1.9,160.3
412,2019-07-30,27.8,25.1,723,31,1120,1,7.6,1623,2.6,230.6
412,2019-07-31,25.3,23.5,1005,27.4,1,62.5,7.1,739,1.5,241.9
412,2019-08-01,25.9,22.6,902,31,1607,23.5,5.9,845,.9,334.7
412,2019-08-02,28.4,23.9,358,34.7,1353,0,3.8,1614,.8,306.6
412,2019-08-03,28.5,24.9,206,36.2,1357,5.5,7.6,1548,1,171.6
412,2019-08-04,27.5,24.1,614,34.7,1407,5.5,5.9,1804,1.1,5.6
412,2019-08-05,29.9,24.9,256,35.9,1325,0,4.7,1827,.9,351.6
412,2019-08-06,31.1,27.7,2351,36.7,1424,0,5.1,2140,1.2,75.9
412,2019-08-07,25.5,22.9,451,30.1,1635,6,3.1,1632,.6,286.9
412,2019-08-08,28.3,24.9,520,34,1435,0,4.2,1547,1,275.6
412,2019-08-09,28.9,24.7,536,34.9,1512,0,4.7,1719,.9,315
412,2019-08-10,31.2,26,117,36.1,1455,0,5.9,2309,1.5,118.1
412,2019-08-11,29.7,24.3,2329,35,1528,5.5,8,1409,2.7,137.8
412,2019-08-12,25.9,23.8,110,28.6,1734,55,7.5,110,1.6,5.6
412,2019-08-13,28.2,24.5,703,35,1604,7.5,6.7,2212,1,208.1
412,2019-08-14,29.7,24.6,535,35.2,1450,.5,5.4,2253,1.1,112.5
412,2019-08-15,24.9,22.5,2312,28.5,5,12,4.7,38,.8,340.3
412,2019-08-16,25.4,21.8,603,31,1323,0,6.1,1448,1.1,281.3
412,2019-08-17,25.4,22.6,2302,29.5,1451,0,5.2,1540,1.3,303.8
412,2019-08-18,24.8,21.3,616,31.1,1523,0,3.8,1748,.9,272.8
412,2019-08-19,25.3,20.9,540,31.3,1417,0,3.6,1214,.9,47.8
412,2019-08-20,27.3,23.4,26,32.4,1445,0,5.9,813,1.4,39.4
412,2019-08-21,26,23,2329,30.8,1345,1,4.3,1508,1.1,351.6
412,2019-08-22,26.3,21.8,502,32,1358,0,5.4,1435,1.1,315
412,2019-08-23,25.3,21.2,605,30.8,1434,0,5.6,1531,1.2,340.3
412,2019-08-24,23.1,19.9,227,27.7,1451,0,4.2,1733,.8,292.5
412,2019-08-25,24.3,19.9,548,30.6,1416,0,4.9,1522,1,303.8
412,2019-08-26,25.2,21.3,546,31.9,1540,0,3.8,1256,1,22.5
412,2019-08-27,24.2,19.7,655,28.9,1559,18,3.5,459,.7,180
412,2019-08-28,25.5,22.3,453,30.6,1407,0,5.1,1518,1,323.4
412,2019-08-29,22.7,18.3,1108,26.7,1605,36.5,7.2,1848,1.4,163.1
412,2019-08-30,22.3,18.7,305,28,1308,0,5.4,1755,1.2,275.6
412,2019-08-31,22.9,17.4,357,28.9,1408,0,4.5,1157,1,292.5
412,2019-09-01,23,19.1,444,27.6,1545,0,3.8,1031,.9,210.9
412,2019-09-02,23.8,18.8,525,29.7,1426,0,3.5,1722,1,16.9
412,2019-09-03,23.7,20.7,517,27.8,1502,0,5.3,2314,1.2,196.9
412,2019-09-04,22.4,20.6,801,25.3,1552,30.5,5.9,243,1.6,236.3
412,2019-09-05,22.8,20.9,1617,28,1213,56.5,6.4,1652,1.4,168.8
412,2019-09-06,25.1,21.7,29,29.4,1357,4,5.3,433,1.3,39.4
412,2019-09-07,25.4,22.4,1948,29.3,1149,2.5,15,1458,3.6,163.1
412,2019-09-08,24.2,22.1,2358,27.7,1033,0,5.8,37,1,180
412,2019-09-09,24.7,21.9,153,28.5,1146,0,4.1,2102,.9,39.4
412,2019-09-10,23.4,21.8,648,26.9,1120,64,7,2259,1.8,174.4
412,2019-09-11,24.3,20.5,610,28.7,1258,6,5.7,2344,1.4,168.8
412,2019-09-12,20.2,17.2,2028,22.9,1,6.5,6.6,505,1.4,213.8
412,2019-09-13,22.5,17.8,128,29.1,1542,0,5,739,1.2,67.5
412,2019-09-14,21.9,20.1,2338,24,1104,0,3.7,2127,.9,33.8
412,2019-09-15,23.5,18.9,536,29.8,1436,0,4.9,925,.9,33.8
412,2019-09-16,24.1,19.5,629,30.5,1547,0,4.9,1240,1.1,45
412,2019-09-17,23.1,18.9,604,29.2,1446,0,5.8,515,1.4,132.2
412,2019-09-18,20,14.1,2353,26,1305,0,5.8,1834,1.4,306.6
412,2019-09-19,18.6,12,619,26,1422,0,5.1,1607,1.1,298.1
412,2019-09-20,19,14.6,43,23.9,1338,0,5.2,2332,1,22.5
412,2019-09-21,19.1,17.2,2339,22,1243,0,4.6,1244,1,30.9
412,2019-09-22,18.2,16.2,605,19.6,1141,0,6.9,1928,1.5,22.5
412,2019-09-23,18.8,15.4,408,24.8,1556,0,4.7,51,1.1,25.3
412,2019-09-24,19.6,14.1,637,26.2,1506,0,4.6,1244,1.2,343.1
412,2019-09-25,20.7,15.5,542,26.8,1405,0,3.8,551,1,70.3
412,2019-09-26,22.3,17.6,630,28.6,1350,0,4.1,1419,1,163.1
412,2019-09-27,22.1,19.7,243,26.7,1417,0,4.8,441,1.1,11.3
412,2019-09-28,23,18.9,616,29.4,1346,0,4.2,1507,.9,329.1
412,2019-09-29,21.8,17,606,28.3,1427,0,4.6,1309,.9,343.1
412,2019-09-30,22.1,16,652,29.5,1424,0,3.8,1216,1,182.8
412,2019-10-01,22.4,16.9,613,27.6,1537,0,5.2,1951,1,180
412,2019-10-02,21.4,19.8,2105,24.1,1051,19,6.5,2310,1.5,33.8
412,2019-10-03,21.8,19.1,454,28.3,1414,4.5,5.4,101,1.2,11.3
412,2019-10-04,22.4,18.7,620,27.6,1307,0,4.4,425,1.3,70.3
412,2019-10-05,18.4,14.8,2354,22.3,1248,0,6.2,1826,1.3,112.5
412,2019-10-06,17.5,12.9,600,22,1501,0,6.6,1024,1.5,213.8
412,2019-10-07,14.3,12.5,2300,17.7,4,21.5,4.3,725,.9,78.8
412,2019-10-08,14,8.3,2348,20.5,1320,0,6.9,1415,1.3,272.8
412,2019-10-09,13.4,7.6,555,20.6,1532,0,4,1421,1,303.8
412,2019-10-10,14.8,10.9,451,20.6,1353,0,4,209,1,56.3
412,2019-10-11,18.2,12.4,602,25.6,1545,0,5.3,1450,.9,0
412,2019-10-12,17.4,12.1,2324,23.7,1336,0,7.6,1417,1.4,16.9
412,2019-10-13,16.3,11.3,607,23.1,1627,0,6,851,.9,168.8
412,2019-10-14,13.8,8.5,2346,19.7,1339,0,5.7,1656,1.4,298.1
412,2019-10-15,13.5,7.5,519,20.2,1427,0,4.5,841,1,28.1
412,2019-10-16,14.2,9,618,20.6,1257,0,4.6,336,1.1,42.2
412,2019-10-17,14.7,10.5,623,20.8,1420,0,4.4,1446,1,160.3
412,2019-10-18,17.1,12.1,651,22.8,1522,0,5.3,1321,1.2,199.7
412,2019-10-19,16.8,11.6,653,22.9,1425,0,4.9,1221,1,306.6
412,2019-10-20,16,12.2,651,22.7,1444,0,4.1,1738,1.1,315
412,2019-10-21,16.8,10.8,630,24.1,1350,0,3.1,755,.8,19.7
412,2019-10-22,17.7,14.3,319,24.1,1418,0,5,224,1.1,56.3
412,2019-10-23,16.9,14.6,29,20.6,1404,0,5.1,351,1.3,50.6
412,2019-10-24,17.9,14.3,100,23.7,1503,0,6.1,1349,.9,33.8
412,2019-10-25,16.3,12.5,359,22.3,1225,0,6,2059,1.1,303.8
412,2019-10-26,9.6,5.1,710,15.6,1334,0,5.3,107,1.3,289.7
412,2019-10-27,10.8,4.1,504,17.7,1418,0,5.4,1456,.9,227.8
412,2019-10-28,12.9,8.4,502,18.4,1226,2,6,1804,2,154.7
412,2019-10-29,11.9,6.6,0,18.9,1307,0,6.1,1412,1.1,295.3
412,2019-10-30,11,4.8,600,18.3,1327,0,4.6,1435,.9,315
412,2019-10-31,15.1,9.9,503,20.2,1358,0,6.5,1410,1.6,244.7
412,2019-11-01,14.6,11.2,2309,20.5,1419,0,4.2,1015,.8,315
412,2019-11-02,13.5,9.1,505,18.6,1307,0,3.8,1028,.8,171.6
412,2019-11-03,14.3,8.9,656,22,1439,0,5.6,1403,1,36.6
412,2019-11-04,13.5,10.3,430,20.1,1414,0,5.6,852,1.2,53.4
412,2019-11-05,12.2,8.2,603,18.6,1459,0,4.9,1224,.8,2.8
412,2019-11-06,10.6,6,448,16.5,1202,0,3.9,1119,.8,219.4
412,2019-11-07,8.4,3.7,2352,14.2,1409,0,5.2,1228,1.2,306.6
412,2019-11-08,6.3,0,647,13.3,1429,0,4.3,1329,1,267.2
412,2019-11-09,9.7,3,638,17.1,1337,0,4.2,1430,.8,278.4
412,2019-11-10,10.3,7.2,507,15.3,1428,11,5.2,837,1.6,28.1
412,2019-11-11,11,6.6,2334,16.4,1448,1,7,1450,1.3,264.4
412,2019-11-12,9.7,5.2,706,15.1,1419,0,4.1,555,.8,47.8
412,2019-11-13,7.6,2.4,2359,11.4,1324,5.5,7.6,1624,2.1,270
412,2019-11-14,1.5,-2.6,806,6.1,1432,0,6.9,116,1.7,317.8
412,2019-11-15,5.8,2.7,101,7.7,1507,17,6.5,938,1.9,73.1
412,2019-11-16,7,3.3,719,13.2,1458,0,4.1,932,1,78.8
412,2019-11-17,9.2,6.8,110,12.3,2343,20,8.4,1639,2.4,92.8
412,2019-11-18,4.5,-.2,2056,12.8,50,13,9.1,513,2.4,275.6
412,2019-11-19,.3,-4,646,5.1,1328,0,6.7,245,1.7,275.6
412,2019-11-20,.1,-4.5,714,6.3,1419,0,4.2,1228,1,351.6
412,2019-11-21,4.7,-1.9,721,9.3,1337,0,6,2352,1.2,81.6
412,2019-11-22,10.8,3.2,635,17.3,1453,0,6.6,14,1.4,90
412,2019-11-23,12.8,9.7,643,17.2,1348,0,5.7,903,1.4,90
