지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2003-02-15,3.2,-1.2,645,9.8,1428,0,7,1.9,331.5
412,2003-02-16,2.8,-2,733,9.2,1429,0,8.3,1.9,321.8
412,2003-02-17,2.9,-1.5,451,9.5,1433,0,5.8,1.4,314.5
412,2003-02-18,3,-1.1,36,7.1,1525,0,3.8,.9,321.6
412,2003-02-19,1.2,-1.5,2334,4.4,1441,0,7.1,1.8,327.1
412,2003-02-20,1.7,-2.8,740,8,1558,0,6.5,1.3,307.5
412,2003-02-21,2.7,.6,303,5.8,1357,17,10.1,2.3,94.6
412,2003-02-22,3,.7,45,4.2,1423,17,10.7,2.6,123.4
412,2003-02-23,2,.9,1913,3.1,1403,.5,9,1.9,107.3
412,2003-02-24,2.8,-.7,711,8.3,1332,.5,6.7,1.3,288
412,2003-02-25,2.9,-.4,419,8.2,1546,0,7.2,1.1,331.1
412,2003-02-26,3.7,.9,2256,8.6,1536,0,5.8,1.2,306.9
412,2003-02-27,5.2,-.7,419,11.2,1438,0,9.2,2.1,121.7
412,2003-02-28,5.7,.9,654,11.9,1434,0,8.6,2.2,77
412,2003-03-01,5.1,.8,2351,10.1,1450,0,8.8,2.1,308.5
412,2003-03-02,3.2,-.2,433,7,1450,4.5,5.3,1.6,242.2
412,2003-03-03,-.4,-4.2,2324,3.2,1,2,13.2,4.4,316.1
412,2003-03-04,-2.2,-6.4,711,2.6,1553,0,9.6,2.5,326.4
412,2003-03-05,1.6,-2.8,444,6,1626,0,6.3,1.6,76.1
412,2003-03-06,2.5,.7,923,3.7,236,3.5,8.1,2,69.5
412,2003-03-07,1.7,0,2354,2.9,1248,5.5,8.5,1.9,319.7
412,2003-03-08,1.2,-.9,2317,3.9,1324,1,4.8,1.1,39.1
412,2003-03-09,2.4,-1.1,618,7.2,1452,0,4.4,1.5,114.1
412,2003-03-10,3.7,-.1,24,8.9,1357,0,7.4,1.8,91.8
412,2003-03-11,4.8,0,705,10.9,1411,0,7.8,2.6,89.8
412,2003-03-12,5.7,1.9,2358,12,1436,0,8.5,1.8,314.3
412,2003-03-13,4.5,-.7,539,11,1325,0,7.5,1.4,317.1
412,2003-03-14,4.5,-.7,603,10.2,1342,0,6,1.3,313.2
412,2003-03-15,7,1.8,710,13.6,1434,0,6.6,1.4,313.1
412,2003-03-16,6.1,3.8,2346,7.9,821,5.5,7.8,1.9,47.7
412,2003-03-17,5.3,2.1,643,10.4,1345,.5,7.8,1.7,325.2
412,2003-03-18,5.5,.2,510,12.1,1522,0,10.7,2.2,319.3
412,2003-03-19,5.4,-.5,627,12.8,1514,0,7.6,1.8,320.9
412,2003-03-20,6.7,.6,419,14.1,1406,0,6.5,1.4,326.4
412,2003-03-21,9,5.6,49,13,1343,0,8.6,2.1,326.3
412,2003-03-22,8.9,4.3,634,15.3,1510,0,7.7,1.9,324.6
412,2003-03-23,7.6,3.7,650,12.6,1625,0,5.7,.9,314.6
412,2003-03-24,8,4.3,515,11.4,1600,0,5.3,1.5,325.1
412,2003-03-25,6.4,4.5,2316,11.6,1454,0,6.8,2.2,218.3
412,2003-03-26,9,4,306,16.3,1450,0,10.5,2,210.3
412,2003-03-27,7.1,3.5,2312,11.8,1259,1.5,15.5,3.6,320.9
412,2003-03-28,5.3,.5,512,11.6,1532,0,6.8,1.7,307.6
412,2003-03-29,7.1,.7,606,13.5,1336,0,7,1.4,260
412,2003-03-30,11.7,6,228,17.7,1414,0,6.5,1.7,249.2
412,2003-03-31,15.6,11.1,25,20.9,1532,0,9.3,2,48.6
412,2003-04-01,15.8,10.7,646,22.3,1602,0,14.6,2.9,138.4
412,2003-04-02,14.3,9.3,626,20.6,1518,0,10.6,2.4,123.6
412,2003-04-03,12.8,7.2,428,18.9,1341,0,8.1,2,97.9
412,2003-04-04,13.2,8.6,731,18.9,1503,0,7.6,1.6,61.5
412,2003-04-05,10.8,5.4,600,18.8,1356,0,11.9,1.8,311.9
412,2003-04-06,11,5.6,412,18.7,1415,0,6.6,1.6,263.9
412,2003-04-07,10.3,6.3,2227,17.1,1245,5.5,10.7,2.4,215.7
412,2003-04-08,9.6,6.3,337,15.3,1502,1.5,9.5,2.8,42.8
412,2003-04-09,7.3,4.7,650,11.4,1655,0,9.7,1.7,118.5
412,2003-04-10,10.6,4.3,332,17.6,1516,0,7.3,2,88.6
412,2003-04-11,8.9,7.4,702,12.2,324,10.5,9,1.9,97.9
412,2003-04-12,9.3,6.1,2356,13.3,1309,0,9.5,1.7,321.7
412,2003-04-13,10.7,4.9,502,18.1,1517,0,9,1.6,321
412,2003-04-14,12.8,7.1,509,20,1409,0,9,1.5,323.8
412,2003-04-15,14.2,8.3,554,20.7,1400,0,7.7,2,288.3
412,2003-04-16,16.1,10.2,528,24.3,1326,0,8.5,1.8,248.3
412,2003-04-17,19,12.8,113,24.3,1355,0,9.6,1.9,208.1
412,2003-04-18,16.1,9,2350,20.8,922,30.5,9.3,2.4,264.7
412,2003-04-19,9.6,7.5,302,11.4,1505,7.5,6.6,1.3,146.7
412,2003-04-20,8.6,6.8,2351,10.1,1225,5.5,8.5,2.1,82
412,2003-04-21,12.2,3.9,522,19.3,1547,0,7.6,1.7,150.1
412,2003-04-22,11.2,9.6,2317,15.1,1413,2,8.2,2,69
412,2003-04-23,10.7,8,513,14.1,1440,13,5.8,1,330
412,2003-04-24,13.8,7.2,547,19.7,1304,0,5.1,.9,298.5
412,2003-04-25,11.1,8.3,2315,13.1,1,18.5,9.9,2,54.5
412,2003-04-26,13.6,7.4,307,20.4,1336,.5,6.8,1.3,334.7
412,2003-04-27,14.4,10,321,20.1,1243,0,7.7,1.4,241.9
412,2003-04-28,17.4,11.8,528,25.1,1356,0,7.7,2,241.9
412,2003-04-29,12.1,8.6,2351,15.3,301,36,10.1,2.2,62.2
412,2003-04-30,13,8.3,259,19,1503,0,10.1,1.9,314.1
412,2003-05-01,15,7.8,221,22.6,1404,0,8.1,1.6,85
412,2003-05-02,16.8,10.5,547,23.7,1459,0,8.6,1.4,319.7
412,2003-05-03,17.6,10.9,509,25,1336,0,6.1,1.8,305.6
412,2003-05-04,19.8,13,346,28,1521,0,5.7,1.4,32.5
412,2003-05-05,21.9,15.1,631,28.7,1616,0,7.6,1.5,78.7
412,2003-05-06,18.2,15.6,1508,22.4,1113,5.5,6.8,1.7,189
412,2003-05-07,14.5,8.9,2042,18.6,1343,85.5,13.2,3.2,74.5
412,2003-05-08,13.3,7.8,626,19.3,1534,0,11,1.8,51.2
412,2003-05-09,14.1,9,32,20.5,1243,0,8.7,1.8,307.7
412,2003-05-10,14.9,9,500,22.5,1529,0,5.9,1.2,301.3
412,2003-05-11,16.3,9.6,545,23.8,1424,0,7.4,1.4,317.4
412,2003-05-12,17.7,10.8,438,24.4,1403,0,5.7,1.1,308.4
412,2003-05-13,20.1,12.5,459,28.2,1436,0,7,1.3,312.3
412,2003-05-14,21.8,14.8,513,29,1351,0,7.6,1.9,41.2
412,2003-05-15,20.6,15.9,518,26.2,1426,0,8.5,2.2,55.7
412,2003-05-16,19.5,15.3,609,26,1533,0,8.3,1.9,52.5
412,2003-05-17,18.7,13.9,2355,26.1,1408,0,8.5,1.2,304.7
412,2003-05-18,17.1,12.4,2322,23.8,1419,0,6.1,1.3,320.2
412,2003-05-19,17.3,11.1,559,24.6,1354,0,6.5,1.1,290.8
412,2003-05-20,17.6,12,547,23.2,1313,0,6.1,.9,311.9
412,2003-05-21,18.2,11.5,534,26.3,1446,0,5.8,1,324.9
412,2003-05-22,19.7,14.1,430,27.5,1430,0,6.6,1,319.5
412,2003-05-23,20.2,13.4,515,26.7,1238,0,6.6,1,314
412,2003-05-24,19.6,15.2,2225,25.4,1321,1,11.3,1.6,216.2
412,2003-05-25,16.6,14.4,414,19.3,1606,6,9.5,1.7,37.8
412,2003-05-26,21,14.5,336,27.5,1448,0,9.3,1.6,157.8
412,2003-05-27,23.4,17.5,46,30,1449,0,5.6,1.3,69.6
412,2003-05-28,24.6,17.4,551,30.7,1447,0,8,2.1,172.4
412,2003-05-29,22.4,20.3,2308,24.1,3,0,7.8,2.4,163.2
412,2003-05-30,20.9,18.7,525,24.6,1618,3,6.5,1.5,47.6
412,2003-05-31,22.8,17.3,328,29.7,1420,0,7.5,1.7,73.1
412,2003-06-01,22.5,17,526,29.5,1520,0,7.5,1.1,73.1
412,2003-06-02,21.6,15.1,400,29.4,1408,0,8.1,1.3,333
412,2003-06-03,21.1,15.9,424,28.6,1315,0,5.3,1.3,45.9
412,2003-06-04,20.6,13.9,533,29,1443,0,7.6,1.2,312.7
412,2003-06-05,21.6,14.4,517,31.1,1346,0,6.3,1,333.4
412,2003-06-06,17.8,15.8,1604,22.9,1007,4,11.5,1.8,66.5
412,2003-06-07,20.5,14.4,522,27.8,1502,0,6.6,1.8,78.4
412,2003-06-08,23.3,16.7,141,30.7,1454,0,6.1,1.3,311.9
412,2003-06-09,25.2,20.8,310,31.3,1450,0,8.5,2.3,198.8
412,2003-06-10,22.4,20.6,739,25.2,1207,0,8.1,1.9,98.9
412,2003-06-11,20.3,18.9,2002,23.7,1049,10,6.8,1.5,68.2
412,2003-06-12,18.8,18,508,21.8,1621,15.5,5.6,1.4,172.5
412,2003-06-13,19.9,17.5,519,22.9,1704,0,5.8,1.2,222.7
412,2003-06-14,19.4,16.9,202,23.5,1544,2,8,2.3,193.4
412,2003-06-15,17.6,16.6,2358,18.8,122,4.5,8,1.9,44.2
412,2003-06-16,19.8,16.5,9,26.8,1252,.5,7.1,1.6,51.7
412,2003-06-17,21.7,16.9,536,27.8,1507,0,5.8,1,306.1
412,2003-06-18,21.5,16.3,545,27.8,1600,0,6.4,.9,347.7
412,2003-06-19,22.6,17.7,102,26.1,1721,0,7,1.2,60.8
412,2003-06-20,21.7,18.1,336,26.5,1456,0,5.3,1.5,336.4
412,2003-06-21,22.6,18.1,236,28.3,1447,0,5,1.3,303.8
412,2003-06-22,23.8,18.2,533,31.1,1304,0,7,1.1,303.1
412,2003-06-23,21,18.2,2357,23.6,833,.5,12.5,3.1,178.6
412,2003-06-24,16.5,15.6,2058,18.2,1,0,11,3,215.2
412,2003-06-25,18.8,15.8,1,24.4,1617,.5,5,.8,221
412,2003-06-26,22,17,430,28.4,1440,0,5.4,.7,201.4
412,2003-06-27,20,18.1,2215,22.6,833,16,12.7,2.4,122.9
412,2003-06-28,22,17.7,513,28.6,1343,.5,5.5,.9,59.4
412,2003-06-29,19.5,18,230,20.4,1155,7.5,8.1,1.3,202.4
412,2003-06-30,22.4,18.3,503,29,1554,0,4.9,.5,296.9
412,2003-07-01,22.1,19.2,452,28.9,1435,0,6.1,.7,140.7
412,2003-07-02,24.2,19,210,30.9,1331,1.5,5.3,1,322.3
412,2003-07-03,20.8,17.8,628,24.3,1535,13.5,12.7,1.9,107.1
412,2003-07-04,22,18.4,212,24.9,1712,0,7.3,1.5,180.3
412,2003-07-05,24.6,18.5,530,31.4,1403,0,7.1,1.5,317.2
412,2003-07-06,23.9,19.7,347,27.1,1448,0,6.4,1,71.3
412,2003-07-07,25,21.6,455,29.1,1332,0,7.8,2.5,153
412,2003-07-08,25.3,22,609,28.5,1151,0,6.8,2.3,170.9
412,2003-07-09,21.6,20.4,513,25,1,40,6.6,1.3,76.7
412,2003-07-10,22.8,20.3,531,27.3,1355,1,7.1,.9,318
412,2003-07-11,24.3,17.7,536,30.9,1506,0,5.1,1.1,41.7
412,2003-07-12,22.9,20.6,2031,25.1,1137,2,6.4,1.5,102.4
412,2003-07-13,24,19.9,309,30.3,1635,.5,10.5,1.4,89.3
412,2003-07-14,22.8,18.5,414,27.9,1427,0,7.2,1.3,36.1
412,2003-07-15,24,19.8,408,29.7,1227,23,5.1,1.1,47.6
412,2003-07-16,24.1,20.4,456,29.7,1356,0,6.8,1,329.5
412,2003-07-17,23.9,20.7,36,27.8,1325,0,7.8,2,174
412,2003-07-18,19.7,18.3,558,22.2,1456,49,13.1,2.9,96.2
412,2003-07-19,20.2,18.9,509,21.6,1450,9,8.3,1.9,242.4
412,2003-07-20,24.2,18.6,356,29,1325,18,11.1,1.7,219
412,2003-07-21,25.3,23.1,457,29.2,1501,2,6.9,1.4,55.9
412,2003-07-22,22.9,21.9,641,25,7,162.5,9.6,1.6,238.8
412,2003-07-23,22,19.7,2226,26.1,1358,10.5,4.6,.7,188.5
412,2003-07-24,24,20.2,301,28.8,1700,7.5,5.4,1.1,62.9
412,2003-07-25,25.9,21.8,444,30.2,1549,15,9.3,2.1,113.7
412,2003-07-26,25.2,22.7,633,28.7,1503,0,7.4,1.6,82.9
412,2003-07-27,20.8,19.1,829,24.7,2,33,9.5,2.1,94.7
412,2003-07-28,22.1,21.1,742,24.6,1037,21.5,7,1.8,86.3
412,2003-07-29,24.4,21.2,1,30,1518,7.5,6.6,1.9,80.6
412,2003-07-30,25.4,19.7,555,31.9,1343,0,7.4,1.3,69.3
412,2003-07-31,25.5,22.1,634,30.6,1329,0,5.8,.8,328.4
412,2003-08-01,25,22.3,311,28.7,1421,0,4.6,.8,304.4
412,2003-08-02,24.3,20.9,236,29.2,1518,3.5,5.9,1,68.6
412,2003-08-03,24.9,23.9,2335,27,1816,3,5.3,.5,218.7
412,2003-08-04,25.6,23,441,29.8,1227,0,5.1,.4,82
412,2003-08-05,25.5,22.7,434,31.7,1346,2,8.3,1.6,40.7
412,2003-08-06,23.3,20.1,1215,27.1,944,.5,12.8,2.3,313.6
412,2003-08-07,22.1,20,703,25.5,1712,4,7.6,1.3,333.7
412,2003-08-08,23.7,19.1,542,30.2,1507,0,7.6,1,301.1
412,2003-08-09,25.4,20.4,439,31.6,1434,0,6.7,.9,313.5
412,2003-08-10,23.6,21.6,2355,26.9,1211,4.5,3.8,.7,236.3
412,2003-08-11,23.1,20.3,439,28.2,1531,3,4.3,.6,304.4
412,2003-08-12,23.7,19.8,309,29.6,1352,0,7.6,1.1,291.1
412,2003-08-13,23.5,19.6,335,29.8,1440,0,4.7,.9,37.3
412,2003-08-14,24.3,20.1,614,29.2,1350,0,7.9,1.9,185
412,2003-08-15,23.8,17.9,404,29.6,1432,0,11.8,1.6,104.4
412,2003-08-16,22.5,19.6,536,26.4,1625,0,8.2,1.1,125.4
412,2003-08-17,22,19.6,343,24.6,1052,0,5.2,1.1,39.6
412,2003-08-18,20.8,19.4,627,22.4,1356,4,5.8,1.2,146.9
412,2003-08-19,21.5,20.6,547,22.6,1145,28,10,1.4,49.7
412,2003-08-20,24.3,21.4,311,28.1,1650,128.5,5.6,1.1,65.1
412,2003-08-21,26,23.4,144,30,1503,9.5,4.4,.6,326.5
412,2003-08-22,26.5,24,10,30.4,1418,1.5,7.6,1.2,208.4
412,2003-08-23,24.1,23.5,1536,25,1,69.5,8.6,1.7,232.6
412,2003-08-24,22.4,20.7,1915,24.2,757,171,11.2,2.1,34.2
412,2003-08-25,24.2,20.8,2237,30.5,1329,4,5.3,.8,318.7
412,2003-08-26,23.4,20.5,341,27.6,1457,0,4.6,.5,76.4
412,2003-08-27,21,19.9,1622,22.9,1037,70,11.9,2.2,105.7
412,2003-08-28,23.3,19.7,638,29.6,1432,9,7.4,1.4,88.8
412,2003-08-29,21.3,18.8,2135,25.2,1343,0,3.9,.7,311.9
412,2003-08-30,19.4,15.7,2226,23.7,1036,11,4.7,1.2,169.7
412,2003-08-31,19.9,15.6,255,25.6,1439,.5,3.8,.6,36.6
412,2003-09-01,21.6,18.7,525,25,1509,0,5.6,1.2,85.3
412,2003-09-02,18.2,14.4,918,21.8,1,22.5,7.5,.7,199.7
412,2003-09-03,19.8,17.9,2359,25.9,1109,27,7.5,.6,199.7
412,2003-09-04,21.5,17.2,411,25.9,1600,0,7.5,1,199.7
412,2003-09-05,22.5,19.9,2334,24.2,628,28,10.7,1.8,208.3
412,2003-09-06,21.2,17,523,27.1,1301,0,4.7,.7,312.4
412,2003-09-07,20.7,19.8,547,22,1449,16,7.1,.9,310.4
412,2003-09-08,22.3,19.5,438,28.5,1449,.5,5.6,1.1,326.7
412,2003-09-09,18,16.4,1100,21.6,146,53,8.3,1.2,119
412,2003-09-10,19.9,16.3,309,25.4,1414,0,4.2,.6,313.4
412,2003-09-11,21.1,17.9,428,24.4,1601,0,4.4,.8,68.1
412,2003-09-12,21.1,19.8,710,22.6,1854,14,10.5,1.9,47.9
412,2003-09-13,21.2,18.9,539,25,1137,3,9.8,1.3,319.3
412,2003-09-14,21.3,17.8,533,26.3,1347,0,4.4,.7,312.5
412,2003-09-15,22.3,19.2,2159,28.2,1356,0,6.9,.9,38.2
412,2003-09-16,21.8,18.2,614,27,1334,0,7,1.1,335.5
412,2003-09-17,22.5,19,30,27.4,1352,0,4.8,1,314.7
412,2003-09-18,20.3,17.9,2358,22.5,1314,97,9,2.3,61.8
412,2003-09-19,20.5,16.3,543,24.9,1203,0,8.4,1.2,46.6
412,2003-09-20,19.7,17.2,2316,25.3,1425,0,8.2,1.5,135.7
412,2003-09-21,18.4,12.9,429,24.7,1428,0,5.1,1.1,332.6
412,2003-09-22,18.2,13.7,648,24.2,1340,0,9.3,1.8,43.2
412,2003-09-23,18,14.1,625,23.6,1425,0,7.6,2,50.7
412,2003-09-24,18.2,13.8,627,22.4,1538,0,7.7,1.9,36.4
412,2003-09-25,18.9,13.2,635,25.7,1407,0,5.1,1.1,314.9
412,2003-09-26,19,14.7,554,25.6,1445,0,6.2,.9,304.5
412,2003-09-27,19,13.9,545,25.6,1402,0,5.3,1.2,41.9
412,2003-09-28,19,15.6,2145,24.9,1412,0,5.8,1,352.6
412,2003-09-29,18.8,13.1,612,25.3,1454,0,7.1,1.3,31.3
412,2003-09-30,18.6,13.4,629,23.7,1227,0,6.3,1.7,101.8
412,2003-10-01,15.1,12.7,609,18.7,1,3.5,7.3,1.2,338.1
412,2003-10-02,14.4,10.3,2351,21,1247,0,8.5,1.5,336.6
412,2003-10-03,14,8,537,20.5,1421,0,8.2,1.4,311.2
412,2003-10-04,14,7.9,632,20.3,1502,0,10.9,1.7,304.1
412,2003-10-05,14.1,9.7,140,18.8,1437,0,10.9,.9,304.1
412,2003-10-06,15.5,10.7,640,21.6,1321,0,10.9,1.2,304.1
412,2003-10-07,15.8,11.5,528,21.8,1454,0,5.3,1.3,71.8
412,2003-10-08,17.3,12.1,1,23.6,1503,0,8,1.9,41.5
412,2003-10-09,18,14.4,643,24.4,1410,0,6.2,1.4,43.7
412,2003-10-10,18.7,14.6,233,25.3,1338,0,6.5,1.3,78.5
412,2003-10-11,19.3,14.7,614,25.2,1313,0,7.4,1.6,80.6
412,2003-10-12,18.2,16.3,2314,21.9,1017,2.5,9.3,1.7,45.2
412,2003-10-13,14.7,12.5,2303,17.4,1514,7,7.6,1.4,149.2
412,2003-10-14,12.5,6.8,2337,17.2,1344,0,8.9,1.7,314.9
412,2003-10-15,10.6,4.9,336,17.2,1410,0,10.3,1.5,306.2
412,2003-10-16,12.8,7.8,643,18.8,1429,0,7.1,1,300.6
412,2003-10-17,13,8.3,434,20,1355,0,6.8,1.5,7
412,2003-10-18,13.2,6.2,2319,19.6,1420,0,6.9,1.6,324.6
412,2003-10-19,11.1,4.5,535,18.1,1411,0,5.8,1.1,321.6
412,2003-10-20,11.7,7.8,329,17.5,1416,0,6.4,1.5,64.6
412,2003-10-21,11.3,8.9,200,15.5,1540,6.5,6.6,2,59
412,2003-10-22,11,6.3,2250,16.3,1423,2.5,11.4,2.6,321.8
412,2003-10-23,7.1,2.5,609,13,1440,0,11.3,2.3,321.7
412,2003-10-24,10.2,2.2,33,16.9,1413,0,5.9,1.4,74.5
412,2003-10-25,10.8,5.1,0,16.8,1332,7,11.9,2.2,319.5
412,2003-10-26,10.4,3.9,47,16.8,1400,0,5.5,1.3,61.7
412,2003-10-27,14.1,8.5,518,20,1449,0,12.1,3,200.4
412,2003-10-28,7.2,3.6,2145,15.7,156,14.5,14.6,3.9,318.8
412,2003-10-29,6.8,-.1,725,12.9,1520,0,7.6,1.5,305.9
412,2003-10-30,10.2,3.9,641,17.1,1516,0,5.2,1.3,67.4
412,2003-10-31,12.9,8.1,754,19.6,1409,0,5.4,.9,42.3
412,2003-11-01,13.7,8.6,615,20.8,1307,0,5.3,1.2,47.6
412,2003-11-02,16.3,11.2,2,21.3,1409,0,6.5,1.7,52
412,2003-11-03,11,3,2343,16.1,1,0,10.2,2.6,330.9
412,2003-11-04,9.5,1.5,641,16.8,1515,0,5.2,1.3,72.5
412,2003-11-05,13.4,8.3,745,19.5,1445,0,6.3,1.5,72.5
412,2003-11-06,13.6,8.5,714,19.5,1418,0,4,.9,320.1
412,2003-11-07,11.5,9.2,528,13.1,1512,9.5,4.7,1,79.5
412,2003-11-08,8.2,7.4,2331,10.3,1,14,4.4,1,333.4
412,2003-11-09,9.9,7.2,218,14,1606,0,4.8,1,42
412,2003-11-10,,,,,,.5,,,
412,2003-11-11,8.8,5.5,2157,11.6,1418,15.5,10.1,1.7,41.7
412,2003-11-12,8.1,6,2356,9.4,1534,5.5,7,1.6,40.9
412,2003-11-13,6.8,2,713,13,1358,0,4.3,.9,329.9
412,2003-11-14,8.5,4,458,12.7,1339,0,7,2,88.1
412,2003-11-15,10.2,5.8,2355,15.3,1423,.5,8.4,2.4,320.7
412,2003-11-16,3.9,-.7,2253,8.5,1240,0,10.8,2.7,317.9
412,2003-11-17,4.2,-2,430,12,1432,0,4.7,.8,193.9
412,2003-11-18,9,3,12,15.8,1451,0,6.9,1.7,68.4
412,2003-11-19,12.6,7,339,17.2,1426,0,7.3,1.7,150.5
412,2003-11-20,11.3,7.3,2306,14.2,1,6,7.7,2.1,312
412,2003-11-21,3.8,-2,2336,8.4,157,0,15.5,4.2,312.2
412,2003-11-22,-.9,-4.3,650,3.3,1409,0,11.1,2.6,314.9
412,2003-11-23,2.3,-3,708,7.7,1458,0,8,1.9,70
412,2003-11-24,6.1,3.7,311,8.1,2033,0,8.9,2.5,68.8
412,2003-11-25,7.2,3.4,729,11.7,1248,5.5,7.1,1.4,317.5
412,2003-11-26,9.2,5,24,11.7,1337,1,9.8,2.3,60.5
412,2003-11-27,9.3,6.7,350,12.5,1450,0,8.3,1.9,47.3
412,2003-11-28,10.9,6.7,638,15.1,1158,8.5,7.3,1.4,29.9
412,2003-11-29,7.7,6.6,2340,9.8,21,.5,7.7,2.1,326.2
412,2003-11-30,6.1,2.1,649,11.6,1421,0,5.5,1.1,327.2
412,2003-12-01,5.9,2.7,537,12.1,1337,0,7.2,1.2,320.1
412,2003-12-02,4.4,.6,801,8.8,1234,0,6,1.5,324.1
412,2003-12-03,2,-2.3,2351,7.2,1414,0,9,2.1,335
412,2003-12-04,1.1,-4.9,448,6.8,1451,0,5,1,339.1
412,2003-12-05,5.3,1.1,526,8.7,1304,1.5,9.8,1.8,73.2
412,2003-12-06,2.5,-5.1,2355,8.9,1320,0,14.4,3,311.9
412,2003-12-07,-5.5,-8.6,729,-2.1,1412,0,12.2,2.8,318.8
412,2003-12-08,-1.4,-4.9,52,3.2,1241,0,9.1,2.4,328.9
412,2003-12-09,-3.7,-6.9,711,-.5,1438,0,4.5,1.4,347.4
412,2003-12-10,-1.2,-6.2,503,4.1,1417,0,4.1,1.3,79.9
412,2003-12-11,1.4,-1.6,723,6.1,1442,0,6,1.6,306.8
412,2003-12-12,-1.1,-3.4,2324,2.3,1255,0,6.7,1.9,335.9
412,2003-12-13,-1,-4.8,452,4.4,1437,0,4.7,1.2,322.6
412,2003-12-14,.9,-2.9,649,6,1420,0,5.8,1.4,317.3
412,2003-12-15,-1.4,-4.2,2346,2.8,1428,0,8.5,2.4,315.8
412,2003-12-16,.4,-5.5,410,4.7,1329,0,5.3,1.1,216.7
412,2003-12-17,-1.5,-5.5,2348,2.5,1,3,12.3,3.5,309.1
