지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
409,1998-03-21,2,-1.3,447,6.2,1536,0,10.9,2.7,279.7
409,1998-03-22,2.6,-.7,634,6.9,1503,0,11.2,2.8,282.1
409,1998-03-23,4.9,.1,621,10.9,1448,0,9.9,2.3,276.5
409,1998-03-24,7.3,1.7,546,12.9,1534,0,9.9,2.4,261.5
409,1998-03-25,9.7,5.6,543,15.6,1520,0,9.4,2.2,264.2
409,1998-03-26,,,,,,,,,
409,1998-03-27,9,6.5,555,13.6,1426,0,8.2,1.9,258.6
409,1998-03-28,10.6,4.6,727,17.1,1602,0,7.6,1.7,276
409,1998-03-29,13,7.1,646,20.2,1413,0,8.8,1.7,261.9
409,1998-03-30,12.4,10.8,2303,16,1329,0,6.4,1.6,264.3
409,1998-03-31,13.1,8.2,720,18,1439,0,7.8,1.9,264.8
409,1998-04-01,6.4,3.8,2208,13.9,116,23,9.3,2.8,59
409,1998-04-02,6.6,2.8,612,11.6,1443,.5,9.6,2.4,257.7
409,1998-04-03,8.5,3.6,639,14.3,1457,0,7.4,2.1,223.6
409,1998-04-04,10.8,3.1,642,17.6,1417,0,7.2,1.6,265.7
409,1998-04-05,11.5,7.8,655,14.1,2142,16,7.6,1.9,83.8
409,1998-04-06,17.9,10.4,555,25,1607,0,7.3,1.7,64.6
409,1998-04-07,17.3,12.1,621,23.1,1356,0,10.1,1.4,264.3
409,1998-04-08,17.2,13.7,650,21.4,1505,0,5.1,1.2,32.3
409,1998-04-09,16.5,13.5,2350,21,1425,0,6.5,1.9,280.7
409,1998-04-10,15.5,12.5,552,20.7,1433,0,8,2,262.9
409,1998-04-11,18.5,11.7,444,27.5,1557,0,4.7,1,213.2
409,1998-04-12,16.9,13.1,2357,21,1425,20.5,12,2.2,232.9
409,1998-04-13,15.7,12.5,345,21.4,1607,4,6.8,1.7,220.7
409,1998-04-14,15.4,11.5,441,20.8,1516,0,8.7,2.1,258.2
409,1998-04-15,14.7,12.8,906,18.7,1542,0,6.5,1.3,61.7
409,1998-04-16,16.8,10.4,536,22.6,1326,0,5.6,1.4,296.6
409,1998-04-17,15.8,12.7,2348,19.6,1209,0,8.1,1.9,103
409,1998-04-18,15.7,10.6,432,21.6,1439,0,8.7,2,258.6
409,1998-04-19,17.7,11,600,23.9,1600,0,6.6,1.5,269.4
409,1998-04-20,20,13.7,509,26.9,1437,0,8.9,1.8,246.9
409,1998-04-21,21.7,18.4,636,26.3,1445,0,6.9,1.6,283
409,1998-04-22,21.1,17.4,313,25.6,1137,10,5.6,1.2,268.5
409,1998-04-23,21.7,19.4,226,24.9,1615,.5,6,1.1,248.9
409,1998-04-24,17.9,12.9,2346,23.2,1123,3.5,8.5,2,262.9
409,1998-04-25,15.4,12.4,647,20.6,1602,0,8.7,2.4,55.3
409,1998-04-26,15.4,12.5,540,19.5,1320,1,7.2,1.9,247
409,1998-04-27,18.7,12.4,556,24.9,1522,0,5.4,1.3,277.9
409,1998-04-28,20.4,14.9,636,26.7,1445,0,8.3,2,275.1
409,1998-04-29,18.7,-11.7,1304,24.3,1325,.5,7.9,2,78.7
409,1998-04-30,21.2,16.3,405,25.7,1254,0,8.4,2.5,38.7
409,1998-05-01,18.6,13.7,909,22.2,2155,.5,9.2,1.8,135.9
409,1998-05-02,16.9,12.2,2354,22.2,513,60,11.7,2.9,291
409,1998-05-03,18.1,12,203,24.3,1628,1,7.6,2,39.7
409,1998-05-04,19.3,12.9,524,26.1,1632,0,4.3,1.2,65.1
409,1998-05-05,21.1,14,536,28.6,1552,0,5.7,1.3,254
409,1998-05-06,21.7,15.6,613,28.5,1505,0,7.4,1.7,288.2
409,1998-05-07,18.9,16.2,522,22.1,1225,0,6.8,1.5,293.3
409,1998-05-08,19.2,15.5,533,24.5,1631,.5,9.4,1.8,273.7
409,1998-05-09,18.3,12,636,24.8,1345,0,5.6,1.5,276
409,1998-05-10,18.1,15.3,633,21.3,1608,0,5.1,1.1,30.9
409,1998-05-11,14.2,10.4,1030,17.6,1,7.5,10.8,2.4,74.9
409,1998-05-12,13.5,12,602,16.3,1505,10.5,8.7,2.1,290.1
409,1998-05-13,17.7,12.2,507,24.8,1614,0,6.9,1.4,270.9
409,1998-05-14,21.2,13,624,28.1,1345,0,5.5,1.3,273.7
409,1998-05-15,23.3,17.5,529,29.6,1611,0,7.2,1.5,84.7
409,1998-05-16,16.1,13.2,1009,22.2,12,17,6.2,1.6,114.8
409,1998-05-17,16.7,13.8,319,19.7,1208,1.5,8.8,2.5,286.7
409,1998-05-18,18.5,16,334,21.8,1254,0,5.8,1.4,301.8
409,1998-05-19,20.8,13.1,617,27.9,1503,0,5.5,1.4,275.1
409,1998-05-20,23.2,15.9,624,30.2,1555,0,5.3,1.1,281.6
409,1998-05-21,25.3,17.1,615,32.8,1450,0,5.8,1.3,285
409,1998-05-22,24.5,20.1,424,30.3,1407,0,7.9,1.2,255.9
409,1998-05-23,25.3,20.5,437,31,1225,0,5.8,1.5,49.1
409,1998-05-24,20.7,17,2350,24.2,1,0,8.7,2.3,286.8
409,1998-05-25,19.4,14,543,26.1,1631,0,8.5,2.6,265.7
409,1998-05-26,20,12.9,559,25.5,1304,0,9.2,2.3,272.7
409,1998-05-27,21.2,14.1,533,28.9,1507,0,6.6,1.6,275.5
409,1998-05-28,21.3,16.7,419,28.1,1448,0,11.3,2.4,283
409,1998-05-29,20,17.1,631,23.6,1726,0,7.3,2.1,274.1
409,1998-05-30,19.4,14.9,433,25.3,1408,0,11.1,2.8,290
409,1998-05-31,19.8,13.3,516,25.1,1249,0,10.5,2.2,274.6
409,1998-06-01,19.9,15.4,525,24.7,1417,0,8,1.7,280.2
409,1998-06-02,17,14.7,518,18.7,912,14,9.9,2.7,76.8
409,1998-06-03,15.5,14.3,1234,17.6,38,21,6.9,1.7,67.9
409,1998-06-04,15.3,13.7,418,17.3,1552,.5,6.2,2,119
409,1998-06-05,16,13.5,724,17.3,1527,5.5,8.5,2.5,76.8
409,1998-06-06,18.5,14.8,543,22.8,1325,0,5.5,1.8,111.9
409,1998-06-07,19.9,14.8,541,25.9,1322,0,7.3,1.6,277.9
409,1998-06-08,20.1,16.9,316,24.3,1450,0,4.3,1.3,287.7
409,1998-06-09,23.4,16.9,449,28.6,1613,0,6,1.4,110.5
409,1998-06-10,25,20.4,527,30.3,1622,0,5.8,1.5,117.1
409,1998-06-11,24.7,20.2,611,29.8,1233,0,7.3,1.6,294.3
409,1998-06-12,25.2,19.9,645,29.6,1502,0,5.4,1.5,81.9
409,1998-06-13,19.7,17.6,2353,24.2,1,11,8.2,2.6,76.2
409,1998-06-14,,,,,,,,,
409,1998-06-15,22.3,17.7,513,27.5,1223,0,8.9,2,260.5
409,1998-06-16,23.1,18.2,516,27.7,1533,0,4.9,1.2,298.5
409,1998-06-17,25.6,19.2,526,31.3,1546,0,4.5,1.4,134
409,1998-06-18,24.7,22.1,2358,27.7,1451,0,5.9,1.4,277.4
409,1998-06-19,21.8,19.5,554,26.2,1527,7,8.7,2,286.7
409,1998-06-20,24.6,19.7,440,30.4,1536,0,5.9,1.5,88.1
409,1998-06-21,25.6,21.7,521,31.4,1610,0,8.9,2.6,70.7
409,1998-06-22,25.3,19.7,531,31.5,1730,0,7,2.3,159.8
409,1998-06-23,25.3,19.2,438,31.5,1603,0,6.2,1.9,190.7
409,1998-06-24,25.5,20.7,521,31.4,1435,0,7.3,2.2,221.2
409,1998-06-25,22.3,21,518,24.7,1,75,9,2.5,131.6
409,1998-06-26,22.2,21.4,638,23.5,1217,23.5,10.3,2.8,282.6
409,1998-06-27,23.9,20.2,456,28.8,1547,0,5.1,1.5,279.3
409,1998-06-28,25.3,22.5,340,29.9,1326,0,6.8,1.6,287.2
409,1998-06-29,27,22.6,623,32.4,1637,0,5.9,1.6,268.5
409,1998-06-30,25.3,22,2256,29.7,1232,44,8.8,1.5,148.1
409,1998-07-01,22.7,21.7,2351,24.3,1315,26,6.7,1.8,125.5
409,1998-07-02,22.5,21.5,1022,23.6,1808,70,8.9,1.5,250.7
409,1998-07-03,24,21.8,9,27.1,1342,1.5,6.7,1.4,242.3
409,1998-07-04,26.1,22,540,31.4,1442,0,6.5,1.6,271.3
409,1998-07-05,25.9,21.8,544,32.3,1356,0,7.5,1.6,266.1
409,1998-07-06,27.5,23.3,527,32.3,1624,0,10.2,2.3,279.8
409,1998-07-07,28,26.1,554,30.4,1454,0,11.6,3.8,206.1
409,1998-07-08,25,23.5,1956,27.2,30,28,12.1,3.1,266.1
409,1998-07-09,24.6,23.3,433,25.7,2227,13.5,6.6,1.6,267.1
409,1998-07-10,24.7,23.9,831,25.6,1210,36,7.4,1.8,246
409,1998-07-11,25.9,22,406,30,1523,35,5,.9,43.1
409,1998-07-12,26.8,24.3,626,31.8,1411,0,6.5,2,106.8
409,1998-07-13,26,22,647,30.9,1421,0,6,1.8,118
409,1998-07-14,25.2,22.5,2329,29.8,1357,4.5,6.7,2,155.5
409,1998-07-15,24.6,21.7,303,27.6,1618,2,8.1,1.7,128.8
409,1998-07-16,23.2,21.6,618,26.1,1640,1.5,9.7,3,45.9
409,1998-07-17,25.8,20.4,456,31.3,1652,0,8.3,2.2,69.8
409,1998-07-18,25.4,22.3,537,30.2,1447,1.5,12.9,2.3,86.1
409,1998-07-19,21.9,21,2054,23,1059,7.5,7.8,2.2,140.5
409,1998-07-20,24.9,21.2,551,30.7,1647,0,4,1.1,287.7
409,1998-07-21,25.3,22.6,530,31,1307,1,7.9,1.7,78.2
409,1998-07-22,26.2,21.9,231,31.7,1544,0,7.1,2.3,126
409,1998-07-23,26.7,23.1,341,31.6,1401,0,8.6,2.6,69.3
409,1998-07-24,25.9,22.9,511,30,1638,0,9.6,3.1,66
409,1998-07-25,24.8,21.8,2158,30.2,1240,.5,11,3.5,74.4
409,1998-07-26,23.4,19.1,504,29.4,1650,6.5,10.9,2.5,76.8
409,1998-07-27,25.5,21,600,31.4,1515,0,7.4,2.3,34.6
409,1998-07-28,26.4,23.5,127,31.3,1432,0,8,2.1,36.9
409,1998-07-29,28.2,22.6,516,33.9,1421,0,5.1,1.6,45.9
409,1998-07-30,28.3,25.2,606,32.4,1601,0,5.9,1.3,288.2
409,1998-07-31,25.4,23.3,2251,28.3,4,26.5,9.2,2,126.5
409,1998-08-01,25.6,23.1,132,29.3,1254,31,9.3,2.8,283.5
409,1998-08-02,28.1,23.7,447,33.3,1512,.5,5.2,1.2,79.1
409,1998-08-03,26.5,23.6,0,30,1212,84.5,8.7,1.1,187
409,1998-08-04,26,22.5,636,30.6,1654,254,8.5,1.4,115.2
409,1998-08-05,27.4,23.2,1934,30.1,1143,58.5,11.1,2.1,299.4
409,1998-08-06,25.8,22.7,711,27.9,1419,92.5,7.2,1.4,187.4
409,1998-08-07,26.6,22.6,748,31.1,1416,86.5,13.1,1.8,212.7
409,1998-08-08,23.9,23.1,532,25.3,119,301,9.2,1.9,117.1
409,1998-08-09,26.3,24,819,29.3,1657,.5,6.5,1.5,122.7
409,1998-08-10,24.5,22,1155,26.6,930,62.5,10.8,1.5,3.2
409,1998-08-11,27.1,24.1,1,30.7,1617,22.5,8.9,2.1,211.8
409,1998-08-12,25.7,23.2,1625,29,1139,9,7.6,1.4,208.5
409,1998-08-13,27,23.6,536,31.6,1259,0,6.2,1.3,286.8
409,1998-08-14,,,,,,,,,
409,1998-08-15,24.4,22.9,2350,26.7,424,48.5,11.5,1.7,154.1
409,1998-08-16,26.1,22.1,521,32.1,1559,14.5,5.1,1.5,25.7
409,1998-08-17,25.8,24.3,602,28.6,1434,1,5.8,1.2,269
409,1998-08-18,26.2,22.1,609,30.5,1236,0,4.4,1.4,112.4
409,1998-08-19,26.5,23.5,619,30.2,1439,0,8.4,2.7,280.2
409,1998-08-20,26.8,23.8,557,31.3,1516,0,6.7,2,281.1
409,1998-08-21,26.1,22,619,32.2,1405,0,5.5,1.3,270.4
409,1998-08-22,26.8,22.1,536,31.7,1603,0,4.7,1.5,76.3
409,1998-08-23,25.1,22.7,1054,28.6,1600,24.5,10.4,3.1,196.8
409,1998-08-24,23.9,22.1,347,26.5,1455,2.5,8.9,2.3,242.3
409,1998-08-25,25,20.8,604,30,1423,0,7.2,1.8,306
409,1998-08-26,25.4,22.2,540,30.2,1508,0,6.8,1.4,316.8
409,1998-08-27,22.4,19.5,2343,27.9,1531,2,10.9,1.3,317.7
409,1998-08-28,23.9,18,612,30,1426,0,4.9,1.3,49.6
409,1998-08-29,24.9,20.1,528,31.2,1439,0,5.1,1.4,277.9
409,1998-08-30,24.4,20,607,30.9,1351,0,9.9,1.5,193.5
409,1998-08-31,24.8,20.5,537,30.7,1512,0,6.3,1.6,357.1
409,1998-09-01,23.4,19.8,1538,28.5,1413,13,10.8,1.6,268
409,1998-09-02,23.1,18,511,29.1,1637,0,7.1,1.4,283
409,1998-09-03,23.8,18.7,614,30,1650,0,5.2,1.1,305.5
409,1998-09-04,24.3,19.2,511,29.8,1347,0,5.3,1,126.9
409,1998-09-05,21.8,19,2351,26.7,1150,41.5,7.2,1.6,215.5
409,1998-09-06,24.1,17.7,239,29.7,1346,0,6.5,1.4,216.9
409,1998-09-07,25.6,20.4,703,31.7,1520,0,10.7,1.5,315.8
409,1998-09-08,26,22,507,31.8,1354,0,6,1.4,282.5
409,1998-09-09,26.2,21.5,706,32.8,1515,0,5.7,1.3,137.2
409,1998-09-10,27.7,22.2,658,34.6,1623,0,5.1,1.1,351.5
409,1998-09-11,27.1,21.5,622,34.1,1421,0,5.1,1.2,348.2
409,1998-09-12,27.8,21.8,705,34.6,1456,0,5,1.3,270.4
409,1998-09-13,27.2,22.9,437,32.2,1431,0,7.6,1.6,264.3
409,1998-09-14,26.7,24.2,552,30.2,1357,0,6.8,1.9,283.9
409,1998-09-15,23.8,20,0,26.9,1652,13,7.3,2.1,204.4
409,1998-09-16,21.4,17.2,610,27,1632,0,8.7,2.1,4.6
409,1998-09-17,21.8,15.8,600,28.3,1521,0,5,1.3,115.7
409,1998-09-18,23.4,18.1,621,29.6,1527,0,4.8,1.3,40.2
409,1998-09-19,24.7,18.9,527,30.5,1505,0,8.5,2.1,125.1
409,1998-09-20,25.7,21.9,551,32.3,1350,9.5,10,1.8,134.9
409,1998-09-21,22.1,19.5,2348,25.2,247,25.5,10.9,1.8,201.5
409,1998-09-22,20.6,16.3,629,26.1,1417,0,10.5,2.7,50.1
409,1998-09-23,20.3,16.3,320,24.1,1416,0,8.4,2.1,106.7
409,1998-09-24,20.5,17.1,643,25.4,1417,1.5,5.7,1.3,68.8
409,1998-09-25,21,15.9,658,26.2,1338,0,5,1.2,260.5
409,1998-09-26,22.7,18.7,633,28,1456,0,4.2,1,275.8
409,1998-09-27,22.6,18.1,640,28.6,1406,0,4.8,1.1,120.4
409,1998-09-28,21.7,18.6,643,26.1,1401,0,5,1.6,40.2
409,1998-09-29,19,17.1,2255,20.9,1130,8.5,8.1,2.1,70.2
409,1998-09-30,18.8,17.1,1,20.2,2125,42,13.3,2.6,75.8
409,1998-10-01,21.4,17.9,416,26,1527,3,10.5,2.5,357.5
409,1998-10-02,21.1,15.6,532,28.2,1507,0,5.1,.9,271.3
409,1998-10-03,19.4,14.2,645,25.1,1347,0,6.7,1.5,262.4
409,1998-10-04,19.4,14.1,658,25.6,1551,0,5.7,1.4,43.5
409,1998-10-05,20.3,15.2,706,25.9,1452,0,5,1.3,277.9
409,1998-10-06,20.8,16.5,655,24.6,1159,0,7.6,1.2,88
409,1998-10-07,21.1,18.3,2349,25.7,1426,0,7.1,2.1,63.2
409,1998-10-08,20.4,15.1,648,26.6,1538,0,5,1.4,279.3
409,1998-10-09,20.4,16.7,318,24.4,1511,0,3.9,1,303.2
409,1998-10-10,21.1,17.5,715,26.1,1436,0,5.5,1,123.2
409,1998-10-11,22.7,19.8,644,26.8,1339,0,5.2,1.4,152.3
409,1998-10-12,21,18.2,2355,24.7,1447,8,6.5,1.8,106.3
409,1998-10-13,21,17.2,225,25.7,1424,1,6.8,1.9,60.7
409,1998-10-14,18.7,15.4,2352,21.3,1,15,9.7,2.4,249.8
409,1998-10-15,17.6,13.3,727,21.8,1243,0,9.9,1.9,287.2
409,1998-10-16,16,12,728,20.2,1333,0,4.2,1.1,143.4
409,1998-10-17,17.1,12,652,22.2,1331,0,5.3,1.6,25.2
409,1998-10-18,16.7,13.4,0,20,1223,0,9.7,2.2,247
409,1998-10-19,12.5,9.1,2359,16.2,1449,0,14.8,2.1,275.5
409,1998-10-20,11.9,5.1,730,19.4,1430,0,3.8,1.4,284
409,1998-10-21,13.9,7.7,645,21.7,1513,0,4,1.3,35.1
409,1998-10-22,14.8,10,644,19.2,1413,0,7,1.7,31.8
409,1998-10-23,16.9,12.1,733,23.4,1431,0,5,1.2,97.4
409,1998-10-24,16.6,11.6,709,21.9,1416,0,6.6,1.2,302.7
409,1998-10-25,14.8,8.7,753,19.9,1406,0,7.3,1.3,245.5
409,1998-10-26,15.6,11.3,355,21.3,1454,0,7.5,1.5,105.8
409,1998-10-27,14.7,11.7,2318,18.7,1342,0,10.4,1.9,264.7
409,1998-10-28,12.6,8.4,703,17,1453,0,4.5,1,289.1
409,1998-10-29,14.6,9.2,650,20.1,1512,0,4.8,.9,259.1
409,1998-10-30,14.5,12.8,651,17.3,1414,0,5.8,1.1,255.9
409,1998-10-31,14.6,8.3,2359,20.1,1229,0,11.6,2.7,266.1
409,1998-11-01,8.8,3.9,715,14.6,1513,0,6.7,1.4,304.6
409,1998-11-02,9.4,6.1,301,13.7,1024,10,10.9,1.1,346.8
409,1998-11-03,10.8,5.2,350,18.3,1537,0,5,1.1,109.2
409,1998-11-04,13.2,7.8,114,19.3,1347,0,7.6,1.5,318.1
409,1998-11-05,12,5.1,654,18.5,1459,0,7.6,1.8,98.8
409,1998-11-06,14.3,10.4,458,19,1336,0,8.1,1.7,113.4
409,1998-11-07,13,10,735,18,1427,0,8,1.5,237.6
409,1998-11-08,12.8,6.2,746,17.5,1355,1.5,10.3,2.2,205.7
409,1998-11-09,9.2,5.3,0,15.5,14,0,11.3,2.2,281.2
409,1998-11-10,6.7,2.4,635,10.8,1455,0,5.8,1.4,266.2
409,1998-11-11,10.4,5.8,52,16.8,1312,0,10.3,1.7,261.9
409,1998-11-12,10.4,3.6,627,18,1243,0,5,.9,291.5
409,1998-11-13,15.3,12,46,18.3,1537,0,7.7,2,248.3
409,1998-11-14,17.4,15.7,656,20.4,1455,0,5.9,1.6,174.3
409,1998-11-15,16.6,12.4,750,19.9,1444,0,6.3,1.3,268.5
409,1998-11-16,14.5,11.1,2345,17.6,1331,4,10.4,1.5,262.4
409,1998-11-17,2.5,-1.5,2329,11.2,3,0,11.9,2.9,273.6
409,1998-11-18,-2.4,-4.5,2325,1.1,1340,0,8.9,2.2,264.3
409,1998-11-19,-1.1,-5.6,333,3.7,1537,.5,6.9,1.4,11.2
409,1998-11-20,-.7,-4.1,749,3.3,1408,0,4.5,1.2,50.5
409,1998-11-21,1.1,-1.5,733,4.4,1512,0,5.1,1.4,357.6
409,1998-11-22,2.2,-.5,19,5.8,1336,1,8.5,1.5,269.4
409,1998-11-23,1.8,.8,904,3.6,1256,1,4.7,1.4,43.5
409,1998-11-24,2.8,.9,2353,6.2,1401,1,7.7,1.7,251.2
409,1998-11-25,2.6,-1.9,748,7.7,1554,0,3.8,.9,353.3
409,1998-11-26,6.3,.9,304,12.3,1504,0,3.8,1.1,39.3
409,1998-11-27,6.6,4,748,9.2,1416,3.5,6.3,1.4,356.7
409,1998-11-28,4.3,1.6,749,8.4,1504,0,4.1,1,309.7
409,1998-11-29,3.9,-.4,721,9.6,1506,0,3.5,.9,43.9
409,1998-11-30,7.4,1.6,457,14,1528,0,4.9,.9,29.4
409,1998-12-01,6.9,4.3,2353,8.5,1335,0,4.9,1,13.5
409,1998-12-02,2.8,.8,2351,6,1537,0,5.4,1.5,27.1
409,1998-12-03,.6,-1.6,453,4.9,1448,0,5,1.4,65.1
409,1998-12-04,.7,-4.8,757,6.2,1523,0,3.4,1,64.1
409,1998-12-05,2.3,-.3,2329,5.5,1425,0,5,1.3,44
409,1998-12-06,2.9,-2.3,624,8.7,1439,0,3.3,.9,126.5
409,1998-12-07,3.8,.3,2340,6.9,1241,.5,10.6,2.3,269.9
409,1998-12-08,-1.7,-3.7,823,.9,1448,0,8.9,2.4,281.6
409,1998-12-09,-2.4,-4.9,744,1.1,1329,0,8.7,1.5,294.3
409,1998-12-10,-1.4,-7.9,735,3.7,1540,0,7.9,1.4,198.2
409,1998-12-11,-.6,-3.1,0,2.6,3,2,10.6,1.8,279.3
409,1998-12-12,-.6,-6.8,732,5,1515,0,5,1.2,227.3
409,1998-12-13,5.1,.8,46,9.7,1551,0,7.6,1.1,239
409,1998-12-14,,,,,,0,,,
409,1998-12-15,4.2,,,,,0,,1.4,
409,1998-12-16,6.9,3.1,746,11.4,1401,0,9.8,1.8,276.9
409,1998-12-17,5.7,1,715,11.6,1411,0,3.4,.9,129.3
409,1998-12-18,7,.9,755,13.3,1530,0,5,.9,268.1
409,1998-12-19,7.8,2.4,2351,11.8,1309,0,9.8,1.9,285.4
409,1998-12-20,2.8,-2.1,814,8,1453,0,4.9,1,260.1
