지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,1997-12-08,.5,-2.7,2337,4.5,1,2,11.9,3.1,289.6
412,1997-12-09,-5.4,-9.2,2349,-1,1426,0,11.8,3.6,292.4
412,1997-12-10,-8.4,-12.7,600,-3.6,1411,0,10.9,2.6,337.4
412,1997-12-11,-5.7,-9.8,2320,-1.4,1337,1,11.3,3,299.9
412,1997-12-12,-4.4,-9.8,58,.2,1323,0,5.8,1.3,341.2
412,1997-12-13,-1.9,-7,710,3.8,1402,0,4.8,1.3,45.4
412,1997-12-14,1.1,-2.3,206,4.3,2138,3.5,8.4,2.3,54.8
412,1997-12-15,1.6,-2.9,724,6.8,1410,0,6.1,1.6,261.3
412,1997-12-16,1.4,-2.2,704,5.2,1420,0,6.6,1.3,45
412,1997-12-17,3.7,.6,159,7.7,1415,0,5.8,1.1,290.6
412,1997-12-18,6.7,3.4,14,8.5,1415,0,4.7,1,201
412,1997-12-19,8.8,7,327,12.4,1523,0,6.8,1.6,220.2
412,1997-12-20,4.3,.4,2350,9.6,1319,0,6.7,1.6,298.5
412,1997-12-21,4.6,-1.4,735,10.9,1519,0,8.4,1.1,98.8
412,1997-12-22,5.3,3.2,404,9.7,1512,0,8.8,2.3,63.7
412,1997-12-23,5.5,2.6,750,11.2,1435,0,7.4,2,55.7
412,1997-12-24,3.8,1.2,749,9.9,1533,0,7.9,2,67.4
412,1997-12-25,4.2,-1.3,342,10.7,1441,0,7.2,1.6,77.7
412,1997-12-26,3.4,-1.5,710,10.8,1423,0,5.5,1,77.3
412,1997-12-27,2.8,-1.4,0,8.8,1344,0,9.3,1.6,299.4
412,1997-12-28,-1.1,-5.2,712,5.6,1433,0,7.1,1.5,286.7
412,1997-12-29,-1.8,-5.3,751,3.1,1117,0,4.4,1.1,45.4
412,1997-12-30,.2,-3.6,11,5.9,1404,0,10.2,1.9,281.6
412,1997-12-31,0,-5.5,250,5.9,1437,0,6.1,1,284.9
