지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,1999-02-09,2.3,-1.5,749,7.2,1538,0,7,1.8,253.2
410,1999-02-10,1.4,-1,741,5.3,1333,0,6,1.3,248.8
410,1999-02-11,.6,-2.9,617,5,1330,0,10,1.7,336.9
410,1999-02-12,-4.6,-6.7,754,-2,2,0,12,3.3,314.5
410,1999-02-13,-3.9,-7.7,706,.5,1447,0,6,1.6,305.2
410,1999-02-14,-1.2,-3.5,910,.9,2317,0,6,1.6,83.6
410,1999-02-15,3.6,.9,2,7.8,1416,0,5,.8,216.4
410,1999-02-16,5,.4,602,10.1,1420,0,7,1.2,247.5
410,1999-02-17,7.4,5.1,22,9.4,1539,0,10,2.2,219.1
410,1999-02-18,2.8,-2.3,2357,8.2,1333,0,9,2,245.3
410,1999-02-19,-1.4,-4.2,715,1.9,1326,0,9,2.1,261
410,1999-02-20,-2.2,-4.6,2342,1.2,1503,0,9,2.5,312.9
410,1999-02-21,-1.3,-5.2,228,3.2,1507,0,8,2,323.6
410,1999-02-22,2.8,-1.3,244,7.6,1444,0,7,1.4,209.6
410,1999-02-23,5,.3,623,9.1,1458,0,4,1.2,85.6
410,1999-02-24,5.3,3,823,7.5,1356,.5,7,1.8,179.5
410,1999-02-25,5.9,1.8,721,9.6,1433,0,4,1,242.7
410,1999-02-26,5.6,3.5,643,9,1618,0,11,1.1,322.9
410,1999-02-27,-1.7,,,,,0,,,
410,1999-02-28,.6,-5,713,4.6,1352,0,8,1.7,234.1
410,1999-03-01,5.5,1.5,1,8.8,1426,0,9,2.8,205.1
410,1999-03-02,6,1.2,756,11.8,1406,0,6,1.2,203.5
410,1999-03-03,7.5,3.3,501,13.2,1452,0,6,1.4,203.4
410,1999-03-04,10.8,3.9,321,18.6,1520,0,7,1.2,188.7
410,1999-03-05,6.8,,,,,1,,,
410,1999-03-06,4.9,-.5,204,10,1543,0,5,1.2,318.1
410,1999-03-07,4.7,1.9,715,9,1531,0,6,2.1,325.6
410,1999-03-08,3.5,1.9,438,6.5,1345,0,6,1.8,76.7
410,1999-03-09,3,,,,,0,,,
410,1999-03-10,4.2,,,,,0,,,
410,1999-03-11,2.5,,,,,0,,,
410,1999-03-12,6,,,,,0,,,
410,1999-03-13,,,,,,0,,,
410,1999-03-15,,,,,,.5,,,
410,1999-03-16,10.6,4.6,644,16.7,1358,0,7,1.5,203.2
410,1999-03-17,11.9,7,621,16.6,1440,0,6,1.3,237
410,1999-03-18,11.1,9.9,2347,13.4,1126,42.5,7,2,65.7
410,1999-03-19,6.6,3.4,2122,9.9,1,0,11,3.7,52.7
410,1999-03-20,6,3,515,10.7,1549,0,8,2.2,58
410,1999-03-21,1.5,-2.6,2338,5.7,5,2,12,3.1,311.4
410,1999-03-22,-1,-5.1,642,3.7,1613,0,9,2.2,310.9
410,1999-03-23,3.7,-2,549,9.2,1507,0,5,1,309.3
410,1999-03-24,6.1,1.1,642,10.6,1630,0,4,1.1,68.7
410,1999-03-25,9.5,2.7,556,15.7,1541,0,5,1.1,300.6
410,1999-03-26,8.8,6.8,711,11.6,8,6,9,1.8,60.8
410,1999-03-27,8.2,4.8,603,13.1,1347,0,10,2.3,307.1
410,1999-03-28,3.8,.5,2359,7.4,1519,0,10,2.6,308.5
410,1999-03-29,3.9,-.8,600,7.3,1609,0,5,1.2,9
410,1999-03-30,8.2,2.8,555,14.3,1425,0,5,1.4,77.8
410,1999-03-31,10.8,3.9,648,16.2,1511,0,6,1.1,258
410,1999-04-01,10.3,8.5,2345,13.5,1123,7,6,1.4,149.6
410,1999-04-02,8.9,5.2,2343,12.9,1556,.5,10,2.7,333.6
410,1999-04-03,6.9,3.4,603,11.4,1304,0,7,1.5,210.4
410,1999-04-04,8.8,3.5,451,14.4,1314,0,13,2.8,240.9
410,1999-04-05,10.7,6.5,556,17.3,1318,9.5,13,2.2,3.9
410,1999-04-06,7.5,5,2342,11.3,1429,0,12,2.5,137.3
410,1999-04-07,8.2,2.8,633,12.8,1544,0,6,1.4,339.4
410,1999-04-08,11.7,6.6,420,17.1,1333,0,5,1,219.5
410,1999-04-09,10.9,8.8,549,14.5,1434,26.5,7,1.8,67.5
410,1999-04-10,13.1,10.2,617,18.5,1421,23,12,2.9,48.2
410,1999-04-11,14.6,7.6,615,20.7,1444,0,6,1.6,88.4
410,1999-04-12,11,8.5,2309,13.7,1,17,6,1.5,305.4
410,1999-04-13,7.7,6,731,9.7,1754,2.5,12,2.1,248.5
410,1999-04-14,9.3,5.6,534,14.5,1445,0,8,2.2,305.9
410,1999-04-15,11.8,5.9,519,18.6,1337,0,13,1.8,214.7
410,1999-04-16,12.2,10.2,4,16,1453,0,9,2,239.4
410,1999-04-17,15.9,10.3,501,21.3,1428,0,6,1.3,199.6
410,1999-04-18,19,12.1,602,25.9,1421,0,5,1.2,314
410,1999-04-19,17.7,12.7,632,24.6,1322,0,6,1.5,253.5
410,1999-04-20,17.7,11.9,432,24.3,1423,0,7,1.1,308.3
410,1999-04-21,18.4,14.6,609,23.4,1236,0,6,1.7,238.9
410,1999-04-22,19,13.7,535,24.5,1440,0,6,1.1,310.4
410,1999-04-23,20.1,14,630,26.1,1620,0,7,1.4,332.5
410,1999-04-24,20.7,16.6,2331,27.2,1349,0,5,1.5,82.7
410,1999-04-25,21.5,16,213,28,1403,0,6,1.1,339.9
410,1999-04-26,19.8,16.1,2353,26,1353,0,6,1.6,264.9
410,1999-04-27,14.1,10.5,2223,18.8,1313,0,9,2.8,200.4
410,1999-04-28,13.7,10.5,32,19.2,1542,0,7,2,258.7
410,1999-04-29,14.7,8.9,612,21,1341,0,8,1.6,207.4
410,1999-04-30,15.8,10.4,544,23.1,1250,0,9,1.8,202.5
410,1999-05-01,14.8,11.6,2359,19.2,1204,0,9,2.4,271.7
410,1999-05-02,16.7,10.9,401,21.9,1252,0,6,1.3,258.9
410,1999-05-03,14.6,13.6,450,17.2,158,48,5,1.2,150
410,1999-05-04,17.3,12.6,554,23,1447,0,8,1.8,305.8
410,1999-05-05,16,10.6,532,21.5,1502,0,7,1.7,267.4
410,1999-05-06,15.6,10.3,527,20.6,1332,0,9,2.7,243.9
410,1999-05-07,16.3,12.9,520,21.2,1057,0,9,2.6,200.4
410,1999-05-08,17.7,11.4,524,23.9,1451,0,13,2.1,282.7
410,1999-05-09,17.3,13.7,448,24.3,1314,0,9,2.2,241.2
410,1999-05-10,18.2,13.5,330,23.2,1556,0,5,1.2,313.9
410,1999-05-11,17,13.3,2332,22.7,1332,0,7,1.9,199.5
410,1999-05-12,16.9,11.8,558,23,1405,0,8,1.8,209.4
410,1999-05-13,18.2,13,409,23.9,1358,0,7,1.5,204.8
410,1999-05-14,18.1,13,459,24.7,1422,0,5,1.1,248
410,1999-05-15,15.5,14.6,222,16.7,1231,0,4,1.3,209.2
410,1999-05-16,19.2,14.5,423,26.3,1530,0,5,1.2,321.1
410,1999-05-17,21.9,15,515,27.7,1525,0,8,1.7,82.6
410,1999-05-18,17,12.3,2330,22.4,2,40.5,8,2.5,93.3
410,1999-05-19,13,11.6,455,15.7,1858,2.5,7,1.7,243.8
410,1999-05-20,15.6,11.8,357,21,1423,0,10,2.6,232.8
410,1999-05-21,19.3,11.8,513,26.3,1614,0,5,1.1,205.4
410,1999-05-22,20.4,15.5,328,26,1538,0,5,1.6,212.9
410,1999-05-23,21.6,17.2,219,25.9,1516,.5,5,1.2,83.6
410,1999-05-24,15.3,12.6,2349,20,1,29.5,7,1.8,10.3
410,1999-05-25,15.9,11.6,400,20.3,1222,0,9,2.2,214.7
410,1999-05-26,15.8,13.2,449,17.8,1650,.5,6,1.3,204
410,1999-05-27,15.4,13.1,2356,18.7,1454,1,9,1.8,201.9
410,1999-05-28,15.2,11.7,214,21,1435,0,9,2.2,221.8
410,1999-05-29,17.1,11.8,410,22.6,1447,0,7,1.7,200.9
410,1999-05-30,20.5,12.8,245,27.1,1519,0,5,1.1,341.7
410,1999-05-31,21.6,14.6,514,27.6,1255,0,7,1.2,241.6
410,1999-06-01,20.1,17.9,2319,21.4,731,19,9,1.8,202.4
410,1999-06-02,18.9,17.3,411,21.4,1543,33,4,.9,114.8
410,1999-06-03,21.5,16.4,503,26.7,1335,0,5,1.1,309.8
410,1999-06-04,23.1,16.6,526,29.8,1548,0,6,1.2,322.6
410,1999-06-05,,,,,,,,,
410,1999-06-06,22,19.7,2243,25.9,1045,0,6,1.1,319
410,1999-06-07,22.8,18.4,342,27.4,1522,0,7,1.6,322.2
410,1999-06-08,23.1,18.7,447,28.3,1501,0,7,1.6,184.8
410,1999-06-09,23.8,17.9,517,29.9,1546,0,7,1.6,85.9
410,1999-06-10,23.4,19.8,2358,27.6,1254,0,6,1.7,196.6
410,1999-06-11,22,18.1,536,28.3,1446,0,6,1.6,231.4
410,1999-06-12,22.7,17.2,524,29.2,1430,0,7,1.4,201.6
410,1999-06-13,22.9,18,551,29.2,1553,0,6,1.8,306.4
410,1999-06-14,24.5,18.5,458,31.1,1459,0,6,1.3,274.5
410,1999-06-15,24,20.7,521,29.6,1257,0,7,1.4,316.4
410,1999-06-16,18.5,17.4,1102,22.3,34,12,5,1.4,320.9
410,1999-06-17,20.7,17.2,116,23.6,1639,0,5,1.1,118.3
410,1999-06-18,21.6,18.5,2347,26.2,1411,0,8,1.7,206.9
410,1999-06-19,21,17,539,26.1,1629,0,6,1.4,308.4
410,1999-06-20,21.4,17.5,504,25.7,1408,0,6,1.4,202.1
410,1999-06-21,23.8,19.2,530,29.6,1318,0,7,1.6,55.1
410,1999-06-22,25.3,20.1,107,30.1,1612,0,7,2,67.8
410,1999-06-23,20,17.6,2353,24.8,14,24.5,8,2.3,108.5
410,1999-06-24,20.8,17,145,24.8,1153,0,8,1.8,209.7
410,1999-06-25,22.6,19.4,131,27.5,1442,0,6,1.6,249.7
410,1999-06-26,24.6,20.5,2342,30.3,1433,0,6,1.5,211
410,1999-06-27,24.3,20.4,26,30.4,1545,0,6,1.6,210.9
410,1999-06-28,26.6,20.2,211,32.8,1408,0,6,1.3,207.3
410,1999-06-29,26.9,23.1,614,32.3,1404,0,8,1.5,79.7
410,1999-06-30,25.5,22.4,445,31,1405,0,7,2.1,201.4
410,1999-07-01,25.5,21.9,401,29.5,1219,0,5,1.5,138.3
410,1999-07-02,25.1,23.3,510,29.2,1520,0,8,2.5,98.6
410,1999-07-03,25.7,21.5,531,30.8,1346,0,6,1.6,47.3
410,1999-07-04,25.7,22.6,640,29.7,1452,0,7,1.5,210.9
410,1999-07-05,25.8,21.7,520,31.1,1526,0,6,1.5,76.3
410,1999-07-06,25.7,22.7,559,30.1,1305,0,5,1.5,95.9
410,1999-07-07,25.7,22.5,313,31.1,1504,0,7,1.3,94.7
410,1999-07-08,26.1,22.8,602,29.5,1317,0,7,2.2,92
410,1999-07-09,22.4,20.2,533,26,1638,19.5,9,2.2,93.8
410,1999-07-10,21.3,18.5,1037,24.3,1726,25.5,7,2.1,91
410,1999-07-11,24.2,19.6,432,29.2,1553,0,8,2.6,65
410,1999-07-12,23.7,19,540,28.2,1255,0,10,2.9,69.6
410,1999-07-13,26.1,20.9,539,30.4,1342,0,11,2.4,99.6
410,1999-07-14,26.8,22.1,547,31.2,1736,0,6,1.6,84.1
410,1999-07-15,23.1,19.3,1014,25.8,1615,4.5,6,1.7,98.9
410,1999-07-16,23.4,21.7,336,28,1545,0,7,2.3,224.8
410,1999-07-17,24.1,22.1,254,28.6,1448,0,6,2.1,196.4
410,1999-07-18,24.7,21.9,716,29.2,1530,0,5,1.4,206.5
410,1999-07-19,26.4,22.5,400,30.4,1417,.5,5,.9,259.9
410,1999-07-20,28.7,23.8,456,33.4,1517,0,6,1.4,130
410,1999-07-21,28.1,25.3,708,32.1,1603,5.5,5,1.4,248.2
410,1999-07-22,25.4,23.7,1756,28.8,1206,41,9,1,148.2
410,1999-07-23,25.8,23.8,628,29,1339,0,8,2,204.6
410,1999-07-24,25.8,23.9,620,28.9,1414,0,8,2.5,232
410,1999-07-25,26.7,23.3,557,30.4,1520,10,8,2.2,190.2
410,1999-07-26,29.1,25,530,33.7,1421,0,6,1.6,97.7
410,1999-07-27,28.3,27.4,511,30.2,1625,0,11,3.1,86.8
410,1999-07-28,24.1,22.7,2358,27.8,1,50.5,7,1.8,74.7
410,1999-07-29,24.5,22.5,10,27.1,1647,13.5,5,1.4,200.9
410,1999-07-30,26.6,24.2,517,30.9,1431,5,8,2,202.4
410,1999-07-31,25.1,24.1,1143,27,1326,48,13,4.5,213.1
410,1999-08-01,23.8,22.8,652,27.7,1130,132.5,15,2.1,187.5
410,1999-08-02,21.1,20,2009,23.6,1,231.5,8,1.9,20.5
410,1999-08-03,21.1,19.5,2342,25.2,1955,63.5,21,3.1,153.3
410,1999-08-04,23.9,19.7,1,28.6,1354,0,11,1.6,208.6
410,1999-08-05,26.3,21.8,332,30.7,1514,0,6,1.2,311.4
410,1999-08-06,27.5,23.1,559,32.7,1512,1,8,2.1,141.3
410,1999-08-07,28.7,24.9,531,32.8,1600,0,9,2.6,77.6
410,1999-08-08,29.1,24.2,416,32.9,1511,1.5,9,2.1,94.9
410,1999-08-09,27.8,26,1245,29.9,1808,.5,7,1.4,78.9
410,1999-08-10,29.4,25.7,607,33.4,1410,0,6,1.4,97.8
410,1999-08-11,28,25,522,33.3,1311,0,7,1.3,206.8
410,1999-08-12,28.6,25.2,537,32.5,1622,0,6,1.7,73.1
410,1999-08-13,28.2,24.4,635,32.3,1440,0,7,2,98.4
410,1999-08-14,28.6,24.9,549,32.3,1459,0,8,2.1,99.2
410,1999-08-15,28.1,24,554,32.2,1442,0,9,2.8,88.3
410,1999-08-16,28.2,24.1,602,32.1,1555,0,7,1.9,99.3
410,1999-08-17,28.7,24.7,556,33.3,1514,0,6,1.3,306.8
410,1999-08-18,25.9,21,2249,29.1,1041,0,9,2.5,85.9
410,1999-08-19,25.2,21.6,457,29.5,1619,.5,4,1.1,84.4
410,1999-08-20,24.9,22.7,547,28.3,1351,4.5,8,1.9,237.1
410,1999-08-21,23.6,21.4,2120,26.4,1519,.5,7,1.9,223.2
410,1999-08-22,23.5,20.5,443,25.9,1615,0,4,1,209.9
410,1999-08-23,25.3,20.7,604,29.9,1447,0,6,1.8,76.8
410,1999-08-24,25,21.9,606,29.4,1420,0,6,1.7,205.6
410,1999-08-25,24.6,22.1,524,27.2,1521,0,4,1.1,151.5
410,1999-08-26,24.5,21.3,646,28.4,1518,0,8,1.8,98.6
410,1999-08-27,22,20.5,1551,24.3,1057,11.5,5,1.5,90.8
410,1999-08-28,23.8,20,447,27.9,1615,.5,6,1.1,261.8
410,1999-08-29,24.3,21.1,601,27.6,1556,0,3,.9,82.1
410,1999-08-30,23.5,21.5,1702,28.2,1317,8,7,1.1,206.1
410,1999-08-31,23.3,21.2,1743,28.4,1401,3,5,.9,187.6
410,1999-09-01,25.1,21,542,29.7,1504,0,5,1.4,68.3
410,1999-09-02,26.1,21.7,503,30.9,1520,0,5,.9,109.1
410,1999-09-03,26.3,22.8,533,30.6,1421,0,5,1.1,183.2
410,1999-09-04,26.4,22.3,554,30.8,1328,0,5,1.2,98.3
410,1999-09-05,22.6,21.2,2331,25.3,13,58,8,1.7,109
410,1999-09-06,24.6,20.2,553,29.2,1504,0,5,1.3,98.1
410,1999-09-07,24.1,21.6,638,27.4,1601,15,5,1.2,175.4
410,1999-09-08,,,,,,0,,,
410,1999-09-10,,,,,,9,,,
410,1999-09-11,25.2,23.4,434,28.6,1350,0,7,2,248.9
410,1999-09-12,25.9,23.8,424,29.4,1442,0,5,1.3,192.6
410,1999-09-13,25.8,21.6,412,30.6,1406,0,5,.9,310.2
410,1999-09-14,25.1,22.5,2343,28.8,1505,0,7,1.5,41.6
410,1999-09-15,23.8,19.8,640,28.9,1440,0,7,1.6,90.3
410,1999-09-16,24.2,20.2,535,28.7,1343,0,6,1.7,100.1
410,1999-09-17,23.9,21.4,610,28.1,1351,0,8,2.2,90
410,1999-09-18,20.3,18.8,431,23,6,18.5,8,2.1,82.8
410,1999-09-19,21.4,18.6,2358,24.9,1518,97,6,1.5,59.7
410,1999-09-20,16.7,15.7,2254,18.6,1,110,12,3.3,81.9
410,1999-09-21,16.3,13.3,508,18.5,1509,31.5,10,2.9,61.3
410,1999-09-22,18.8,17.8,431,20.6,1158,1,8,1.9,70.6
410,1999-09-23,19.3,16.9,453,21.5,1142,1,5,1.1,78.8
410,1999-09-24,20.1,17.7,645,24.1,1600,8.5,4,1,109.2
410,1999-09-25,20.2,16,617,24.4,1427,0,8,1.6,218.7
410,1999-09-26,20.3,14.7,442,25.7,1536,0,5,1.1,119.7
410,1999-09-27,21.7,17.3,637,26.8,1424,0,4,1,71.7
410,1999-09-28,22.2,18.4,554,27.1,1239,0,5,1.4,255.9
410,1999-09-29,21.3,19,455,24.1,1144,0,5,1.2,253.9
410,1999-09-30,19.9,16.8,723,23.5,1222,0,5,1.2,307.9
410,1999-10-01,19.1,17.7,2353,21,1015,14,6,1.2,135.2
410,1999-10-02,12.3,-.2,1459,17.7,1,12.5,9,1.5,303.6
410,1999-10-03,13.4,8.9,634,18,1457,0,5,1.2,341
410,1999-10-04,15.2,10,639,20.4,1449,0,5,1.1,309.5
410,1999-10-05,16.8,12.8,636,20.5,1231,0,6,1,302.3
410,1999-10-06,16.3,14.4,316,18.6,1413,0,5,1.2,258.3
410,1999-10-07,17.1,14.8,839,21.6,1500,13,7,1.5,191.8
410,1999-10-08,18.3,14.9,204,23,1528,0,4,1,200.6
410,1999-10-09,18.8,14.7,548,24.1,1439,0,5,1.2,229.1
410,1999-10-10,16.8,14.8,2036,19.3,1314,14,7,1.8,73.3
410,1999-10-11,17.3,15.2,645,21.9,1541,2.5,5,1.1,258.4
410,1999-10-12,18.3,14.2,648,22.8,1452,0,6,1.3,82.1
410,1999-10-13,18,14.9,2354,20.7,1122,0,7,1.6,207.5
410,1999-10-14,17.6,14.4,353,22,1424,0,5,1,80.4
410,1999-10-15,15.5,8.7,0,19.9,1258,0,11,2.3,304.2
410,1999-10-16,6.8,5,2246,8.7,1,0,11,2.6,325.4
410,1999-10-17,8.2,3.2,459,13.4,1053,.5,6,1.2,211.1
410,1999-10-18,10.4,5.8,324,16,1542,0,5,1.1,96.4
410,1999-10-19,12.1,7.6,548,17.7,1329,0,5,1.2,224.5
410,1999-10-20,13.7,8.3,613,19.7,1400,0,4,.9,254.9
410,1999-10-21,14.8,12.2,732,19.7,1434,0,5,1.1,245.2
410,1999-10-22,14.8,10,545,19.6,1415,0,6,1.1,241.7
410,1999-10-23,15.4,11.9,616,19.7,1416,0,7,1.4,99.2
410,1999-10-24,14.7,10.2,648,20.3,1505,0,4,1.2,105.1
410,1999-10-25,15.4,10.2,639,21,1407,0,3,.8,73.7
410,1999-10-26,15,11.9,638,18.4,1302,0,4,.9,75.5
410,1999-10-27,15.6,11.6,519,21,1508,0,5,1,217.4
410,1999-10-28,15.9,13,424,18.9,1139,46.5,13,1.8,261.3
410,1999-10-29,8.9,6.4,735,15,3,0,9,2,293.1
410,1999-10-30,9.5,5.4,621,14.2,1434,0,5,.9,218.3
410,1999-10-31,8.5,6.6,1936,11.4,1133,16,8,1.9,80.5
410,1999-11-01,8,5.5,2324,10.5,1613,1.5,6,1.6,304.2
410,1999-11-02,7.5,4.2,701,10.6,1613,0,9,1.5,308.9
410,1999-11-03,7.7,3.4,603,11.3,1530,0,6,1,312.6
410,1999-11-04,9.5,3.8,616,14.7,1403,0,6,1.1,247.3
410,1999-11-05,12.3,7.5,620,17.9,1334,0,4,.7,232.8
410,1999-11-06,12.9,8.8,713,18.8,1339,0,3,.7,67.1
410,1999-11-07,12.8,8.1,643,17.3,1209,0,5,.9,310.3
410,1999-11-08,12.8,8.6,659,17.6,1408,0,7,1.2,96.1
410,1999-11-09,12.8,10.1,2356,17.1,1354,0,7,2.6,80.5
410,1999-11-10,12.3,9,559,16.1,1225,0,6,1.5,69.1
410,1999-11-11,10.9,10.4,815,12,29,10,6,1.6,101.8
410,1999-11-12,12.1,9.7,739,15.6,1535,2,7,1.5,336.1
410,1999-11-13,10.6,6.9,722,15.4,1342,0,4,.9,307.2
410,1999-11-14,11.1,5.8,451,16.9,1432,0,5,1.3,76.3
410,1999-11-15,10,7.9,812,12.7,1522,0,6,1.4,308.1
410,1999-11-16,7.4,3.9,0,10.6,1428,0,6,1.9,67.4
410,1999-11-17,5.7,2.1,736,8.3,1508,0,5,1,205.6
410,1999-11-18,6.3,,,,,0,,,
410,1999-11-19,7.9,,,,,0,,,
410,1999-11-20,9.7,,,,,.5,,,
410,1999-11-21,9.1,,,,,0,,,
410,1999-11-22,10.5,,,,,0,,,
410,1999-11-23,11.9,,,,,0,,,
410,1999-11-24,11.3,,,,,.5,,,
410,1999-11-25,3.2,,,,,0,,,
410,1999-11-26,-2.5,-5.1,751,-.8,1450,0,8,2.1,303.5
410,1999-11-27,.1,-1.9,555,2.9,1340,0,5,1.3,314.3
410,1999-11-28,-.4,-2.1,759,1.8,1339,0,8,2.2,314.6
410,1999-11-29,2.2,-1.6,358,6.5,1415,.5,7,1.4,208.9
410,1999-11-30,5.8,2.9,2344,8.6,1427,.5,5,1.2,252
410,1999-12-01,3.7,1,440,6.2,1437,0,4,.9,210.4
410,1999-12-02,5.7,1.6,320,10.4,1444,0,5,.9,324.4
410,1999-12-03,4.9,.7,612,9.7,1539,0,4,.8,17.1
410,1999-12-04,6.3,1.7,404,10.9,1308,0,8,1.4,232.1
410,1999-12-05,4,1.5,2355,7.3,1413,0,7,1.7,214.1
410,1999-12-06,1.1,-1.1,2357,3.8,1406,0,10,2.1,309.1
410,1999-12-07,3.3,-2.1,652,6.8,1232,0,5,1.2,202.8
410,1999-12-08,7.2,4.1,138,8.8,1210,0,8,2,197.3
410,1999-12-09,6.9,-10.2,1329,18.3,1545,26,6,1.7,247.7
410,1999-12-10,6.2,2.2,2348,12.4,1342,0,11,2.2,253.6
410,1999-12-11,.6,-1.8,2350,3.2,1354,0,9,2.4,312.8
410,1999-12-12,1.5,-2.9,516,6.4,1421,3.5,8,1.2,209.4
410,1999-12-13,1.6,-1,0,3.7,1439,0,6,1.6,307.7
410,1999-12-14,1,-3,543,4.9,1452,0,7,1,210.4
410,1999-12-15,2.2,-.3,817,5.1,1441,1,4,1.1,205.7
410,1999-12-16,4.2,.1,2353,9.4,1301,7.5,15,2.4,191.5
410,1999-12-17,-3.2,-5.4,2357,.1,1,0,7,2.2,299.5
410,1999-12-18,-5,-6.9,704,-1.4,1525,0,6,1.8,331.3
410,1999-12-19,-6.5,-8.8,2359,-3.3,1440,0,7,2,307.8
410,1999-12-20,-7.7,-10.5,525,-4.7,1441,0,7,1.8,325.3
410,1999-12-21,-6.1,-9.4,745,-3.1,1518,0,5,1.2,304.1
410,1999-12-22,-3.9,-7.9,541,-.2,1313,0,5,1.1,309.3
410,1999-12-23,-1.1,-5.8,713,3.4,1222,0,4,.9,198.7
410,1999-12-24,.7,-.9,2340,2.8,1107,4,9,1.4,301.6
410,1999-12-25,-2.4,-4.3,2346,.2,1332,0,5,1.5,323.3
410,1999-12-26,-2.3,-6.1,744,2.5,1358,0,4,.9,71.7
410,1999-12-27,1.5,-3.9,742,5.7,1554,0,5,1.5,85.6
410,1999-12-28,4.5,.5,2316,7.4,1301,2,8,1.8,203.5
410,1999-12-29,.9,-2.9,751,5.6,1441,0,4,.8,308.6
410,1999-12-30,2.6,-1.7,715,7.5,1534,0,4,1.3,61.5
410,1999-12-31,4.2,1.1,416,8.4,1355,0,7,1.1,191.8
