지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2021-03-13,10,5.9,630,15.1,1515,0,5.8,1729,1.4,267.3
410,2021-03-14,9.2,4.8,659,15,1414,0,5.4,1504,1.2,270.2
410,2021-03-15,11.5,5.8,603,17.2,1448,1,9.4,2151,1.4,270.2
410,2021-03-16,9.1,5.5,0,13.7,1458,.5,7.5,815,1.9,292.7
410,2021-03-17,9.7,3.2,647,18.4,1558,0,5.9,1559,1,284.2
410,2021-03-18,12.5,5.5,532,19.2,1534,0,6,1634,.9,290
410,2021-03-19,16,11.8,644,21.6,1700,0,5.8,957,1,76
410,2021-03-20,10.3,7.7,2237,15.3,1,4.5,5.4,1754,1.1,267.3
410,2021-03-21,6.4,3.9,2352,9.4,1443,0,12.8,1419,2.5,273
410,2021-03-22,6.8,2.8,528,11.9,1442,0,11,1236,2.1,230
410,2021-03-23,9.8,3,537,17.3,1340,0,10.4,1418,1.7,233.6
410,2021-03-24,11.8,7.2,611,18.2,1346,0,7.2,1736,1.5,202.6
410,2021-03-25,12.6,6.3,0,20.1,1413,0,6.3,1552,1.2,222.3
410,2021-03-26,13.4,5.2,243,21.7,1550,0,3.5,1426,.7,19.7
410,2021-03-27,13,11.5,521,15.9,1125,20.5,7.9,1633,1.6,87.1
410,2021-03-28,9.3,7.9,640,14,46,9,9.4,547,2.2,228
410,2021-03-29,10.9,8,2355,15.5,1311,0,10.8,1256,2,258.8
410,2021-03-30,12,4.9,616,19.3,1601,0,6.5,1227,1.1,39.4
410,2021-03-31,15.8,7.1,617,24.2,1550,0,4.3,1404,.8,36.5
410,2021-04-01,18.9,13.2,559,24.9,1521,0,9.3,1211,2.2,135.1
410,2021-04-02,19,13.5,338,23.9,1448,0,7.6,1038,1.8,87.1
410,2021-04-03,15.8,11.6,2349,19.6,1,59,9.7,2155,1.9,19.7
410,2021-04-04,13.1,10.7,2355,16.9,1340,.5,11.8,722,2.7,45
410,2021-04-05,13.2,7.8,615,20.5,1612,0,7.6,1633,1.7,290
410,2021-04-06,14.7,10,607,20.3,1429,0,8.1,1618,1.4,290
410,2021-04-07,15,8.6,623,21.3,1309,0,8,1500,1.4,256.1
410,2021-04-08,14.3,8.7,628,18.9,1616,0,8.4,1928,1.7,292.7
410,2021-04-09,14.3,8.2,521,20.5,1528,0,7.2,735,1.6,47.7
410,2021-04-10,13.8,8.6,610,20.1,1424,0,6.8,1446,1.6,270.2
410,2021-04-11,16.3,8.7,616,23.5,1406,0,6,1541,.9,295.5
410,2021-04-12,14.6,12,1544,19.2,1130,17,8.5,1238,1.5,126.5
410,2021-04-13,11,6.7,2357,14.5,1005,5.5,9.9,1358,2.4,270.2
410,2021-04-14,9.2,5.1,550,14.2,1244,0,9.1,1206,1.9,261.7
410,2021-04-15,12.6,6.5,304,19.4,1419,0,6.1,1456,1.1,258.8
410,2021-04-16,11.9,8.8,2357,15.8,1611,1,9.8,1011,1.7,228
410,2021-04-17,10.6,6.6,556,15.1,1540,0,12.3,1810,1.8,270.2
410,2021-04-18,10.8,6.7,613,16.3,1500,0,7.5,1507,2,261.7
410,2021-04-19,13,6.9,613,19.6,1440,0,7,1313,1.7,236.3
410,2021-04-20,15.9,9.2,554,23.1,1542,0,5.3,1626,1,270.2
410,2021-04-21,20.4,11.5,523,30.4,1641,0,5.9,2106,.9,219.5
410,2021-04-22,22,16.7,212,28.7,1245,0,6.8,1318,1.5,202.6
410,2021-04-23,20.5,18.6,452,23.3,1416,0,10,1450,2.2,70.3
410,2021-04-24,19.2,16.3,2314,23.5,1727,0,8.8,305,1.7,101.3
410,2021-04-25,19.4,14.3,439,24.8,1616,0,8.6,850,1.9,61.9
410,2021-04-26,17.5,13.6,545,22,1346,0,7.2,849,1.6,126.5
410,2021-04-27,16.2,13.4,514,21.6,1408,1,7.7,1503,1.3,225.1
410,2021-04-28,15.3,11.4,617,18.9,1235,3,7.4,158,1.6,236.3
410,2021-04-29,15.4,11.6,2317,20.6,1626,5.5,10.5,2215,1.3,199.8
410,2021-04-30,11.8,8.7,423,15.6,1212,24.5,7.5,316,1.5,309.6
410,2021-05-01,11.1,9,2355,15.6,1239,1.5,9.2,1603,1.9,306.7
410,2021-05-02,13.3,8.5,527,19.8,1450,2,6.8,1653,1.8,275.7
410,2021-05-03,14.8,9.1,538,21,1540,0,7.5,1333,1.4,298.2
410,2021-05-04,15,12.5,16,18,1641,24,6,1110,1.5,76
410,2021-05-05,14.6,10.8,610,19.4,1451,0,10.8,1231,2.2,287.1
410,2021-05-06,17.4,10.4,543,24.5,1414,0,8,1514,1.6,236.3
410,2021-05-07,15.2,10.9,2347,17.7,738,10.5,10.9,1415,2.5,222.3
410,2021-05-08,15.1,9.7,425,21.9,1450,0,14.9,1514,2.3,219.5
410,2021-05-09,16.7,11.1,421,22.9,1518,0,11.9,1432,2.2,264.6
410,2021-05-10,13.8,12.5,306,15,1606,0,7.3,604,1.2,228
410,2021-05-11,19.9,11.4,521,26.7,1602,0,8.3,1419,2,126.5
410,2021-05-12,23.4,18.5,600,29,1634,0,7.6,808,1.6,87.1
410,2021-05-13,24.4,18.3,457,30.7,1433,0,5.9,1754,.9,270.2
410,2021-05-14,25.3,19.1,524,32.5,1544,0,5.3,1240,1,67.5
410,2021-05-15,22.8,21.1,539,27.3,1119,15.5,5.7,1053,1,137.8
410,2021-05-16,19,15.3,2358,21.9,1,52,7.3,659,1.7,233.6
410,2021-05-17,15.8,14.5,434,17.3,1829,4,4.9,45,1,56.2
410,2021-05-18,19.1,14.3,500,25.6,1430,0,6.4,1549,1,202.6
410,2021-05-19,21.8,13.6,532,28.1,1527,0,5.7,1510,.9,275.7
410,2021-05-20,20,16.1,2323,24.4,1421,2,13.1,1642,1.7,67.5
410,2021-05-21,16.7,14.6,727,19.7,1844,12,5.3,731,1.2,42.2
410,2021-05-22,19.7,14.2,457,25.3,1430,0,7.8,1521,1.5,270.2
410,2021-05-23,20.9,15,518,26.7,1321,0,5.9,1838,.8,264.6
410,2021-05-24,20,16.2,2356,26,1451,0,7.8,1624,1.7,258.8
410,2021-05-25,15.9,13,836,19.9,1623,6.5,9.3,1400,2.1,222.3
410,2021-05-26,19.6,12.4,421,25.6,1507,0,12.2,1510,1.9,154.8
410,2021-05-27,16.5,14.3,2235,19.6,1522,8.5,8,1723,1.9,222.3
410,2021-05-28,16.1,12.7,825,21.8,1604,20.5,8.1,1642,1.9,273
410,2021-05-29,16.8,13.8,529,21.1,1020,0,5.6,1509,1.3,50.5
410,2021-05-30,19.8,12.5,508,28.5,1632,21.5,11.5,1917,1.8,264.6
410,2021-05-31,21.3,17.9,1,24.9,1611,1,5.7,1346,1.2,70.3
410,2021-06-01,22.2,17.9,816,26,1300,0,9.8,540,1.4,318
410,2021-06-02,25.2,18.8,527,31.5,1517,0,5.1,2035,1.3,273
410,2021-06-03,20.3,15.3,2325,24.5,1132,27,10.8,2040,.8,25.2
410,2021-06-04,19.2,14.2,405,24.1,1523,.5,9.5,1622,1.9,225.1
410,2021-06-05,21.6,17.6,425,27,1504,0,9,1554,2.2,256.1
410,2021-06-06,23.9,19.1,103,29.4,1640,0,5.1,1824,1.3,239.1
410,2021-06-07,22.6,19.7,349,26.1,1722,0,4.7,1509,.8,129.3
410,2021-06-08,25.3,20.6,507,30.2,1319,0,6.1,1333,1,309.6
410,2021-06-09,28.1,22.1,521,33.9,1533,0,5,1615,.9,290
410,2021-06-10,26.5,21,2356,32,1353,7,10.5,2255,1.3,132.3
410,2021-06-11,22.6,20.6,251,25.8,1817,5.5,15.3,59,2,160.3
410,2021-06-12,25.8,20.1,427,32.3,1507,0,5.1,1044,1.2,11.1
410,2021-06-13,25.8,21.9,535,31.4,1339,0,5.6,1504,1.2,273
410,2021-06-14,25.2,18.5,612,31.6,1413,0,4.9,1523,1.2,228
410,2021-06-15,23.8,22.7,435,26.3,1745,1.5,7.9,2216,1.8,61.9
410,2021-06-16,25.9,22.1,432,30.1,1703,0,10.4,1055,3.1,92.9
410,2021-06-17,23.1,21.3,458,26.2,1234,0,6.4,449,1.7,56.2
410,2021-06-18,20.5,19.6,603,21.8,1535,7.5,6.9,1157,1.6,236.3
410,2021-06-19,23.8,19,522,29,1549,0,5.6,1429,1.1,250.5
410,2021-06-20,24.2,19.5,532,30.8,1328,0,10.7,1433,1.9,256.1
410,2021-06-21,25,20.4,559,30.1,1538,0,6,1627,1.3,270.2
410,2021-06-22,24.2,21.1,501,29.5,1246,15,8.5,1357,1.3,242
410,2021-06-23,23.3,20.1,522,28.9,1356,22.5,15,1600,1.6,205.5
410,2021-06-24,24.1,19.7,455,28.9,1344,0,6.5,1714,1,222.3
410,2021-06-25,25.4,20.5,535,30,1449,0,7.1,1718,1,323.7
410,2021-06-26,24.2,21.1,626,27.3,1520,2,5.7,1540,1.4,47.7
410,2021-06-27,26.3,21.5,503,32.8,1645,.5,7.6,1811,1.6,292.7
410,2021-06-28,25.4,23.5,957,30.8,1531,1.5,7.7,1543,1.2,81.5
410,2021-06-29,25.7,23,523,29.2,1505,8,7.1,1643,.9,301.2
410,2021-06-30,26,22.9,334,30.2,1731,.5,4.6,1240,.6,45
410,2021-07-01,28.4,23.4,541,32.8,1335,0,5.3,1623,1,295.5
410,2021-07-02,28.9,25.6,546,33.4,1638,0,6.2,1201,1.7,53.4
410,2021-07-03,24.2,21.1,2143,27.7,1,52.5,10.7,1325,3,109.6
410,2021-07-04,22.7,21.3,1,24.6,1455,12.5,7.5,1519,1.5,191.3
410,2021-07-05,25,21.2,110,28.9,1445,0,4,1401,.8,357.5
410,2021-07-06,27.2,23,455,31.7,1420,0,5.4,1440,1,211.1
410,2021-07-07,28.2,25.3,605,31.4,1427,11,4.8,843,1,59
410,2021-07-08,27.5,24.9,717,32.6,1406,1,7,1811,1.2,273
410,2021-07-09,27,24.7,513,30.6,1551,0,6.1,1623,1,233.6
410,2021-07-10,27.1,23.4,552,31.2,1255,12,8.4,1435,1.5,244.8
410,2021-07-11,27.1,25.1,653,29.8,1428,.5,6.5,1345,1.4,213.8
410,2021-07-12,29.6,25.5,549,34.3,1550,0,4,1104,.9,270.2
410,2021-07-13,30.5,28.1,558,33.5,1400,0,4.6,1153,.9,177.3
410,2021-07-14,31.6,27.8,445,35.9,1519,0,5.7,914,1.3,132.3
410,2021-07-15,31.2,27.8,2357,36.8,1307,0,6.7,1510,1.4,273
410,2021-07-16,,,,,,28.5,13,1855,1.6,208.3
410,2021-07-17,28.7,24.7,450,33.4,1605,0,8.2,1458,1.7,112.5
410,2021-07-18,29.6,24.8,2228,34.5,1710,8,11.6,2156,1.4,174.5
410,2021-07-19,26.8,24.4,1643,31.1,1240,6,6.5,1444,1,53.4
410,2021-07-20,28.7,24.1,515,33.3,1426,0,4.7,1645,1.2,33.7
410,2021-07-21,31,26.2,534,35.9,1646,0,6.2,1702,1.3,143.5
410,2021-07-22,31.6,27.3,614,36.3,1512,0,6.2,1543,1.4,126.5
410,2021-07-23,31.5,27.2,539,36.6,1601,0,5.7,1145,1.1,98.5
410,2021-07-24,32.2,27.6,524,37.3,1604,0,5.8,1046,1.1,129.3
410,2021-07-25,31.9,27.9,540,36.3,1507,0,6.2,1312,1.5,33.7
410,2021-07-26,31.3,26.8,537,35.8,1408,0,6.4,953,1.6,90
410,2021-07-27,31.9,28.7,528,36.9,1355,0,5.4,1236,1.3,109.6
410,2021-07-28,30.2,27.2,539,34.9,1337,.5,11.6,1505,1,244.8
410,2021-07-29,29.5,26.4,525,33,1234,0,5.2,1431,1,258.8
410,2021-07-30,30.4,25.8,541,35.6,1424,0,6.7,1533,1.2,242
410,2021-07-31,29.5,25.8,610,34.1,1453,1.5,6.2,1703,1.5,211.1
410,2021-08-01,27.2,24.7,2343,29.1,1630,7,4,1921,.7,199.8
410,2021-08-02,26.2,24.6,26,29.5,1703,1,4.5,1151,1,239.1
410,2021-08-03,28.5,24.5,505,32.9,1451,0,7.8,1532,1.1,166
410,2021-08-04,29.3,26.7,439,33.5,1416,0,6.6,944,1.2,222.3
410,2021-08-05,30.1,26.1,406,35.2,1411,0,7.2,1546,1.2,264.6
410,2021-08-06,28.6,25.9,2347,33.9,1145,0,11.9,1340,1.3,281.5
410,2021-08-07,28.5,23.8,526,32.6,1426,0,5.5,1647,1.2,53.4
410,2021-08-08,27,24.2,1707,32.1,1312,7.5,10.1,1620,1.3,90
410,2021-08-09,28.5,23.5,513,33.8,1521,0,6.1,1705,1.3,295.5
410,2021-08-10,28.2,24.6,600,32.6,1548,0,7.2,1210,1.6,242
410,2021-08-11,27.4,25,623,31.2,1616,1.5,6,1105,1.3,61.9
410,2021-08-12,26.2,22.6,1839,31.6,1214,24,14.8,1815,1.3,290
410,2021-08-13,26.4,23.3,128,29.5,1716,0,5.8,1257,1.5,56.2
410,2021-08-14,26.1,23.9,619,30,1453,0,9.5,1413,2.7,45
410,2021-08-15,26.9,22.4,550,31.7,1627,0,6.9,116,1.9,61.9
410,2021-08-16,27.1,22.7,557,31.9,1544,0,6.4,948,1.7,30.8
410,2021-08-17,24.9,21.1,1743,31.6,1447,51.5,14.5,1729,1.9,78.8
410,2021-08-18,24.1,19.7,817,29.7,1646,12.5,9.1,2005,2.3,78.8
410,2021-08-19,25.9,21.2,605,31.5,1702,0,7.5,202,1.9,53.4
410,2021-08-20,26.6,22.6,608,30.6,1314,0,7.1,2244,1.3,166
410,2021-08-21,23.4,20.1,1321,25.7,1501,52.5,11.7,1206,2,56.2
410,2021-08-22,23.9,22,518,26.8,1234,0,8.4,1059,1.5,222.3
410,2021-08-23,22.2,20.2,1956,23.9,1224,6,6.8,2242,1.5,101.3
410,2021-08-24,23.3,20.6,353,26.4,1452,7.5,8.8,1701,2.2,194.1
410,2021-08-25,24.6,23.1,424,28.4,1553,.5,5.3,1102,1,84.4
410,2021-08-26,25.2,22.3,441,28.2,1429,0,6.3,1703,1.4,236.3
410,2021-08-27,22,20.2,2247,25,1,1.5,4.2,9,.7,250.5
410,2021-08-28,23.4,19.6,530,28.4,1442,0,5.9,1614,.9,230
410,2021-08-29,23.2,19.9,728,26.5,1620,2.5,4,618,.9,219.5
410,2021-08-30,24.4,21.7,557,27.8,1610,0,4.9,1806,.7,219.5
410,2021-08-31,20.1,17,1815,23.3,1,102.5,9.8,1703,1.8,109.6
410,2021-09-01,21,17.9,2,23.6,1517,.5,7.3,1221,2.3,64.6
410,2021-09-02,22.9,20.7,547,26.3,1357,.5,6.4,1345,1.4,132.3
410,2021-09-03,24.4,20.6,440,29.3,1542,0,7.3,2137,2,42.2
410,2021-09-04,23.5,19,557,29,1454,0,7.4,2209,2.2,59
410,2021-09-05,22.8,19.2,458,26.4,1320,0,8.6,1755,2.7,67.5
410,2021-09-06,21.7,17.1,2355,26,1236,11,10.1,1312,2.5,87.1
410,2021-09-07,19.4,16.9,31,21.3,1630,27,10.3,211,2.1,78.8
410,2021-09-08,22.2,18.1,541,26.9,1446,1,5.5,1547,1.1,273
410,2021-09-09,23.8,19.4,406,29.6,1539,0,4.2,1154,.9,78.8
410,2021-09-10,23.8,20.1,630,28.9,1418,0,5.9,1431,1,242
410,2021-09-11,24.4,19.9,629,29.9,1440,0,6.1,1851,1,0
410,2021-09-12,24.9,20.2,456,30.3,1634,0,5.5,1249,1.1,258.8
410,2021-09-13,24.8,21.4,512,30.2,1436,0,6.3,1139,1.8,14
410,2021-09-14,24.5,20.7,601,29.1,1437,0,8,2312,2.1,61.9
410,2021-09-15,23.6,20.2,557,28.7,1413,0,10.4,956,3.2,78.8
410,2021-09-16,23,18.5,624,27.4,1316,0,8,1115,2,59
410,2021-09-17,23.4,20.9,603,27.8,1532,0,9.9,1227,2.7,67.5
410,2021-09-18,24.3,19.6,624,29.4,1517,0,6.5,1050,1.3,84.4
410,2021-09-19,23.9,21.3,617,27.5,1511,0,5.3,1356,1.6,42.2
410,2021-09-20,23.6,19.2,618,28,1508,0,8.3,1555,2.1,152
410,2021-09-21,21.4,16.7,2356,26.1,1436,56,10.5,9,2,129.3
410,2021-09-22,20.3,16.6,12,24.7,1518,8.5,9.6,1600,1.7,270.2
410,2021-09-23,20.9,16.6,310,24.6,1454,0,7.6,1154,1.5,261.7
410,2021-09-24,22.1,17.2,637,26.8,1617,0,6.5,1404,1.6,61.9
410,2021-09-25,21.1,18.8,451,22.9,1611,0,5.9,430,1.9,123.8
410,2021-09-26,22.5,18.5,609,27.1,1503,0,6.2,1347,1.7,45
410,2021-09-27,21.5,18.4,602,24.8,1244,0,5.4,1111,1.5,61.9
410,2021-09-28,20.7,19.1,2208,23.8,1251,2,6,1046,1.4,76
410,2021-09-29,19.9,17.9,2344,21,1442,11,6.1,1239,1.1,261.7
410,2021-09-30,20.6,16.9,429,26.2,1512,0,4.3,1448,.9,292.7
410,2021-10-01,21.2,16.1,2325,27.9,1447,6.5,14.6,2158,1.4,292.7
410,2021-10-02,21,16.2,339,26.8,1539,0,6.9,328,.9,219.5
410,2021-10-03,22.6,17.5,648,29.5,1458,0,6.2,1328,1.1,242
410,2021-10-04,23.3,19.3,130,25.7,1454,.5,12.5,1354,1.9,213.8
410,2021-10-05,23.5,22.2,2257,26.9,1341,0,9,1428,2.1,247.6
410,2021-10-06,18.6,17.2,755,22.2,1,2.5,6.8,951,2.1,95.6
410,2021-10-07,19.4,17.8,2358,22.3,1340,2.5,4.8,1425,1.1,275.7
410,2021-10-08,18.8,17.5,58,20.3,1329,2.5,4.6,2113,.9,78.8
410,2021-10-09,20.9,18.5,309,24.4,1634,0,5.2,614,1.6,84.4
410,2021-10-10,19.9,14.3,2306,25,1143,8,7.2,1231,1.4,197
410,2021-10-11,15,12.2,728,17.1,1625,.5,5.9,57,1.5,19.7
410,2021-10-12,17.5,15.7,400,20.3,1416,0,8.2,1035,2.2,53.4
410,2021-10-13,19.6,14.8,455,25.3,1541,0,6.5,903,1.4,61.9
410,2021-10-14,19.7,16.5,618,24.2,1458,0,6.3,1326,1,185.8
410,2021-10-15,18.7,16.6,616,22,1342,0,5.5,2346,1.2,281.5
410,2021-10-16,10.2,4.2,2350,17.9,1,0,10.7,1839,2.5,287.1
410,2021-10-17,5.2,.2,708,10.5,1611,0,9.6,19,1.8,298.2
410,2021-10-18,9.4,3.6,657,16.6,1343,6,5.3,2252,1.3,87.1
410,2021-10-19,10.4,6.7,2357,14.4,1318,4,8.3,1604,1.5,329.2
410,2021-10-20,9.4,4.3,629,15.7,1345,0,4.6,1755,.8,270.2
410,2021-10-21,9.5,5.1,532,15.4,1518,0,4.6,1532,.9,18.1
410,2021-10-22,10.7,4.8,706,16.7,1531,0,6.7,1326,.9,315.2
410,2021-10-23,11.4,5.7,535,18.6,1455,0,4.6,1633,.9,194.1
410,2021-10-24,11.7,6.6,523,18.2,1528,0,5.1,1615,.8,323.7
410,2021-10-25,11.8,7.2,655,17.7,1455,0,5.2,1127,1,42.2
410,2021-10-26,13,8.1,737,18.7,1330,0,4.6,1419,.8,233.6
410,2021-10-27,13.6,10.4,2359,17.8,1517,0,6.2,1300,1.4,281.5
410,2021-10-28,12.9,6.6,740,19.1,1548,0,4.9,1332,1,64.6
410,2021-10-29,14.6,10.3,704,20.5,1600,0,6.3,1037,1.5,64.6
410,2021-10-30,14.2,11.2,654,19.2,1614,0,4.1,844,1.1,84.4
410,2021-10-31,14.2,9.5,637,20.6,1425,4.5,5.3,1522,1,256.1
410,2021-11-01,12.5,9.8,710,16.4,1406,0,6,1314,1.1,275.7
410,2021-11-02,11.7,7.9,659,16.9,1454,0,4.7,1317,.8,39.4
410,2021-11-03,11.8,7.1,719,16.3,1334,0,4.7,1405,.7,287.1
410,2021-11-04,11.5,8.3,659,16.6,1227,0,4.4,1239,.6,354.6
410,2021-11-05,12.9,8.3,642,19.6,1426,0,4.2,1118,1,59
410,2021-11-06,14.4,9.5,715,21,1453,0,5,934,1.4,92.9
410,2021-11-07,15.6,10.4,355,21.1,1350,0,7.4,2311,1.6,135.1
410,2021-11-08,7.7,3,2113,15.7,534,32,12.1,924,2.1,225.1
410,2021-11-09,3.7,1.9,642,5.9,1346,4.5,7.2,2307,1.2,270.2
410,2021-11-10,3.4,-.1,542,6.4,1511,0,8.4,1218,1.6,284.2
410,2021-11-11,5.1,1.8,516,9.7,1116,0,9.2,1331,1.7,278.6
410,2021-11-12,4.1,.9,651,8,1241,0,7.1,1318,1.4,281.5
410,2021-11-13,7.2,.9,452,13.2,1356,0,6.1,1547,.9,264.6
410,2021-11-14,11.3,8.4,447,16.6,1353,0,8,1404,1,225.1
410,2021-11-15,10,5.4,656,15.3,1127,0,4.2,1624,.6,304
410,2021-11-16,8.5,4.4,747,14,1448,0,5.9,1451,.9,264.6
410,2021-11-17,7.6,2.1,705,12.4,1209,0,4.5,1438,.7,258.8
410,2021-11-18,11.6,7.4,156,15.3,1333,0,8.3,1520,1.3,250.5
410,2021-11-19,12.5,10.3,2357,17.1,1340,0,6,1413,1.4,216.6
410,2021-11-20,10.1,7.4,614,15.2,1322,0,3.7,1135,.7,143.5
410,2021-11-21,9.8,5.9,0,12.9,1254,3.5,11.1,2321,1.1,242
410,2021-11-22,2.1,-1.7,0,5.9,1,1,11.7,1307,2.4,312.3
410,2021-11-23,-1.4,-4.4,724,1.2,1410,0,8.1,1542,1.9,301.2
410,2021-11-24,3.6,-3.2,219,8.5,1558,0,8,1500,1.1,281.5
