지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,1997-01-27,2.3,-2.6,707,6.2,1517,0,8.3,1.7,269.4
410,1997-01-28,-2.5,-5.2,2328,3,25,0,11.4,3.3,237.6
410,1997-01-29,-3.3,-6.4,616,.3,1218,0,9.7,2.2,265.7
410,1997-01-30,-2.8,-6.6,709,.8,1440,0,4.9,1.1,256.3
410,1997-01-31,-2.6,-4.6,2358,-.2,1531,1.5,6.2,1,279.3
410,1997-02-01,-2.3,-6.4,617,2.5,1445,0,6.2,.9,228.7
410,1997-02-02,-2.6,-5.6,2354,1.9,1438,0,5.9,1.3,289.5
410,1997-02-03,-3.6,-8.1,709,1.7,1455,0,5.9,1.3,283
410,1997-02-04,-1.2,-6.5,548,3.6,1420,0,5.2,.9,267.6
410,1997-02-05,.5,-3,417,4.1,1440,0,6.2,1.4,229.6
410,1997-02-06,-1.3,-3.5,912,1.2,1642,0,9.5,2.2,327.1
410,1997-02-07,-1,-4.9,704,4,1556,0,4.1,.9,263.9
410,1997-02-08,1.1,-4.5,719,7.4,1526,0,5.2,.8,254
410,1997-02-09,2.6,-2.3,712,8.7,1514,0,4.5,.9,281.2
410,1997-02-10,,,,,,0,,,
410,1997-02-11,,,,,,0,,,
410,1997-02-12,-2.3,-5.8,709,1.6,1559,0,7.5,2,325.7
410,1997-02-13,-.7,-5.4,710,4.6,1527,0,6.7,1.5,253.5
410,1997-02-14,2.1,-3.2,749,6.8,1526,0,6.7,1.4,230.5
410,1997-02-15,4.7,1.6,2356,7.8,1411,.5,11.7,2.4,255.8
410,1997-02-16,-4,-7,810,1.5,1,0,11.9,3.2,259.6
410,1997-02-17,-2.6,-6.2,651,2.5,1543,0,7.1,1.8,243.6
410,1997-02-18,-2,-4.4,801,2.1,1527,.5,10.9,1.9,262.4
410,1997-02-19,1,-4.3,216,4.9,1506,0,10.6,2.7,237.6
410,1997-02-20,4.5,1.3,31,9.3,1432,0,14.9,3.7,231.5
410,1997-02-21,.2,-3.3,2314,3.5,1345,0,9.7,2.9,254
410,1997-02-22,.4,-5.1,426,6.7,1351,0,5.4,1.1,266.6
410,1997-02-23,3.2,-2.5,646,8.9,1324,0,7.9,1.2,270.4
410,1997-02-24,6.3,-.3,619,11.4,1446,0,5.7,1.2,232.9
410,1997-02-25,5.5,4.7,2305,8.2,1,12,6,1.4,44.5
410,1997-02-26,6.9,3,457,11.8,1340,0,5,.9,36.5
410,1997-02-27,8.9,4.1,506,14.8,1414,0,5.5,1.2,249.3
410,1997-02-28,6.5,3.6,2358,9.2,50,18,7.6,1.6,259.1
410,1997-03-01,3.4,-.1,716,8.1,1515,0,7.8,1.8,237.1
410,1997-03-02,.6,-1.8,704,4.8,1412,0,10.6,2.1,244.1
410,1997-03-03,1.3,-4.1,627,4.8,1419,0,8.8,2.1,272.7
410,1997-03-04,5.4,1.5,415,9.1,1458,0,9.9,2.3,227.3
410,1997-03-05,7.6,5.3,146,11.9,1630,0,6.8,1.7,223.5
410,1997-03-06,6.8,5.6,2304,8.4,1117,13,7.9,1.7,242.7
410,1997-03-07,6.5,4.7,724,11.8,1430,0,7.7,2,261.5
410,1997-03-08,5.8,2.4,706,8.8,1332,0,7.8,2.2,244.6
410,1997-03-09,8.6,3.2,724,13.1,1514,0,4.3,.8,261
410,1997-03-10,8.9,6.4,517,13.4,1137,0,6.2,1.2,316.4
410,1997-03-11,8.1,4.5,708,13.4,1536,0,5.3,1.3,281.6
410,1997-03-12,10.7,4.8,640,17.4,1351,0,5.6,1.1,239.4
410,1997-03-13,13,7.7,659,19.4,1400,0,5.6,1.1,276.5
410,1997-03-14,7.2,4.2,2158,12.2,718,6.5,13.7,4.2,53.3
410,1997-03-15,4.5,3.5,734,5.9,1127,.5,11.9,3.6,65.1
410,1997-03-16,5.4,2.7,2357,9.5,1335,0,9.9,3.5,67.8
410,1997-03-17,5.8,.8,540,12.2,1533,0,7.2,1.9,80.1
410,1997-03-18,6.3,3.2,639,10.5,1537,0,7.1,1.8,250.2
410,1997-03-19,9.1,3.2,659,15,1514,0,6.6,1.5,75.4
410,1997-03-20,10.6,5.9,644,16.7,1459,0,6.9,1.8,260.1
410,1997-03-21,7.3,5.7,2142,10.7,1506,0,7.7,2.2,231
410,1997-03-22,8.1,4.5,555,13.4,1217,0,7.7,1.3,290
410,1997-03-23,5.2,2,818,9.4,1539,0,9.9,2.2,277.9
410,1997-03-24,5.1,1.7,601,9.8,1519,0,9.7,2.1,248.4
410,1997-03-25,6.8,2.4,631,12.4,1402,0,7,1.7,235.2
410,1997-03-26,8.6,,,,,0,,,
410,1997-03-27,8.8,4.2,556,14.1,1351,0,8.7,2.3,237.5
410,1997-03-28,11,6.4,641,16,1258,0,8.3,2,260.1
410,1997-03-29,7.9,3.1,2348,14,1211,0,12.8,3,284.4
410,1997-03-30,2.7,.5,2241,6.7,1302,0,13.1,3.6,239
410,1997-03-31,4.6,-.1,47,8.7,1054,0,9.7,1.8,236.6
410,1997-04-01,10.1,3.6,600,17.8,1455,1.5,6.9,1.7,246.5
410,1997-04-02,9.9,6.8,3,12.3,1656,19.5,9.1,2.2,74.4
410,1997-04-03,12.9,-1.9,1105,17.6,1506,0,8.7,2.1,69.3
410,1997-04-04,,,,,,0,,,
410,1997-04-05,,,,,,2.5,,,
410,1997-04-06,8.8,7.1,1005,10.9,45,16,5.2,1.2,238
410,1997-04-07,10.7,5.8,550,17.1,1430,0,6.9,1.9,213.2
410,1997-04-08,11.3,7.8,458,16.8,1408,0,9,2.5,244.1
410,1997-04-09,10.2,7.2,633,13.9,1456,0,13,3.2,234.3
410,1997-04-10,9.6,5.8,541,14.3,1355,0,10.9,3.2,216.9
410,1997-04-11,11.1,6.9,630,17.4,1621,0,10.4,2.3,261
410,1997-04-12,11.6,7,545,17,1431,0,10.7,3.1,235.7
410,1997-04-13,14,8.1,544,21.1,1436,0,9.8,2.3,222.1
410,1997-04-14,13.7,10,455,20,1530,0,7.7,2.1,244.6
410,1997-04-15,14.2,8.2,438,20.1,1413,0,7.4,1.6,74
410,1997-04-16,12.1,9.1,2314,16.5,1342,.5,10.8,2.3,233.3
410,1997-04-17,9.6,7.7,549,13.7,1655,0,6.9,1.7,265.2
410,1997-04-18,11.9,7.2,615,18,1222,0,7.9,1.8,253.5
410,1997-04-19,14,7.8,552,20.7,1219,0,7.4,1.5,269.5
410,1997-04-20,15.9,10,502,22.2,1301,0,7.8,1.4,265.2
410,1997-04-21,15.7,11,606,22.1,1241,0,8.6,1.8,284.9
410,1997-04-22,13.9,8.7,546,20.1,1512,0,8.5,1.9,255.4
410,1997-04-23,14.9,10.3,403,21.4,1550,0,7.6,1.8,76.8
410,1997-04-24,13.4,10,2326,18.6,1407,0,10,2.4,264.3
410,1997-04-25,13.2,8.4,553,19.1,1417,0,9.1,2.4,256.3
410,1997-04-26,14.1,8.7,556,19.5,1359,0,9.5,2,266.6
410,1997-04-27,15.8,9.6,546,21.3,1449,0,8.1,1.5,246
410,1997-04-28,15,11.2,559,19.7,1505,0,8.5,2.4,232.4
410,1997-04-29,14.9,12,813,18.4,1405,2,8.3,2.4,191.2
410,1997-04-30,,,,,,0,,,
410,1997-05-01,,,,,,0,,,
410,1997-05-02,17.9,10.8,500,24.1,1450,0,5,1.2,67.9
410,1997-05-03,20.5,17.3,553,26,1313,0,9.4,1.8,274.1
410,1997-05-04,15.9,13.5,2344,19.2,1,1.5,9.8,2.5,237.1
410,1997-05-05,19.3,13.3,430,28.4,1322,0,8.1,1.7,264.3
410,1997-05-06,18.1,16.1,424,19.2,925,4,7.4,1.6,224
410,1997-05-07,19.2,14.3,2358,22.5,442,69.5,10.8,2.3,194.4
410,1997-05-08,12.5,11,847,15.8,1802,3,7.6,2,354.7
410,1997-05-09,14.4,9.5,533,20.1,1529,0,10.2,2.5,206.6
410,1997-05-10,16.3,11.8,558,20.7,1141,0,10.1,1.9,232.4
410,1997-05-11,19.7,13.2,512,26.6,1521,0,6.2,1.3,88
410,1997-05-12,18.1,15.5,2239,20.9,1125,34,11.6,3.4,78.6
410,1997-05-13,16.3,15.4,33,17.8,1653,47,10.3,2.7,89.4
410,1997-05-14,16,14.5,1157,17.2,2344,2,6.8,2,245
410,1997-05-15,18.9,16,120,24.1,1522,1,6.1,1.6,257.7
410,1997-05-16,17.5,13,2357,21.6,1207,0,12.2,3.1,249.3
410,1997-05-17,16.8,12.9,526,22.2,1401,0,13.6,3.9,242.2
410,1997-05-18,18,14.9,349,23.6,1317,0,9.5,2.4,265.2
410,1997-05-19,15.6,12.5,2348,20.1,1320,3,11.6,2.4,264.7
410,1997-05-20,14.7,11.3,453,20,1324,0,7.5,1.3,284.9
410,1997-05-21,16.5,11.4,525,20.8,1350,0,7.9,1.4,239.5
410,1997-05-22,17.1,12.6,527,21.9,1437,0,9,2.2,231.9
410,1997-05-23,15.2,9.3,2329,19.9,1505,11.5,8.5,1.7,14.9
410,1997-05-24,14.3,9.5,1,20.3,1630,0,9.1,1.7,11.2
410,1997-05-25,16.4,11.9,450,21.6,1450,0,10,2,202.4
410,1997-05-26,18.4,13.4,440,25.3,1553,0,8.9,2.6,61.3
410,1997-05-27,19.4,14,616,25.4,1537,0,8.7,2.1,77.3
410,1997-05-28,18.1,16.3,555,22,1042,5,7.1,1.8,79.1
410,1997-05-29,17.1,15.4,756,19.2,1649,5.5,7.1,1.4,79.1
410,1997-05-30,16.6,13.8,2322,20,906,33,12.8,2.5,247.9
410,1997-05-31,19.7,13.8,4,24.9,1624,0,9.7,2.1,202.4
410,1997-06-01,19.2,13.8,2351,26.9,1308,11,17.4,3.2,230.1
410,1997-06-02,16.3,12.6,350,20.6,1358,0,9.7,2.8,257.2
410,1997-06-03,18.4,13.4,504,23.3,1221,0,7.2,1.8,253
410,1997-06-04,20.5,15,538,26.2,1346,1,7.3,1.4,58.4
410,1997-06-05,18.2,15.3,1059,21.1,1331,7,6.2,1.5,24.8
410,1997-06-06,21.8,14.5,514,29.9,1604,0,5.3,1.3,32.2
410,1997-06-07,23.4,17.7,454,30.9,1400,0,5.4,1.1,239.4
410,1997-06-08,23.3,20.5,506,28.1,1453,0,7.6,1.5,87.1
410,1997-06-09,21.8,18.1,2346,27.2,1253,0,10.1,2.4,248.4
410,1997-06-10,22,17.1,427,27.5,1616,0,8.4,2.8,261
410,1997-06-11,22.3,18.4,537,28.8,1420,0,9.9,2.1,254.9
410,1997-06-12,21.8,18.1,531,26.1,1555,0,7.4,2.2,241.8
410,1997-06-13,25.1,18.8,511,30.9,1317,0,7.7,1.3,253.5
410,1997-06-14,25.8,20.5,525,31.7,1319,0,7.8,1.5,241.4
410,1997-06-15,27.5,20.5,520,35.8,1629,29,5.8,1.4,247.9
410,1997-06-16,26,23.2,550,31,1415,0,7,1.9,252.6
410,1997-06-17,26.6,20.9,540,33.7,1257,0,8.7,1.5,255.4
410,1997-06-18,28.4,,,,,6,5.3,1,244.6
410,1997-06-19,26.8,24.4,549,30,1603,0,5.9,1.3,255.9
410,1997-06-20,23.6,20.3,534,26.3,1134,.5,8,1.7,248.8
410,1997-06-21,24,20.8,530,28.9,1343,0,7.5,1.9,260.5
410,1997-06-22,24.2,21.6,447,27.7,1018,0,3.4,.9,248.4
410,1997-06-23,26.1,20.8,558,31.5,1159,0,6.3,1,264.7
410,1997-06-24,25.7,21.5,409,30.9,1312,0,6.8,1.5,252.6
410,1997-06-25,21.7,20.4,1822,23.9,309,50.5,6.9,1.4,66.9
410,1997-06-26,22.7,20.5,1,26.6,1612,16,7.1,1.6,184.6
410,1997-06-27,22.3,20.9,502,24.8,1829,2,5.8,1.6,262.3
410,1997-06-28,26.8,21,456,33.1,1504,0,9.1,1.8,86.7
410,1997-06-29,26.4,21,500,31.5,1320,0,7.3,1.8,254.9
410,1997-06-30,25.3,22,2346,30.7,1420,1,6.5,1.5,249.3
410,1997-07-01,22.2,20.5,315,23.8,1756,122,8.2,1.6,100.7
410,1997-07-02,24.7,22.2,608,30,1710,0,5.2,1.5,252.1
410,1997-07-03,25.1,23.7,430,27.2,1253,2.5,11,3.6,227.3
410,1997-07-04,23.7,22.3,2312,25.8,1,17,11.8,4.1,244.1
410,1997-07-05,,19.9,923,24.4,1527,16.5,4.8,1,228.2
410,1997-07-07,,,,,,0,,,
410,1997-07-08,23.9,19.2,426,30,1256,1,7,1.7,270.4
410,1997-07-09,24.1,21.1,513,27.8,1331,0,7.5,1.7,254
410,1997-07-10,27,21.5,512,33.2,1214,0,5.5,1,234.8
410,1997-07-11,27,22.6,2357,32.5,1348,0,7.1,1.7,144.3
410,1997-07-12,23.1,20.6,944,24.5,1627,.5,7.4,1.7,99.3
410,1997-07-13,25.2,20.7,441,30.1,1131,0,8.3,1.7,227.3
410,1997-07-14,25.1,22.1,330,29.6,1300,0,6.2,1.8,234.7
410,1997-07-15,23.2,21.2,529,25,1647,56,9,1.6,209.4
410,1997-07-16,25.3,23.1,310,29.7,1452,4.5,6.5,1.1,260.1
410,1997-07-17,26.8,22.8,511,31.5,1646,0,4.8,1,19.1
410,1997-07-18,26.5,22.6,459,31,1348,0,5.1,1.1,269.8
410,1997-07-19,27.9,23,448,32.4,1343,0,5.9,.9,294.8
410,1997-07-20,28,24.7,510,31.8,1345,0,6.8,1.7,244.1
410,1997-07-21,,,,,,0,,,
410,1997-07-24,,,,,,3,,,
410,1997-07-25,29.5,26.3,533,33.9,1027,.5,6.8,1.2,265.7
410,1997-07-26,31,26,512,37.2,1424,0,5.6,1.4,50.1
410,1997-07-27,29.9,26.1,609,34.8,1216,0,5.1,1.2,258.6
410,1997-07-28,29.3,26.3,537,34.5,1402,0,6.2,1.5,268
410,1997-07-29,29.4,26,228,34.1,1204,0,5.5,1.5,265.7
410,1997-07-30,28.8,23.8,1443,32.7,1713,7,11.1,1,11.2
410,1997-07-31,29.3,26.5,553,32.3,1546,0,5.6,1.3,258.6
410,1997-08-01,29,26.2,331,33.7,1231,0,7.2,1.6,261
410,1997-08-02,28,25.3,547,32,1326,1.5,9.2,2.4,229.1
410,1997-08-03,25.5,22.3,1225,28.9,1105,44,9.9,2.4,242.7
410,1997-08-04,21.7,20.6,1736,24.4,43,115,9.8,1.5,85.2
410,1997-08-05,25.4,20.4,408,31.4,1216,.5,5.8,1.2,280.7
410,1997-08-06,27.5,23,340,34,1231,0,5.9,1.4,264.3
410,1997-08-07,27.7,23.5,558,32.9,1426,0,5.7,1.2,262.4
410,1997-08-08,29.3,25.8,2310,34.1,1617,1,8.2,2.1,225.9
410,1997-08-09,28.2,25.4,606,32.6,1340,0,9.7,2,230.5
410,1997-08-10,27.5,23.2,514,33.3,1457,0,4.1,1.2,269
410,1997-08-11,28.2,25,601,32.3,1434,0,7.4,1.7,111
410,1997-08-12,28.1,25,525,32.6,1508,0,6.8,2.3,57.6
410,1997-08-13,28,22.6,543,33.7,1449,0,6.2,1.8,97.3
410,1997-08-14,28.5,24.4,623,33,1501,0,7.1,1.8,90
410,1997-08-15,27.9,22.8,543,33.3,1444,0,6.9,2.2,78.2
410,1997-08-16,26.9,22.3,536,32.4,1500,0,7,1.9,67
410,1997-08-17,27.5,22.5,555,32.7,1542,0,5.5,1.5,184.6
410,1997-08-18,28.4,25,533,34.4,1240,0,6.2,1.7,89.4
410,1997-08-19,26.5,24.1,554,29.2,1234,5.5,6.5,1.9,86.1
410,1997-08-20,29.4,26.2,1,34.2,1551,2.5,6.7,1.8,184.1
410,1997-08-21,,,,,,0,,,
410,1997-09-02,,,,,,0,,,
410,1997-09-03,,,,,,0,,,
410,1997-09-05,,,,,,0,,,
410,1997-09-06,26.3,21.2,614,32.1,1354,0,5.8,1.4,325.7
410,1997-09-07,26.2,21,541,31.9,1503,0,5.7,1.2,255.4
410,1997-09-08,25.4,20.7,610,31.7,1355,0,6.4,1.2,226.3
410,1997-09-09,24.6,20.9,536,28.6,1352,0,7.3,1.6,269.5
410,1997-09-10,23.6,20.6,2325,26.8,1234,1,6.9,1.7,284.4
410,1997-09-11,22.8,18.9,559,27.7,1306,0,5.8,1.4,262.9
410,1997-09-12,21.2,19.2,422,23.5,1610,0,7.9,2,85.2
410,1997-09-13,19.7,17.3,727,22.6,1503,5.5,8.1,2.3,84.8
410,1997-09-14,20.1,17,319,25.5,1620,0,8.1,2.4,88
410,1997-09-15,19.7,15.8,525,24.3,1449,0,11.9,3.2,91.3
410,1997-09-16,18.6,15.8,752,21.9,1608,0,9.1,2.5,44.2
410,1997-09-17,20.1,15.5,638,25.2,1306,0,6.6,1.4,290.1
410,1997-09-18,18.1,14.8,555,23.4,1309,0,8.3,1.1,286.8
410,1997-09-19,18.6,13.2,615,24.1,1422,0,7.3,1.1,11.6
410,1997-09-20,18,14.5,611,22.9,1223,0,16,2.1,227.8
410,1997-09-21,16.4,11.8,543,21.2,1623,0,7.8,1.4,18.6
410,1997-09-22,18.6,12.4,613,24.8,1412,0,6.5,1.5,13.5
410,1997-09-23,19.3,13.9,610,25.4,1521,0,6.1,1.5,354.8
410,1997-09-24,19.1,13.9,552,24.2,1343,0,5,1.6,85.2
410,1997-09-25,15.2,13.8,1909,18.7,18,8,6.9,2,82.4
410,1997-09-26,,,,,,20,,,
410,1997-09-29,,,,,,0,,,
410,1997-09-30,19.4,13.4,634,25.9,1302,0,4.7,1,236.6
410,1997-10-01,19.7,14.3,618,26.3,1435,0,4.6,1,82.9
410,1997-10-02,20.3,14.9,610,27,1433,0,4.2,1,59
410,1997-10-03,20.1,15.9,416,25.7,1412,0,4.5,1,273.2
410,1997-10-04,,,,,,0,,,
410,1997-10-05,,,,,,0,,,
410,1997-10-06,,,,,,0,,,
410,1997-10-07,,,,,,1,,,
410,1997-10-08,,,,,,0,,,
410,1997-10-09,,,,,,0,,,
410,1997-10-10,16.8,12.1,2358,21.8,1332,0,12.4,3.1,263.8
410,1997-10-11,12.1,8.8,616,16.4,1441,0,12.2,2.3,270.8
410,1997-10-12,10.7,6,647,15.8,1605,0,7,1.5,266.7
410,1997-10-13,14.2,6.3,638,19.1,1518,0,13.1,2,250.7
410,1997-10-14,15.2,12.1,730,18.8,1535,0,7.4,1.9,265.2
410,1997-10-15,14.4,8.7,658,20,1408,0,5,.9,262.4
410,1997-10-16,15.6,8.9,638,21.2,1420,1.5,9.5,2.3,220.2
410,1997-10-17,,,,,,1.5,,,
410,1997-10-21,,,,,,0,,,
410,1997-10-22,16.5,10.3,656,23.7,1309,0,5,1.1,74
410,1997-10-23,17.9,11.7,635,23.3,1147,0,6.5,1.3,268.1
410,1997-10-24,11.4,6.3,2206,18.2,1,0,10,2.5,330.4
410,1997-10-25,8,4.5,647,11.4,1413,0,9.5,1.9,228.7
410,1997-10-26,8.5,5.3,437,12.3,1230,0,12.2,2,329.9
410,1997-10-27,7.9,4.9,618,11.7,1449,0,8.3,2,263.8
410,1997-10-28,8.9,4.7,547,12.2,1246,0,8,1.4,269.9
410,1997-10-29,,,,,,0,,,
410,1997-10-30,4.4,1.6,2337,7.9,1501,0,8.8,2.4,264.2
410,1997-10-31,4,-.1,529,8.8,1523,0,8.5,2.3,271.3
410,1997-11-01,6.9,1.2,640,12.8,1445,0,5.3,1,245.1
410,1997-11-02,9.2,2.6,659,15.3,1346,0,4,.9,230.1
410,1997-11-03,11.4,6.5,642,16.7,1453,0,4.7,.9,265.2
410,1997-11-04,12.2,8.7,609,17.8,1326,0,5.2,1,264.3
410,1997-11-05,10.6,6.9,639,15.3,1345,0,5.9,1.2,245.6
410,1997-11-06,10.9,6.3,721,16.5,1432,0,5.8,.9,322.4
410,1997-11-07,11.1,5.5,638,17.3,1344,0,4.5,.9,48.2
410,1997-11-08,11.6,6.9,658,17.9,1427,0,4.4,.7,264.3
410,1997-11-09,12,6.6,652,17.6,1437,0,3.8,.8,275.1
410,1997-11-10,13.3,9.2,621,18.5,1339,0,4.5,.6,321.5
410,1997-11-11,14.1,8.2,521,20.7,1404,0,4.2,.9,82.9
410,1997-11-12,12.5,10.9,718,15,1,26.5,7.2,1.4,88.5
410,1997-11-13,12.6,9.9,703,16.3,1343,0,10,2.1,87.1
410,1997-11-14,10.2,8.9,2351,12.3,16,3.5,5.5,1.2,323.3
410,1997-11-15,10,5.8,716,14.1,1340,0,4.8,.9,268.1
410,1997-11-16,10,6.8,321,15.1,1322,0,6.3,1.2,276
410,1997-11-17,3.2,.4,2358,7.5,1,.5,11.9,3.1,237.6
410,1997-11-18,.8,-2.1,722,3.7,1517,0,9.3,1.9,305
410,1997-11-19,3.3,-2,705,7.9,1522,0,3.9,.8,88
410,1997-11-20,7.6,1.2,722,14,1540,0,4.7,1.5,29.4
410,1997-11-21,8.3,7.2,1406,10.8,1113,6.5,7.2,1.8,79.6
410,1997-11-22,11.2,7.2,650,17.7,1257,.5,5.4,1,262.9
410,1997-11-23,9,6.7,712,13.2,1241,0,4.5,.9,238
410,1997-11-24,9.8,4.5,645,14.7,1542,0,5.1,1.3,80.5
410,1997-11-25,11.5,8.8,923,13.3,2139,19.5,10.3,2.4,82.9
410,1997-11-26,9.3,3.8,2355,13.1,1207,3,11.5,2.4,264.8
410,1997-11-27,4.7,.7,700,8.8,1359,0,7.6,1.3,276.5
410,1997-11-28,9.2,5.3,203,12.7,1454,1,6.2,1.6,96
410,1997-11-29,7.5,6.5,2356,8.8,1,14.5,7,1.6,321.5
410,1997-11-30,6,3.5,2356,10.1,1424,0,5.1,1.2,329.4
410,1997-12-01,-.6,-5.7,2316,3.7,46,0,9.7,2.4,277.9
410,1997-12-02,-6.1,-8.2,2346,-2.9,1415,0,10.8,2.8,281.2
410,1997-12-03,-6,-10.1,712,-2.8,1238,0,6.5,1.2,28.1
410,1997-12-04,.1,-5.9,622,6.6,1353,0,4.5,.9,273.2
410,1997-12-05,4.6,-.9,759,10.7,1435,0,5.3,.8,117.1
410,1997-12-06,5.5,4.1,1124,7.4,2331,16,8.4,2.3,94.6
410,1997-12-07,6.2,5.4,1207,7.8,246,11.5,8.4,2.2,92.3
410,1997-12-08,1.8,-1.5,2139,5.6,1,6.5,11.4,2.3,271.3
410,1997-12-09,-3.7,-7.1,2348,-.8,1217,0,9.2,2.7,279.8
410,1997-12-10,-6.8,-10.3,524,-2.6,1517,0,10,1.9,329.5
410,1997-12-11,-3.9,-6.5,2338,-1.5,451,0,9.9,2.1,266.7
410,1997-12-12,-2.2,-6.9,741,1.4,1436,0,4,.8,256.8
410,1997-12-13,-.2,-3.9,742,5.1,1448,0,3.7,1,326.1
410,1997-12-14,2.9,-1.6,320,6.5,1632,2.5,6,1.4,220.2
410,1997-12-15,3.9,1,746,7.4,1345,0,6.8,1.2,281.1
410,1997-12-16,3,-.6,516,6.7,1538,0,4.3,.7,69.3
410,1997-12-17,5.3,2.6,518,8,1231,0,5.3,1,280.7
410,1997-12-18,7.8,5.5,105,9.2,1516,0,4.7,1.4,216.9
410,1997-12-19,10.3,8.4,225,13.1,1531,0,9.2,1.9,242.7
410,1997-12-20,6.4,3.9,2358,9.8,1,0,4.8,1.1,254.9
410,1997-12-21,6,1.6,653,11.6,1522,0,6.3,1.4,88.5
410,1997-12-22,6.6,4.1,445,9.8,1409,0,6.5,1.8,101.1
410,1997-12-23,6.6,3.4,727,11.3,1336,0,6.6,1.7,81.5
410,1997-12-24,5.9,2.6,743,10.6,1431,0,6.6,1.5,91.3
410,1997-12-25,5.5,1.3,727,10.9,1259,0,5,1.3,78.2
410,1997-12-26,5.7,1,630,11.1,1332,0,4.4,1,284.9
410,1997-12-27,4.9,1.7,2359,8.1,1503,0,7.8,1.4,272.3
410,1997-12-28,1.4,-1.4,601,5.6,1420,0,6.1,1.3,272.7
410,1997-12-29,.6,-3.1,657,3.9,1323,0,4.3,.8,267.6
410,1997-12-30,1.9,-.9,642,6.5,1407,0,10.2,1.3,285.8
410,1997-12-31,2,-2.3,803,6.1,1319,0,6,1,236.6
