지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
404,1998-02-07,2.5,-1.5,2216,5.9,1140,0,12.7,3.7,299.9
404,1998-02-08,,,,,,0,,,
404,1998-02-09,-4.6,-6.6,357,-2,1437,5.5,0,0,0
404,1998-02-10,-3.4,-8,415,1.6,1600,0,0,0,0
404,1998-02-11,,,,,,1,,,
404,1998-02-12,6.7,2.1,2357,10.7,1321,6,0,0,0
404,1998-02-13,,,,,,0,,,
404,1998-02-14,.6,-2.6,729,4.8,1534,0,4.5,.8,302.6
404,1998-02-15,1.5,-1.9,714,6.1,1508,0,6.5,1.4,275.5
404,1998-02-16,2.7,-.5,740,7.1,1602,0,5.9,1.1,304.1
404,1998-02-17,3.8,-1.3,747,9.8,1528,0,,1.3,
404,1998-02-18,7,2.2,721,11.2,1545,0,12.1,4.2,112
404,1998-02-19,9.7,6.7,532,13.9,1445,1.5,12.1,5.2,113.4
404,1998-02-20,10.1,5.3,2357,13.1,1129,2.5,12.6,3.3,126.5
404,1998-02-21,4,1.5,2353,6.6,1424,1,12.5,4.2,81
404,1998-02-22,4.7,-2.3,642,11.3,1602,0,9,2,118
404,1998-02-23,6.2,1.9,622,12.1,1523,0,60.1,1.3,120.4
404,1998-02-24,6.6,1.8,534,9.8,1407,0,9,1.7,91.8
404,1998-02-25,7.5,1.7,738,13.8,1511,0,7.7,1.6,90
404,1998-02-26,5.9,2.6,828,10.6,1516,0,6.6,1.6,264.8
404,1998-02-27,4.9,3.1,2335,5.6,538,3.5,8,2.4,131.1
404,1998-02-28,5.4,,,,,0,,,
404,1998-03-01,5.5,2.2,718,10.6,1518,0,,1.5,
404,1998-03-02,,,,,,0,,,
404,1998-03-03,6.1,2.8,629,11.6,1427,0,6.5,1.5,238.5
404,1998-03-04,8,2.4,610,14.2,1516,0,4.1,.8,122.7
404,1998-03-05,9.2,4.8,732,14.6,1431,0,6.9,1.5,267.6
404,1998-03-06,7.9,5.5,732,13.4,1345,0,8.3,1.9,247
404,1998-03-07,7.7,2.4,507,13.8,1616,0,9.1,1.3,62.7
404,1998-03-08,8.2,4.3,356,13.6,1440,0,6.7,1.6,279.3
404,1998-03-09,8.9,2.9,558,15.9,1405,0,14.9,3.2,121.8
404,1998-03-10,7.2,5.1,653,11.2,1523,0,14.6,4.6,93.2
404,1998-03-11,4.5,3.5,2345,5.7,1224,2.5,9.3,1.4,123.2
404,1998-03-12,,,,,,0,,,
404,1998-03-13,7.4,3.7,505,13.5,1428,0,10.6,2.5,280.2
404,1998-03-14,3.4,-.6,2248,7.9,1213,0,14.8,3.5,293.3
404,1998-03-15,2.5,-2.2,521,6.9,1556,0,13.2,3.2,280.2
404,1998-03-16,5.2,1.9,335,9.5,1432,0,6.9,2,272.3
404,1998-03-17,6.6,1.6,609,12.8,1522,0,5.1,1.1,288.7
404,1998-03-18,11.4,5.3,624,15.9,1445,0,6.7,2.2,120.4
404,1998-03-19,8.3,.5,2350,13.5,409,46.5,17.5,4.6,238
404,1998-03-20,-.6,-3,629,2.4,1554,0,11.6,2.9,301.3
404,1998-03-21,1.2,-2.4,620,5.4,1458,0,10.4,2.1,300.9
404,1998-03-22,1.8,-2.1,624,6.4,1530,0,9.9,2.2,277.9
404,1998-03-23,4.2,-.1,606,9.3,1412,0,8.2,1.8,277.4
404,1998-03-24,6.4,2.9,515,11.3,1332,0,8.1,2.1,247.4
404,1998-03-25,8.5,4.7,524,14.3,1500,0,60.1,1.6,221.2
404,1998-03-26,,,,,,,,,
404,1998-03-27,7.5,5.3,524,11.6,1346,0,,1.5,
404,1998-03-28,8.9,3.9,735,14.3,1618,0,7.2,1.4,157
404,1998-03-29,11.8,7.9,429,17.1,1339,0,8.1,2.1,143.9
404,1998-03-30,10.4,7.2,2332,12.7,1313,0,6.3,1.4,145.7
404,1998-03-31,10.9,5.3,632,16.5,1624,0,60.1,1.5,266.3
404,1998-04-01,5.6,2.9,2319,11.2,115,22.5,11.4,2.2,78
404,1998-04-02,5.8,1.6,608,10.8,1441,0,,2.1,
404,1998-04-03,,,,,,0,,,
404,1998-04-04,,,,,,0,,,
404,1998-04-05,10.8,7.9,604,12.6,1435,17.5,10.5,4,113.4
404,1998-04-06,16.3,7.9,922,24.1,1601,0,8.6,1.7,113.4
404,1998-04-07,15.5,11.4,554,21.2,1151,0,8,1.5,281.6
404,1998-04-08,14.8,11.5,544,17.5,1539,1,4.5,1,114.3
404,1998-04-09,15.2,10.8,0,19.6,1554,0,7.3,2.1,284.4
404,1998-04-10,13.1,9.8,108,19.7,1450,0,5.6,1.3,275
404,1998-04-11,15.3,8.6,619,24.7,1524,0,4.9,1.2,242.7
404,1998-04-12,15.1,11.4,2301,19.8,1429,28.5,16.4,3.9,245.6
404,1998-04-13,13.9,10.4,2354,21.4,1434,3,7.3,1.6,238.5
404,1998-04-14,12.8,9.5,345,18.9,1500,0,7.6,1.8,244.6
404,1998-04-15,12.5,8.8,414,18.9,1524,0,5.6,1,172
404,1998-04-16,14.5,7.7,524,20.9,1259,0,6.5,1.3,276.9
404,1998-04-17,14.9,12.3,2356,19.2,1406,.5,10.8,3.8,120.9
404,1998-04-18,14.8,10.2,346,20.6,1407,0,7.5,1.9,273.6
404,1998-04-19,16.3,10.2,554,22.5,1553,0,6.5,1.7,244.5
404,1998-04-20,19.4,14.5,448,24.1,1412,0,8.9,2.5,232.4
404,1998-04-21,20.2,17.7,2358,25.1,1442,0,7.7,1.6,141
404,1998-04-22,19.5,17.4,108,23.8,1105,16,7.9,1.7,143.3
404,1998-04-23,19.7,17.2,241,24.3,1338,.5,4.8,.9,292.4
404,1998-04-24,15.6,11.8,2216,19.3,1105,15.5,7.1,1.3,245.5
404,1998-04-25,14.3,11.8,29,20,1415,.5,10.9,2.5,117.1
404,1998-04-26,14.3,11,219,19.8,1334,1.5,8.6,2,150.4
404,1998-04-27,18.2,12.8,543,24.8,1520,0,6.5,1.6,129.3
404,1998-04-28,19,14.8,533,25.2,1432,0,7.3,1.8,253
404,1998-04-29,19.6,15.9,52,25.9,1425,0,9.1,2.7,109.6
404,1998-04-30,21,16.5,536,25.8,1511,0,14.6,5.2,132.1
404,1998-05-01,19,13.7,943,21.7,2201,0,12.2,5.5,120.8
404,1998-05-02,15.3,11.1,2253,21.6,1,90,15,3.5,238.9
404,1998-05-03,,,,,,1.5,,,
404,1998-05-04,18.6,13.8,454,26,1558,0,,2.5,
404,1998-05-05,20,14.4,357,26.4,1449,0,5.8,1.2,286.8
404,1998-05-06,20.8,15.4,557,27.6,1429,0,7.1,1.4,154.7
404,1998-05-07,17.8,14.5,342,23.9,1104,0,6,1.2,232.9
404,1998-05-08,17.8,14.1,537,23.7,1511,1,6.2,1.2,291.6
404,1998-05-09,17.1,11.3,545,23.8,1241,0,5.7,1.2,283
404,1998-05-10,16.9,13.6,547,21.1,1557,0,4.1,1,206.2
404,1998-05-11,13.7,10.3,1006,16.6,102,7.5,13.8,4.1,116.6
404,1998-05-12,12.9,11.8,145,16.6,1407,7.5,10.6,3.5,268.5
404,1998-05-13,16.1,10.8,527,23.7,1440,0,7.1,1.3,239.9
404,1998-05-14,20,12.4,442,27.8,1507,0,4.7,.9,273.2
404,1998-05-15,22.9,16.9,530,28.4,1536,0,9.2,3.2,129.3
404,1998-05-16,15.8,12.6,937,22.2,3,21,11.3,2,129.8
404,1998-05-17,15.2,12.7,211,17.5,1101,0,8.4,2.5,238.5
404,1998-05-18,17.7,14.7,423,22.8,1424,0,5.4,1.1,289.1
404,1998-05-19,20,13.7,511,27.4,1522,0,5,1.1,277.9
404,1998-05-20,20.4,14,422,28.8,1451,0,5.3,1,286.4
404,1998-05-21,24.6,17,345,33.1,1419,0,5.3,1.2,279.7
404,1998-05-22,23.2,19.3,504,28.8,1052,0,6.2,1.1,276.5
404,1998-05-23,23.9,18.5,424,29.3,1152,0,5,.8,350.1
404,1998-05-24,18.8,15.1,0,22.3,1117,0,7.5,1.5,271.3
404,1998-05-25,18.1,12.7,550,24.9,1522,0,7.2,1.7,280.3
404,1998-05-26,19.1,13.7,516,24.1,1426,0,9,2.3,283
404,1998-05-27,20.6,14.2,520,27.2,1245,0,7.2,1.4,250.3
404,1998-05-28,20.5,16.3,335,27.6,1303,0,10.9,2.6,247.9
404,1998-05-29,18.4,15.3,501,22.3,1729,0,6.4,1.7,266.6
404,1998-05-30,18.1,12.6,524,24.3,1334,0,9.9,2.3,270.8
404,1998-05-31,18.9,13.7,438,23.9,1127,0,8.4,2,257.6
404,1998-06-01,19,16.1,503,23.9,1331,0,7.3,1.7,248.4
404,1998-06-02,16.3,14.6,513,18.2,903,6.5,12.2,4,111.5
404,1998-06-03,14.7,13.7,1340,16.6,43,7,7.6,2.5,114.8
404,1998-06-04,15.1,13.2,1112,18.9,1411,.5,8.7,3.5,89.9
404,1998-06-05,15.5,13.1,734,17.4,1453,6,11,4.2,128.4
404,1998-06-06,18.6,14.3,528,23.3,1206,0,7.2,2.6,119.9
404,1998-06-07,19,14.9,344,25.7,1344,0,7.4,1.6,269.5
404,1998-06-08,18.8,15.4,236,23.8,1345,0,5.5,.9,282.6
404,1998-06-09,22.4,15.7,530,28.4,1510,0,6.9,1.6,119.9
404,1998-06-10,23.9,19.9,611,29.7,1345,0,6.6,1.5,112
404,1998-06-11,23.3,18.2,510,29.3,1312,0,6.8,1.3,248.8
404,1998-06-12,24.6,18.6,534,29.1,1215,0,9,2.1,122.7
404,1998-06-13,18.7,15.9,2351,24,1,11.5,12,2.5,91.8
404,1998-06-14,,,,,,,,,
404,1998-06-15,20.9,16.3,518,26.4,1115,0,8.3,2.1,248.8
404,1998-06-16,21.7,17.6,53,27.5,1448,0,20.7,.8,50.1
404,1998-06-17,24.5,17.6,518,30.7,1350,0,3.9,.7,303.6
404,1998-06-18,22.8,18.8,2356,28,1441,0,60.1,1.1,110.8
404,1998-06-19,20.8,18.3,537,25.3,1216,7,8,2,243.2
404,1998-06-20,23.3,17.7,529,29.8,1446,0,6.2,1.2,114.8
404,1998-06-21,25,21.5,604,29.6,1548,0,10.2,3.8,118
404,1998-06-22,25.2,19.7,503,31.9,1525,0,9.3,3.3,116.2
404,1998-06-23,24.4,19.9,541,30.6,1432,0,9.1,2.7,121.3
404,1998-06-24,25.1,21.1,516,30.7,1428,0,9.6,3.8,163
404,1998-06-25,21.5,20.1,518,23.8,1,88,12.9,4.7,130.2
404,1998-06-26,20.4,19.2,2317,22.2,18,28,11.9,3.5,240.4
404,1998-06-27,22.5,18.9,222,27.5,1338,0,5.3,1.4,244
404,1998-06-28,23.9,20.7,254,29.3,1305,0,6.5,1.2,272.2
404,1998-06-29,25.8,20.6,503,31.8,1449,0,5.5,1.1,290.9
404,1998-06-30,24.4,21.4,0,28.9,1232,33,13.7,2.6,111
404,1998-07-01,21.7,20.4,2310,22.8,1036,17,10.4,2.7,107.7
404,1998-07-02,21.2,20.4,7,22.2,1203,92,10.4,2.2,107.7
404,1998-07-03,22.5,20.7,37,26.2,1056,.5,6.4,1.1,246.5
404,1998-07-04,,,,,,0,,,
404,1998-07-05,24.7,19.6,545,31,1256,0,6.9,1.4,272.7
404,1998-07-06,26.2,22.7,4,30,1321,0,11.2,2.9,254.9
404,1998-07-07,26.3,24.7,126,29.6,1234,0,17,4.3,229.6
404,1998-07-08,23.2,21.9,1947,25.3,1,30,14.3,4.1,232.9
404,1998-07-09,23.2,22,413,23.8,2124,9,11.4,2.8,231
404,1998-07-10,23.1,22.5,1432,23.7,1,32.5,11.2,2.6,253.5
404,1998-07-11,24.2,21.4,444,28.5,1307,38.5,4.8,.9,198.1
404,1998-07-12,26.1,22.8,240,30.4,1340,0,8.6,2.8,116.6
404,1998-07-13,25.8,22.4,615,30.2,1325,0,8.5,3.3,116.7
404,1998-07-14,24.3,21.7,2352,29.1,1418,7.5,10.8,4.5,126.4
404,1998-07-15,23.7,21,230,26.1,1750,.5,10.3,4.3,120.8
404,1998-07-16,23.2,21.3,845,27.1,1514,.5,11,4,97.4
404,1998-07-17,25.3,20.4,530,30.4,1519,0,11.2,4.4,95.1
404,1998-07-18,24.6,21.1,2357,28.3,1433,12,13.4,6.2,112.9
404,1998-07-19,20.7,20,1905,21.7,640,6,11.9,3.2,115.7
404,1998-07-20,24.2,19.6,459,30.3,1606,0,5.1,1,122.7
404,1998-07-21,24,21.3,2303,29.9,1227,12,12.5,3,150.1
404,1998-07-22,25.5,20.9,441,30.6,1522,.5,8.4,3.9,122.3
404,1998-07-23,26.3,22.5,456,31.2,1544,0,10.3,4.1,121.3
404,1998-07-24,25.3,22.5,523,29.8,1519,0,12.8,4.8,117.1
404,1998-07-25,24.3,19.9,2358,31.1,1258,.5,11.6,3.1,98.4
404,1998-07-26,22.8,18.8,420,29.3,1609,2,6.4,1.3,17.8
404,1998-07-27,25.1,19.4,549,32.2,1515,0,7,1.3,24.9
404,1998-07-28,26.5,21.2,555,33.1,1437,0,6.4,1.1,16.5
404,1998-07-29,27.5,22.7,320,33.4,1359,0,6.1,1.2,279.3
404,1998-07-30,27.5,24,457,32.3,1541,0,5.8,1,184.1
404,1998-07-31,24.4,22.5,2308,26.1,238,20.5,13.5,4.7,118
404,1998-08-01,24.1,22.6,117,27.7,1233,18,13.3,3.7,134.9
404,1998-08-02,27.1,22.6,429,32.6,1455,1,5.4,1.2,238.2
404,1998-08-03,26.5,23.6,2317,30.1,1341,25,9.7,1.5,153.2
404,1998-08-04,25.3,22.1,615,29.9,1515,109,11.3,3.2,113.4
404,1998-08-05,26.2,23.7,1855,28.8,1108,80.5,12.4,3.6,236.6
404,1998-08-06,24.6,22.1,720,27,1347,119.5,9.6,1.9,251.6
404,1998-08-07,25.9,22.6,854,30.8,1423,15.5,12,3.8,117.6
404,1998-08-08,24.8,23.2,1648,27.8,1105,241,9.6,2.6,112
404,1998-08-09,25.5,23.5,11,29,1450,4.5,8.4,2.7,116.7
404,1998-08-10,23.6,21.5,1149,25.3,841,47.5,12.6,3.3,288.2
404,1998-08-11,25.9,24.1,536,30,1558,31.5,10,2.8,231
404,1998-08-12,24.5,21.9,1530,28.1,1010,12.5,8.4,2.6,152.7
404,1998-08-13,26.3,23.2,243,31.1,1257,0,6.6,1.7,250.2
404,1998-08-14,,,,,,,,,
404,1998-08-15,24.3,21.9,2356,26.9,1225,66,17.6,2,122.7
404,1998-08-16,25.9,20.7,526,31.8,1339,0,4.6,.9,103
404,1998-08-17,25.3,23.6,2352,29,1323,0,6.6,1.6,260.6
404,1998-08-18,24.7,21.9,542,30.1,1209,5,8.8,1.2,252.1
404,1998-08-19,25.2,21.8,544,29.1,1321,0,8.6,2.5,284.5
404,1998-08-20,25.5,21.9,607,31,1417,0,7.2,1.5,257.3
404,1998-08-21,25,21,446,30.3,1259,0,6.2,1.5,269
404,1998-08-22,25.8,21.9,509,30.6,1347,0,8.7,1.6,129.8
404,1998-08-23,23.7,21.6,2358,27.6,1304,13,11.4,5.1,122.3
404,1998-08-24,22.8,21.5,654,27.2,1308,0,9.4,3,247
404,1998-08-25,23.9,19.6,607,28.8,1526,0,6.5,1.5,277.9
404,1998-08-26,24.3,20,600,29.8,1252,0,7.1,1.1,262.4
404,1998-08-27,21.6,18.6,1755,26.3,1624,11.5,15.3,1.4,130.7
404,1998-08-28,23.6,18.2,550,28.9,1436,0,5.7,1.2,115.7
404,1998-08-29,24.4,20.4,549,30.7,1428,0,5.6,1.4,113.4
404,1998-08-30,24,20.4,604,29.5,1131,0,9.2,1.4,157.9
404,1998-08-31,23,19.8,603,28.9,1317,0,6.6,1.7,115.7
404,1998-09-01,22.5,20.4,2334,28.8,1305,1.5,7.9,2,112.4
404,1998-09-02,22.7,17.3,459,28.3,1410,0,6.9,1.3,275.1
404,1998-09-03,23.6,18.1,602,29.3,1239,0,7.8,1.1,284.9
404,1998-09-04,23.9,19.6,439,29.5,1335,0,5.7,1.1,252.6
404,1998-09-05,21.1,18.8,1526,25.8,1128,71.5,10.5,3.1,155.5
404,1998-09-06,23.5,18.3,216,28.7,1432,0,7.8,2.7,239.9
404,1998-09-07,24.5,18.3,45,30.9,1340,.5,14,1.8,142.4
404,1998-09-08,25.4,22.3,622,30.9,1427,0,6.4,1.3,273.7
404,1998-09-09,25.6,21.3,548,32.5,1419,0,6,1.3,112.9
404,1998-09-10,26.5,21.7,530,33.2,1309,0,4.4,.7,294.3
404,1998-09-11,26,21.6,739,32.5,1309,0,4.6,.9,269.9
404,1998-09-12,26.7,20.9,649,33.1,1322,0,4.6,1,277.4
404,1998-09-13,25.9,22.7,455,31.9,1346,0,6.9,1.6,111.5
404,1998-09-14,25.3,23,203,28.9,1253,0,7.1,2,269
404,1998-09-15,22,17.7,2358,26.3,1413,0,6.7,1.6,299
404,1998-09-16,20.8,15.4,541,26.7,1422,0,6,1.1,45.4
404,1998-09-17,21.7,16.7,556,28.5,1405,0,,2,
404,1998-09-18,22.8,18.7,610,28.9,1354,0,5.4,1.3,125.5
404,1998-09-19,23.9,17.1,550,30,1441,0,11.3,2.8,133.1
404,1998-09-20,25.7,22,622,32.3,1457,4.5,10.8,3.9,111
404,1998-09-21,20.3,17.3,2359,23.8,39,39.5,9.7,2,140.1
404,1998-09-22,20.3,15.2,611,26.3,1346,0,11.7,2.7,81.5
404,1998-09-23,19.8,16.3,459,23.2,1419,0,10.2,4.2,116.2
404,1998-09-24,19.5,16.5,512,24.9,1437,1,8.7,2.1,111
404,1998-09-25,20.4,15.4,549,26.4,1335,0,4,.8,288.1
404,1998-09-26,21.9,19,612,26.9,1459,0,3.5,1,122.3
404,1998-09-27,22.1,18.4,608,27.6,1439,0,2.7,.8,62.8
404,1998-09-28,21.7,18.9,635,25,1316,0,7.9,2.3,137.7
404,1998-09-29,18.3,15.9,2019,20.6,1002,7.5,10.6,2.7,116.6
404,1998-09-30,17.3,16.4,1,19,2032,45,10.4,1.8,90.4
404,1998-10-01,20.6,16.8,128,26.1,1332,2.5,8.8,1.5,43.5
404,1998-10-02,20.3,16.1,616,26.8,1320,0,4.5,.9,298.1
404,1998-10-03,18.4,13.1,620,24.9,1318,0,6.1,1.1,271.3
404,1998-10-04,18.6,13.1,651,24.9,1533,0,7.3,1.4,119.9
404,1998-10-05,19.7,15.8,627,25.7,1202,0,8.6,2.6,125.5
404,1998-10-06,19.8,15.9,655,24.4,1324,0,6.5,.9,98.4
404,1998-10-07,20.4,16.5,2351,25.7,1403,0,9.2,2.4,114.3
404,1998-10-08,19.5,13.7,637,25.3,1410,0,6.3,1.3,265.6
404,1998-10-09,19.9,16.8,616,25.3,1446,0,4.9,1.1,149.9
404,1998-10-10,21,17.4,354,25.5,1349,0,5,1.3,134
404,1998-10-11,22.1,19.4,539,26.1,1450,0,8.3,3.8,119.4
404,1998-10-12,20.3,17.2,2303,22.9,1454,10,8.5,3.8,119.9
404,1998-10-13,20.3,16.7,306,24.7,1416,.5,9.7,3.2,108.2
404,1998-10-14,17.5,13.9,2337,21,1,16,10.9,2.8,231
404,1998-10-15,17,13.3,532,21,1154,0,10.8,2.3,244.6
404,1998-10-16,16.8,13.1,510,21.5,1441,0,5.3,.9,117.1
404,1998-10-17,16.3,10.8,615,21.4,1312,0,5,1.1,90.8
404,1998-10-18,15.1,12,2140,19.4,1102,0,10.1,2.4,274.5
404,1998-10-19,11.4,7.9,2322,15.9,1344,0,9.9,1.4,308.3
404,1998-10-20,11.9,4.8,623,19.2,1421,0,5,1,130.2
404,1998-10-21,14.3,8.6,503,21,1404,0,4.3,1,122.2
404,1998-10-22,14.8,10.8,541,18.7,1411,0,7.8,2.6,114.3
404,1998-10-23,16.5,12.8,709,22.7,1332,0,8.3,2.1,110.6
404,1998-10-24,15.3,10.8,720,21.8,1332,0,7,1,267
404,1998-10-25,14.3,8.4,652,20.6,1322,0,5.8,1.2,275.1
404,1998-10-26,15.7,10.6,157,20.1,1500,0,9.5,2.9,121.3
404,1998-10-27,14,9.6,2343,18.1,1145,0,11,2.6,318.7
404,1998-10-28,12.4,9,140,16.5,1437,0,3.4,.6,350.5
404,1998-10-29,14.5,9.8,644,19.3,1334,0,4,.8,278.8
404,1998-10-30,14.2,12.8,2359,18.3,1351,0,8.7,1.6,293.8
404,1998-10-31,13.4,6.8,0,19.2,1209,0,13.8,2.9,264.7
404,1998-11-01,8.6,2.8,652,13.8,1421,0,6,1.3,297.5
404,1998-11-02,10,7.3,2319,13.5,959,16,13.9,2.7,177.1
404,1998-11-03,11.7,6.4,634,17.6,1413,0,60.1,2.4,161.7
404,1998-11-04,12.6,7.2,2352,18.2,1237,0,,2,
404,1998-11-05,11.3,3.3,710,19.6,1331,0,7.2,1.6,110.5
404,1998-11-06,13.8,10.6,640,18,1325,0,10.6,3.3,126.9
404,1998-11-07,,,,,,0,,,
404,1998-11-08,12.7,7.7,628,16.3,1314,.5,,3.5,
404,1998-11-09,7.6,4.3,2308,13.4,4,0,10.9,1.9,306.4
404,1998-11-10,5.9,1.3,609,10,1440,0,5.7,1.4,239.4
404,1998-11-11,10.3,5.8,2353,16.1,1412,0,11.9,2.6,270.9
404,1998-11-12,10.3,3.7,718,15.3,1342,0,6,1.4,170.9
404,1998-11-13,14.3,11.4,705,17.4,1434,0,11.6,3.1,235.7
404,1998-11-14,16.3,14.4,648,19.1,1529,0,5.9,2,157.4
404,1998-11-15,15.9,13.6,657,18.4,1322,0,8.6,2.3,241.9
404,1998-11-16,,,,,,4.5,,,
404,1998-11-17,1.8,-2.2,2351,6.4,150,0,60.1,3.2,98.6
404,1998-11-18,-2.7,-5.1,714,1.1,1412,0,9,1.6,302.3
404,1998-11-19,-1,-5.8,206,4.2,1304,2,5.6,1.2,243.7
404,1998-11-20,-1.6,-5.1,606,1.8,1445,0,60.1,.9,286.8
404,1998-11-21,-.1,-2.4,721,3.7,1322,1,5.2,1,346.8
404,1998-11-22,1.6,-1.6,27,6.2,1517,.5,9.9,1.3,271.8
404,1998-11-23,1.6,-.4,22,2.9,1308,1,7.6,1.3,84.3
404,1998-11-24,1.9,-.7,2353,6.4,1355,0,6.2,1.2,296.2
404,1998-11-25,1.8,-3,625,6.8,1451,0,3.7,.7,242.7
404,1998-11-26,5.4,0,335,11.1,1428,0,60.1,1,270.5
404,1998-11-27,5.9,2.8,2352,9.2,1320,2.5,8.3,1.5,108.6
404,1998-11-28,3.4,-.4,740,8,1455,0,4.2,.8,310.2
404,1998-11-29,4.9,.6,734,9.1,1433,0,4.4,1.3,104.4
404,1998-11-30,7.4,2.8,504,12.9,1505,0,5,1.3,119.4
404,1998-12-01,,,,,,0,,,
404,1998-12-02,,,,,,0,,,
404,1998-12-03,-1.1,-3.5,2347,3.4,1437,0,4.9,1.1,308.9
404,1998-12-04,.2,-6.1,740,5.2,1436,0,,.9,
404,1998-12-05,1.4,-2.2,2343,5.2,1351,0,5.1,1.2,298
404,1998-12-06,1.4,-3.8,644,6.8,1524,0,4.5,1,299.9
404,1998-12-07,2.7,-.7,2337,7.1,1151,0,8.8,2.4,267.6
404,1998-12-08,-2.4,-4.9,726,1,1327,0,8.9,1.7,303.2
404,1998-12-09,-2.8,-5.2,2305,.9,1410,0,7,1,282.1
404,1998-12-10,-1.2,-7.2,722,5,2332,0,13.3,1.8,272.7
404,1998-12-11,-1.5,-4.2,2330,2.4,38,.5,12.9,1.4,280.2
404,1998-12-12,0,-6.5,608,4.7,1328,0,5.7,1.8,130.2
404,1998-12-13,5.6,2.2,2,9.6,1357,0,11.7,2.4,245.6
404,1998-12-14,,,,,,0,,,
404,1998-12-15,3.8,,,,,0,,2,
404,1998-12-16,7.3,4.5,251,10.9,1318,0,11.5,2.8,278.8
404,1998-12-17,6.5,3.3,725,11.2,1438,0,4.4,1.3,123.7
404,1998-12-18,7.4,2.8,518,12.5,1421,0,7.2,2.1,246
404,1998-12-19,6.6,.3,0,11.5,1417,0,7.9,1.7,305.5
404,1998-12-20,2.7,-1.1,658,7.3,1459,0,4.1,.7,351
404,1998-12-21,4.8,-1,629,10,1446,0,5,1.4,128.3
404,1998-12-22,5.3,2.2,2345,8.9,1217,0,4.2,1,305.1
404,1998-12-23,2,-1.7,725,7.1,1425,0,5.6,1,277.9
404,1998-12-24,1.7,-2.4,801,7.2,1412,0,3.7,1.1,284.4
404,1998-12-25,2.2,-2.7,722,6.7,1336,0,6,1,261.9
404,1998-12-26,1.5,-2.4,756,5.8,1335,0,3.5,.8,295.7
404,1998-12-27,2.6,-1.4,753,7.8,1450,0,4,.9,294.7
404,1998-12-28,4.2,-1.8,720,8.7,1458,0,5,1.3,250.2
404,1998-12-29,.7,-4.4,2355,5.8,1,0,8.4,2,290.5
404,1998-12-30,-3.6,-6.8,711,-.4,1206,0,5.9,1.1,285.4
