지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2018-01-30,-4.1,-9.7,433,-.3,1300,0,7,1405,1.5,244.7
410,2018-01-31,-1.2,-3.2,739,.4,1611,0,4.5,630,1.2,0
410,2018-02-01,-2.7,-7.4,651,1.2,1523,0,5.8,1437,1.2,326.3
410,2018-02-02,-1.2,-5.6,749,3.3,1504,0,5,1741,1,306.6
410,2018-02-03,-6.5,-9.1,2345,-.7,4,0,8.8,2113,2.4,292.5
410,2018-02-04,-8.4,-11.3,745,-5.2,1620,0,7.6,1835,2.2,315
410,2018-02-05,-8.1,-10,535,-4.9,1436,0,9.4,2039,2.4,0
410,2018-02-06,-9.1,-11.4,810,-5.2,1535,0,8.7,1951,2.3,14.1
410,2018-02-07,-6.9,-11.9,655,-1.6,1445,0,5,1206,1.1,0
410,2018-02-08,-3.2,-7.8,720,2,1603,0,5.2,1443,.9,222.2
410,2018-02-09,1.5,-3.1,116,7.1,1455,0,5.9,1604,1.1,160.3
410,2018-02-10,.2,-5.4,2350,4.3,1136,0,9.2,1303,2.1,0
410,2018-02-11,-5.1,-8,709,-2.2,1531,0,11.2,1340,2,253.1
410,2018-02-12,-4.7,-8,440,-1.6,1400,0,9.3,1557,1.8,0
410,2018-02-13,.2,-5.9,605,5.3,1535,0,10,1638,2.3,233.4
410,2018-02-14,4.4,0,2338,9,1452,0,13.1,1150,2.8,0
410,2018-02-15,-.1,-2.7,744,4.1,1441,0,6.8,205,1.8,0
410,2018-02-16,-.1,-4.2,634,5.1,1334,0,8.3,2206,1.4,0
410,2018-02-17,-2.2,-5.3,641,1.9,1530,0,7.3,1431,2,320.6
410,2018-02-18,.5,-3.3,202,5.7,1526,0,4.3,1620,1,0
410,2018-02-19,2.7,-.7,407,6.5,1520,0,4.6,1142,1.1,309.4
410,2018-02-20,1.7,-1,553,5.9,1359,0,8.2,2317,1.6,0
410,2018-02-21,-.4,-3.5,628,4.2,1557,0,7.8,1334,1.8,22.5
410,2018-02-22,2.3,-1.8,132,7.1,1516,0,10.1,1418,2.1,0
410,2018-02-23,5.1,.5,50,9.6,1421,3,9.7,1821,1.8,0
410,2018-02-24,3.1,.5,2342,7.3,1537,0,6.4,1703,1.4,0
410,2018-02-25,2.3,-.2,2322,8,1540,0,6.3,1705,1.3,0
410,2018-02-26,3.8,-1.7,553,10.1,1502,0,5.7,1605,1.2,0
410,2018-02-27,5.2,1.3,526,7.4,1512,0,4.2,1959,.9,56.3
410,2018-02-28,4.9,2,2232,8.5,1150,24,7.5,1754,1.8,0
410,2018-03-01,.6,-3,2301,3.9,540,1.5,9.9,1309,2.6,250.3
410,2018-03-02,.4,-4.9,529,5.5,1646,0,6.8,55,1.3,0
410,2018-03-03,8.6,1.3,711,16.5,1534,0,7.4,1657,1.4,0
410,2018-03-04,10,8.1,0,12.2,1628,14,7,2304,1.2,0
410,2018-03-05,6.2,2.8,2348,11.2,1506,5.5,9.7,746,2.4,0
410,2018-03-06,5.5,.7,509,10.2,1649,0,5.5,1457,1.3,303.8
410,2018-03-07,7,3.7,353,11.3,1528,.5,7.6,914,1.6,106.9
410,2018-03-08,4.8,3.2,256,9.5,1555,5.5,7.6,1745,1.7,334.7
410,2018-03-09,5.1,2.3,655,9.3,1515,0,5.6,1631,1.1,0
410,2018-03-10,4.9,1.4,347,9.2,1325,0,6.9,1553,1.7,0
410,2018-03-11,6.9,4.2,630,11.9,1443,0,5.9,1432,1.5,306.6
410,2018-03-12,8.9,3.4,327,15.1,1524,0,5.9,1438,1.2,0
410,2018-03-13,13,6,219,18.7,1442,0,9,1557,2.1,185.6
410,2018-03-14,17.4,14.2,1,22.3,1345,0,9.1,1447,2.2,0
410,2018-03-15,12.4,9,2355,17,137,31,7.3,2318,1.8,298.1
410,2018-03-16,7.4,4.6,714,11.1,1553,0,8.8,352,2.2,50.6
410,2018-03-17,7.7,2.5,648,13.4,1440,0,5.2,1633,1.3,306.6
410,2018-03-18,8.7,6.5,437,12.5,1558,1,4.1,1632,1,22.5
410,2018-03-19,8.5,6.7,404,11,1311,1.5,9.3,1334,2.4,90
410,2018-03-20,5.4,2.3,2349,9,1140,0,9.9,844,3,0
410,2018-03-21,2.3,.9,2032,4.6,1052,1.5,8.4,349,2,33.8
410,2018-03-22,5.2,1.7,518,11.5,1346,0,7.7,1528,1.6,0
410,2018-03-23,6.8,1.9,633,12.4,1459,0,6.4,1507,1.5,0
410,2018-03-24,7.6,4.5,534,13,1300,0,6.8,1723,1.7,219.4
410,2018-03-25,9.3,4.8,504,16.2,1409,0,7,1539,1.4,205.3
410,2018-03-26,10.8,5.2,513,18.1,1417,0,7,1255,1.4,0
410,2018-03-27,13.8,8.3,604,20.5,1359,0,7.4,1529,1.5,258.8
410,2018-03-28,14.8,11.1,531,19.5,1426,0,10.2,1348,2,255.9
410,2018-03-29,15.7,12.5,2303,20.9,1445,0,5,1615,1.2,323.4
410,2018-03-30,15,11,351,21.5,1440,0,7.9,1559,1.6,202.5
410,2018-03-31,14.3,9.7,503,20,1415,0,8.7,1318,1.6,0
410,2018-04-01,16.2,11.7,32,19.6,1204,0,7,1138,1.5,0
410,2018-04-02,18.8,14.8,452,24.1,1506,0,7.2,1531,1.6,0
410,2018-04-03,18,14.5,2353,21.7,1225,0,8.7,1546,1.9,208.1
410,2018-04-04,12.8,9.7,851,17,1417,19.5,7.8,2332,2,56.3
410,2018-04-05,8.2,7.2,804,10.4,1,10,7.3,337,1.9,104.1
410,2018-04-06,6.5,3.6,2358,9.6,940,8,11.1,1428,2.4,255.9
410,2018-04-07,5.4,2.2,150,9.2,1442,0,10.8,1546,2.9,286.9
410,2018-04-08,5,2.6,509,9.1,1305,3.5,7.2,1009,1.8,0
410,2018-04-09,9,1.5,725,16.1,1544,0,5,1428,1.1,309.4
410,2018-04-10,16,8.9,438,22.8,1306,2,17.4,2030,3.7,205.3
410,2018-04-11,12.5,8.6,618,17.5,1452,0,9.7,242,2.4,267.2
410,2018-04-12,13.7,6.9,627,19.5,1407,0,9.8,1124,1.9,320.6
410,2018-04-13,15.1,9.1,428,19.2,1506,0,6.5,1017,1.3,0
410,2018-04-14,9.2,7.3,816,14.9,1,9,7.3,1600,1.7,0
410,2018-04-15,9.9,5.9,534,15,1305,0,7.8,1525,1.5,272.8
410,2018-04-16,12.3,6,546,19.2,1443,0,6.8,1643,1.1,278.4
410,2018-04-17,13.5,7.3,546,20.8,1359,0,7,1416,1.3,247.5
410,2018-04-18,13.3,7.4,533,19.8,1409,0,6.9,1453,1.3,0
410,2018-04-19,14.4,7.4,608,21.1,1437,0,6.7,1324,1.5,0
410,2018-04-20,18.7,11.2,507,26.6,1507,0,5.5,1520,1.1,0
410,2018-04-21,19.1,12.1,608,25.6,1117,0,7,1337,1.3,0
410,2018-04-22,15.5,10.8,2323,21,1302,9,9.7,2103,1.6,101.3
410,2018-04-23,9.6,8.7,857,11.2,48,43.5,8.9,124,2.9,67.5
410,2018-04-24,12.8,9.7,334,15.9,1354,1,8.8,1626,2,22.5
410,2018-04-25,15.4,6.9,521,23.9,1445,0,5.2,1630,1,0
410,2018-04-26,15.4,10.7,415,22.1,1337,0,6.7,1241,1.6,264.4
410,2018-04-27,15.6,10,538,23,1425,0,5.9,1745,1.5,205.3
410,2018-04-28,15.7,10.3,616,21.7,1303,0,7.7,1503,1.6,270
410,2018-04-29,16.9,10.3,539,23.2,1416,0,6.8,1312,1.4,0
410,2018-04-30,19.3,13.7,109,25,1506,0,6,1250,1.2,0
410,2018-05-01,20.4,17.7,100,23.3,1446,0,6.2,1358,1.1,0
410,2018-05-02,15.3,9.9,2358,20.8,43,6.5,9.5,2240,1.7,292.5
410,2018-05-03,11.9,7.9,143,15.5,1137,1.5,10.4,1154,2.1,180
410,2018-05-04,14.2,9.1,314,19.6,1329,0,12.6,1726,2.4,242
410,2018-05-05,18.5,11.8,300,25,1440,0,11.2,2311,2.6,171.6
410,2018-05-06,16.2,14.4,909,20.2,1636,22,7.6,15,1.3,205.5
410,2018-05-07,19.5,14.7,441,26.3,1657,0,4.9,1912,1.1,213.8
410,2018-05-08,17.7,11.9,2353,23.6,1418,0,9.3,2052,2.4,92.9
410,2018-05-09,16,10.4,529,21.9,1443,0,7.3,27,1.6,39.4
410,2018-05-10,15.3,11.1,513,21.3,1357,0,6.5,1405,1.8,182.8
410,2018-05-11,16.1,11.2,537,21.4,1300,0,6.1,1352,1.3,312.3
410,2018-05-12,13.7,10.6,811,15.9,414,32,8.8,1651,1.2,199.8
410,2018-05-13,14.9,12,2344,19.1,1543,0,7.2,1611,1.5,182.8
410,2018-05-14,18,10.8,344,25,1628,0,6.6,1542,1.1,281.5
410,2018-05-15,23.6,15.3,454,29.9,1458,0,6.1,1644,1,177.3
410,2018-05-16,22.3,21.8,246,24.9,18,43.5,12.3,1120,2.1,185.8
410,2018-05-17,21,18.5,2353,24.9,1230,74.5,13,314,1.1,270.2
410,2018-05-18,16.1,12.2,2353,18.5,1,5.5,10,2302,1.5,90
410,2018-05-19,18,10.8,532,25.5,1647,0,7.4,1131,2,45
410,2018-05-20,17.3,12.4,528,23.2,1707,0,9,1616,1.8,70.3
410,2018-05-21,18.1,12.1,552,23.8,1356,0,6,1046,1.4,53.4
410,2018-05-22,18,15.2,2255,23.2,1203,13,5,1440,.9,290
410,2018-05-23,17.3,13,2353,23.2,1540,8,7,1041,1.8,323.7
410,2018-05-24,18.5,11.2,312,23.8,1556,0,9.7,1402,2,256.1
410,2018-05-25,20,13.7,515,26,1302,0,7.2,1547,1.3,177.3
410,2018-05-26,21.8,14.4,457,29.5,1444,0,7.2,1648,1.2,250.5
410,2018-05-27,20,16.6,601,25,1345,0,5.5,1354,1.4,256.1
410,2018-05-28,22.1,15.5,522,29,1421,0,6.8,1526,1.3,301.2
410,2018-05-29,20.9,17.9,2359,26,1435,2,6.4,1333,1.4,211.1
410,2018-05-30,19.5,14.7,2344,24.5,1345,.5,6.6,1457,1.6,213.8
410,2018-05-31,21,13.5,504,27.8,1528,0,5.5,1839,1.3,258.8
410,2018-06-01,23.8,17,505,30.5,1405,0,6.3,1423,1.4,304
410,2018-06-02,23.6,17.4,604,30.5,1345,0,7,1716,1.5,256.1
410,2018-06-03,24.1,17.3,505,30.8,1516,0,6.4,1556,1.1,304
410,2018-06-04,,,,,,0,,,,
410,2018-06-05,24,18.4,508,29.6,1254,0,5.2,7,1.1,354.6
410,2018-06-06,22.9,18.7,602,27.9,1511,0,5.9,1347,1.5,236.3
410,2018-06-07,21.8,16.9,447,28.5,1557,0,5.1,1403,1.4,182.8
410,2018-06-08,21.4,18.4,130,26.8,1435,0,6,1801,1.4,239.1
410,2018-06-09,23.2,18.7,500,29.7,1327,9.5,7.7,1138,1.3,137.8
410,2018-06-10,20.8,17,249,25,1552,1,7.4,2237,1.7,104
410,2018-06-11,19.6,,,,,.5,,,,
410,2018-06-12,20.8,15.7,434,26.6,1513,1.5,6.4,1630,1.3,233.6
410,2018-06-13,22,17.6,506,26.7,1354,0,6.2,1619,1.2,191.3
410,2018-06-14,21.5,18,838,25.7,1545,18,7.8,1323,1.3,78.8
410,2018-06-15,21.3,15.7,435,26.9,1502,11,7.4,1309,1.9,53.4
410,2018-06-16,22.3,16.3,543,28.8,1636,0,6.8,21,1.3,84.4
410,2018-06-17,22.7,18.1,537,27.6,1420,0,5,1541,.9,16.8
410,2018-06-18,24.9,20.4,455,30.6,1449,0,6.5,1559,1.3,177.3
410,2018-06-19,22.1,18.8,440,26.6,1334,0,6.2,1443,1.5,256.1
410,2018-06-20,22.5,19.3,158,29.5,1550,0,6.7,1839,1.6,199.8
410,2018-06-21,23.4,18.9,329,28.8,1415,0,7.5,1356,1.7,304
410,2018-06-22,25.1,18.1,433,32.3,1403,0,5.7,1720,1.2,222.3
410,2018-06-23,24.2,20.7,447,28.6,1128,0,7.1,1653,1.7,205.5
410,2018-06-24,24.7,19.5,353,31.8,1405,0,6.1,1557,1.6,197
410,2018-06-25,27.1,20.8,412,33.3,1500,0,5.2,1500,1,304
410,2018-06-26,21.8,18.9,807,26.9,8,71.5,13.9,1655,2.6,168.8
410,2018-06-27,21.9,18.5,412,26,1523,1,9.7,12,1.8,216.6
410,2018-06-28,22.8,19.4,1734,26.7,1247,8.5,7.3,1459,1,202.6
410,2018-06-29,24.5,21.5,1,28.8,1422,2,5.6,851,1.4,188.6
410,2018-06-30,24.5,21.1,341,28.8,1718,6.5,7.3,1759,.7,109.6
410,2018-07-01,21.4,20.4,1109,23.5,326,88,5.7,1032,1.1,67.5
410,2018-07-02,22.8,20,338,27.6,1552,46.5,7.3,1847,1.2,174.5
410,2018-07-03,27.2,22.3,427,33.2,1642,.5,6.9,1300,1.4,84.4
410,2018-07-04,26.9,23.2,2353,31.6,1503,0,8.4,1418,1.5,191.3
410,2018-07-05,25.3,22.7,644,30.4,1209,1,6.4,2338,1.2,67.5
410,2018-07-06,23.6,21.6,2352,27.8,1601,0,9.2,1200,2.4,92.9
410,2018-07-07,23.4,19.6,559,29.3,1607,0,9,53,2.1,76
410,2018-07-08,23,17.9,616,28.6,1509,0,6.6,7,1.7,90
410,2018-07-09,20.5,19.1,1250,23.7,5,10,6,349,1.6,92.9
410,2018-07-10,23.9,,,,,15.5,,,,
410,2018-07-11,27.3,24.3,16,30.5,1419,2.5,7.1,1304,1.5,250.5
410,2018-07-12,27,25.3,453,29.3,1430,0,7.5,1036,1.3,211.1
410,2018-07-13,27.7,24.7,218,31.4,1519,0,7.4,1524,1.6,174.5
410,2018-07-14,27.9,24.6,411,32.7,1531,0,6.9,1734,1.7,258.8
410,2018-07-15,28.2,24.3,349,34,1512,0,5.6,1822,1.3,315.2
410,2018-07-16,29,23.9,544,34,1500,0,6,1629,1.2,188.6
410,2018-07-17,27.9,24,548,31.8,1439,0,6.1,1153,1.3,236.3
410,2018-07-18,28.5,24,518,33.7,1646,0,6.6,1533,1.2,202.6
410,2018-07-19,28.7,23.2,426,33.9,1653,0,5.3,1157,1.2,320.8
410,2018-07-20,29.7,24.5,526,34.7,1458,0,5.1,1425,1.1,337.7
410,2018-07-21,30.9,25.1,508,37.2,1618,0,6.2,1726,1.1,323.7
410,2018-07-22,32.2,26.2,321,38.3,1450,0,5.1,1738,1.1,273
410,2018-07-23,31.5,28.7,541,36.1,1447,0,6,1725,1.3,301.2
410,2018-07-24,31.6,27.8,521,36,1149,0,5.5,1436,1.1,197
410,2018-07-25,29.9,27.7,512,33.5,1634,0,6.8,441,2,199.8
410,2018-07-26,30.3,26.9,551,33.7,1338,0,5.3,1422,1.3,211.1
410,2018-07-27,31,27,459,35.2,1511,0,5.6,1439,1.2,264.6
410,2018-07-28,29.1,26.1,1503,34.9,1221,17.5,7,1429,.9,8.3
410,2018-07-29,31.3,26.9,548,36.4,1558,0,7.5,1523,1.7,90
410,2018-07-30,31.8,27,617,37.4,1616,0,6.1,1034,1.5,98.5
410,2018-07-31,32.2,27.6,608,38,1508,0,5.8,2006,1.3,304
410,2018-08-01,33.6,28.8,329,39.5,1413,0,6.1,1502,1.1,242
410,2018-08-02,33.8,30.3,637,37.8,1458,0,5.7,1648,1.1,236.3
410,2018-08-03,32.9,30.3,554,37.2,1226,0,6.5,1553,1.4,312.3
410,2018-08-04,31.5,28.6,2348,35.1,1458,0,6.5,1255,1.6,182.8
410,2018-08-05,30.4,27.4,459,34.1,1452,0,7.4,1426,1.7,211.1
410,2018-08-06,30.6,27.7,532,35.1,1712,0,6.4,1424,1.3,256.1
410,2018-08-07,31,27.6,601,35.8,1546,0,5.9,1741,1.2,340.6
410,2018-08-08,31.3,27.4,438,36,1336,0,7.6,1417,1.5,256.1
410,2018-08-09,29.3,27.8,547,32.3,1549,4,6.6,1525,1.2,281.5
410,2018-08-10,30.9,26.8,541,36.1,1603,0,6.4,1733,1.5,298.2
410,2018-08-11,31.2,27,602,36.2,1544,0,6.5,1512,1.6,67.5
410,2018-08-12,30.6,26.9,532,35.3,1448,.5,6.5,1103,1.3,115.4
410,2018-08-13,31,27.1,602,35.5,1250,0,6,1805,1.2,315.2
410,2018-08-14,32.1,28.9,226,37,1415,0,7.5,1740,1.1,349
410,2018-08-15,32.4,29,638,38.9,1428,0,10.2,1622,1.5,287.1
410,2018-08-16,30.2,25,2358,35.7,1325,0,9.6,1415,2.3,70.3
410,2018-08-17,27.3,22.2,543,33.7,1614,0,8.2,1119,2.2,92.9
410,2018-08-18,27,21.8,543,32.8,1450,0,5.7,1143,1.5,98.5
410,2018-08-19,28.3,24.3,559,33.9,1510,0,5.6,1725,1.1,213.8
410,2018-08-20,28.8,25.2,526,33.2,1431,0,13,2304,2,185.8
410,2018-08-21,26.5,22.6,647,31,1638,7,14.5,134,2.2,157.6
410,2018-08-22,30.7,24.3,416,37.7,1630,0,7.5,2210,1.3,53.4
410,2018-08-23,29.3,25.3,2312,32.7,1421,3,8.9,1158,1.9,87.1
410,2018-08-24,24.2,22.8,2352,26.3,1120,5,8.2,1824,1.8,168.8
410,2018-08-25,25.1,22.3,132,29,1351,0,8.1,1637,2.1,236.3
410,2018-08-26,22.8,19.7,2339,29.5,1128,1,6,1312,1.2,205.5
410,2018-08-27,22.4,19.5,54,24.5,1631,16.5,6.2,1236,1,59
410,2018-08-28,23.7,22.1,2300,25.6,1105,94,11.5,1958,.9,304
410,2018-08-29,25.7,23.2,1,28.4,1131,13.5,10.6,1037,2.5,208.3
410,2018-08-30,25.9,24.2,656,28.6,1137,3.5,6.2,250,1.6,222.3
410,2018-08-31,24.7,21.8,611,29.9,1419,1.5,7.2,1450,1.2,228
410,2018-09-01,25.6,21.2,555,30.9,1523,0,6.9,1604,1.5,19.7
410,2018-09-02,25,20.4,527,29.8,1632,0,5.7,933,1.5,109.6
410,2018-09-03,23.2,20.4,1831,27.2,1312,30.5,6.9,1642,1.2,309.6
410,2018-09-04,23.6,19.8,600,28.6,1536,0,8.5,1714,1.5,242
410,2018-09-05,24.5,20.2,505,28.1,1400,0,9.6,1250,1.8,247.6
410,2018-09-06,23.7,19.8,2356,28,1304,2,10.9,2308,1.8,180
410,2018-09-07,21.9,19.2,348,25.7,1358,3,8.2,1400,2,233.6
410,2018-09-08,21.8,16.2,534,27.2,1606,0,6.6,1351,1.3,284.2
410,2018-09-09,22.1,16.1,602,28.2,1543,0,6.9,2244,1.1,78.8
410,2018-09-10,22.9,18.9,636,28.4,1534,0,7.8,152,1.7,76
410,2018-09-11,21.3,17.2,655,25.2,1420,0,6,2237,1.5,174.5
410,2018-09-12,22.6,17.4,648,28.1,1450,0,5.8,747,1.3,98.5
410,2018-09-13,23.4,20.7,511,27.7,1643,0,5.9,1055,1.2,98.5
410,2018-09-14,23.3,20.8,614,25.7,1435,0,5.9,2139,1.4,168.8
410,2018-09-15,22.6,20.5,339,25.2,1212,0,4.5,1128,1,87.1
410,2018-09-16,22.2,20.9,2039,24.6,1219,1,5.2,1645,1,242
410,2018-09-17,22.4,18,626,27.7,1535,0,6.2,1630,1.2,202.6
410,2018-09-18,22.2,17.7,517,26.5,1534,0,5.6,1416,1,306.7
410,2018-09-19,21.7,19.1,544,26.2,1326,.5,4.2,2356,.7,143.5
410,2018-09-20,18.6,17.2,713,20.4,40,4.5,6.9,1349,1.7,53.4
410,2018-09-21,19.1,17,559,21.8,1418,16.5,6.5,1041,1.2,33.7
410,2018-09-22,20.8,16.9,2355,25.7,1400,9.5,7.1,1519,1.4,230
410,2018-09-23,20,16.3,215,25.2,1508,0,7.8,1513,1.2,315.2
410,2018-09-24,18.3,14.9,2332,21.9,1545,0,7.5,1308,1.5,284.2
410,2018-09-25,18.1,12.2,624,23.7,1555,0,6,1304,1.3,98.5
410,2018-09-26,19.4,16.5,620,24.5,1501,0,7.3,2144,1.7,33.7
410,2018-09-27,19.1,14.1,628,25,1607,0,5.8,1358,1.4,152
410,2018-09-28,17.8,14.5,533,22.6,1628,0,6,950,1.3,87.1
410,2018-09-29,20.2,14.7,545,26.5,1530,0,5.1,1406,1,33.7
410,2018-09-30,17.9,14.8,2148,21.5,1432,0,9.1,1258,1.5,247.6
410,2018-10-01,15.8,12.8,2345,19.4,1329,0,9.7,1054,1.9,298.2
410,2018-10-02,15.9,10.6,603,21.5,1508,0,5.3,1348,1.1,304
410,2018-10-03,17.7,11.9,625,23.8,1527,0,5.8,1210,.8,298.2
410,2018-10-04,19.4,14.1,343,25.7,1519,0,5.9,2353,1.3,36.5
410,2018-10-05,16.5,15,943,19.1,1,29.5,8.8,2006,1.6,76
410,2018-10-06,17.6,15.7,1,22.4,1606,65.5,11.7,523,2,87.1
410,2018-10-07,16.8,12.1,2359,21.7,1511,0,5.5,1042,1.3,295.5
410,2018-10-08,14.9,9.8,535,20.4,1556,0,4.9,1204,.9,19.7
410,2018-10-09,15.8,11.4,157,19.1,1532,0,7.4,2315,1.2,182.8
410,2018-10-10,12.4,9.1,2302,17.6,6,4.5,7.6,1134,2,315.2
410,2018-10-11,10.3,7.2,304,14.2,1429,0,8.9,1306,1.7,309.6
410,2018-10-12,10.9,6.1,303,16.6,1510,0,5.2,1134,.8,309.6
410,2018-10-13,12.4,7.6,609,18.7,1455,0,4.4,1753,1,213.8
410,2018-10-14,13.6,8.1,632,19,1420,0,4.7,1712,.9,318
410,2018-10-15,15.4,11,417,20.8,1501,0,4.6,1703,.8,323.7
410,2018-10-16,14.8,10.7,543,19.9,1343,0,5.1,1647,.9,304
410,2018-10-17,12.4,8.4,709,17.6,1440,0,6.7,1458,1,188.6
410,2018-10-18,12.6,7.9,649,18.6,1530,0,7.5,1708,1.2,84.4
410,2018-10-19,13,7.5,534,19.2,1448,0,5.2,1516,.9,318
410,2018-10-20,13.4,7.9,657,20.2,1530,0,4.9,1621,.8,247.6
410,2018-10-21,13.2,8.1,554,19.8,1449,0,4.1,1600,.8,290
410,2018-10-22,14,9.6,455,19.9,1516,0,4.6,1416,.9,182.8
410,2018-10-23,12.4,10.3,255,16.7,1048,3,7.8,1107,1,332.1
410,2018-10-24,12.5,7.9,655,18.1,1435,0,5.1,1549,.9,295.5
410,2018-10-25,13.9,8.2,551,20.3,1450,0,3.4,1330,.7,56.2
410,2018-10-26,12.6,8.2,2213,14.8,720,11.5,9.3,1936,1.4,247.6
410,2018-10-27,8.9,6.2,2335,11.4,1207,0,11.1,1414,2,247.6
410,2018-10-28,8.2,5.5,502,14,1333,7,9.8,1611,1.1,264.6
410,2018-10-29,7.7,4.6,2350,11.6,1112,0,9.7,1646,1.6,258.8
410,2018-10-30,6.7,1.5,425,10.8,1527,0,6,1516,1.4,304
410,2018-10-31,7.5,3.8,622,11.3,1517,0,5.5,1357,1.2,290
410,2018-11-01,8.4,2.9,654,14.5,1520,0,5.5,1427,1,290
410,2018-11-02,10.7,5,558,17.5,1504,0,3.4,1347,.7,5.5
410,2018-11-03,11.3,5.8,653,18.2,1503,0,4.3,1655,.8,315.2
410,2018-11-04,11.7,5.9,716,18.5,1542,0,4.6,1447,.7,222.3
410,2018-11-05,11.7,7.1,604,16.9,1502,0,3.5,1227,.7,236.3
410,2018-11-06,12.4,8.5,547,16.1,1545,0,3,1453,.6,298.2
410,2018-11-07,12.8,10.4,317,15.4,1505,2,4.5,2135,.9,95.6
410,2018-11-08,12.2,10.6,453,14.8,1807,62,9.7,2235,1.7,278.6
410,2018-11-09,12.2,10.5,725,14.9,1420,0,10.3,211,2.4,264.6
410,2018-11-10,11.7,8.8,249,16.6,1400,0,6.1,1500,1,242
410,2018-11-11,8.5,6.3,2338,11,1133,0,5.9,1242,.8,11.1
410,2018-11-12,8.2,3.7,618,13.5,1402,0,4.4,936,.8,301.2
410,2018-11-13,8.8,4.2,700,13.8,1501,0,4,1630,.7,298.2
410,2018-11-14,9.8,5.2,415,14.8,1310,0,4,1322,.8,278.6
410,2018-11-15,10.1,5.8,545,15.5,1456,0,3.3,1921,.7,315.2
410,2018-11-16,9,4.5,2346,13.6,1215,0,6.4,1455,1.2,261.7
410,2018-11-17,5.3,.5,650,9.6,1317,0,4.4,1527,1.1,301.2
410,2018-11-18,6.6,2.2,544,10.3,1501,0,5.2,1353,.8,323.7
410,2018-11-19,7,3.9,740,11.1,1255,0,6.3,1948,1,304
410,2018-11-20,6.7,1.5,529,11.6,1334,0,8.6,2256,1.6,182.8
410,2018-11-21,5.8,3.2,2350,8,1004,1.5,7.7,1418,1.1,312.3
410,2018-11-22,2.2,-1.3,613,5.8,1338,0,9.4,1531,1.6,301.2
410,2018-11-23,1.7,-2.4,706,5.6,1527,0,5.9,6,1,
410,2018-11-24,2.6,-1,732,4.1,1438,10,8,532,1.6,98.5
410,2018-11-25,5.4,1.5,606,9.6,1348,0,3.9,1358,.7,174.5
410,2018-11-26,6.3,1.7,717,11.9,1532,0,4,1042,.9,61.9
410,2018-11-27,7.3,3,701,12.3,1531,0,6.5,1342,1.1,208.3
