지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2007-02-04,3.5,-1.2,739,9.1,1542,0,2.7,.7,286.7
410,2007-02-05,5.5,.4,344,8.9,1502,0,3.2,.7,251.6
410,2007-02-06,8.6,5.7,247,13.8,1432,0,2.8,.6,235.9
410,2007-02-07,7.9,2.5,729,13.8,1517,0,3.9,.7,66.7
410,2007-02-08,6.1,4.4,1629,7.5,1,1.5,3.8,.9,295.7
410,2007-02-09,5.7,4.2,810,7.7,1154,0,5.3,1.2,253
410,2007-02-10,4.1,1.7,2340,6.9,1338,0,5.9,1.6,295
410,2007-02-11,1.9,-1.2,757,6,1437,0,4.8,1.3,217.1
410,2007-02-12,4.2,-.5,409,9.2,1343,0,3.6,.8,215.1
410,2007-02-13,4.4,2.3,1813,8.2,1419,10.5,5,1.5,66.8
410,2007-02-14,.8,-2.3,2239,4.5,633,0,7.1,1.8,290.6
410,2007-02-15,.8,-2.6,309,4.9,1529,0,5.1,1.4,305.3
410,2007-02-16,4.1,-1.8,704,10,1549,0,3.6,1,45.6
410,2007-02-17,6.8,3.5,629,11.4,1545,0,3.6,1.1,47.6
410,2007-02-18,5.9,1.9,549,12.6,1430,0,4.4,1.1,201.6
410,2007-02-19,4.6,1,720,11.5,1526,0,4.4,.9,216.3
410,2007-02-20,6,.6,627,12.4,1402,0,3.4,.8,304.8
410,2007-02-21,5.7,2.5,719,9.4,1539,0,2.5,.6,209.1
410,2007-02-22,8.3,3.2,621,14.3,1537,0,6.4,1.3,211.5
410,2007-02-23,3.7,.5,744,8.1,1,0,6.8,1.8,292.9
410,2007-02-24,5,-.8,701,10,1437,0,4.8,1.2,40
410,2007-02-25,8,5.2,738,10.9,1526,0,4,1.2,72
410,2007-02-26,8.9,4.6,410,15,1512,0,3.7,1,286
410,2007-02-27,7.9,3.9,708,13,1425,0,5.8,1,56.3
410,2007-02-28,8.9,3.4,702,15,1612,0,5.6,1.5,66.5
410,2007-03-01,10.8,4.6,703,16.2,1513,0,4.7,.9,31.9
410,2007-03-02,9.2,7.4,842,12.6,54,23,4.4,1.3,52.4
410,2007-03-03,10.8,9.3,1,12.6,1715,0,2.8,.6,52.9
410,2007-03-04,11.7,5.4,0,15.4,1301,35,9.7,2.5,128.5
410,2007-03-05,-1.2,-4.7,2343,5.4,1,3,8,2.4,207.2
410,2007-03-06,-4.1,-6.8,737,-.7,1449,0,6.6,2,298.3
410,2007-03-07,-1.8,-5.7,715,2.5,1248,0,6.1,1.4,236.5
410,2007-03-08,1.6,-2.8,658,4.8,1636,1,6.5,1.3,236.1
410,2007-03-09,5.5,.5,634,10.6,1435,0,4.8,1.2,177.7
410,2007-03-10,3.2,-2.4,2304,7.4,1142,1,8.1,2,240.8
410,2007-03-11,1.3,-3,157,5.3,1314,0,8,1.7,307
410,2007-03-12,4.3,0,629,9.2,1442,0,6.4,1.4,212.5
410,2007-03-13,5.7,1.2,628,11.5,1523,0,4.5,1.3,303.5
410,2007-03-14,7.7,2.8,718,13,1502,0,3.8,.9,236.8
410,2007-03-15,9.8,6.2,659,14.8,1329,0,5.2,1.1,294.4
410,2007-03-16,8.9,6.3,510,14,1435,0,5,1.6,299.6
410,2007-03-17,7.5,3.5,639,12.2,1259,0,5.2,1.3,325.5
410,2007-03-18,7.1,2.3,619,12.1,1310,0,5,1,180.5
410,2007-03-19,7.7,3.1,610,13.5,1532,0,5.4,1.3,287.4
410,2007-03-20,6.3,2.9,612,11.1,1329,0,5.3,1.6,206.8
410,2007-03-21,7.2,5.4,214,9,1628,1.5,4.4,1.6,216.8
410,2007-03-22,8.4,6.4,147,13.8,1549,1.5,4.5,1.7,242.9
410,2007-03-23,11.3,6.1,343,17.8,1442,0,3.4,1.1,208.2
410,2007-03-24,9.8,7.8,2328,13.5,1626,10,4.7,1.3,84.6
410,2007-03-25,7.8,4.3,716,12.7,1548,0,5.3,1.7,184.9
410,2007-03-26,10.2,3.6,530,14.5,1205,0,7.6,1.7,184.8
410,2007-03-27,10.5,7.9,2349,13.7,1557,0,5.6,1.9,202.8
410,2007-03-28,6.1,3.4,2348,12,1432,13,7.8,1.2,295.5
410,2007-03-29,6.6,2.4,458,11.4,1431,13,6.1,1.3,284.8
410,2007-03-30,10.4,3.9,638,16.6,1427,0,3.8,.8,238.1
410,2007-03-31,9.4,7.8,2341,12,1608,21,5.1,1.4,225.7
410,2007-04-01,9.7,6.8,405,14.4,1524,0,5.2,1.4,316.2
410,2007-04-02,6.5,4.4,632,9.5,1243,0,5.8,1.7,334.9
410,2007-04-03,6.6,2.8,611,10.1,1347,0,7,1.7,188
410,2007-04-04,7,3.7,612,12,1509,0,5.6,1.8,306
410,2007-04-05,9.1,2.9,526,14.3,1513,0,4.2,1,188.3
410,2007-04-06,10,6.5,2337,15.3,1511,0,5,1.3,190.5
410,2007-04-07,9.7,6.5,14,15.2,1528,0,4.7,1.2,235.1
410,2007-04-08,9.7,6.3,453,14.8,1352,0,5.1,1.3,293.1
410,2007-04-09,11,5.5,559,17,1305,0,6,1.7,227.4
410,2007-04-10,10.7,9.1,314,15.2,1100,1.5,11.6,1.3,234.7
410,2007-04-11,11.7,7.8,519,17.4,1251,1.5,5.3,1.4,234
410,2007-04-12,12.9,9,1,18.2,1439,3.5,4.5,1.2,66
410,2007-04-13,9.9,8,2249,15.2,142,3.5,7.9,2.2,183
410,2007-04-14,11.2,6,601,17,1408,0,5.9,1.6,245
410,2007-04-15,13.2,9.2,100,18.5,1443,1.5,7.3,1.5,46.4
410,2007-04-16,10,8.1,826,13.8,1620,0,5.8,1.7,54.8
410,2007-04-17,10.8,6.2,558,16.1,1405,0,4.9,1.3,173.1
410,2007-04-18,11.5,7.1,426,17.5,1358,0,4.7,1.2,186.4
410,2007-04-19,13.3,8.3,511,18.8,1522,0,6.8,2,249.5
410,2007-04-20,13.5,11.1,636,15.9,1250,21.5,11,2.2,189.5
410,2007-04-21,15.8,12.4,2,20.7,1624,.5,5.1,1,235.5
410,2007-04-22,13.8,12.1,537,16.8,1354,0,4.9,1.3,250.4
410,2007-04-23,15.3,10.2,558,20.8,1417,0,5.2,1.1,305.3
410,2007-04-24,13.3,10.5,458,17.7,1507,0,4.4,1.3,237.2
410,2007-04-25,13.1,9.3,607,18.7,1400,0,6.6,1.8,234.3
410,2007-04-26,15.6,8.6,554,21.8,1440,0,5.3,1.3,302.6
410,2007-04-27,15.8,11.2,2351,22.2,1333,0,5.7,1.3,217.4
410,2007-04-28,14.5,9.2,545,20.5,1447,0,5.6,1.7,225.4
410,2007-04-29,16.1,10.5,434,22.3,1335,0,5.6,1.6,182.8
410,2007-04-30,16.1,11.7,551,19.1,1540,0,4.1,.8,129.2
410,2007-05-01,13.8,11.6,156,18,1647,5,5.4,1.3,94.1
410,2007-05-02,15.6,10.7,541,21.3,1340,.5,6.9,1.9,237.1
410,2007-05-03,15.3,13.3,354,19.7,1328,0,5,1.7,238.4
410,2007-05-04,16.4,13.3,2235,22.8,1341,0,6.4,1.9,194
410,2007-05-05,19.7,14,251,26.4,1503,0,4.3,.9,278.8
410,2007-05-06,20.1,16.6,459,25.8,1348,0,3.9,1.2,51
410,2007-05-07,19.4,13.5,500,26.3,1329,0,5,1.7,183.8
410,2007-05-08,19.4,15.5,459,25.4,1355,0,5.3,1.7,208.3
410,2007-05-09,16.4,11.3,2358,23.1,1305,5,6.6,1.7,83.5
410,2007-05-10,15.8,9.6,346,22.1,1435,0,4,1.2,212.7
410,2007-05-11,18.9,12.5,521,25.4,1416,0,4.6,1.2,225.5
410,2007-05-12,13.5,12,2058,18.6,3,13.5,7.4,1.4,294.3
410,2007-05-13,13.7,0,18,23.6,1509,0,7.4,2.1,202.9
410,2007-05-14,16.9,14,2337,22,1133,0,7.2,2.2,164.9
410,2007-05-15,20,12.2,537,25.3,1610,0,5.3,1,181.2
410,2007-05-16,17.5,13.5,2344,22.3,1040,36.5,7.7,1.6,181.3
410,2007-05-17,18.5,13.6,1,24.8,1405,4,7.7,2,296
410,2007-05-18,14.2,12.4,809,19.2,1302,13,7.5,1.3,171.3
410,2007-05-19,16.1,11.8,532,21.2,1613,0,4.7,1.1,203.6
410,2007-05-20,17.9,12.8,531,23.7,1402,0,4.8,1.1,184.2
410,2007-05-21,18.8,12.8,458,24.2,1431,0,5.2,1.1,222.9
410,2007-05-22,20.7,13.8,546,26.7,1500,0,4.1,1,238.1
410,2007-05-23,21.3,16.2,516,25.3,1503,0,3.8,.8,215
410,2007-05-24,20.4,18.9,2141,23.1,1335,45,4.9,.9,183.3
410,2007-05-25,19.5,16.8,2355,21.9,1505,1,5.3,1.5,192.5
410,2007-05-26,20.5,14.4,539,25.7,1638,0,5.5,1.7,153.8
410,2007-05-27,23.6,16.4,458,30.8,1549,0,4.9,1,53.5
410,2007-05-28,22.4,17.1,546,27.8,1538,0,5.1,1.5,74.7
410,2007-05-29,18.2,15.3,2328,21.6,1,0,5,1.4,177.8
410,2007-05-30,19.6,15.1,114,24.4,1502,0,4.4,1.1,143.9
410,2007-05-31,22.5,16,527,28.7,1508,0,4.4,.9,107.3
410,2007-06-01,21.1,19.4,515,23,1157,0,4.1,1.1,215.1
410,2007-06-02,23.8,17.6,537,29.7,1650,0,4.7,1.1,78.7
410,2007-06-03,24.6,18.9,541,30.7,1437,0,4.6,1,319.2
410,2007-06-04,22.7,19.9,626,26.4,1231,0,4.8,1.2,257.5
410,2007-06-05,19.9,18.4,440,22.6,1312,0,5.5,1.5,244.2
410,2007-06-06,20.2,18.1,621,25.3,1305,0,5.4,1.3,159.9
410,2007-06-07,19.5,17.5,314,22.5,1155,0,4,1,240
410,2007-06-08,19.7,17.1,2244,24.4,1700,1.5,5.9,1.3,69.1
410,2007-06-09,21.3,15.2,511,26.4,1626,0,5.7,1.2,61.8
410,2007-06-10,23.7,17.1,502,30.8,1516,0,4.5,1,296.1
410,2007-06-11,24.1,18.7,534,30.6,1321,0,5,1.1,247.9
410,2007-06-12,24.4,19.2,538,30.6,1304,0,4.2,1.1,218.3
410,2007-06-13,24.1,18.8,503,30.4,1406,0,3.6,1,297.6
410,2007-06-14,24.2,20.4,404,29.5,1427,.5,7.2,1.9,52.7
410,2007-06-15,24,19.3,529,29.5,1636,0,7.2,1.9,73.8
410,2007-06-16,26.1,18.5,503,32.6,1639,0,5.3,1.4,65.7
410,2007-06-17,25.9,19,535,31.8,1359,0,4.9,1.4,73.5
410,2007-06-18,26.7,20.7,531,33.6,1309,0,4.7,1,188.3
410,2007-06-19,26.8,20.9,438,32.7,1233,0,4.4,1,203.5
410,2007-06-20,24.4,21.2,420,29,1114,0,4.5,1.2,313.8
410,2007-06-21,21.4,19.8,2005,24.1,1001,12.5,3.2,.9,51.6
410,2007-06-22,25.5,19.8,11,33.1,1614,0,4.7,1.1,80.5
410,2007-06-23,24.1,20.5,2349,29,1604,0,4.1,1.1,200.8
410,2007-06-24,21.4,18,541,24.5,1155,6,3.8,1.2,56.2
410,2007-06-25,22.1,19.2,31,26.8,1404,5.5,3,.8,202.7
410,2007-06-26,26,21.7,419,30.6,1605,0,3.8,.8,229.6
410,2007-06-27,26.1,21.1,524,30.8,1346,0,3.4,.7,222.1
410,2007-06-28,,,,,,27,8,,173.6
410,2007-06-29,22,21,1024,23.9,1,2.5,5.1,1.5,217.7
410,2007-06-30,25.2,20.6,313,29.6,1409,0,5.1,1.1,83.7
410,2007-07-01,20.6,19.8,619,24.2,1,32.5,5.4,1.8,91.8
410,2007-07-02,21.1,19.2,518,23.5,1701,87.5,4.7,1.5,65.2
410,2007-07-03,23.9,20.9,446,27.9,1455,.5,3.2,.7,232.6
410,2007-07-04,22.9,20.4,1011,26.1,1648,37,3.8,.9,198
410,2007-07-05,22.6,20.5,54,25.1,1634,0,5,1.2,195.4
410,2007-07-06,26.9,21.3,509,32.3,1426,0,3.5,.8,77.2
410,2007-07-07,26.8,23.1,524,31.5,1258,0,4.2,1,287.6
410,2007-07-08,26.1,22.3,442,30.8,1343,0,3.4,.9,295
410,2007-07-09,26.3,21.4,2357,30.9,1444,1.5,5.8,1.7,122.9
410,2007-07-10,22.8,19.6,145,25.7,1239,2,7.6,2.6,68.2
410,2007-07-11,19.7,18.2,617,22,2106,32.5,5.3,1.5,34.3
410,2007-07-12,23.5,20.2,548,28,1409,.5,4.3,1,242.6
410,2007-07-13,26.2,21.8,517,31,1539,0,6,1.6,56.3
410,2007-07-14,24.6,22.6,743,29.6,1545,0,7.8,2.6,49.6
410,2007-07-15,25.6,20.7,520,30,1356,0,5.1,1.4,46.8
410,2007-07-16,20.8,19.3,415,25.8,1,35,5.5,1.7,90.2
410,2007-07-17,22.4,19.3,608,27.2,1741,3,3.7,.8,210.8
410,2007-07-18,26.2,19.7,344,31.8,1330,0,4.2,.8,228.9
410,2007-07-19,24.1,23.3,623,27,1,29,5.8,1.6,197.4
410,2007-07-20,26.2,23.2,208,30.7,1540,0,3.6,.8,148
410,2007-07-21,23.9,22.8,2249,25.4,1,0,2.9,.9,219.3
410,2007-07-22,24.8,20.4,535,30.4,1342,0,3.6,.9,192.8
410,2007-07-23,25.4,21.7,610,29.9,1323,0,4,1,183.2
410,2007-07-24,23.9,20.6,513,28,1554,5.5,3.4,.9,175.6
410,2007-07-25,24.8,23.3,615,28.6,1432,0,4.4,1.2,224.3
410,2007-07-26,27.4,23.4,535,31.5,1341,0,3.2,.8,164.6
410,2007-07-27,27.1,25.3,2332,30.3,1357,0,4.8,1.4,230.6
410,2007-07-28,25.2,24,709,26.9,1705,0,3.4,1.2,200.3
410,2007-07-29,25.3,22.4,1232,27.8,1735,2.5,6.1,.8,11.7
410,2007-07-30,27.4,22.8,549,32.5,1513,0,4,.9,75.8
410,2007-07-31,26.7,23.2,548,30.8,1436,0,4.7,1.2,186.5
410,2007-08-01,27.4,25.3,820,30.2,1310,2,7.5,2.4,215.6
410,2007-08-02,28.3,26.2,524,31.1,1411,.5,6.2,1.6,190
410,2007-08-03,28.1,25.3,2207,32.9,1208,0,5.5,1.2,185.5
410,2007-08-04,24.7,22.1,1249,26.2,304,29.5,5.9,1.1,244.5
410,2007-08-05,25.1,22.3,539,28.3,1436,0,4.2,1.1,194.5
410,2007-08-06,26,24.9,35,29,1523,0,4.7,1.2,184
410,2007-08-07,24.5,23.2,844,26,1906,25.5,6.4,1.4,161
410,2007-08-08,25.7,21.9,905,28.5,1639,34,7.1,2.1,156
410,2007-08-09,26.8,24,1616,29.8,1042,8,7.9,2.1,179.2
410,2007-08-10,28.4,26.1,312,31.9,1451,1.5,7.2,2.1,185.2
410,2007-08-11,29.3,26.2,617,33.3,1454,0,5.1,1.4,127.3
410,2007-08-12,26.5,24.6,1029,28.7,1414,9.5,8.8,2.4,156.4
410,2007-08-13,28,25.5,532,31,1552,.5,5.8,1.5,154.9
410,2007-08-14,26,24.9,1913,29.9,1010,21,8,1.8,193
410,2007-08-15,26.7,23.8,623,30.9,1459,9,5.3,1,175.1
410,2007-08-16,27.5,25.5,531,32,1426,3,4.5,1.2,192.6
410,2007-08-17,28.6,26,22,32.6,1523,0,4.1,.8,289.1
410,2007-08-18,,,,,,0,4.1,.8,291.8
410,2007-08-19,28.4,27,2,32.3,1435,0,4.5,1,199.9
410,2007-08-20,28.2,27,1,31.7,1404,0,5.5,1.3,184.9
410,2007-08-21,,,,,,0,5.4,1.6,216.3
410,2007-08-22,,,,,,6.5,4.6,1,251.4
410,2007-08-23,,,,,,0,4.1,.9,134.2
410,2007-08-24,28,23.1,518,32.1,1549,0,3.8,.9,178.5
410,2007-08-25,29,25.4,602,33.2,1351,0,4.3,1.2,236.7
410,2007-08-26,28.3,25.4,614,32,1310,0,3.9,1.1,221.1
410,2007-08-27,27.3,25.4,1123,30.3,1410,9,5.5,1.6,302.9
410,2007-08-28,27.6,24.4,428,32.3,1340,0,3.7,1,194.7
410,2007-08-29,23.7,21.4,1823,26.3,1,1,7,2.1,89.1
410,2007-08-30,23,21.6,429,25.1,1142,0,7.1,1.8,80.6
410,2007-08-31,24.3,20.6,522,28.1,1554,0,4.6,1.1,69.2
410,2007-09-01,20.7,19.1,1955,24,1,21,5.6,1.3,40
410,2007-09-02,20.8,19,601,22.9,1356,.5,5.8,1.3,45.2
410,2007-09-03,22.9,18.6,304,28.6,1410,2,4.4,1,61.1
410,2007-09-04,22.9,21.2,501,25.1,1314,0,3.9,1.1,44.8
410,2007-09-05,21.7,19.4,1918,24.8,1130,2,6.4,1.7,43.9
410,2007-09-06,18.1,17.1,602,20.7,27,20.5,5.1,1.2,57.9
410,2007-09-07,22.3,17.7,633,27.4,1451,0,3.7,.9,302.8
410,2007-09-08,22.5,18.4,438,26.5,1428,0,4.7,1.2,320.4
410,2007-09-09,22.4,18.6,411,28,1429,1,4.6,1.1,201.3
410,2007-09-10,23.8,20.1,531,28.3,1456,0,5.1,1.3,181.4
410,2007-09-11,24,21.9,329,28.1,1358,0,3.7,1,197.3
410,2007-09-12,24.8,20.3,621,29.5,1314,0,3,.8,220.6
410,2007-09-13,24.7,20.8,553,29.1,1614,0,3.2,.8,37.2
410,2007-09-14,22.4,18.4,2316,27.7,1225,41,5.8,1.5,51
410,2007-09-15,20.9,18.3,31,24.1,1703,14,5,.6,63.2
410,2007-09-16,21.2,19.6,556,25,1138,4,7.4,1.5,83.6
410,2007-09-17,23.6,18.9,628,28.6,1447,0,6,1.7,70.4
410,2007-09-18,21.1,19,904,23.5,2355,28.5,5.3,1.8,88.9
410,2007-09-19,22.9,20.4,2052,28,1026,50.5,6.6,1.2,182.8
410,2007-09-20,25.9,20.4,153,31,1425,12,8,1.9,181.3
410,2007-09-21,22.3,21.2,850,24.2,1,5,6.5,1.6,202.7
410,2007-09-22,20.7,18.5,2130,22.8,912,0,8.4,2.2,74.4
410,2007-09-23,22.2,18.8,243,26,1549,.5,5.1,1.5,30.9
410,2007-09-24,22.8,18,542,28.2,1503,2.5,3.1,1,64.9
410,2007-09-25,22.9,18.9,555,28.4,1557,0,3.2,.6,69.8
410,2007-09-26,22.6,19.1,612,26.7,1411,0,4.7,1.3,238.2
410,2007-09-27,21.5,18.9,2358,24.1,1408,14.5,6.8,1.8,225
410,2007-09-28,,,,,,.5,,,
410,2007-09-29,18.7,14.8,611,21.8,1459,0,5.7,1.7,129.3
410,2007-09-30,18.4,17.4,735,19.3,1619,.5,4.7,1.2,177.1
410,2007-10-01,19.1,17.3,635,21.7,1353,0,3.4,.9,16.8
410,2007-10-02,20.2,17.6,546,23.4,1238,0,3.9,1,326.2
410,2007-10-03,19.1,18.2,2023,20.2,1,2,4.2,1.5,84.4
410,2007-10-04,20.6,18.1,57,25,1512,1.5,5.2,1.4,90
410,2007-10-05,21.2,16.7,624,26.1,1417,0,6.7,1.6,92.8
410,2007-10-06,21.6,18.8,648,25.4,1338,0,6.3,1.7,64.6
410,2007-10-07,20.4,16.3,0,25.2,1157,0,7.8,1.9,267.2
410,2007-10-08,14.2,11.9,641,17.3,1607,0,6.8,2.2,315
410,2007-10-09,15.6,9.1,621,21.4,1440,0,,,
410,2007-10-10,16.5,12.6,624,20.7,1234,0,5,1.2,331.8
410,2007-10-11,16.8,13.3,600,20,1231,0,5.4,1.3,320.6
410,2007-10-12,17.2,13.7,704,21,1229,0,6.3,1.4,326.2
410,2007-10-13,15.7,12,631,19.4,1532,0,5.4,1.1,337.5
410,2007-10-14,16.2,12.8,748,21.3,1436,0,6.9,1.3,312.2
410,2007-10-15,15.5,10.8,543,20.5,1421,0,6.3,1.2,261.6
410,2007-10-16,15,10.7,600,19,1527,0,5.8,1.2,50.5
410,2007-10-17,14.3,10.7,605,18.7,1300,0,7.5,1.7,11.3
410,2007-10-18,15,9.9,624,20.2,1514,0,4.1,1.1,84.4
410,2007-10-19,11.7,8.1,2241,14,634,8,10.3,1.8,337.5
410,2007-10-20,7.2,4.4,606,9.8,1417,0,10,2.6,329.1
410,2007-10-21,11.6,4.6,708,17.3,1336,0,7.8,1.4,258.7
410,2007-10-22,14.9,10.2,704,20.1,1327,0,6.3,1.3,230.6
410,2007-10-23,16.2,13.1,415,20.5,1340,0,3.9,.6,160.3
410,2007-10-24,16.4,12.2,655,22.3,1358,0,5,1.4,227.8
410,2007-10-25,15.9,12.6,519,21.3,1347,5,4.9,1.4,78.8
410,2007-10-26,16.5,13.8,113,21.2,1421,1,6,1.5,78.8
410,2007-10-27,15.8,11.5,646,20.9,1532,0,7.3,1.3,75.9
410,2007-10-28,14.4,11.3,2356,18.4,1344,12.5,10.7,1.8,199.6
410,2007-10-29,10.1,8.2,614,13.2,1437,0,7.5,1.8,334.7
410,2007-10-30,10.7,7.6,740,14.9,1332,0,4.6,1,323.3
410,2007-10-31,12.5,8.3,141,15.9,1420,0,6.5,1.5,213.8
410,2007-11-01,9.6,7.4,2358,13.9,1,0,8.9,2.4,315
410,2007-11-02,9.8,5.6,118,13.3,1514,0,6.8,1.3,250.3
410,2007-11-03,11.9,8.3,2355,16,1307,0,6.2,1.5,323.3
410,2007-11-04,9.8,5,645,14.9,1421,0,4.7,.9,275.6
410,2007-11-05,9.9,6.5,418,14,1529,0,3.7,.7,348.7
410,2007-11-06,11.5,6,605,18.5,1458,0,7.2,1,241.8
410,2007-11-07,12.4,7.4,608,18.3,1435,0,4,.8,329.1
410,2007-11-08,13.1,8.6,654,19.4,1517,0,3.4,.6,36.5
410,2007-11-09,12.4,9.4,509,18.8,1155,0,10.4,1.6,241.8
410,2007-11-10,10.4,8.2,0,13.1,1222,0,7.9,1.8,261.6
410,2007-11-11,9.1,7.6,800,11.8,1447,0,5.8,1.5,357.2
410,2007-11-12,9.4,5.2,658,13.2,1501,0,4.7,1,255.8
410,2007-11-13,10,4.8,709,14.3,1348,0,5.6,.9,258.7
410,2007-11-14,11.7,8.3,525,15.3,1342,0,4.9,.9,225
410,2007-11-15,9,5.6,2138,11.9,350,.5,6.3,1.7,292.5
410,2007-11-16,,,,,,0,,,
410,2007-11-17,6.3,2.4,440,11.8,1358,.5,9.1,1.6,331.8
410,2007-11-18,-1.1,-3.5,2355,4.2,1,0,9.3,3.1,340.2
410,2007-11-19,.7,-4.5,456,4.8,1953,7,10.7,1.7,199.6
410,2007-11-20,1.7,-.9,608,4.3,20,0,8.9,1.9,306.6
410,2007-11-21,2.5,-.2,740,6,1455,1,12.4,1.7,329.1
410,2007-11-22,4.4,-1.1,626,7.4,1407,0,4.3,.8,30.8
410,2007-11-23,8.4,4.6,539,10.6,1151,18.5,6.4,1.5,337.5
410,2007-11-24,7.3,4.7,2348,10.3,31,0,5.3,1,255.8
410,2007-11-25,6.7,2.5,704,12,1440,0,8.4,.9,56.2
410,2007-11-26,6.3,1.8,2251,9.2,1459,1,6.9,1.3,300.8
410,2007-11-27,2.5,-.9,744,5.4,1456,0,5.7,1.6,261.6
410,2007-11-28,5,-.7,457,10.1,1531,0,4.6,1,357.2
410,2007-11-29,6.7,3,645,11.1,1443,0,7.1,1.8,343.1
410,2007-11-30,2.6,-.2,644,5.6,1424,0,5.7,1.5,329.1
410,2007-12-01,5.4,-.2,550,9.3,1234,0,6.6,1.2,219.3
410,2007-12-02,5.2,.9,2354,7.6,26,0,5.4,1.2,281.2
410,2007-12-03,1.7,-1.3,620,7.6,1300,0,10.2,2,270
410,2007-12-04,-2.1,-4.2,754,0,1510,0,8.1,2.3,348.7
410,2007-12-05,-1.1,-4.8,611,2.3,1534,0,6.4,1.4,320.6
410,2007-12-06,2.1,-1.2,206,4.4,1345,0,6.4,1.6,171.6
410,2007-12-07,2.3,.1,741,4,1226,4.5,10.6,1.4,250.3
410,2007-12-08,1.3,-.6,331,3.4,1505,0,7.5,1.4,340.2
410,2007-12-09,1.8,-1.7,618,5.9,1312,0,7.7,.8,317.7
410,2007-12-10,2.8,.1,411,5.3,2123,1,6.4,1.8,70.3
410,2007-12-11,5.8,3.1,1,8.7,1502,0,5.5,1.3,73
410,2007-12-12,5.2,3.1,815,7.4,1333,0,4.7,1.1,351.6
410,2007-12-13,1.6,-1.4,2346,4.7,1,0,8.1,2.1,340.2
410,2007-12-14,.8,-3,617,4.3,1328,1,6.3,1.7,222.1
410,2007-12-15,1.8,-.9,2346,4.9,1257,2.5,8.4,1.7,323.3
410,2007-12-16,.5,-3.3,703,4.2,1532,0,5.3,1.3,326.2
410,2007-12-17,3.2,.5,2340,6.7,1451,0,6.6,1.4,267.2
410,2007-12-18,1.2,-1.4,236,4.3,1431,0,5.9,1,312.2
410,2007-12-19,1.9,-1.9,509,5.6,1315,0,4.3,1,196.8
410,2007-12-20,4.4,1.3,534,9.2,1336,.5,6.1,1.5,281.2
410,2007-12-21,3.5,.3,627,7.5,1436,0,5.1,1.6,87.1
410,2007-12-22,5.5,1.4,542,10.7,1415,0,5.7,1.5,112.5
