지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
420,1998-03-27,4.6,2.1,2317,9.8,1125,0,7,1.2,195.2
420,1998-03-28,6.8,1,536,13.2,1336,0,6.7,1.1,261.9
420,1998-03-29,9.6,4.7,356,16.4,1325,0,6.9,1.2,247.9
420,1998-03-30,7.9,5.9,2322,11.4,1334,0,5.9,1.1,44.5
420,1998-03-31,9.4,3.3,629,15.9,1423,0,8.3,2.1,47.3
420,1998-04-01,2,-.5,0,11.1,10,39.5,12.3,2.9,39.6
420,1998-04-02,2.7,-1.4,601,8.7,1342,0,8.8,.9,243.5
420,1998-04-03,4.6,-1.8,615,11.2,1414,0,7.3,1.4,203.2
420,1998-04-04,7.8,2.4,418,13.8,1254,0,6.7,1.2,197.3
420,1998-04-05,10.2,6,708,12.6,2231,11.5,13.5,4,224.9
420,1998-04-06,14.1,10.6,530,21,1353,.5,11.6,2.8,98.3
420,1998-04-07,13.8,10.1,601,18.9,1209,0,6.9,1.4,188.3
420,1998-04-08,13.1,9.6,642,15.9,1427,.5,6.7,1.4,198.6
420,1998-04-09,12.2,8.7,2315,17.1,1244,0,8.8,1.9,209
420,1998-04-10,11.5,8.3,523,17.3,1457,0,7.6,1.5,202.9
420,1998-04-11,16.4,9.6,534,22.9,1512,0,4.3,1,216
420,1998-04-12,13.7,9.5,2308,17.2,103,34.5,14.8,3.9,201
420,1998-04-13,11.9,8.9,2349,18,1214,4,5.5,1,23.8
420,1998-04-14,11.8,7.1,424,17.4,1324,.5,8.2,1.4,124.6
420,1998-04-15,10.2,8.6,636,13.9,1633,0,10,1.5,108.7
420,1998-04-16,13.1,8.9,620,17.7,1230,0,7.4,2.7,201.9
420,1998-04-17,11.9,10.1,1747,16.3,1231,.5,9.9,3.6,81.4
420,1998-04-18,12.2,7.8,549,18.7,1210,0,8.4,1.3,254.4
420,1998-04-19,14,7.3,450,19.5,1405,0,7.3,1.2,205.7
420,1998-04-20,,,,,,0,,,
420,1998-04-21,,,,,,0,,,
420,1998-04-22,18,15.2,109,22.4,1122,30.5,7.2,1.6,193.1
420,1998-04-23,18.1,16.6,516,21.5,1345,1.5,7,1.1,264.7
420,1998-04-24,15.1,10.9,2355,20.4,952,5.5,7.5,1.3,36.5
420,1998-04-25,11.7,9.2,558,16.4,1215,.5,10.8,2,113.4
420,1998-04-26,11,8.3,203,16.5,1327,.5,8.9,1.6,205.2
420,1998-04-27,16.3,9.3,3,21.6,1317,0,6.8,1.3,211.3
420,1998-04-28,17.3,13.1,421,23.2,1220,0,7.4,1.8,186
420,1998-04-29,17.1,13.1,28,21.2,1210,0,11.2,2.1,93.6
420,1998-04-30,18.1,15,540,22.6,1351,0,13.9,4.3,202.4
420,1998-05-01,16.3,11.4,932,18.9,2230,.5,12.4,5.2,105.4
420,1998-05-02,14.1,9.5,2313,19.3,409,101.5,15.1,2.7,200.5
420,1998-05-03,14.8,9,150,20.8,1529,2,11.3,2.6,116.6
420,1998-05-04,16.5,12,457,22.5,1351,0,7.5,1.9,124.6
420,1998-05-05,18.5,12.9,606,24.1,1423,0,5.9,1.4,269.9
420,1998-05-06,19.1,14.4,513,24.9,1222,0,6.6,1.8,202.9
420,1998-05-07,16.3,12.6,2330,22.4,1116,0,6.8,1.1,44.4
420,1998-05-08,15.3,11.6,539,21.4,1346,1.5,8.2,1.6,6.9
420,1998-05-09,14.9,10.5,555,23.1,1247,0,6.9,1.4,25.7
420,1998-05-10,14.3,11,521,17.6,1554,0,5.4,1,204.7
420,1998-05-11,10.9,6.7,1018,14.6,211,9,17.9,3.5,81
420,1998-05-12,10.3,9.4,2350,11.9,1307,8.5,13.1,2.4,149.4
420,1998-05-13,14.1,9.1,457,20.7,1517,0,5.9,1.5,39.7
420,1998-05-14,19.2,12.2,455,25.3,1412,0,5.5,1.8,261.5
420,1998-05-15,20.4,15.8,516,25.4,1327,0,10.9,2.5,200.9
420,1998-05-16,14.5,11.5,707,19.5,5,18,12.7,2.9,113.3
420,1998-05-17,12.4,10.3,336,14.7,1401,1.5,7.2,1.3,183.2
420,1998-05-18,14.8,12,442,18.2,1317,0,5.4,1,189.3
420,1998-05-19,18.5,12.5,228,24.7,1417,0,5.6,1.6,202.5
420,1998-05-20,20.6,15.9,538,25.7,1442,0,5.5,1.5,41.2
420,1998-05-21,23.5,17.7,338,29.1,1243,0,5.5,1.3,209.8
420,1998-05-22,21.6,18.2,525,27.2,1127,0,7.1,1.8,2.7
420,1998-05-23,22.2,18.5,44,27.9,1103,0,8.7,1.7,14
420,1998-05-24,16.5,12,2356,20.4,47,0,9,1.8,58.5
420,1998-05-25,15.2,11,237,22.4,1400,0,9.7,2,9.7
420,1998-05-26,16.7,11.8,528,22.9,1407,0,9.2,1.7,263.3
420,1998-05-27,18.5,11.9,431,25,1250,0,7.8,1.3,214.1
420,1998-05-28,19,13.9,2355,25.3,1400,0,8,1.8,214.1
420,1998-05-29,15.6,12.7,525,20.6,1210,0,5.4,.9,45.8
420,1998-05-30,15.1,7.2,505,22.6,1146,0,10,1.6,253
420,1998-05-31,16.3,9.7,317,22.2,1146,0,10,1.4,253
420,1998-06-01,16.5,12.9,519,22.3,1123,0,5.2,.9,162.6
420,1998-06-02,14.4,13,1030,16.6,425,13,18.4,4.7,45.4
420,1998-06-03,12.5,11.3,2228,14.2,4,28,13.3,3.3,199.2
420,1998-06-04,12.4,10.6,1055,15.8,1431,1,13.3,3,199.2
420,1998-06-05,12.8,10.8,748,14.5,1500,7.5,12.6,4.3,124.6
420,1998-06-06,15.4,12.4,4,20,1139,0,9.1,2.7,132.6
420,1998-06-07,16.1,12.4,315,21.7,1141,0,4.9,1.1,194
420,1998-06-08,16.6,12.8,500,21.4,1201,0,4.8,.9,199.2
420,1998-06-09,20.2,15.6,216,25.1,1531,0,6.8,1.6,148.5
420,1998-06-10,21.3,17,615,27.1,1408,0,6.5,1.7,103.5
420,1998-06-11,21.3,16.7,530,27.5,1350,0,6.7,1.7,240.8
420,1998-06-12,22.4,18.6,536,26.7,1216,0,9.9,2.3,108.2
420,1998-06-13,16.3,14,2349,20.8,14,13.5,14.8,3.5,120.9
420,1998-06-14,,,,,,,,,
420,1998-06-15,19,14.4,440,25.2,1159,0,6.7,1.3,32.7
420,1998-06-16,19.6,15.3,29,23.9,1454,0,5,1.1,37.4
420,1998-06-17,22.8,17.2,6,28.4,1303,0,4.7,1.1,195.8
420,1998-06-18,20.8,18,2353,23.9,1437,0,6.6,1.7,97
420,1998-06-19,18.1,16.3,2206,21.4,1548,9,6.5,1.1,230.7
420,1998-06-20,21.1,15.3,456,26.2,1534,0,6.3,1.5,179
420,1998-06-21,22.1,19.2,550,27.2,1522,0,10.7,3.4,71.6
420,1998-06-22,22.8,17.5,439,28,1459,0,11.9,3.5,119
420,1998-06-23,22.2,17.6,538,27.6,1441,0,9.9,2.2,108.7
420,1998-06-24,22.3,18.7,451,28.2,1304,0,8.9,3.1,146.2
420,1998-06-25,19.7,18.4,846,21,2343,73,14.3,4.5,186.5
420,1998-06-26,18.6,17.8,2358,21,1,33,16.4,3.3,204.3
420,1998-06-27,20,17.4,332,24.4,1414,1.5,4.8,.8,191.2
420,1998-06-28,21.5,18.9,31,26.2,1326,0,5.3,1.2,40.2
420,1998-06-29,23.6,19.9,535,27.9,1459,0,6.7,1.8,17.7
420,1998-06-30,22.4,19.8,2252,25.6,1021,24.5,15,3.1,152.2
420,1998-07-01,20.1,19,2355,21.2,123,23,12.9,2,137.3
420,1998-07-02,19.8,18.9,109,20.6,1307,83,9.7,2.2,185.5
420,1998-07-03,20.3,19.1,2252,23.6,1126,2,5.3,1,34.6
420,1998-07-04,22.1,18.3,530,27.3,1452,0,6.2,1.3,55.7
420,1998-07-05,22.7,19,533,28.7,1332,0,6.5,1.1,199.6
420,1998-07-06,23.1,20.5,25,26.4,1309,1.5,11.2,2.6,216
420,1998-07-07,23.2,22.1,546,25.1,1431,0,13.6,5.1,173.3
420,1998-07-08,21.7,20.9,1932,22.6,1,32.5,15.2,2.9,203.3
420,1998-07-09,22,21.2,323,22.6,2029,54.5,10.3,1.7,220.2
420,1998-07-10,22.1,21.7,1459,22.6,1410,53,9.5,1.3,269
420,1998-07-11,,,,,,41,,,
420,1998-07-12,23.7,21.3,1654,27.7,1234,.5,9.7,3.2,123.2
420,1998-07-13,22.8,20.3,733,27.7,1402,0,9.8,3.2,100.7
420,1998-07-14,21.5,19.1,651,27.1,1322,6,10.8,4,141.9
420,1998-07-15,21.3,19.3,423,23.3,1600,.5,11.9,3.7,177.2
420,1998-07-16,20.6,19,2336,24,1353,0,15,5.7,88
420,1998-07-17,22.5,18.9,46,26.7,1403,0,12.4,4.3,92.7
420,1998-07-18,21.7,19.1,631,25.2,1254,2.5,14.8,5.6,199.1
420,1998-07-19,19.1,18.4,2334,20.2,1118,15,13,3.3,141.5
420,1998-07-20,21.6,17.8,525,26.9,1356,.5,4.2,.9,144.1
420,1998-07-21,22.7,19.6,2245,27.2,1217,33,10.5,2.9,140.1
420,1998-07-22,22.8,19.3,434,27.7,1445,0,11.6,3.4,84.3
420,1998-07-23,23.4,20.8,551,28.1,1331,0,13.6,4.4,86.6
420,1998-07-24,22.1,19.6,2356,26.7,1349,0,14.3,4.8,100.2
420,1998-07-25,21.8,19.3,2358,27.5,1112,0,14.5,4.9,121.3
420,1998-07-26,21.3,18.3,925,26.4,1420,0,14.7,3.1,121.3
420,1998-07-27,23.1,18.5,309,28.6,1219,0,7.7,1.9,359.5
420,1998-07-28,24.2,19.6,251,29.9,1335,0,10.2,2.5,124.1
420,1998-07-29,25.2,20.8,427,29.8,1056,0,8.4,1.4,128.8
420,1998-07-30,24.4,22.3,526,28,1527,0,4.2,.9,36.9
420,1998-07-31,22.2,20.5,1347,25.1,143,26,16.7,5.1,184.9
420,1998-08-01,21.8,20.3,2151,24,1207,16.5,15.1,3.7,140.1
420,1998-08-02,24.5,20.4,1,29.6,1321,4,6.2,1.1,204.2
420,1998-08-03,24.1,22,2340,26.9,1242,14.5,7.9,1,190.7
420,1998-08-04,23.4,20.9,413,26.4,1548,103.5,10.1,2.3,109.6
420,1998-08-05,24,20.1,2129,25.3,1139,53,12.9,3.9,173.4
420,1998-08-06,,,,,,232.5,,,
420,1998-08-09,,,,,,0,,,
420,1998-08-10,,,,,,34.5,,,
420,1998-08-11,,,,,,8.5,,,
420,1998-08-12,22.9,20.4,1539,25.9,954,59.5,9.5,2,141
420,1998-08-13,24.1,21,540,28.6,1242,4.5,5,.9,147.7
420,1998-08-15,,,,,,,,,
420,1998-08-16,,,,,,2,,,
420,1998-08-17,,,,,,1,,,
420,1998-08-18,22.9,19.3,132,27.6,1309,.5,6.2,1.3,115.7
420,1998-08-19,22.4,20.3,535,26.8,1439,1.5,8.4,1.3,233.8
420,1998-08-20,22.5,19.1,2245,28.8,1352,.5,7,1.3,253
420,1998-08-21,22.6,18.6,606,28.3,1343,0,5,.9,192.5
420,1998-08-22,23.5,19.8,59,27.1,1440,0,9.3,2.4,149.9
420,1998-08-23,20.9,19.3,2356,23.8,1548,6.5,16.5,4.3,134.9
420,1998-08-24,19.7,17.7,2335,23.6,1348,0,8.7,1.6,281.6
420,1998-08-25,20.9,16.4,1947,26.9,1416,0,5.8,1.2,72.6
420,1998-08-26,21.3,16.9,553,26.6,1455,18,5.9,1,42.6
420,1998-08-27,19.4,16.3,1754,24.2,1518,40.5,5.9,.8,359.9
420,1998-08-28,21,16.3,542,25.1,1454,0,6.9,1.4,128.8
420,1998-08-29,21.7,18.3,425,25.5,1133,1.5,5.7,1.3,136.4
420,1998-08-30,21.6,17.9,1500,28.2,1225,2,6.5,1.2,145.2
420,1998-08-31,21.2,17.3,1600,27,1338,.5,7.8,2.1,41.2
420,1998-09-01,19.9,17.7,427,26.6,1340,24,9.1,2.3,107.3
420,1998-09-02,20.4,16.2,548,25.7,1407,3.5,5.2,1.1,45.9
420,1998-09-03,20.6,16.9,520,27.3,1310,0,6.5,1.4,52.9
420,1998-09-04,21.1,17.4,300,25.9,1143,0,6,1.3,18.2
420,1998-09-05,18.6,16.4,1514,22.3,1153,156,9.6,2.2,169.2
420,1998-09-06,21.3,16.5,216,26.8,1342,6,7.5,1.1,202.4
420,1998-09-07,22.2,16.1,40,28.1,1412,71.5,13.4,1.6,40.6
420,1998-09-08,22.7,19.5,0,28.1,1318,0,5.6,1.2,194
420,1998-09-09,23.3,18.6,620,29.2,1436,0,5.5,1.3,204.7
420,1998-09-10,25,20.8,611,30.8,1244,1,5.7,1.2,38.3
420,1998-09-11,24.6,20.6,413,29.9,1346,.5,5,1.1,57.1
420,1998-09-12,25.6,21,416,30.9,1319,1,5.3,1.5,40.7
420,1998-09-13,24.1,21.6,714,29.9,1349,2,8.2,1.6,129.8
420,1998-09-14,22.7,20.7,531,27.1,1338,1,6.1,1.2,261.9
420,1998-09-15,19.5,16.9,2355,24.4,1336,2.5,8.7,1.8,53.3
420,1998-09-16,18.4,13.7,653,23.5,1412,0,9.3,2.1,24.2
420,1998-09-17,19.6,14.8,638,26.1,1321,0,5.8,1.4,193
420,1998-09-18,21.2,16,541,26.8,1335,.5,7.2,1.4,30.9
420,1998-09-19,23.3,19.9,159,27.6,1441,1,13.3,3.4,95
420,1998-09-20,23.8,20,2044,30.9,1221,17,12.3,3.4,199
420,1998-09-21,17.8,15.6,2048,21.4,48,76.5,14,2.3,183.5
420,1998-09-22,17.8,13.6,424,24.7,1250,0,15.2,2.7,83.8
420,1998-09-23,17.1,14.1,19,20.4,1122,1.5,13.3,4.4,107.7
420,1998-09-24,16.9,14.3,615,22.4,1352,19,8.7,2.3,86.1
420,1998-09-25,19,14.8,500,23.6,1237,4.5,4.7,.9,37.9
420,1998-09-26,20.3,17.1,445,24.9,1244,8,4.7,1.2,23.8
420,1998-09-27,20.9,17.4,240,24.6,1112,0,5.2,.8,158.4
420,1998-09-28,20.8,19.2,1957,23.3,1118,0,7.6,2.2,138.6
420,1998-09-29,17.6,15.9,1635,20.7,146,.5,15.6,4.1,117.6
420,1998-09-30,15.8,10.8,1125,16.7,137,37,16.7,5.4,123.6
420,1998-10-01,18,14.3,151,21.7,1102,2.5,9.7,2.6,347.7
420,1998-10-02,18,14,301,23.3,1318,0,5.1,1.3,43.5
420,1998-10-03,16.1,12.3,634,21,1227,0,6.1,1.2,48.2
420,1998-10-04,16,11.1,350,20.6,1406,0,9.4,1.9,86.1
420,1998-10-05,16.6,13.7,420,21.9,1344,0,7.1,2.4,99.8
420,1998-10-06,17.1,13.5,550,21.6,1346,0,10.4,2.1,129.7
420,1998-10-07,17.5,14.7,2237,22,1208,0,13.2,3.3,131.6
420,1998-10-08,16.4,13.2,419,22.8,1336,0,5.1,1.1,199.4
420,1998-10-09,16.3,12.7,618,21.2,1419,0,4.4,.8,215.8
420,1998-10-10,17.9,13.2,622,22.3,1231,0,7.8,1.2,138.2
420,1998-10-11,18.2,16.3,615,22.3,1328,0,8.6,3.2,205.3
420,1998-10-12,16.8,14.1,2356,19,1416,9,13.6,3.5,63.7
420,1998-10-13,17.1,14.3,221,21.2,1347,0,13.8,4.1,79.3
420,1998-10-14,14.1,10,2306,17.3,45,15.5,12.6,3,206.6
420,1998-10-15,13.5,8.9,126,18.3,1204,0,10.6,1.5,263.8
420,1998-10-16,12.9,9.7,620,17,919,0,6.2,1.2,81.9
420,1998-10-17,14.1,12,346,18.9,1226,0,9.4,2.7,89
420,1998-10-18,11.5,7,2133,17.6,1125,0,9.1,1.9,234.3
420,1998-10-19,7.5,4.5,558,14,1252,0,11,1.7,34.1
420,1998-10-20,9.9,3.2,520,15.8,1343,0,5,1,33.5
420,1998-10-21,12.8,8.4,655,17.7,1155,0,5.6,1.6,133.5
420,1998-10-22,12,9.6,842,15.5,1447,0,10,2.5,201.5
420,1998-10-23,14.2,11.4,656,19.4,1404,0,9.2,2.5,84.7
420,1998-10-24,13.4,10.7,2347,18.7,1257,0,5.7,1.3,53.8
420,1998-10-25,11.5,8.7,408,17.2,1228,0,6.4,1.2,13.5
420,1998-10-26,12.6,8.7,35,16.8,1442,0,10.3,2.8,140.1
420,1998-10-27,10.5,5.3,2145,16.7,1311,.5,8.2,1.6,203.3
420,1998-10-28,8.4,5.3,513,12.3,1341,0,4.8,.7,30.9
420,1998-10-29,11.2,7.2,501,17,1417,0,5.6,1.2,64.6
420,1998-10-30,10.4,8.8,2129,13.5,1318,.5,5,.9,330.8
420,1998-10-31,9.6,1.8,2359,14.6,1421,3.5,10.4,1.3,258.6
420,1998-11-01,4.8,-1.5,604,10.5,1443,0,6.7,1.4,194.9
420,1998-11-02,6.5,4.1,2309,9.7,955,34,15.6,2.2,205.2
420,1998-11-03,8.9,4.1,338,14.1,1438,0,7,1.6,202.9
420,1998-11-04,9.8,5.3,2327,16,1200,0,10.4,2.1,41.1
420,1998-11-05,9.8,3.7,117,14.5,1332,0,10.6,2,193.9
420,1998-11-06,10.4,7.8,620,15.1,1320,0,12.8,3.1,125.1
420,1998-11-07,8.7,4.5,2145,14.7,1359,0,7.1,1,236.2
420,1998-11-08,9.7,4.5,49,13.8,1232,4,10.7,2.4,205.2
420,1998-11-09,3.8,-1.4,2337,10.3,1,1.5,11.4,2.2,45.8
420,1998-11-10,2.4,-2.8,326,7.9,1419,0,8.3,1.1,37.4
420,1998-11-11,7.8,3.7,2030,14.7,1223,0,10.7,1.8,36.9
420,1998-11-12,8.3,2.7,349,13.1,1316,0,6.7,1.3,220.3
420,1998-11-13,10.9,8.9,706,13.3,1524,0,9.8,2.8,203.4
420,1998-11-14,12.8,11.6,59,16.1,1438,0,7.4,2.1,187
420,1998-11-15,12.3,10.3,626,14.3,1410,0,7.1,1.5,197.3
420,1998-11-16,10,5.3,2330,12.8,6,9,9.6,1.9,21.4
420,1998-11-17,-2.2,-6.5,2355,5.6,1,0,9.8,2.2,69.7
420,1998-11-18,-6.7,-10.2,723,-1.7,1233,0,8,1.5,48.7
420,1998-11-19,-3.7,-9.2,439,1.5,1236,.5,8.7,1.3,21
420,1998-11-20,-5,-9.6,720,-.5,1302,1,8.8,1.4,10.7
420,1998-11-21,-2.8,-6.4,727,.7,1432,0,7.1,1.8,4.6
420,1998-11-22,-1.7,-4.6,608,3.5,1405,.5,6.9,1.7,238.5
420,1998-11-23,-1,-3.6,2,1.8,2245,4,8.4,1.4,138.2
420,1998-11-24,-1.3,-3.7,2353,4,1326,4.5,6.7,1.9,356.1
420,1998-11-25,-.6,-5.4,648,4.4,1400,0,6.2,1.2,28
420,1998-11-26,4.3,-.7,258,8.8,1404,0,4.7,.9,197.7
420,1998-11-27,3,-.4,0,7.4,123,4.5,9.9,1.1,63.2
420,1998-11-28,.5,-2.8,526,5.6,1326,0,5.1,1.3,45.8
420,1998-11-29,2.6,-1.4,623,7.7,1401,0,4,.8,194.9
420,1998-11-30,6.4,2.5,114,11.2,1414,0,8.6,1.6,119.9
420,1998-12-01,2.6,0,2236,6.7,3,0,6,1.7,33.7
420,1998-12-02,-1.5,-3.4,2340,1.8,1226,0,6.8,1.6,39.3
420,1998-12-03,-3.3,-5.8,2357,.7,1511,0,7.3,2,21
420,1998-12-04,-1.5,-6.1,33,2.8,1247,0,4.4,1,206.6
420,1998-12-05,-1.9,-4.1,0,2.2,1452,0,5.4,1.1,260.1
420,1998-12-06,1.2,-4.5,550,5.4,1407,0,9.9,1.5,139.6
420,1998-12-07,-.2,-4.6,2356,5.2,1229,2.5,7.6,1.4,52.4
420,1998-12-08,-6.1,-9,741,-1.5,1306,0,7.7,1.4,72.6
420,1998-12-09,-6.3,-9.6,0,-1,1334,0,7.1,1.7,126.4
420,1998-12-10,-4.2,-11.2,457,1.5,1409,0,9.9,1.3,253
420,1998-12-11,-5.2,-8.8,730,-.3,1320,1.5,8.5,1.5,121.4
420,1998-12-12,-2.5,-8.6,339,2.8,1404,0,5.5,.9,254.5
420,1998-12-13,2.2,-.7,719,6.5,1501,0,8.6,1,320
420,1998-12-14,,,,,,.5,,,
420,1998-12-15,.7,,,,,0,,1.3,
420,1998-12-16,4.1,1,2350,9.2,1343,0,10.4,1.6,242.7
420,1998-12-17,4,.9,547,9.2,1403,0,5.2,.7,178
420,1998-12-18,5.9,2,15,9.9,1307,0,6.3,1.8,199.1
420,1998-12-19,3.3,-3.6,2359,8.9,1308,0,8.3,1.3,43
420,1998-12-20,-.4,-4.8,359,5.1,1342,0,6.6,1.1,43.5
420,1998-12-21,3.6,-1.1,110,9.1,1358,0,4.5,1,209
420,1998-12-22,2.8,0,2359,6.7,1222,0,6.8,2.1,40.2
420,1998-12-23,-.1,-2.6,659,5.5,1335,0,6.5,1.4,24.7
420,1998-12-24,.2,-2.9,347,5.3,1353,0,5,1.7,20.5
