지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2017-01-30,-3.7,-6,2332,.5,5,0,7.9,2,320.6
410,2017-01-31,-3.9,-7.6,549,.1,1424,0,4.5,1,317.8
410,2017-02-01,-2.4,-5.3,2349,1,1350,0,7.6,1.9,309.4
410,2017-02-02,-1.2,-7.3,615,3.8,1557,0,7,1.5,326.3
410,2017-02-03,2.7,-.3,727,6.9,1323,0,5.5,1,309.4
410,2017-02-04,2.6,-.6,711,4.4,1514,0,3.7,.9,22.5
410,2017-02-05,2.5,.4,2358,4,59,.5,6.8,1.2,244.7
410,2017-02-06,-.5,-2.5,726,2.7,1530,0,7.3,2,250.3
410,2017-02-07,-.5,-3.6,500,3.6,1450,0,4.6,1,309.4
410,2017-02-08,-.4,-2.9,717,2.2,1430,0,7.3,1.3,298.1
410,2017-02-09,-3.7,-4.9,744,-1.2,1330,0,8.9,2.5,303.8
410,2017-02-10,-5.1,-7.3,638,-1.9,1459,0,8.6,2.4,315
410,2017-02-11,-3.2,-6.8,745,.9,1627,0,8,2.1,334.7
410,2017-02-12,-.7,-5.4,725,4.1,1447,0,6,1.3,278.4
410,2017-02-13,1.3,-3.4,746,6.2,1430,0,5.4,1,222.2
410,2017-02-14,1.3,-2.3,658,6.4,1531,0,5.4,1.3,213.8
410,2017-02-15,3.3,-2.4,630,8.5,1457,0,5.1,1.1,233.4
410,2017-02-16,7.2,.5,647,11.3,1601,0,7.5,1.7,202.5
410,2017-02-17,1.8,-3.6,2355,9.3,1,3.5,10.4,2.7,331.9
410,2017-02-18,-.8,-4.8,640,3.5,1525,0,7.3,1.8,331.9
410,2017-02-19,3.8,-1.9,658,7.9,1816,2.5,8.4,1.9,157.5
410,2017-02-20,-.5,-3.4,2328,6.3,218,.5,10,2.9,306.6
410,2017-02-21,.8,-5.4,700,6.8,1519,0,4.9,1.1,16.9
410,2017-02-22,2.7,.1,2359,4.4,834,5,7.6,1.5,11.3
410,2017-02-23,-.3,-2.3,2339,2.4,1510,0,10.5,2.7,303.8
410,2017-02-24,.4,-3.5,331,4,1429,0,6.8,1.7,343.1
410,2017-02-25,3.4,-1.1,641,8.6,1428,0,7.8,1.8,244.7
410,2017-02-26,4.5,.2,552,9.7,1403,0,7.4,1.2,309.4
410,2017-02-27,5.1,.2,657,10.3,1437,0,6.6,1.1,303.8
410,2017-02-28,6.4,.6,631,12.4,1328,0,6.8,1.4,241.9
410,2017-03-01,6.2,2.7,2355,12.4,1241,6,9.6,1.1,188.4
410,2017-03-02,2.8,.5,756,6.5,1613,.5,7.1,2.1,222.2
410,2017-03-03,4.6,-.5,310,10.6,1518,0,7.1,1.5,247.5
410,2017-03-04,6.2,1.4,639,11.9,1339,0,6.2,1.1,312.2
410,2017-03-05,6.1,2.5,625,10.8,1322,0,6.8,1.3,309.4
410,2017-03-06,1.2,-1,623,5.1,3,0,10.4,2.8,323.4
410,2017-03-07,-.4,-2.5,707,2.9,1457,0,9.3,2.5,331.9
410,2017-03-08,1.3,-3.5,454,5.8,1341,0,9.1,2.1,250.3
410,2017-03-09,4.5,-1,320,10.6,1413,0,10.1,2.3,244.7
410,2017-03-10,5.6,.4,647,12.1,1450,0,7.6,1.4,227.8
410,2017-03-11,8.3,1.8,508,16.3,1509,0,6,1.1,303.8
410,2017-03-12,9.1,5.7,656,14.5,1518,0,7,1.4,174.4
410,2017-03-13,7.4,2.6,543,11.7,1549,0,6.4,1.8,309.4
410,2017-03-14,6.5,2.5,636,10.7,1544,0,8.7,2,309.4
410,2017-03-15,6.8,2.5,502,12.2,1427,0,6.4,1.4,334.7
410,2017-03-16,6.9,1.6,655,13.1,1600,0,6.5,1.3,258.8
410,2017-03-17,8.6,2.5,644,15.9,1447,0,6.1,1.3,261.6
410,2017-03-18,10,6.5,2329,16,1501,0,7.2,1.6,312.2
410,2017-03-19,11.4,4.6,613,18.1,1525,0,4.8,1.1,8.4
410,2017-03-20,10.8,7.7,2345,15.9,1511,0,5.9,1.1,188.4
410,2017-03-21,8.1,4.9,611,13,1717,0,8.7,2.1,292.5
410,2017-03-22,8.4,3.1,611,14.3,1335,0,7,1.6,213.8
410,2017-03-23,9.6,6.1,626,15,1418,0,7.2,1.4,306.6
410,2017-03-24,9.4,5.5,357,14.5,1406,0,6.2,1.2,306.6
410,2017-03-25,8.3,5.4,2342,13,1319,0,7.3,1.8,210.9
410,2017-03-26,7.5,4.9,621,11.8,1323,0,7.9,1.7,216.6
410,2017-03-27,7.4,5.3,554,11.1,1411,0,10.9,1.9,295.3
410,2017-03-28,8.1,3.8,438,13.1,1344,0,8.3,1.5,205.3
410,2017-03-29,9.4,4.9,534,14.7,1408,0,6.2,1.3,2.8
410,2017-03-30,11.3,5.6,646,17.3,1420,0,5.9,1.2,19.7
410,2017-03-31,9.9,7.1,2256,14,1002,.5,6.1,1.5,56.3
410,2017-04-01,9.4,6.2,608,15.1,1442,0,10.9,1.6,312.2
410,2017-04-02,9.6,4.9,632,15.8,1509,0,7.9,1.5,199.7
410,2017-04-03,12,6.2,625,18.8,1343,0,7.5,1.9,191.3
410,2017-04-04,14.8,7.9,444,21.9,1342,0,6,1.3,227.8
410,2017-04-05,12.8,11,1606,15.1,1203,30,7.5,1.3,177.2
410,2017-04-06,11.1,9.5,943,13.6,1427,2,7.1,1.9,225
410,2017-04-07,14.6,9.8,652,22.3,1449,0,4.9,1.3,241.9
410,2017-04-08,12.5,8.6,553,19.7,1509,.5,6.6,1.6,208.1
410,2017-04-09,14.5,9.7,558,20.2,1511,.5,9.1,1.5,73.1
410,2017-04-10,16.8,11.1,640,22.8,1537,0,8,1.7,75.9
410,2017-04-11,15.5,11.6,821,19.8,1417,0,9.6,2.1,315
410,2017-04-12,11.7,8.8,2354,16.4,1408,0,9.3,2.5,345.9
410,2017-04-13,13.1,6.8,559,19.7,1433,0,8,1.9,264.4
410,2017-04-14,13.7,10.8,342,18.8,1026,4.5,13.2,2.8,196.9
410,2017-04-15,16.6,10.8,452,23.9,1329,0,8.4,1.5,210.9
410,2017-04-16,18.7,12.4,613,23.7,1403,0,5.4,.9,244.7
410,2017-04-17,15,11.6,2355,18.7,20,4.5,7.3,1.2,73.1
410,2017-04-18,12.5,10.2,435,18.4,1055,6,9.7,2,264.4
410,2017-04-19,13.2,8.2,558,18.5,1501,0,7.5,1.9,312.2
410,2017-04-20,13.4,10.6,634,18.7,1324,0,7.2,1.4,180
410,2017-04-21,13.1,8,509,19.7,1329,0,6.2,1.5,253.1
410,2017-04-22,14.9,8.7,605,22,1412,0,8,1.5,272.8
410,2017-04-23,15.1,9.3,617,21.7,1414,0,9,2,261.6
410,2017-04-24,15.5,8.9,558,21.4,1334,0,10.7,2.1,174.4
410,2017-04-25,16.4,13.5,536,21,1235,0,8.3,1.9,267.2
410,2017-04-26,15.5,11.7,539,20.7,1331,0,9.2,2.3,326.3
410,2017-04-27,14,9.3,540,19.8,1434,0,10.3,2.3,253.1
410,2017-04-28,14.5,9.6,547,20.9,1204,0,9.9,2.5,174.4
410,2017-04-29,17.4,10.1,604,23.7,1453,0,8.8,2.2,258.8
410,2017-04-30,19.2,14.6,601,28,1344,0,8,2.2,202.5
410,2017-05-01,20.2,13.1,435,28.6,1520,0,5.6,1.2,329.1
410,2017-05-02,20.4,14.3,421,27.4,1422,0,5.5,1.2,306.6
410,2017-05-03,21.6,14.8,532,30,1414,0,6.8,1.3,191.3
410,2017-05-04,21.5,16.1,439,26.9,1256,0,6.8,1.2,315
410,2017-05-05,21,16.2,2355,27,1418,0,9.5,1.9,298.1
410,2017-05-06,15.2,11.8,555,19.7,1144,0,10.8,2.8,227.8
410,2017-05-07,16.4,11.1,417,22.4,1349,0,10.4,2.2,227.8
410,2017-05-08,18.1,12.3,523,24,1220,0,7,1.6,160.3
410,2017-05-09,17,14.7,2011,21.7,1320,4,5.6,1,53.4
410,2017-05-10,16,14.1,544,20.9,1610,4,7.5,1.6,163.1
410,2017-05-11,19.2,13.2,155,24.9,1437,0,6.3,1.3,177.2
410,2017-05-12,19.4,16.7,2316,21.4,1223,0,7.3,1.7,188.4
410,2017-05-13,16.4,12.3,2348,23.8,1338,7,12.6,2.4,255.9
410,2017-05-14,15.9,11.3,527,20.8,1341,0,10.8,2.6,236.3
410,2017-05-15,15.8,12.3,340,20.3,1354,0,7.2,2.1,191.3
410,2017-05-16,16.8,13.2,20,21.9,1334,0,6.9,1.6,196.9
410,2017-05-17,19,13.2,502,25.8,1448,0,7.1,1.5,343.1
410,2017-05-18,20.5,14.5,452,27.2,1404,0,7.6,1.7,199.7
410,2017-05-19,21.6,15.7,606,27.9,1423,0,7.5,1.7,213.8
410,2017-05-20,20.9,15.9,531,26.5,1244,0,7.5,1.6,250.3
410,2017-05-21,21.2,16.4,503,26.9,1602,0,7.2,1.6,261.6
410,2017-05-22,21.7,16,418,28,1512,0,7.3,1.4,222.2
410,2017-05-23,20.2,16.8,1939,24.9,1203,3,7.1,1.4,253.1
410,2017-05-24,21.1,17.3,527,27.2,1559,.5,7,1.5,323.4
410,2017-05-25,19.5,15.4,508,25.4,1356,0,10.6,2.7,5.6
410,2017-05-26,17.3,12,549,22.3,1609,0,8.2,2,309.4
410,2017-05-27,19.5,13.5,525,25.7,1458,0,6.9,1.7,109.7
410,2017-05-28,21.4,15.2,238,27.8,1339,0,8.7,1.9,270
410,2017-05-29,22.2,17.6,336,28.6,1210,0,7.5,1.7,199.7
410,2017-05-30,23.8,18.5,323,30.6,1443,0,7.6,1.8,270
410,2017-05-31,23.5,17.9,503,29.6,1513,0,6.3,1.4,196.9
410,2017-06-01,23,19.9,452,26.4,1459,4.5,9.4,1.8,331.9
410,2017-06-02,21,16.7,547,25.8,1430,0,8,1.9,244.7
410,2017-06-03,20.4,17.1,529,26.2,1507,0,8,2,233.4
410,2017-06-04,21.9,15.6,529,28,1337,0,8.6,1.6,241.9
410,2017-06-05,24,17,509,30.9,1536,0,5.4,1.2,104.1
410,2017-06-06,19.2,14.7,2121,23.7,1330,10.5,6.6,1.6,84.4
410,2017-06-07,18.2,15.3,5,20,1607,6.5,7,1.5,340.3
410,2017-06-08,20.1,15.9,233,25.4,1405,0,8.1,1.8,168.8
410,2017-06-09,21.1,17.8,245,26,1338,0,10.1,2.5,168.8
410,2017-06-10,21.6,15.1,658,27.5,1658,1.5,6.2,1.4,337.5
410,2017-06-11,23.4,15.7,535,29.5,1531,0,8.2,1.5,253.1
410,2017-06-12,22.5,17.8,550,28.5,1324,0,6.3,1.7,64.7
410,2017-06-13,21.4,18.4,415,25.7,1501,0,8.3,1.7,225
410,2017-06-14,21.4,18.1,524,26.7,1228,0,7.1,1.9,253.1
410,2017-06-15,22.4,17.7,535,29.1,1326,0,8,2.1,205.3
410,2017-06-16,24.9,19.4,436,32.6,1409,0,7.6,1.5,233.4
410,2017-06-17,24.2,20.1,505,29.4,1503,0,6.1,1.6,275.6
410,2017-06-18,24.3,19.1,538,32.2,1345,0,7.9,1.5,303.8
410,2017-06-19,24.9,18.4,458,30.1,1415,0,5.5,1.2,317.8
410,2017-06-20,26,20.5,520,32.4,1326,0,6.2,1.2,315
410,2017-06-21,25,21,2335,31.2,1259,0,8.5,2,213.8
410,2017-06-22,24.9,21,17,30.3,1157,0,6.5,1.7,216.6
410,2017-06-23,26.5,21.1,525,32.6,1441,0,7.1,1.4,253.1
410,2017-06-24,24.4,19.8,2309,28.1,1113,2,7.3,1,292.5
410,2017-06-25,23.5,20.1,1910,28.7,1351,18,7.1,.9,309.4
410,2017-06-26,22.6,18.8,1647,29.6,1339,28.5,9.4,1.3,205.3
410,2017-06-27,24.7,20.5,314,28.9,1209,2,5,1.1,199.7
410,2017-06-28,25.9,22.1,436,31.5,1351,0,5.9,1.4,317.8
410,2017-06-29,26.2,21.7,459,31.2,1316,0,5.9,1.4,253.1
410,2017-06-30,26.2,22.5,258,30.7,1511,0,6.1,1.3,225
410,2017-07-01,25.2,22.5,313,30.7,1416,0,6.7,1.5,208.1
410,2017-07-02,24.4,22.3,2341,26.8,1123,69.5,7.8,1.6,303.8
410,2017-07-03,24.8,22.4,1,28.3,1323,22.5,9.2,2.4,208.1
410,2017-07-04,26.5,23.5,329,31,1541,6,7,1.4,196.9
410,2017-07-05,27.7,23.4,214,32.4,1350,0,5.1,1.1,303.8
410,2017-07-06,28.1,23.6,526,34.6,1538,0,7.4,1.2,165.9
410,2017-07-07,26.7,25,524,29.1,1335,15,8.1,1.8,208.1
410,2017-07-08,26.2,24,715,28.8,1342,5,8.6,2.1,191.3
410,2017-07-09,26.5,23.4,2245,30.7,1511,54,7.4,.9,196.9
410,2017-07-10,24.4,22.4,2306,26,626,157,8.6,1.8,185.6
410,2017-07-11,26.5,22.5,23,31.7,1419,1,6.7,1.6,247.5
410,2017-07-12,27.1,24.8,422,31.1,1401,0,6.5,1.7,165.9
410,2017-07-13,27.8,23.2,520,32.3,1406,0,5.5,1.2,177.2
410,2017-07-14,28.8,25.9,513,33.3,1436,0,9.1,1.5,253.1
410,2017-07-15,24.7,22.9,502,27.3,1,21.5,8.7,1.7,230.6
410,2017-07-16,26.2,23.1,337,29.4,1348,42,6.9,1.2,261.6
410,2017-07-17,26.7,23.6,2314,29.7,1034,.5,7.8,1.6,264.4
410,2017-07-18,26.2,23.5,438,30.4,1557,1,4.5,1,219.4
410,2017-07-19,28.5,24.8,204,34.7,1445,0,5.3,1.2,315
410,2017-07-20,29.4,25.4,241,34.1,1535,0,6.8,1.6,225
410,2017-07-21,29.5,27.1,428,32.1,1129,0,6.7,2.1,196.9
410,2017-07-22,29.1,26.9,628,32.7,1435,0,6.8,1.8,213.8
410,2017-07-23,27,26.1,921,28.2,1619,37,7.7,1.8,199.7
410,2017-07-24,26.1,24.7,1215,27.8,1708,7.5,4.1,.9,309.4
410,2017-07-25,29.8,24.8,537,34.9,1630,0,6.1,1.3,104.1
410,2017-07-26,28.6,24.7,606,33,1506,0,7,1.6,67.5
410,2017-07-27,27.2,24.9,2358,29.6,1422,2,4.4,1,312.2
410,2017-07-28,25.4,24.2,533,27.7,1702,10,3.8,.7,196.9
410,2017-07-29,27.2,25.4,114,30.9,1609,0,6.5,1.4,154.7
410,2017-07-30,28,25,402,32.4,1429,0,5.9,1.5,219.4
410,2017-07-31,25.6,24.1,957,27.5,32,12,5.1,1,199.7
410,2017-08-01,28.3,23.6,300,33.7,1540,.5,5.1,1.1,151.9
410,2017-08-02,29,26.5,1541,33.2,1303,15,4.6,.8,137.8
410,2017-08-03,29.5,26.5,556,33.7,1309,0,5.8,1.3,104.1
410,2017-08-04,30.3,26,506,34.5,1652,0,7.1,1.2,331.9
410,2017-08-05,31.5,28.1,534,36.2,1304,0,7.3,1.3,315
410,2017-08-06,30,26.5,1129,33.3,1540,1,8.1,1.2,146.3
410,2017-08-07,29.2,26.2,446,33.6,1248,0,7.6,1.5,306.6
410,2017-08-08,27.9,25.5,550,31.6,1340,0,6.9,1.6,202.5
410,2017-08-09,27.5,24,2349,31.7,1549,1,5.8,1.3,47.8
410,2017-08-10,24.3,23.4,204,25.3,1148,15.5,4.9,1,47.8
410,2017-08-11,27.4,23.7,101,32.2,1448,0,6.8,1.4,272.8
410,2017-08-12,27.6,24,542,32.3,1353,0,5.9,1.3,50.6
410,2017-08-13,26.3,24.7,621,28.2,1748,0,8.9,1.5,109.7
410,2017-08-14,24.8,22.8,18,26.4,1107,2.5,7.3,1.9,87.2
410,2017-08-15,21.9,20.8,2346,24.8,1,85.5,7.7,1.7,92.8
410,2017-08-16,23.4,20.7,437,26.6,1418,0,6.2,1.8,120.9
410,2017-08-17,24.4,21.7,510,29,1226,4,5.5,1.2,61.9
410,2017-08-18,26,23.4,107,29.8,1303,0,5.9,.9,205.3
410,2017-08-19,25.9,23.4,515,28.6,1521,8.5,5.3,1.1,185.6
410,2017-08-20,23.3,22.1,626,24.5,1636,89.5,7.3,1.7,143.4
410,2017-08-21,26,23.4,428,29.6,1611,5,9.8,2.3,188.4
410,2017-08-22,27.5,23.5,508,31.6,1430,0,7.3,1.4,244.7
410,2017-08-23,27.4,24.8,40,31,1345,22.5,11.7,2.1,272.8
410,2017-08-24,26.7,23.4,2316,28.7,1244,8.5,13.5,2.8,210.9
410,2017-08-25,26.3,22.6,526,31.2,1339,0,6.2,1.2,264.4
410,2017-08-26,24.9,19.4,607,29.1,1322,0,6.7,1.4,337.5
410,2017-08-27,23.2,20.6,510,26.7,1445,0,4.3,.8,19.7
410,2017-08-28,21.6,18,1820,27.1,1156,15.5,7.5,1.1,303.8
410,2017-08-29,19.9,17.8,2357,23.3,1600,0,7.3,2,326.3
410,2017-08-30,19.9,16.6,611,23.5,1708,0,5,1.1,11.3
410,2017-08-31,22.6,17.2,526,27.5,1549,0,7.1,1.2,292.5
410,2017-09-01,23.5,18,616,29,1547,0,7.5,1.3,95.6
410,2017-09-02,24.1,19.7,631,28.8,1425,0,5.3,1.1,247.5
410,2017-09-03,24.2,19.9,520,29.3,1336,0,4.2,.9,129.4
410,2017-09-04,24.8,20.5,526,29.5,1500,0,6.3,1,250.3
410,2017-09-05,22.3,21.1,2357,23.8,1647,0,5.4,1,112.5
410,2017-09-06,21,18.6,1811,24.1,1120,2.5,4.7,.7,185.6
410,2017-09-07,22.4,17.9,400,27.1,1555,0,5.1,1,270
410,2017-09-08,24.6,20.8,625,29.5,1419,0,5.4,1.2,267.2
410,2017-09-09,24.1,20.1,647,28.8,1500,0,5.7,1,19.7
410,2017-09-10,23.1,20.9,337,26.1,1413,0,4.3,.8,120.9
410,2017-09-11,21.3,18.7,659,24.3,1709,19.5,6.7,1.2,112.5
410,2017-09-12,22.8,18.6,611,27.9,1452,0,6.9,1.2,334.7
410,2017-09-13,21.9,16.9,604,27.2,1451,0,6,1.2,340.3
410,2017-09-14,22.7,16.5,342,28.5,1346,0,5.3,1.2,323.4
410,2017-09-15,22.6,18.5,630,27.1,1452,0,8.2,2,11.3
410,2017-09-16,22.1,17.7,550,26.9,1359,0,8,1.9,5.6
410,2017-09-17,23.2,18.9,607,28.7,1533,0,6.8,1.6,5.6
410,2017-09-18,21.9,17.6,613,27.1,1346,0,7,1.4,343.1
410,2017-09-19,22.9,19.3,246,26.3,1600,2.5,9.5,2.3,208.1
410,2017-09-20,19.8,15.2,558,24.3,1545,0,7.2,1.7,306.6
410,2017-09-21,20.5,15.6,605,25.8,1535,0,4.5,.9,61.9
410,2017-09-22,20.9,16.5,627,26.2,1423,0,7.5,1.5,250.3
410,2017-09-23,21.9,18,7,27,1324,0,6.5,1.3,191.3
410,2017-09-24,22.9,19.6,620,27.8,1402,0,7.1,1.4,300.9
410,2017-09-25,23.7,18.6,502,29,1505,0,3.8,.9,106.9
410,2017-09-26,24.6,20,633,29.6,1525,0,4.6,1.2,104.1
410,2017-09-27,22.5,20.3,0,26.2,1454,.5,7.9,1.4,300.9
410,2017-09-28,19.5,15.1,2354,24.2,1258,0,10.3,2.1,261.6
410,2017-09-29,17.5,12.4,620,22.2,1212,0,8.3,1.7,182.8
410,2017-09-30,20.2,16,528,25.3,1418,0,7.1,1.5,239.1
410,2017-10-01,18.1,15.1,2114,21.7,1151,6,6,1.2,75.9
410,2017-10-02,21.3,15.4,1,27.5,1514,2.5,5.7,1.3,289.7
410,2017-10-03,17.4,14.2,0,22.6,1352,0,7,1.7,298.1
410,2017-10-04,16.8,11.1,543,22.8,1507,0,7,1.3,272.8
410,2017-10-05,18.5,14.1,636,22.4,1204,0,6.5,1.2,112.5
410,2017-10-06,18.7,16.4,350,22.8,1150,0,6.9,1.4,112.5
410,2017-10-07,21.6,17.1,1,26.8,1614,0,4.8,.9,56.3
410,2017-10-08,22.4,19,538,26.9,1357,0,5.4,1.1,199.7
410,2017-10-09,22,18.8,124,26.7,1521,0,5,1.3,258.8
410,2017-10-10,21.4,18.3,442,24.6,1342,0,6.7,1.1,194.1
410,2017-10-11,15.8,12.8,0,21.2,1,18,7.6,1.8,340.3
410,2017-10-12,12.2,10.2,2218,14.1,1301,0,5,1.3,329.1
410,2017-10-13,13.2,7.2,519,18,1537,0,5.2,1.2,239.1
410,2017-10-14,14.4,9.3,654,19.7,1317,0,7.9,1.3,315
410,2017-10-15,15.7,10.2,531,21.2,1352,0,6.5,1.2,112.5
410,2017-10-16,16.8,13.5,0,20.6,1449,0,6.3,1.2,312.2
410,2017-10-17,16.1,10.4,503,22.4,1431,0,4.5,.9,137.8
410,2017-10-18,16.4,14.6,1,18.3,1150,0,5.2,1.2,101.3
410,2017-10-19,16.7,12.6,649,21.7,1337,0,5.5,1.1,126.6
410,2017-10-20,17.2,12.4,639,22.9,1245,0,4.4,.9,340.3
410,2017-10-21,17.4,12.5,626,23.5,1328,0,5.5,1,284.1
410,2017-10-22,16.6,12.6,512,22.8,1227,0,9.9,1.8,101.3
410,2017-10-23,13.9,9.7,719,18.8,1420,0,5.5,1.1,19.7
410,2017-10-24,14.7,11,642,20.2,1407,0,4.7,1,315
410,2017-10-25,14.7,10.5,635,19.6,1441,0,5.4,1,300.9
410,2017-10-26,15.2,11.7,422,18.4,1349,0,4.1,.8,326.3
410,2017-10-27,16.9,12.3,647,22.5,1518,0,3.5,.7,104.1
410,2017-10-28,17.2,12,624,23.1,1435,0,4.8,1,59.1
410,2017-10-29,12.2,7.3,2355,17,1210,0,9.5,2.1,331.9
410,2017-10-30,8,4,635,12.7,1543,0,7.1,1.7,306.6
410,2017-10-31,10.6,4,622,16,1322,0,5.8,1.2,239.1
410,2017-11-01,14.7,11.1,19,20.1,1416,0,7.4,1.9,210.9
410,2017-11-02,15.8,13.5,508,18.8,1201,0,5.5,1.3,188.4
410,2017-11-03,12.4,7.1,2330,16.6,1326,3.5,7.9,2.1,255.9
410,2017-11-04,8.4,5.4,738,12.6,1346,0,6.4,1.5,317.8
410,2017-11-05,9.2,4,308,15,1427,0,5.6,1,300.9
410,2017-11-06,12,8.5,23,16.4,1227,0,5.1,.9,255.9
410,2017-11-07,15.2,9.6,141,19.4,1433,0,5,.9,56.3
410,2017-11-08,13.7,7.2,2336,17.8,1406,0,7.7,1.8,267.2
410,2017-11-09,10.4,4.9,445,16.1,1431,0,3.6,.9,315
410,2017-11-10,11,6.7,2333,16.7,1147,5,13,2,236.3
410,2017-11-11,6.6,4.4,648,10.2,1536,0,6.9,1.6,312.2
410,2017-11-12,6.5,1.7,648,10.9,1507,0,4.8,.9,334.7
410,2017-11-13,9.4,4.5,131,12.3,1434,1.5,7.9,1.3,194.1
410,2017-11-14,8.6,4.2,2324,12,3,0,8.1,1.8,222.2
410,2017-11-15,4.3,.3,2240,7,1221,0,9.2,2,300.9
410,2017-11-16,2.5,-1.2,430,6.3,1340,0,4.5,1.1,292.5
410,2017-11-17,4.3,.8,254,7.9,1748,0,6.9,1.2,309.4
410,2017-11-18,-1.3,-3.3,2324,3.3,1,0,9.5,2.9,315
410,2017-11-19,-.4,-4.9,555,3.6,1526,0,7.7,1.7,0
410,2017-11-20,1,-2.8,553,5,1145,0,7.3,1,306.6
410,2017-11-21,2.2,-2.3,714,7.5,1326,0,4.2,.8,309.4
410,2017-11-22,5.8,1.5,2328,11.6,1327,0,9.6,1.6,241.9
410,2017-11-23,2.2,-1.2,612,5.3,1404,0,8.8,1.7,275.6
410,2017-11-24,.7,-1.4,2345,3.2,1356,1.5,7.2,1.2,295.3
410,2017-11-25,4.4,-1.5,216,7.9,2036,28.5,10.2,1.4,196.9
410,2017-11-26,4.5,.9,2341,7.7,1140,0,7.5,1.4,357.2
410,2017-11-27,3.3,-.9,355,8.7,1538,0,3.6,.9,315
410,2017-11-28,7.3,2.5,509,11.6,1318,0,5.2,1,205.3
410,2017-11-29,3.6,-.9,2247,9.4,222,0,7.6,2,351.6
410,2017-11-30,-1.6,-3.9,713,2.2,1353,0,7.7,2.3,272.8
410,2017-12-01,-1.1,-6,720,4.1,1416,0,6.6,1.4,239.1
410,2017-12-02,2.9,-2.3,758,7.9,1313,0,5.7,.9,180
410,2017-12-03,6.2,3.6,647,8.5,1335,2,7.3,1,196.9
410,2017-12-04,-.2,-4.8,0,6.1,114,0,8.4,2.4,306.6
410,2017-12-05,-3.3,-6.2,751,-.6,1509,0,8.3,1.8,306.6
410,2017-12-06,1.3,-3.1,705,5.8,1526,.5,6.8,1.3,317.8
410,2017-12-07,1.6,-2.2,2344,4.8,1314,0,7.6,1.7,295.3
410,2017-12-08,-2.6,-5.2,656,.1,1403,0,7.7,1.7,317.8
410,2017-12-09,.8,-3.5,711,5.3,1359,0,4.4,.8,177.2
410,2017-12-10,2.2,-1.4,2356,9.1,1417,6,10.6,1.9,306.6
410,2017-12-11,-5.7,-9.2,2358,-1.4,1,0,10.6,2.7,306.6
410,2017-12-12,-7.9,-10.5,756,-5,1457,0,8.2,2.1,303.8
410,2017-12-13,-7,-9.9,413,-4.1,1421,0,6.2,1.5,303.8
410,2017-12-14,-4.9,-9.4,527,-.8,1535,0,5.5,1,47.8
410,2017-12-15,-1.3,-5.6,548,2,1503,0,5.7,.9,312.2
410,2017-12-16,-4.6,-6.5,0,-1.5,2,0,9.1,2.5,247.5
