지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
410,2011-03-23,3,-.9,401,8.3,1403,0,,0,9.3,1810,2.3,210.9
410,2011-03-24,3.7,.8,2057,9.2,1309,1.5,1900,5.5,8.3,1624,1.7,202.5
410,2011-03-25,3.5,.7,704,6.9,1502,0,,0,9.6,1426,2.7,323.4
410,2011-03-26,4.4,-.1,549,9.2,1449,0,,0,7.3,1818,1.7,230.6
410,2011-03-27,6.1,1.6,553,11.2,1425,0,,0,10.6,1903,2.3,303.8
410,2011-03-28,6,3.3,2349,10.7,1405,.5,300,1,7.6,1447,1.9,225
410,2011-03-29,5.5,2.7,154,9.9,1346,0,,0,7.2,1741,1.9,225
410,2011-03-30,7.8,3.3,558,13.8,1439,0,,0,7.8,1736,2.3,222.2
410,2011-03-31,9.5,3.4,629,17.4,1347,0,,0,6.7,1553,1.6,233.4
410,2011-04-01,9.5,4.7,548,15.6,1306,0,,0,7.6,1409,1.5,315
410,2011-04-02,9.1,5.4,459,13.6,1441,0,,0,7.2,113,1.3,230.6
410,2011-04-03,10,5.5,402,16.4,1357,0,,0,6.3,1511,1.5,255.9
410,2011-04-04,10.7,5,557,17,1310,0,,0,8.5,302,1.6,261.6
410,2011-04-05,11.2,5.5,459,17.8,1409,0,,0,7,1413,1.5,292.5
410,2011-04-06,11,5.5,534,16.9,1352,0,,0,6.5,1423,1.8,270
410,2011-04-07,10.2,8.9,748,11.4,2150,1.5,1100,9.5,4.8,450,1.2,185.6
410,2011-04-08,12,8,636,18.1,1420,0,,0,7.5,1526,1.7,284.1
410,2011-04-09,9.9,6.2,1009,15,1613,0,,0,6.7,944,2,222.2
410,2011-04-10,11.4,8.9,2026,15.8,1222,1,2100,1,10.1,1326,2,253.1
410,2011-04-11,10.9,6.7,611,15.8,1349,0,,0,9.4,1235,2.1,317.8
410,2011-04-12,10.2,5,614,16,1349,0,,0,9.1,1329,2.6,199.7
410,2011-04-13,11.5,6.6,556,17.1,1301,0,,0,7.6,1303,2.1,208.1
410,2011-04-14,12.6,7.3,607,18.5,1418,0,,0,6.4,1438,1.5,306.6
410,2011-04-15,12.9,9.7,2300,19.9,1352,0,,0,7.1,1429,2,286.9
410,2011-04-16,12.3,7.1,626,18.7,1613,0,,0,7,1732,1.7,298.1
410,2011-04-17,12.5,8.2,349,19.1,1253,0,,0,7.8,1700,2.1,317.8
410,2011-04-18,7.2,6,1739,11.1,1,1.5,1800,3.5,9.4,430,2.2,272.8
410,2011-04-19,10.7,6.8,7,16.3,1459,0,,0,7.7,1649,2.1,233.4
410,2011-04-20,11.4,6.1,543,17.5,1415,0,,0,8.7,1438,2.4,222.2
410,2011-04-21,14.3,8.7,553,18.5,1616,0,,0,7.3,1532,1.3,264.4
410,2011-04-22,9.6,8.5,636,15.2,1,5,600,22,8.6,1820,1.7,45
410,2011-04-23,10.5,6.8,542,14.8,1439,0,,0,10,1525,2.6,270
410,2011-04-24,10.3,7,549,14.9,1110,0,,0,10.9,1455,2.8,230.6
410,2011-04-25,11.7,7,447,16.5,1217,0,,0,9.2,928,2.7,222.2
410,2011-04-26,10.9,9.7,418,11.9,2033,1,1200,3,11.4,2354,2.3,92.8
410,2011-04-27,11.8,9.1,2311,15.1,1228,1,800,2.5,6.7,1932,1.8,222.2
410,2011-04-28,10.9,7.8,624,15.3,1502,0,,0,9.7,1646,2.2,258.8
410,2011-04-29,13.9,7.7,508,18.9,1555,0,100,2,8.3,1550,1.7,241.9
410,2011-04-30,,11.4,258,15.4,2138,10.5,1600,82.5,9.6,1137,,216.6
410,2011-05-01,13.1,10.2,657,16.6,1621,0,,0,7.9,1117,2.5,225
410,2011-05-02,14.8,8.9,535,21.3,1441,0,,0,6.3,1737,1.6,205.3
410,2011-05-03,15.5,11.9,543,20.9,1545,0,,0,8.1,1538,2,320.6
410,2011-05-04,16.4,10,538,22.4,1615,0,,0,5.6,1542,1.1,129.4
410,2011-05-05,18.3,13.1,541,24.4,1435,0,,0,7.8,1333,1.7,202.5
410,2011-05-06,16.2,14.2,1446,18.7,1056,1,1500,1.5,7,1359,1.4,233.4
410,2011-05-07,15.3,12.2,600,22.6,1501,2,400,3.5,9.1,245,2.1,270
410,2011-05-08,17.7,11.5,543,24.2,1338,0,,0,5.3,1545,1.1,157.5
410,2011-05-09,19.3,14.7,2234,23.3,1214,.5,900,3,11.4,1236,2.4,264.4
410,2011-05-10,17.2,15.1,128,19.3,1609,1.5,1100,4,6.2,1648,1.4,87.2
410,2011-05-11,17.4,14.5,302,20.8,1232,4.5,300,17,8.5,1920,2.2,98.4
410,2011-05-12,16.4,11.7,2400,21.5,1307,0,,0,8.4,28,1.8,84.4
410,2011-05-13,14.4,10.6,305,19.5,1447,0,,0,11.1,1424,3.2,222.2
410,2011-05-14,17.1,12.2,27,22.8,1254,0,,0,9.2,1534,2.7,261.6
410,2011-05-15,17.6,13.1,2400,23.8,1139,0,,0,10.4,1650,2.9,219.4
410,2011-05-16,16.5,10.9,520,22.4,1424,0,,0,8.7,1512,1.9,309.4
410,2011-05-17,17.5,11.4,559,22.8,1314,0,,0,6.6,1318,1.6,241.9
410,2011-05-18,20.9,13.6,417,25.9,1510,0,,0,8.8,1514,2.2,199.7
410,2011-05-19,20.9,18.3,841,24.5,1356,0,,0,12.9,1141,3.1,199.7
410,2011-05-20,17.8,15.8,1639,20.7,28,3.5,600,12.5,9.7,1156,2,196.9
410,2011-05-21,15.3,12.8,1729,18.9,1128,.5,1600,1,7.3,1453,1.2,25.3
410,2011-05-22,17.9,11.5,450,24,1606,0,,0,5.1,1329,1.1,329.1
410,2011-05-23,20.1,16.3,650,26.3,1508,0,,0,5.8,1803,1.1,317.8
410,2011-05-24,21.7,14.1,534,28.4,1447,0,,0,5.7,1621,1,244.7
410,2011-05-25,23,17.6,519,28.1,1413,0,,0,7.7,702,1.2,87.2
410,2011-05-26,20.8,17.4,2344,24.6,1354,0,,0,8.6,1747,1.5,78.8
410,2011-05-27,20.3,15.6,520,25,1540,0,,0,5.8,1507,1.3,185.6
410,2011-05-28,22.5,15.6,446,28.1,1244,0,,0,6.8,1347,1.3,309.4
410,2011-05-29,24,18.7,526,30.9,1454,0,,0,7.5,1527,1.6,225
410,2011-05-30,22.7,17.3,610,28.1,1234,0,,0,7.4,1404,1.6,205.3
410,2011-05-31,19.3,16.1,2313,24.3,1507,1.5,2100,3.5,8.6,1312,1.8,154.7
410,2011-06-01,18.2,15.2,153,22,1739,9.5,500,20,9.9,149,1.8,98.4
410,2011-06-02,18.9,15.3,247,24.6,1322,0,,0,5,1539,1.3,253.1
410,2011-06-03,19.1,14.2,236,25.1,1526,0,,0,9.9,1440,2.2,194.1
410,2011-06-04,18.7,16.3,525,23.9,1435,.5,500,.5,7.4,329,2.2,270
410,2011-06-05,20.3,16.1,306,26.8,1526,0,,0,6.8,1633,1.7,255.9
410,2011-06-06,20.9,14.3,447,27.3,1325,0,,0,8,333,1.6,284.1
410,2011-06-07,21,15.8,530,26.8,1232,0,,0,6,1644,1.5,247.5
410,2011-06-08,22.1,17.8,520,27.6,1326,0,,0,8.3,1253,2.1,210.9
410,2011-06-09,19.4,17.6,706,21.9,1520,0,,0,8.5,317,1.8,253.1
410,2011-06-10,21.7,17.6,138,24.3,1139,0,,0,7.4,2218,1.1,36.6
410,2011-06-11,24.1,19.8,546,29.5,1246,0,,0,7,1410,1.5,270
410,2011-06-12,23.6,19,532,29.6,1432,0,,0,7.3,1531,1.4,216.6
410,2011-06-13,20.8,16.6,623,26.3,1605,0,,0,6.6,1651,1.7,261.6
410,2011-06-14,22.5,16.3,536,29.3,1338,0,,0,7.1,1659,1.6,208.1
410,2011-06-15,24.9,18.7,450,31.6,1355,0,,0,6.6,1541,1.4,208.1
410,2011-06-16,26.6,20.2,413,32,1451,0,,0,6.6,1552,1.6,149.1
410,2011-06-17,25.1,22.1,1902,30.9,1335,0,,0,7.8,1508,1.7,270
410,2011-06-18,24,20.3,544,29,1313,0,,0,6.6,1429,1.7,227.8
410,2011-06-19,26.5,20.6,348,32.5,1550,0,,0,5.5,1624,1.3,303.8
410,2011-06-20,25.8,21.1,2350,31.8,1609,0,,0,7.5,1613,1.9,331.9
410,2011-06-21,24.4,19.4,355,29.8,1520,0,,0,6,1420,2.1,239.1
410,2011-06-22,23.1,20.7,624,25.9,1220,13,1700,21,7,2338,1.5,284.1
410,2011-06-23,22,21.1,240,23.1,1441,7.5,1400,40.5,13.4,1634,3,216.6
410,2011-06-24,19.8,18.6,309,22.5,1407,2.5,800,14.5,8.1,36,1.6,194.1
410,2011-06-25,18.1,17.1,852,19.9,1208,9.5,1400,47.5,10.2,2250,2.9,129.4
410,2011-06-26,19.1,17.1,1014,21.8,1556,9.5,500,40,13.8,1004,4.3,90
410,2011-06-27,19.4,18.4,2305,20.8,10,3,700,11,17,947,3.4,244.7
410,2011-06-28,24.1,18,124,29.7,1607,1,2400,1.5,5.6,1601,1.3,258.8
410,2011-06-29,21.1,19.7,1102,22.5,1739,37.5,1000,203.5,6.9,1723,1.7,222.2
410,2011-06-30,24.5,21.3,57,28.5,1553,8.5,800,15.5,9.9,922,1.6,261.6
410,2011-07-01,25.7,23.1,201,29.3,1439,0,,0,5.4,1850,1.2,210.9
410,2011-07-02,25.1,22.1,331,28.1,1618,0,,0,4.1,1929,1.2,275.6
410,2011-07-03,22.6,20.6,2150,25,4,31.5,1500,140,11.9,1452,1.5,317.8
410,2011-07-04,22.4,19.2,723,28,1507,0,,0,7.9,1535,2.1,194.1
410,2011-07-05,24.4,19.3,410,30.5,1531,0,,0,8.7,659,1.8,219.4
410,2011-07-06,25.8,20.7,446,31.4,1437,0,,0,4.5,1902,1,303.8
410,2011-07-07,22.9,21.2,2225,25.6,1,15,1700,48.5,6.8,1217,1.3,160.3
410,2011-07-08,22.5,20.7,753,24.8,1616,6,2300,16,6.4,1308,1.4,239.1
410,2011-07-09,24,20.8,257,28.5,1603,13,300,29.5,5.5,237,1.2,191.3
410,2011-07-10,24.6,21.9,2033,29.1,1240,1.5,2000,3,7.7,1943,1.7,191.3
410,2011-07-11,21.6,20.3,732,22.6,1238,17.5,700,47.5,5.4,429,1,118.1
410,2011-07-12,23.1,21.1,16,25.9,1544,12.5,1000,46,7.7,1321,1.6,171.6
410,2011-07-13,24.7,23,36,26.4,1456,4.5,100,23.5,10.5,729,2.6,185.6
410,2011-07-14,24.1,22.6,1130,25.8,2348,10.5,1200,37.5,10,323,1.6,202.5
410,2011-07-15,23.6,21.6,1338,26.5,933,17.5,1400,26.5,8.3,705,2,191.3
410,2011-07-16,23.1,21.6,521,24.9,1202,11,1800,39.5,6.1,1704,.8,326.3
410,2011-07-17,25.6,22.7,818,29.7,1411,0,100,0,6,624,1.1,208.1
410,2011-07-18,29.1,24.5,42,34.2,1435,0,,0,7.4,1900,1.8,81.6
410,2011-07-19,29,25.7,429,33.2,1249,0,,0,12.1,943,3.2,101.3
410,2011-07-20,28,24.5,605,32.2,1449,0,,0,9.1,1347,2.4,123.8
410,2011-07-21,27.7,23.4,559,32.7,1547,0,,0,8.4,100,2.1,67.5
410,2011-07-22,24.5,20.6,735,26.6,25,.5,800,.5,4.5,535,1.3,137.8
410,2011-07-23,25.8,23.7,455,30.2,1344,0,,0,6.3,1720,1.6,275.6
410,2011-07-24,25,22.5,1056,28.4,1526,2,1200,5.5,7,1010,1.5,239.1
410,2011-07-25,25.9,23.9,644,28.1,1303,1.5,700,4,5.5,1417,1.4,129.4
410,2011-07-26,26.2,21.6,1941,29.9,1208,35.5,1900,105,8.7,1542,1.9,168.8
410,2011-07-27,24.4,22.7,2307,26.5,29,51,900,266.5,9.8,137,1.8,247.5
410,2011-07-28,25.2,23.2,831,26.5,1325,33,900,90,10.1,411,2.7,208.1
410,2011-07-29,26.5,24,513,30.4,1518,18,100,19.5,7.1,7,1.6,188.4
410,2011-07-30,27.4,25,144,30.9,1332,0,,0,6,1619,1.3,194.1
410,2011-07-31,25,23.1,1702,27.4,817,24,1700,79,6.8,1716,1.3,112.5
410,2011-08-01,26,23.7,414,28.7,1626,0,,0,5.6,135,1.5,120.9
410,2011-08-02,26.3,24.7,536,30.7,1404,1,2000,1,7.8,1500,1.7,61.9
410,2011-08-03,25.8,24,541,28.6,1542,3,1700,6.5,5.3,29,1.2,61.9
410,2011-08-04,25.4,23.5,320,28.2,1519,8.5,100,19,5.3,103,.9,129.4
410,2011-08-05,28.9,23.8,539,34,1531,0,,0,4.8,1022,1.2,30.9
410,2011-08-06,28.6,26.3,615,32.7,1432,0,,0,7.3,1551,1.7,67.5
410,2011-08-07,28.4,24.3,2345,32.6,1415,2.5,2400,5,10.6,1903,2.9,61.9
410,2011-08-08,24.5,23.6,113,27.3,747,5,200,37,15.4,1150,4.8,157.5
410,2011-08-09,25.7,24.3,508,28.3,1438,0,,0,8,25,2.5,191.3
410,2011-08-10,25.7,23.1,641,29.1,1434,0,,0,6.5,13,1.8,233.4
410,2011-08-11,26.6,24.4,426,30.6,1414,0,,0,6.9,1404,1.7,255.9
410,2011-08-12,25.2,23.9,2248,27.4,1544,7,2000,16.5,5.2,1334,1.4,253.1
410,2011-08-13,25.4,23.9,7,27.1,1632,5.5,1900,7.5,8.6,851,2,149.1
410,2011-08-14,24.9,23.1,1259,27.3,1024,13.5,1300,25,6.9,1238,1.5,199.7
410,2011-08-15,24.7,23,500,27,1600,.5,1300,.5,4.6,744,1.1,191.3
410,2011-08-16,25.1,23.6,1915,26.6,1224,6.5,2400,25.5,7,1157,1.6,165.9
410,2011-08-17,23.9,22.7,2318,24.6,1152,3.5,400,11,6,528,1.4,233.4
410,2011-08-18,25.6,21.9,507,29.9,1452,0,,0,7.3,1548,1.4,348.8
410,2011-08-19,24.5,22.4,2308,29.1,1357,0,,0,7.4,2042,1.4,199.7
410,2011-08-20,22.9,20.3,2358,26.5,1520,1,2100,1,5.9,723,1.6,177.2
410,2011-08-21,24.4,19.4,545,30.8,1443,0,,0,5.9,1640,1.6,160.3
410,2011-08-22,24.2,21.4,2359,30,1511,0,,0,6.6,1955,1.2,36.6
410,2011-08-23,25,19.4,509,30.3,1526,0,,0,5.9,1111,1.5,50.6
410,2011-08-24,24.6,21.9,355,28.5,1448,0,,0,6.5,945,1.7,81.6
410,2011-08-25,25.7,21.5,635,29.7,1302,0,,0,5.6,1639,1.3,132.2
410,2011-08-26,26.4,23.5,539,30.4,1414,0,,0,7.3,759,,50.6
410,2011-08-27,27.4,24,532,31.6,1336,0,,0,5.7,1230,,165.9
410,2011-08-28,27.6,24.7,606,32.2,1317,0,,0,5.6,1651,1.5,194.1
410,2011-08-29,27.2,24.6,321,29.8,1456,0,,0,5.7,1650,1.2,312.2
410,2011-08-30,27.3,24.7,1746,32.2,1401,6,1600,7,6.9,1537,1,303.8
410,2011-08-31,27.9,23.9,555,32.6,1445,0,,0,5.5,1617,1,295.3
410,2011-09-01,27.1,23.3,541,30.5,1621,0,,0,7,1346,1.5,309.4
410,2011-09-02,27.1,24,554,32,1517,0,,0,8.1,2144,1.9,92.8
410,2011-09-03,25.4,20.8,604,30.6,1331,0,,0,9.9,1615,2.3,61.9
410,2011-09-04,24,20.7,508,29.6,1502,0,,0,8.3,1859,1.7,45
410,2011-09-05,24.3,20.2,528,28.5,1433,0,,0,7,1436,1.5,323.4
410,2011-09-06,24,19.1,628,28.3,1422,0,,0,6.8,1641,1.6,312.2
410,2011-09-07,23.1,17.9,627,27.9,1426,0,,0,5.6,1541,1.4,216.6
410,2011-09-08,22.6,20.6,650,25.2,1458,0,,0,7.6,1338,1.8,225
410,2011-09-09,20.4,19.1,1118,21.6,20,2.5,1100,4,4.3,631,.8,354.4
410,2011-09-10,21.7,18.6,631,25.7,1324,0,,0,6.9,2147,1.6,45
410,2011-09-11,21.2,19.5,850,22.2,1628,0,,0,6.3,246,1.5,64.7
410,2011-09-12,23.6,20,612,27.1,1329,0,,0,4.9,1753,1,286.9
410,2011-09-13,25.1,21.2,637,29.9,1540,0,,0,4.5,559,1.1,298.1
410,2011-09-14,24.6,22.4,349,28.4,1648,0,,0,5.3,455,1.4,180
410,2011-09-15,26,21.8,535,30.9,1419,0,,0,7,1549,1.5,191.3
410,2011-09-16,25.8,22.1,620,31,1517,0,,0,6.5,1640,1.2,298.1
410,2011-09-17,25.9,21.8,2329,30.2,1232,.5,2300,.5,5.8,1550,1.5,298.1
410,2011-09-18,21.5,18.2,2359,26.3,1226,.5,500,.5,11.2,2026,2.4,53.4
410,2011-09-19,17.6,16,2342,18.7,1409,0,,0,8.8,253,2.6,36.6
410,2011-09-20,18.2,14,502,22.7,1522,0,,0,10.1,1041,2.3,39.4
410,2011-09-21,18.5,13.3,619,24,1401,0,,0,7.4,1540,1.5,53.4
410,2011-09-22,19.1,13.1,500,23.9,1504,0,,0,7.4,1518,1.2,331.9
410,2011-09-23,19.9,14.1,617,25.6,1234,0,,0,6.9,1455,1.2,171.6
410,2011-09-24,20,15.4,535,25.2,1236,0,,0,6.9,1605,1.5,255.9
410,2011-09-25,20.3,15.9,613,26.4,1607,0,,0,5.2,1748,1.1,222.2
410,2011-09-26,21.7,16,613,27.9,1503,0,,0,4.4,1302,1.1,312.2
410,2011-09-27,22,16.4,634,28.8,1354,0,,0,7.5,1547,1.4,137.8
410,2011-09-28,20.3,17.6,529,23.8,1433,0,,0,6,902,1.5,87.2
410,2011-09-29,17.4,15.3,751,20.1,1,9.5,800,29.5,6.5,217,1.3,59.1
410,2011-09-30,15.6,11.5,2328,18.9,1401,0,,0,9.5,1105,2.6,306.6
410,2011-10-01,13.4,9,707,17.3,1347,0,,0,6,545,1.5,351.6
410,2011-10-02,14.1,9.9,538,17.8,1333,0,,0,7.7,1337,1.7,292.5
410,2011-10-03,14.1,8.9,543,20,1459,0,,0,5.7,1650,1.2,264.4
410,2011-10-04,15.6,9.7,639,20.8,1455,0,,0,5.5,1634,1.1,295.3
410,2011-10-05,16.9,13.6,642,21.5,1407,0,,0,5.5,1613,1.2,306.6
410,2011-10-06,17.1,14.2,2400,20.8,1204,0,,0,9,1146,2.1,236.3
410,2011-10-07,15.9,11.3,632,21,1426,0,,0,6.9,1702,1.3,202.5
410,2011-10-08,16.6,11.7,608,21.8,1447,0,,0,5,1324,1,309.4
410,2011-10-09,17.1,12.7,521,22.3,1413,0,,0,4.5,721,.9,64.7
410,2011-10-10,17.5,13.7,518,21.5,1452,0,,0,4.2,604,1.1,165.9
410,2011-10-11,17.1,13.1,646,21.8,1512,0,,0,7.1,2010,1.1,278.4
410,2011-10-12,15.4,11.9,509,19.7,1456,0,,0,4.7,1525,.8,312.2
410,2011-10-13,17.1,11.3,658,23.1,1531,0,,0,4.7,2326,.9,92.8
410,2011-10-14,14.9,13.2,2349,16.7,1,2,900,5.5,6.4,1103,1.1,73.1
410,2011-10-15,13.4,11.3,2329,17.5,1032,10.5,1300,37.5,12.9,1228,1.3,219.4
410,2011-10-16,15.3,10.9,143,19.5,1340,6.5,1100,7.5,9,1342,2.2,267.2
410,2011-10-17,12.2,6.9,2331,15.2,1156,0,,0,8.8,854,2.1,286.9
410,2011-10-18,10,5.5,611,15.7,1524,0,,0,4.7,1415,1.1,303.8
410,2011-10-19,13.2,6.6,516,19.9,1501,0,,0,4.8,1051,1.1,45
410,2011-10-20,15.7,11.6,612,20.8,1245,0,,0,5.5,1219,1.4,75.9
410,2011-10-21,17.4,12.8,635,20.8,1428,0,,0,6.7,1131,1.5,56.3
410,2011-10-22,17.3,14.5,2353,21.4,1526,0,,0,9.1,259,1.1,39.4
410,2011-10-23,17.1,12.4,537,22.4,1224,0,,0,5.1,1627,1.1,244.7
410,2011-10-24,13,8.4,2356,16,1,2,1100,2,12,2301,2,300.9
410,2011-10-25,8.6,5.7,615,11.8,1410,0,,0,8.1,1113,2.4,5.6
