지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
403,1997-04-07,12.7,7.6,644,19.5,1547,0,9,1.8,244.6
403,1997-04-08,12.4,8.1,653,18,1602,0,9,2.1,244.2
403,1997-04-09,10.9,8.1,645,14.7,1346,0,13,4.2,255
403,1997-04-10,10.7,4.8,456,16.6,1410,0,11.9,2.8,327.6
403,1997-04-11,11.8,6.5,512,17.9,1550,0,14.9,2.8,318.7
403,1997-04-12,13,6.4,508,19.3,1350,0,12.6,2.7,242.7
403,1997-04-13,15.1,7,553,23.2,1503,0,8.7,2.1,228.6
403,1997-04-14,15.4,9.7,613,21.6,1434,0,9.2,2,314.9
403,1997-04-15,15.1,10.3,629,21.1,1453,0,9.1,1.9,314.9
403,1997-04-16,13.3,9.7,659,18.7,1313,1,11.9,2.5,228.2
403,1997-04-17,10.9,8.3,459,14.4,1530,0,7.4,2.2,304.1
403,1997-04-18,12.9,6.1,607,18.5,1311,0,10.3,2.1,316.8
403,1997-04-19,14.3,7.4,546,21.2,1322,0,10.3,1.8,313.1
403,1997-04-20,16.1,8.9,645,22.7,1448,0,8.4,1.7,308.8
403,1997-04-21,16.5,11.7,439,22.8,1351,3,11.9,2.6,314
403,1997-04-22,15.1,9.8,552,21.4,1414,2,9.9,2.3,314.4
403,1997-04-23,15.7,10.4,401,22,1602,0,8.4,2.1,65.5
403,1997-04-24,14.7,10.5,631,20.9,1435,0,11.1,2.2,237.5
403,1997-04-25,14.5,8.3,609,20.4,1635,0,8.9,2.2,249.3
403,1997-04-26,15.4,8.9,442,21.6,1438,0,9.4,2.1,311.2
403,1997-04-27,16.2,8.6,434,22.8,1453,1,9.6,2.1,321.5
403,1997-04-28,16.7,10.6,528,22.4,1614,0,9.1,2.1,243.7
403,1997-04-29,16.3,13.6,828,20.3,1406,2.5,9.6,2.4,49.1
403,1997-04-30,,,,,,0,,,
403,1997-05-01,,,,,,0,,,
403,1997-05-02,18.3,10.1,445,24.3,1425,0,5.9,1.4,68.3
403,1997-05-03,21.8,17.8,552,28.1,1453,0,9.5,1.8,251.6
403,1997-05-04,17.2,14.4,2331,20.4,1,2.5,11,2.5,223.5
403,1997-05-05,20.3,13.6,608,29.6,1549,0,8.9,1.6,240.9
403,1997-05-06,19.3,16.9,419,20.8,1030,1.5,10.2,1.6,251.2
403,1997-05-07,20.6,15.7,2350,22.3,803,96,15.8,2.4,225.9
403,1997-05-08,13.2,10.7,2330,16,2,1.5,9,2.4,73.5
403,1997-05-09,15.3,9,547,22.4,1410,9,11.5,2.2,251.1
403,1997-05-10,16.9,11.8,445,22.8,1204,0,9.2,2.1,317.7
403,1997-05-11,19.7,13.4,228,26.2,1630,0,6.3,1.3,80.5
403,1997-05-12,18.9,16.4,2255,21.6,1217,41,8.4,2.2,142.4
403,1997-05-13,17.5,16.2,424,19.2,1821,67.5,7.8,1.2,243.2
403,1997-05-14,17,15.7,604,18.7,1658,1,7.5,1.8,227
403,1997-05-15,20.1,16.3,145,25.3,1531,.5,6.7,1.4,221.6
403,1997-05-16,18.9,14.5,2351,23,1254,0,12.8,3.4,240.3
403,1997-05-17,17.8,12.3,504,24.1,1441,0,13.6,3.5,247.9
403,1997-05-18,19.1,14.6,432,25.1,1315,0,10,2.4,229.1
403,1997-05-19,16.1,12.5,2358,21.1,1343,3,12.3,2.5,238.5
403,1997-05-20,15.3,12,541,19.7,1231,0,6.5,1.5,51
403,1997-05-21,16.1,11.9,627,21.1,1249,15.5,7.8,1.5,310.7
403,1997-05-22,17.3,11.5,614,23.4,1348,0,9,2,259.6
403,1997-05-23,15.4,10.1,2353,20.6,1513,13.5,10.8,1.9,68.8
403,1997-05-24,14.5,10.2,22,19.5,1735,1,9.5,1.9,9.3
403,1997-05-25,17.3,10.7,538,23.3,1416,0,10.1,2,297.1
403,1997-05-26,19,13.9,601,25,1517,0,10.7,2.8,90.4
403,1997-05-27,19.4,14.9,522,25.2,1719,0,7.2,2.2,81
403,1997-05-28,18.3,16.4,639,22,1429,5.5,6.1,1.7,56.6
403,1997-05-29,18,16.3,846,20.6,1804,19,6.3,1.2,233.4
403,1997-05-30,16.8,14.6,1438,19.9,948,26,10.7,2.4,223.1
403,1997-05-31,20.3,14.6,33,26.5,1620,0,10.1,2.1,224
403,1997-06-01,19.8,14.5,2353,28.3,1334,10.5,16,3.2,243.2
403,1997-06-02,17.4,12.9,326,22.3,1620,0,11.1,2.8,231.5
403,1997-06-03,19.2,13,539,24.1,1546,4,6.9,1.9,320.5
403,1997-06-04,20.9,16.1,433,26.2,1542,1,8.4,1.9,72.1
403,1997-06-05,18.3,15.6,1118,21.7,1731,4.5,8,1.8,58.5
403,1997-06-06,21.7,14.3,537,29,1626,0,6.2,1.5,70.7
403,1997-06-07,23.9,17.7,548,30.2,1439,1.5,6.6,1.4,321.5
403,1997-06-08,23.2,19.8,554,27.2,1535,0,6.7,1.4,63.2
403,1997-06-09,23.2,19.9,2358,27.7,1521,11,9.9,2.4,315.9
403,1997-06-10,23.1,17,429,29.4,1452,1.5,9.5,2.2,245.6
403,1997-06-11,22.8,17.8,512,30,1418,4,10.3,2.4,247.9
403,1997-06-12,23.3,18.9,532,28.2,1550,0,8.1,1.8,225.8
403,1997-06-13,25,18.5,510,31.1,1520,0,8.3,1.5,318.2
403,1997-06-14,26.4,20.3,541,32.7,1231,0,7.7,1.6,312.1
403,1997-06-15,27.5,20.8,424,34.5,1626,0,6.4,1.3,247.9
403,1997-06-16,27,21.8,525,32.7,1547,0,7.1,1.7,315
403,1997-06-17,27,20.1,526,33.9,1451,0,8.2,1.8,311.6
403,1997-06-18,28.7,21.7,546,36.3,1457,0,6.4,1.2,319.6
403,1997-06-19,27.2,23.8,504,31.3,1627,0,5.4,1.2,48.7
403,1997-06-20,23.9,20,519,26.6,1727,3.5,7,1.8,195.4
403,1997-06-21,24.6,20,531,30,1350,0,8.8,2,313.1
403,1997-06-22,24.1,21.1,440,27.3,1112,0,5.2,1.3,67.9
403,1997-06-23,25.9,20.3,509,32.5,1421,0,7.4,1.5,245.1
403,1997-06-24,26.2,21.1,539,32.2,1314,0,8.7,2,316.8
403,1997-06-25,22.4,20.4,2246,25,22,60.5,6.1,1.5,75.2
403,1997-06-26,22.8,20.6,5,26.3,1819,22.5,6.3,1.4,237.1
403,1997-06-27,22.8,21.2,513,25.6,1436,3.5,6.4,1.8,226.8
403,1997-06-28,26.6,21.5,432,32.4,1447,0,14.9,2.8,68
403,1997-06-29,26.8,19.9,614,33.7,1448,4,7.8,1.8,221.1
403,1997-06-30,26.3,22.9,2338,32.1,1445,1,6.9,1.7,232.4
403,1997-07-01,22.6,20.8,309,24.6,1817,111,7.3,1.3,174.3
403,1997-07-02,25.6,22.4,200,29.6,1656,0,6,1.3,239.4
403,1997-07-03,26.1,24.5,423,29.1,1420,0,12.5,3.9,234.7
403,1997-07-04,24.6,22.9,2313,26.5,1,9.5,16,4.9,218.8
403,1997-07-05,21.8,20.5,2311,24.2,1608,24,5.9,1.3,312.2
403,1997-07-06,20.3,19.1,638,23.3,1902,6,6,1,52.9
403,1997-07-07,23.4,18.3,342,28.5,1346,0,7.3,1.6,313.5
403,1997-07-08,24.5,20.1,406,30.3,1456,2,8.1,1.6,317.7
403,1997-07-09,25.2,21,531,29.9,1357,0,8.1,1.6,236.2
403,1997-07-10,27,21.6,515,34.1,1421,0,7.5,1.4,244.6
403,1997-07-11,27,23.2,2351,33.2,1346,0,8.1,1.7,182.3
403,1997-07-12,23.1,21,903,25.2,1535,1.5,6.5,1.6,57.6
403,1997-07-13,25.7,20.8,507,31.1,1440,0,8.2,1.6,265.2
403,1997-07-14,26.4,22.5,413,31.1,1237,0,7.2,1.9,229.1
403,1997-07-15,23.7,21.5,847,25.9,1755,56.5,10.9,1.7,247.9
403,1997-07-16,26,22.9,959,30.7,1535,43,6.4,1.2,232.9
403,1997-07-17,26.7,23.4,606,31.1,1451,0,4.8,1.2,134
403,1997-07-18,26.8,22.6,616,31.7,1434,0,7,1.6,306.4
403,1997-07-19,28.2,23.3,523,33.8,1440,0,6.8,1.2,320.5
403,1997-07-20,28.9,24.6,453,33,1527,0,6.7,1.8,236.1
403,1997-07-21,28.8,26.2,338,33,1550,0,9.3,2.1,232
403,1997-07-22,28.9,24.9,448,34.4,1339,1,7,1.7,322.4
403,1997-07-23,30.1,25.5,558,34.5,1343,6.5,7.4,1.6,316.3
403,1997-07-24,30.5,26.4,441,35.4,1535,0,6,1.4,259.2
403,1997-07-25,29.6,26.5,150,34.4,1224,3,7.9,1.6,313.5
403,1997-07-26,30.3,25.5,549,35.9,1404,0,6.2,1.4,282.6
403,1997-07-27,29.7,25.3,606,33.7,1506,0,6.4,1.4,59.9
403,1997-07-28,29.8,26,534,34.6,1329,0,5.7,1.5,82.4
403,1997-07-29,30,26.4,408,34.9,1406,0,6.6,1.5,313.1
403,1997-07-30,29.2,26.6,635,34,1230,0,8.1,1,239
403,1997-07-31,29.6,26.3,537,33.4,1511,0,5.7,1.5,240.8
403,1997-08-01,29.5,26.4,653,34.7,1453,6,8.6,1.9,321
403,1997-08-02,28.9,25.3,635,33.3,1338,2.5,7.8,2.3,246.9
403,1997-08-03,25.7,22.7,1143,29.6,901,41,14.9,2.7,76.8
403,1997-08-04,22.3,21.4,2132,24.1,111,112.5,10.7,1.4,4.6
403,1997-08-05,25.6,19.6,604,32.3,1416,0,7.1,1.6,320.5
403,1997-08-06,27.5,23.6,311,33.4,1408,0,7,1.5,243.2
403,1997-08-07,28,23.2,626,34,1444,0,6,1.6,225.4
403,1997-08-08,29.3,26.2,518,35.1,1449,4,9.7,2.1,226.8
403,1997-08-09,28.5,25.4,705,33.5,1432,0,10.5,2.6,242.3
403,1997-08-10,27.3,23.5,605,32.5,1559,0,5,1.3,179.5
403,1997-08-11,27.7,25.1,415,32.4,1439,0,8.4,1.9,60.4
403,1997-08-12,28.2,24.9,422,32.3,1455,0,8.6,2.7,71.2
403,1997-08-13,27.9,22.8,617,33,1442,0,7.7,1.9,53.4
403,1997-08-14,27.7,23.7,608,32.9,1456,0,6.8,1.9,179.9
403,1997-08-15,27.5,22.8,619,32.8,1538,0,8.2,2.7,78.7
403,1997-08-16,26.6,22.4,544,32.4,1552,0,8.1,2,59
403,1997-08-17,27.3,22.7,615,32.6,1503,0,6.4,1.8,48.7
403,1997-08-18,28.4,24.5,628,33.1,1448,.5,7.4,2,121.8
403,1997-08-19,27,24.5,636,29.4,1400,9,6.6,1.9,59.4
403,1997-08-20,29.4,26.2,509,33.8,1317,4.5,8.2,1.6,106.3
403,1997-08-21,25.9,23.3,1606,30.4,1253,5,15,3.2,257.7
403,1997-08-22,25.4,20.9,454,29.8,1444,0,9.8,2.4,320.1
403,1997-08-23,25.9,21.3,359,31.3,1509,0,7.9,1.8,255.8
403,1997-08-24,27.4,22.4,603,32.4,1530,0,6.6,1.5,318.7
403,1997-08-25,27.4,24.6,333,31.7,1452,0,4.9,1.2,123.2
403,1997-08-26,26.5,23.7,604,31.7,1317,2.5,6.8,1.6,319.1
403,1997-08-27,26.6,22.7,455,31.4,1517,0,6.4,1.8,320.1
403,1997-08-28,26.4,21.9,715,31.7,1421,0,8.5,2.1,237.1
403,1997-08-29,26.5,23.4,232,31.5,1417,0,8.4,2,253.5
403,1997-08-30,27.1,24.6,345,31.4,1516,0,9.1,2.2,242.7
403,1997-08-31,28.2,25.8,153,32.2,1434,1,10.1,2.8,248.8
403,1997-09-01,28.5,25.6,503,32.7,1332,0,12.1,3.1,229.6
403,1997-09-02,24.4,20.9,2359,27.8,135,42,9.7,2.6,228.2
403,1997-09-03,24,20.4,52,28.6,1427,0,6.8,1.6,82
403,1997-09-04,24.1,19.3,605,29.7,1418,0,5.3,1.4,226.3
403,1997-09-05,24.9,20.5,456,30.5,1535,0,5.6,1.5,218.8
403,1997-09-06,26.1,20.9,529,31.8,1447,4,6,1.4,59
403,1997-09-07,25.7,20.5,656,32.8,1537,0,6.6,1.3,271.8
403,1997-09-08,25.1,18.7,341,31.8,1538,0,6.3,1.2,317.7
403,1997-09-09,23.8,16.2,155,29.5,1513,0,7.8,1.8,250.7
403,1997-09-10,23.1,18.7,0,27.6,1159,6,8,2.1,90
403,1997-09-11,21.2,14.6,0,27.5,1336,0,6.3,1.8,323.4
403,1997-09-12,19.9,12.7,8,22.2,1617,0,9.8,2.7,60.9
403,1997-09-13,18.5,14,119,21.4,1729,2,9.9,3.1,61.3
403,1997-09-14,,,,,,0,10.2,3.1,58
403,1997-09-15,,,,,,0,13.7,4.2,76.8
403,1997-09-16,,,,,,1,10.5,2.8,54.3
403,1997-09-17,,,,,,0,7.2,1.6,318.7
403,1997-09-18,,,,,,0,11.8,1.6,315.4
403,1997-09-19,,,,,,0,8.1,1.5,315.4
403,1997-09-20,,,,,,0,12.9,2.9,246.5
403,1997-09-21,15.8,,,,,0,6.9,1.7,315.9
403,1997-09-22,17.6,-9.2,243,24.2,1536,0,7,1.7,75.4
403,1997-09-23,,,,,,0,6.4,1.7,54.3
403,1997-09-24,15.5,,,,,0,6.2,1.2,53.8
403,1997-09-25,16.3,14.7,2011,18.3,2,8.5,7.4,1.7,54.4
403,1997-09-26,15.2,13.7,623,18.5,1230,20,7.4,1.2,327.1
403,1997-09-27,17.1,12.6,652,22.2,1331,0,8.4,1.6,243.7
403,1997-09-28,17.2,13,451,23.1,1447,0,7.3,1.4,318.2
403,1997-09-29,17.6,12,622,24.1,1450,0,5.7,1.1,325.7
403,1997-09-30,18.7,12.8,605,25.7,1433,7.5,6.6,1.1,314.9
403,1997-10-01,19.2,13.9,657,25.6,1537,0,4.2,1.1,73
403,1997-10-02,19.8,14.1,708,26.6,1526,0,5,1.1,91.3
403,1997-10-03,19.5,14.6,530,25.2,1557,0,5.2,1.1,55.2
403,1997-10-04,17.3,15.2,716,20.7,1223,0,7.8,1.6,225.9
403,1997-10-05,16.2,11.3,614,22.2,1457,0,5.6,1.1,314.5
403,1997-10-06,16,10.5,641,22,1316,0,8.2,1.5,234.7
403,1997-10-07,15.7,12.9,705,19.9,1437,1.5,10.9,2.9,315.9
403,1997-10-08,12.7,9.6,2308,16.8,1259,0,9.2,2.5,320.1
403,1997-10-09,14.2,7.4,607,18.9,1306,0,8.2,1.6,251.6
403,1997-10-10,16.8,12.5,2340,22.1,1254,0,15,4.4,314.5
403,1997-10-11,12.5,9.2,2348,16.9,1509,0,13.6,3.9,317.3
403,1997-10-12,11,6.6,659,15.7,1540,0,8.7,2.5,314.5
403,1997-10-13,13.7,6.1,446,19.8,1528,0,8.3,1.9,243.2
403,1997-10-14,15.4,12.7,2354,19.3,1402,0,8.9,2.3,243.2
403,1997-10-15,13.8,8.2,702,20.1,1335,0,5.4,1.1,313
403,1997-10-16,15.5,8.9,515,22.6,1449,0,8.9,2,223.5
403,1997-10-17,17.6,14,405,21.9,1317,9.5,9.3,2.7,314
403,1997-10-18,15.3,11,2344,21,1426,0,8.2,1.7,321.5
403,1997-10-19,17,9.3,505,23,1416,0,12,2.5,238.9
403,1997-10-20,19.9,15,641,25.6,1338,0,9.9,2.6,228.2
403,1997-10-21,19.2,13.3,2340,23.4,1355,0,9.6,2.2,314.9
403,1997-10-22,16.1,9.5,705,23.2,1307,0,4.5,1.1,51.9
403,1997-10-23,18.1,11.2,701,24.5,1445,0,7.3,1.4,241.8
403,1997-10-24,12.3,6.7,2330,19.1,6,0,12.5,4,312.6
403,1997-10-25,8.2,4.6,651,12.7,1333,0,12,2.9,317.7
403,1997-10-26,8.9,4.3,708,13,1136,0,15.3,3.6,319.1
403,1997-10-27,8.2,5.2,704,12.2,1509,0,10.9,3.7,315.4
403,1997-10-28,8.7,3.6,515,14,1413,0,9,1.8,318.7
403,1997-10-29,9.1,6.6,2343,15.1,1227,5.5,13.7,3,318.7
403,1997-10-30,4.5,1.5,2354,8.4,1445,0,11.5,4.4,317.3
403,1997-10-31,3.9,-.2,711,9,1545,0,11.1,4.1,315.9
403,1997-11-01,6.2,.7,615,12.5,1446,0,5.8,1.3,251.2
403,1997-11-02,8.8,2.3,701,15.8,1513,0,5.6,1.1,224.4
403,1997-11-03,10.8,5.1,500,16.4,1436,0,5.3,1.1,260.5
403,1997-11-04,12,8,731,16.7,1351,0,5.6,1.1,315.9
403,1997-11-05,10.8,7.9,544,16,1413,0,6.7,1.2,253.5
403,1997-11-06,10.3,4.9,604,16.5,1416,0,7,1.2,243.7
403,1997-11-07,11.1,4.2,652,17.3,1536,0,3.9,.9,48.2
403,1997-11-08,11.6,6.4,702,17.8,1502,0,4.8,.9,320.1
403,1997-11-09,11.8,5.9,728,18,1452,0,5,.9,51.5
403,1997-11-10,13.3,8.4,713,18.4,1321,0,4.6,1.1,302.7
403,1997-11-11,13.9,7.2,649,20.4,1405,0,4.5,1.1,72.6
403,1997-11-12,13.3,10.7,809,15.1,1711,21.5,9.3,2.2,86.2
403,1997-11-13,13.1,10.7,725,16.2,1427,0,8.4,2.4,94.6
403,1997-11-14,11.1,9.8,2354,12.7,1814,4.5,5.4,1.1,317.3
403,1997-11-15,9.9,5.2,714,15.2,1448,0,3.9,.9,53.8
403,1997-11-16,10.3,5,632,16.1,1507,0,6.9,1.4,313.3
403,1997-11-17,3.5,.5,2349,9.1,18,0,13.6,4.5,313.5
403,1997-11-18,.8,-2.1,817,4.9,1508,0,13.9,3.4,315.9
403,1997-11-19,2.9,-2.6,708,8.7,1452,0,4.1,1,351.1
403,1997-11-20,7.4,1,726,14.5,1519,0,4.9,1.2,70.7
403,1997-11-21,8.8,6.5,435,12.3,1126,6.5,8.3,1.7,48.7
403,1997-11-22,11.7,8.6,745,17.3,1403,.5,9.9,1.5,59.9
403,1997-11-23,9.3,6,251,13.3,1429,0,5.5,1.3,313
403,1997-11-24,9.7,3.9,659,14.7,1551,0,5.1,1,47.7
403,1997-11-25,12.3,9.7,935,15,1923,14.5,11.4,2.1,66.9
403,1997-11-26,10,4.2,2359,14.7,1403,3.5,12.8,2.9,246
403,1997-11-27,5.4,1.8,715,9.3,1443,0,8.4,1.7,318.7
403,1997-11-28,9.8,5.5,312,14,1518,1,9.2,2.4,51
403,1997-11-29,8.6,7.6,2004,10.1,1339,18.5,7.6,1.8,58.8
403,1997-11-30,7.2,4.7,2345,10.8,1449,0,7.5,1.6,323.4
403,1997-12-01,.5,-5.8,2345,5.5,10,0,12.5,3.4,314.5
403,1997-12-02,-5.4,-8,2352,-2,1424,0,13.8,4.7,315.4
403,1997-12-03,-5,-9,554,-1.1,1500,0,7.3,1.8,323.8
403,1997-12-04,-.1,-6.3,502,6.8,1425,0,4.6,1.1,185.5
403,1997-12-05,4.3,-1.6,543,10.3,1412,0,4.4,1,60.4
403,1997-12-06,6.3,3,703,8.5,1020,19.5,8.6,2.5,66.5
403,1997-12-07,7.4,5.9,2352,9.1,1914,7.5,10.5,2.9,81.5
403,1997-12-08,2.3,-1.2,2111,6.5,13,5,12.9,3.2,313.1
403,1997-12-09,-3.6,-7.2,2333,-.3,1247,0,11.4,4.6,318.2
403,1997-12-10,-6.1,-10,737,-2.2,1353,0,13.7,3.3,315.9
403,1997-12-11,-3.6,-5.8,2220,-1.3,1207,0,13.7,4.1,313.5
403,1997-12-12,-2.3,-7.9,547,1.7,1650,0,4.5,1.2,66.5
403,1997-12-13,.3,-4.1,830,5,1530,0,4.8,1.1,79.1
403,1997-12-14,2.8,-1.7,424,6.2,1426,2,5.6,1.1,234.1
403,1997-12-15,3.9,1.1,2335,6.6,1352,0,8.7,2.2,317.7
403,1997-12-16,2.6,-1.4,745,7.4,1737,0,4.7,.9,51.5
403,1997-12-17,5.4,1.6,241,8.5,1257,0,5.8,1.5,323.8
403,1997-12-18,7.7,4.7,54,10.6,1554,0,4.6,1.4,229.1
403,1997-12-19,10.7,7.7,728,14.6,1534,0,9.6,2.1,231.9
403,1997-12-20,7.6,4.1,2352,11.1,8,0,5.3,1.5,282.1
403,1997-12-21,7.1,2.6,753,12.4,1501,0,6.4,1.6,59
